date,TICKER,PERMNO,COMNAM,SHRCLS,NAMEENDT,RET,VOL_CHANGE,BA_SPREAD,ILLIQUIDITY,sprtrn,TURNOVER,PRC,SHROUT,MARKET_CAP,TRAN_COST,ASK,BID
2008-01-23,KIM,77129,KIMCO REALTY CORP,,,0.096973,0.2207021556653647,0.0008445945945946,4.825963339380107e-10,0.021442,22.385827176713136,35.52,252709.0,8976223.680000002,0.0150000000000005,35.53,35.5
2008-01-24,KIM,77129,KIMCO REALTY CORP,,,-0.010417,-0.0091389581234201,0.0005689900426741,-5.2870172285097365e-11,0.010063,22.181244039587035,35.15,252709.0,8882721.35,0.009999999999998,35.22,35.2
2008-01-25,KIM,77129,KIMCO REALTY CORP,,,-0.008819,-0.5327541299461234,0.0011481056257175,-9.664716422820064e-11,-0.015872,10.36409467015421,34.84,252709.0,8804381.56,0.0199999999999995,34.9,34.86
2008-01-28,KIM,77129,KIMCO REALTY CORP,,,0.032147,0.0587606429689588,0.00055617352614,3.2238208339032794e-10,0.017556,10.97309553676363,35.96,252709.0,9087415.64,0.009999999999998,35.97,35.95
2008-01-29,KIM,77129,KIMCO REALTY CORP,,,-0.010289,-0.488856833754057,0.0011239112110143,-2.039636385305213e-10,0.006152,5.608822796180587,35.59,252709.0,8993913.31,0.0199999999999995,35.66,35.62
2008-01-30,KIM,77129,KIMCO REALTY CORP,,,-0.013206,0.611048398476083,0.0002847380410022,-1.6467048694881023e-10,-0.004764,9.03608498312288,35.12,252709.0,8875140.08,0.004999999999999,35.03,35.02
2008-01-31,KIM,77129,KIMCO REALTY CORP,,,0.020786,0.1157433763958835,0.000836820083682,2.2757074416377823e-10,0.016772,10.081951968469662,35.85,252709.0,9059617.65,0.0150000000000005,35.85,35.82
2008-02-01,KIM,77129,KIMCO REALTY CORP,,,0.042399,-0.1573906900070649,0.0016055659620014,5.284950563855201e-10,0.012238,8.495146591534136,37.37,252709.0,9443735.33,0.0299999999999975,37.44,37.38
2008-02-04,KIM,77129,KIMCO REALTY CORP,,,-0.02007,-0.2308086454257499,0.0010922992900054,-3.318967896567797e-10,-0.010463,6.534393314048965,36.62,252709.0,9254203.58,0.0199999999999995,36.71,36.67
2008-02-05,KIM,77129,KIMCO REALTY CORP,,,-0.037138,0.3127233089081329,0.0011344299489506,-4.858889542387014e-10,-0.031995,8.577850412925539,35.26,252709.0,8910519.34,0.0199999999999995,35.39,35.35
2008-02-06,KIM,77129,KIMCO REALTY CORP,,,-0.009643,0.4275499377220095,0.0011454753722794,-8.923751021886557e-11,-0.007624,12.245309822760566,34.92,252709.0,8824598.280000001,0.0199999999999995,34.87,34.83
2008-02-07,KIM,77129,KIMCO REALTY CORP,,,0.040951,-0.3079334302795282,0.0002751031636863,5.260435961954168e-10,0.007886,8.474569564202303,36.35,252709.0,9185972.15,0.004999999999999,36.35,36.34
2008-02-08,KIM,77129,KIMCO REALTY CORP,,,-0.060523,0.1968154650728426,0.0002928257686677,-6.91455424956956e-10,-0.004204,10.14249591427294,34.15,252709.0,8630012.35,0.0050000000000025,34.2,34.19
2008-02-11,KIM,77129,KIMCO REALTY CORP,,,-0.019326,-0.3722445476181186,0.0005971931919977,-3.586499573817848e-10,0.005889,6.367007110945791,33.49,252709.0,8463224.41,0.0100000000000015,33.43,33.41
2008-02-12,KIM,77129,KIMCO REALTY CORP,,,0.045088,0.1431323803604722,0.0005714285714286,7.003906765772692e-10,0.007266,7.278331994507517,35.0,252709.0,8844815.0,0.0100000000000015,34.99,34.97
2008-02-13,KIM,77129,KIMCO REALTY CORP,,,-0.008,-0.0938944163540477,0.0017281105990784,-1.3825437810139135e-10,0.013604,6.594937259852241,34.72,252709.0,8774056.48,0.0300000000000011,34.74,34.68
2008-02-14,KIM,77129,KIMCO REALTY CORP,,,-0.022466,-0.0436817472698908,0.0023571007660579,-4.1531736894727524e-10,-0.013421,6.306858877206589,33.94,252709.0,8576943.459999999,0.0400000000000027,34.02,33.94
2008-02-15,KIM,77129,KIMCO REALTY CORP,,,0.003241,0.1310703977914418,0.0011747430249634,5.280055117193683e-11,0.000838,7.133501379056543,34.05,252709.0,8604741.45,0.0200000000000031,34.09,34.05
2008-02-19,KIM,77129,KIMCO REALTY CORP,,,-0.024376,0.2573916902424142,0.001505117399157,-3.2371943108355143e-10,-0.000896,8.9696053563585,33.22,252709.0,8394992.98,0.0249999999999985,33.29,33.24
2008-02-20,KIM,77129,KIMCO REALTY CORP,,,0.018061,0.2155115365950501,0.0005913660555885,1.938273506457292e-10,0.008341,10.902658789358512,33.82,252709.0,8546618.38,0.0100000000000015,33.88,33.86
2008-02-21,KIM,77129,KIMCO REALTY CORP,,,-0.017741,-0.0092552264808362,0.0003010234798313,-1.9564265507892238e-10,-0.012867,10.801752213019718,33.22,252709.0,8394992.98,0.004999999999999,33.28,33.27
2008-02-22,KIM,77129,KIMCO REALTY CORP,,,0.02047,-0.1204527970106604,0.0002949852507374,2.515035229537203e-10,0.007881,9.5006509463454,33.9,252709.0,8566835.1,0.004999999999999,33.91,33.9
2008-02-25,KIM,77129,KIMCO REALTY CORP,,,0.037463,0.2268316048148611,0.0002843332385555,3.616355836363253e-10,0.013813,11.655698847290758,35.17,252709.0,8887775.530000001,0.004999999999999,35.23,35.22
2008-02-26,KIM,77129,KIMCO REALTY CORP,,,0.005687,-0.1610252928195552,0.0005654509471302,6.506392716757493e-11,0.006918,9.77883652738921,35.37,252709.0,8938317.33,0.009999999999998,35.36,35.34
2008-02-27,KIM,77129,KIMCO REALTY CORP,,,-0.001414,-0.3603512463580447,0.0002831257078142,-2.5326738207716647e-11,-0.000919,6.255020596812935,35.32,252709.0,8925681.88,0.004999999999999,35.33,35.32
2008-02-28,KIM,77129,KIMCO REALTY CORP,,,-0.018403,0.2011134307585247,0.0017306028266513,-2.7957691473422143e-10,-0.008942,7.512989248503219,34.67,252709.0,8761421.030000001,0.0300000000000011,34.75,34.69
2008-02-29,KIM,77129,KIMCO REALTY CORP,,,-0.025959,-0.0240176972506057,0.0008883624518804,-4.148408146854191e-10,-0.02709,7.3282527278264,33.77,252857.0,8538980.89,0.0150000000000005,33.77,33.74
2008-03-03,KIM,77129,KIMCO REALTY CORP,,,0.003553,0.7362115488397194,0.0014753614635586,3.2587089891978155e-11,0.000534,12.723397018868372,33.89,252857.0,8569323.73,0.0250000000000021,33.88,33.83
2008-03-04,KIM,77129,KIMCO REALTY CORP,,,0.010623,-0.2679348501802809,0.0002919708029196,1.3169182402411933e-10,-0.003448,9.31435554483364,34.25,252857.0,8660352.25,0.004999999999999,34.21,34.2
2008-03-05,KIM,77129,KIMCO REALTY CORP,,,0.006423,0.0478940217391303,0.0002901073397158,7.550078780364294e-11,0.005238,9.760457491783894,34.47,252857.0,8715980.79,0.0050000000000025,34.49,34.48
2008-03-06,KIM,77129,KIMCO REALTY CORP,,,-0.032492,0.0051863857374392,0.0008995502248875,-3.927252755434601e-10,-0.022014,9.811078989310165,33.35,252857.0,8432780.950000001,0.0150000000000005,33.33,33.3
2008-03-07,KIM,77129,KIMCO REALTY CORP,,,0.02099,-0.0110851338277975,0.0020558002936857,2.5127232802734525e-10,-0.00841,9.702321865718568,34.05,252857.0,8609780.85,0.0350000000000001,34.05,33.98
2008-03-10,KIM,77129,KIMCO REALTY CORP,,,-0.024376,-0.3099906248726205,0.0012040939193256,-4.3346812053230505e-10,-0.015463,6.69469304784918,33.22,252857.0,8399909.54,0.0199999999999995,33.29,33.25
2008-03-11,KIM,77129,KIMCO REALTY CORP,,,0.069837,0.7491138941398865,0.0008441193021947,6.636581186730607e-10,0.03713,11.709780626994704,35.54,252857.0,8986537.78,0.0150000000000005,35.65,35.62
2008-03-12,KIM,77129,KIMCO REALTY CORP,,,-0.016601,-0.1188489986152858,0.0005722460658083,-1.8205935106331063e-10,-0.008996,10.318084925471709,34.95,252857.0,8837352.15,0.0100000000000015,34.92,34.9
2008-03-13,KIM,77129,KIMCO REALTY CORP,,,-0.004006,0.1113070141816787,0.0028727377190462,-3.969161654997338e-11,0.005127,11.466560150598957,34.81,252857.0,8801952.17,0.0500000000000007,34.84,34.74
2008-03-14,KIM,77129,KIMCO REALTY CORP,,,-0.033324,0.1914878940470441,0.0008915304606241,-2.8666474719539697e-10,-0.020783,13.662267605800908,33.65,252857.0,8508638.049999999,0.0150000000000005,33.7,33.67
2008-03-17,KIM,77129,KIMCO REALTY CORP,,,0.005349,-0.226220112314016,0.0014779781259236,5.915008787973563e-11,-0.008959,10.571587893552485,33.83,252857.0,8554152.309999999,0.0249999999999985,33.75,33.7
2008-03-18,KIM,77129,KIMCO REALTY CORP,,,0.068874,0.2865212674422954,0.0016592920353982,5.53853250198787e-10,0.04241,13.600572655690764,36.16,252857.0,9143309.12,0.0300000000000011,36.1,36.04
2008-03-19,KIM,77129,KIMCO REALTY CORP,,,-0.004425,-0.2456528060482699,0.0002777777777777,-4.738133785624341e-11,-0.024287,10.25955381895696,36.0,252857.0,9102852.0,0.004999999999999,35.98,35.97
2008-03-20,KIM,77129,KIMCO REALTY CORP,,,0.063889,0.2963148562177164,0.0026109660574412,4.96036190323424e-10,0.023944,13.299612033679114,38.3,252857.0,9684423.1,0.0500000000000007,38.34,38.24
2008-03-24,KIM,77129,KIMCO REALTY CORP,,,0.029765,-0.2363436319842993,0.0007606490872211,2.9387121582928886e-10,0.015321,10.1563334216573,39.44,252857.0,9972680.08,0.0150000000000005,39.4,39.37
2008-03-25,KIM,77129,KIMCO REALTY CORP,,,-0.002028,-0.081227366535571,0.0002540650406503,-2.1836995229456425e-11,0.002304,9.331361204158872,39.36,252857.0,9952451.52,0.004999999999999,39.35,39.34
2008-03-26,KIM,77129,KIMCO REALTY CORP,,,-0.017785,-0.3183301546937911,0.0010346611484738,-2.8602102284269867e-10,-0.008766,6.360907548535338,38.66,252857.0,9775451.62,0.0199999999999995,38.66,38.62
2008-03-27,KIM,77129,KIMCO REALTY CORP,,,-0.010864,0.1512683412086546,0.0018305439330544,-1.5342680693959163e-10,-0.01146,7.323111481983888,38.24,252857.0,9669251.68,0.0350000000000001,38.19,38.12
2008-03-28,KIM,77129,KIMCO REALTY CORP,,,0.013598,0.6830480099368148,0.002063983488132,1.1257038132368132e-10,-0.00795,12.325148206298422,38.76,252857.0,9800737.32,0.0399999999999991,38.75,38.67
2008-03-31,KIM,77129,KIMCO REALTY CORP,,,0.010578,0.0806032408150168,0.0017870819504723,8.018933172744431e-11,0.005687,13.305124588622473,39.17,253113.0,9914436.21,0.0350000000000001,39.07,39.0
2008-04-01,KIM,77129,KIMCO REALTY CORP,,,0.055144,-0.1546159099682276,0.0016936849745947,4.686465163282227e-10,0.035896,11.24794064311197,41.33,253113.0,10461160.29,0.0350000000000001,41.38,41.31
2008-04-02,KIM,77129,KIMCO REALTY CORP,,,-0.006291,-0.2180892167193536,0.0007376444553725,-6.948656497534496e-11,-0.001934,8.794886078549897,40.67,253113.0,10294105.71,0.0150000000000005,40.65,40.62
2008-04-03,KIM,77129,KIMCO REALTY CORP,,,0.030981,-0.2543461659404339,0.0004769854519436,4.4513182380469476e-10,0.001302,6.557940524587832,41.93,253113.0,10613028.09,0.009999999999998,41.9,41.88
2008-04-04,KIM,77129,KIMCO REALTY CORP,,,-0.02695,0.0269895776854027,0.0007352941176469,-3.87481208239734e-10,0.000796,6.734936569832446,40.8,253113.0,10327010.4,0.014999999999997,40.87,40.84
2008-04-07,KIM,77129,KIMCO REALTY CORP,,,-0.000245,-0.0152519504898223,0.0017161068889433,-3.5779913690961997e-12,0.001562,6.632215650717269,40.79,253113.0,10324479.27,0.0350000000000001,40.74,40.67
2008-04-08,KIM,77129,KIMCO REALTY CORP,,,-0.027703,0.606838625126586,0.0002521432173475,-2.5895764625848965e-10,-0.0051,10.656900277741562,39.66,253113.0,10038461.579999998,0.0050000000000025,39.7,39.69
2008-04-09,KIM,77129,KIMCO REALTY CORP,,,-0.026475,-0.3946392822718173,0.0012950012950012,-4.1992968687806086e-10,-0.008092,6.4512688008913015,38.61,253113.0,9772692.93,0.0249999999999985,38.68,38.63
2008-04-10,KIM,77129,KIMCO REALTY CORP,,,0.006216,-0.1001898462857492,0.0007722007722008,1.088953923637106e-10,0.004474,5.804917171381952,38.85,253113.0,9833440.05,0.0150000000000005,38.77,38.74
2008-04-11,KIM,77129,KIMCO REALTY CORP,,,-0.022136,0.2512080582590348,0.0002632271650433,-3.1694933232166126e-10,-0.020374,7.263159142359341,37.99,253113.0,9615762.87,0.004999999999999,38.04,38.03
2008-04-14,KIM,77129,KIMCO REALTY CORP,,,-0.004738,0.2406984334203654,0.0002644802962178,-5.493917503970191e-11,-0.003384,9.01139016960804,37.81,253113.0,9570202.53,0.004999999999999,37.89,37.88
2008-04-15,KIM,77129,KIMCO REALTY CORP,,,0.016133,-0.3112806348371256,0.0002602811035918,2.6730632403385237e-10,0.0046,6.206318916847416,38.42,253113.0,9724601.46,0.004999999999999,38.41,38.4
2008-04-16,KIM,77129,KIMCO REALTY CORP,,,0.050234,0.2421541791329811,0.000991325898389,6.380139545389972e-10,0.022691,7.7092049795940945,40.35,253113.0,10213109.55,0.0199999999999995,40.39,40.35
2008-04-17,KIM,77129,KIMCO REALTY CORP,,,-0.001239,-0.3844103930712857,0.0004962779156328,-2.5594752641899046e-11,0.000623,4.745706463121215,40.3,253113.0,10200453.9,0.0100000000000015,40.25,40.23
2008-04-18,KIM,77129,KIMCO REALTY CORP,,,0.0067,0.3478188478188477,0.0007394626571358,1.0200534903870616e-10,0.018139,6.396352617210495,40.57,253113.0,10268794.41,0.0150000000000005,40.52,40.49
2008-04-21,KIM,77129,KIMCO REALTY CORP,,,-0.040424,0.0611488573193328,0.0005137426149499,-6.044101125359477e-10,-0.001554,6.787482270764441,38.93,253113.0,9853689.09,0.0100000000000015,38.96,38.94
2008-04-22,KIM,77129,KIMCO REALTY CORP,,,-0.001541,0.3891734575087311,0.0046308206843323,-1.6611485131233208e-11,-0.00881,9.428990213857052,38.87,253113.0,9838502.31,0.0899999999999998,38.98,38.8
2008-04-23,KIM,77129,KIMCO REALTY CORP,,,0.022125,0.0369563395625576,0.0002516989680341,2.2502180652001628e-10,0.0029,9.777451177932386,39.73,253113.0,10056179.489999998,0.004999999999999,39.71,39.7
2008-04-24,KIM,77129,KIMCO REALTY CORP,,,0.041279,-0.322652335542266,0.0009668842156151,5.952397174786587e-10,0.006442,6.622733719722022,41.37,253113.0,10471284.81,0.0199999999999995,41.48,41.44
2008-04-25,KIM,77129,KIMCO REALTY CORP,,,0.017404,-0.0551810535107081,0.0007127583749109,2.6107771934481187e-10,0.006495,6.25728429594687,42.09,253113.0,10653526.170000002,0.0150000000000005,42.04,42.01
2008-04-28,KIM,77129,KIMCO REALTY CORP,,,-0.007128,0.1050637706781159,0.0004785833931561,-9.745578866466127e-11,-0.001052,6.914698178284008,41.79,253113.0,10577592.27,0.009999999999998,41.73,41.71
2008-04-29,KIM,77129,KIMCO REALTY CORP,,,-0.027758,-0.3031653525311393,0.0004922471080483,-5.601752716137688e-10,-0.003889,4.81840126741811,40.63,253113.0,10283981.19,0.0100000000000015,40.71,40.69
2008-04-30,KIM,77129,KIMCO REALTY CORP,,,-0.017721,0.2333551984257134,0.009771986970684,-2.951895054658782e-10,-0.003846,5.942800251271171,39.91,253113.0,10101739.829999998,0.1950000000000002,40.32,39.93
2008-05-01,KIM,77129,KIMCO REALTY CORP,,,0.02681,0.4394362451801621,0.0012201073694484,3.0215295192051165e-10,0.017141,8.5542820795455,40.98,253113.0,10372570.739999998,0.0249999999999985,40.91,40.86
2008-05-02,KIM,77129,KIMCO REALTY CORP,,,0.006345,-0.1398946979493811,0.0007274490785645,8.261584068968042e-11,0.003236,7.357583371853678,41.24,253113.0,10438380.12,0.0150000000000005,41.2,41.17
2008-05-05,KIM,77129,KIMCO REALTY CORP,,,0.003637,-0.5058798260215862,0.0004832085044697,9.549170456184639e-11,-0.004534,3.635530375761024,41.39,253113.0,10476347.07,0.0100000000000015,41.38,41.36
2008-05-06,KIM,77129,KIMCO REALTY CORP,,,0.005074,1.4705498804607693,0.0019230769230768,5.3651426869954186e-11,0.007652,8.981759135247893,41.6,253113.0,10529500.8,0.0399999999999991,41.54,41.46
2008-05-07,KIM,77129,KIMCO REALTY CORP,,,-0.038702,-0.303730095891616,0.0047511877969493,-6.114043514985133e-10,-0.018114,6.253728571823652,39.99,253113.0,10121988.87,0.0950000000000024,40.2,40.01
2008-05-08,KIM,77129,KIMCO REALTY CORP,,,-0.005001,-0.3105060332301472,0.0022618748429254,-1.1515928663968518e-10,0.003669,4.311908120088656,39.79,253113.0,10071366.27,0.0450000000000017,39.85,39.76
2008-05-09,KIM,77129,KIMCO REALTY CORP,,,-0.00754,0.149990837456478,0.0007596859964548,-1.5212685345840122e-10,-0.006725,4.958654830056141,39.49,253113.0,9995432.37,0.0150000000000005,39.58,39.55
2008-05-12,KIM,77129,KIMCO REALTY CORP,,,0.03292,-0.0227870289219982,0.0012257906349596,6.580192042864792e-10,0.011021,4.845661819029445,40.79,253113.0,10324479.27,0.0250000000000021,40.84,40.79
2008-05-13,KIM,77129,KIMCO REALTY CORP,,,0.002206,-0.4300856094578067,0.0002446183953034,7.720002575667224e-11,-0.000385,2.7616124023657416,40.88,253113.0,10347259.44,0.0050000000000025,40.84,40.83
2008-05-14,KIM,77129,KIMCO REALTY CORP,,,0.013943,0.2494992846924177,0.0041013268998794,3.8513989254312487e-10,0.004006,3.450632721353704,41.45,253113.0,10491533.85,0.0850000000000008,41.52,41.35
2008-05-15,KIM,77129,KIMCO REALTY CORP,,,-0.000724,0.3134875200366385,0.0007242877836794,-1.5236644449787092e-11,0.010585,4.532363015728153,41.42,253113.0,10483940.46,0.0150000000000005,41.39,41.36
2008-05-16,KIM,77129,KIMCO REALTY CORP,,,-0.013279,-0.1389470013947001,0.0002446782481036,-3.2892108286795005e-10,0.00125,3.902604765460486,40.87,253113.0,10344728.31,0.004999999999999,40.82,40.81
2008-05-19,KIM,77129,KIMCO REALTY CORP,,,0.006117,-0.1078153472362826,0.0004863813229571,1.6879578761654275e-10,0.000898,3.481844077546392,41.12,253113.0,10408006.56,0.009999999999998,41.08,41.06
2008-05-20,KIM,77129,KIMCO REALTY CORP,,,-0.005593,0.7243844320889594,0.0007336757153338,-9.000566506244805e-11,-0.009274,6.004037722282143,40.89,253113.0,10349790.57,0.0150000000000005,40.97,40.94
2008-05-21,KIM,77129,KIMCO REALTY CORP,,,-0.031793,-0.036191353556623,0.0005051780752714,-5.482735900562523e-10,-0.016053,5.786743470307728,39.59,253113.0,10020743.670000002,0.009999999999998,39.66,39.64
2008-05-22,KIM,77129,KIMCO REALTY CORP,,,-0.007072,0.250699802007237,0.0043245993385907,-9.820586958096657e-11,0.002617,7.237478912580547,39.31,253113.0,9949872.03,0.0850000000000008,39.32,39.15
2008-05-23,KIM,77129,KIMCO REALTY CORP,,,-0.013737,-0.1716796768382553,0.0007737941707506,-2.335049102324309e-10,-0.01321,5.994950871745031,38.77,253113.0,9813191.010000002,0.0150000000000005,38.83,38.8
2008-05-27,KIM,77129,KIMCO REALTY CORP,,,0.007996,-0.1041254777909582,0.0005117707267145,1.5051194390203758e-10,0.006846,5.370723747891258,39.08,253113.0,9891656.04,0.0100000000000015,39.07,39.05
2008-05-28,KIM,77129,KIMCO REALTY CORP,,,0.008188,-0.3374282771811093,0.0005076142131978,2.3072860984040046e-10,0.003963,3.5584896864246405,39.4,253113.0,9972652.2,0.009999999999998,39.37,39.35
2008-05-29,KIM,77129,KIMCO REALTY CORP,,,0.016497,0.5808815365826578,0.0014981273408238,2.8928303417343257e-10,0.005335,5.625550643388526,40.05,253113.0,10137175.65,0.0299999999999975,40.01,39.95
2008-05-30,KIM,77129,KIMCO REALTY CORP,,,-0.017478,0.1025352903996066,0.0010165184243964,-2.829274001783715e-10,0.001516,6.187846610460098,39.35,253707.0,9983370.45,0.0199999999999995,39.39,39.35
2008-06-02,KIM,77129,KIMCO REALTY CORP,,,-0.030495,0.0956748837505574,0.001048492791612,-4.6470826812699404e-10,-0.010504,6.779868115582148,38.15,253707.0,9678922.05,0.0199999999999995,38.13,38.09
2008-06-03,KIM,77129,KIMCO REALTY CORP,,,0.012058,0.0219173303877682,0.0002590002590003,1.776666926285768e-10,-0.005788,6.928464725056857,38.61,253707.0,9795627.27,0.0050000000000025,38.56,38.55
2008-06-04,KIM,77129,KIMCO REALTY CORP,,,0.011655,-0.0848788258049835,0.0007680491551459,1.8549490039425187e-10,-0.000327,6.340384774562783,39.06,253707.0,9909795.42,0.0150000000000005,39.04,39.01
2008-06-05,KIM,77129,KIMCO REALTY CORP,,,0.028674,-0.2616560984707199,0.0009955201592832,6.008576460235582e-10,0.019496,4.681384431647531,40.18,253707.0,10193947.26,0.0199999999999995,40.24,40.2
