date,TICKER,PERMNO,COMNAM,SHRCLS,NAMEENDT,RET,VOL_CHANGE,BA_SPREAD,ILLIQUIDITY,sprtrn,TURNOVER,PRC,SHROUT,MARKET_CAP,TRAN_COST,ASK,BID
2007-12-21,TECH,75694,TECHNE CORP,,,0.002639,1.2358732140756628,0.0008774495466511,1.5618309804670186e-10,0.01667,6.253846932577445,68.38,39512.0,2701830.56,0.0300000000000011,68.33,68.27
2007-12-24,TECH,75694,TECHNE CORP,,,0.009213,-0.8237650848637404,0.0021735980292712,3.065637709144672e-09,0.008077,1.102146183437943,69.01,39512.0,2726723.12,0.0750000000000028,69.15,69.0
2007-12-26,TECH,75694,TECHNE CORP,,,-0.00739,0.8995591071920639,0.0010218978102188,-1.3041659011971675e-09,0.000809,2.09359182020652,68.5,39512.0,2706572.0,0.0349999999999965,68.5,68.43
2007-12-27,TECH,75694,TECHNE CORP,,,-0.024526,-0.2118662508159861,0.0008979347500748,-5.629882119643135e-09,-0.014216,1.6500303705203485,66.82,39512.0,2640191.84,0.0300000000000011,66.93,66.87
2007-12-28,TECH,75694,TECHNE CORP,,,0.008081,0.5791306215105221,0.0010391923990497,1.1652631751134831e-09,0.001436,2.605613484511035,67.36,39512.0,2661528.32,0.0349999999999965,67.32,67.25
2007-12-31,TECH,75694,TECHNE CORP,,,-0.019448,0.2325332918904743,0.0033308099924299,-2.3204085594225846e-09,-0.006852,3.2363232931214774,66.05,39209.0,2589754.45,0.1099999999999994,66.11,65.89
2008-01-02,TECH,75694,TECHNE CORP,,,0.016048,0.3438408738070657,0.0008940545373268,1.4023233498921086e-09,-0.014438,4.349103522150527,67.11,39209.0,2631315.99,0.0300000000000011,67.11,67.05
2008-01-03,TECH,75694,TECHNE CORP,,,0.005662,-0.2647486570805283,0.0011853607941917,6.691278390859629e-10,0.0,3.197684205156979,67.49,39209.0,2646215.41,0.0399999999999991,67.49,67.41
2008-01-04,TECH,75694,TECHNE CORP,,,0.009187,0.551045637990716,0.0019086771399206,6.936125165967103e-10,-0.024552,4.959754138080543,68.11,39209.0,2670524.99,0.0649999999999977,68.11,67.98
2008-01-07,TECH,75694,TECHNE CORP,,,0.005726,-0.1258876827430874,0.0004379562043795,4.91753678984813e-10,0.003223,4.335382182662144,68.5,39209.0,2685816.5,0.0150000000000005,68.54,68.51
2008-01-08,TECH,75694,TECHNE CORP,,,-0.003212,-0.108132434435777,0.0010251903925015,-3.102905144209062e-10,-0.018352,3.8665867530413935,68.28,39209.0,2677190.52,0.0350000000000036,68.29,68.22
2008-01-09,TECH,75694,TECHNE CORP,,,-0.013474,1.19141848883612,0.0019299287410925,-6.020819649381496e-10,0.013624,8.473309699303732,67.36,39209.0,2641118.24,0.0649999999999977,67.49,67.36
2008-01-10,TECH,75694,TECHNE CORP,,,0.001039,-0.2497968274990217,0.0017796233130652,6.182222697918176e-11,0.007948,6.356703818000969,67.43,39209.0,2643862.87,0.0599999999999951,67.55,67.43
2008-01-11,TECH,75694,TECHNE CORP,,,-0.00697,-0.2777804525758305,0.0014934289127836,-5.78269586686152e-10,-0.013595,4.59093575454615,66.96,39209.0,2625434.64,0.0499999999999971,66.96,66.86
2008-01-14,TECH,75694,TECHNE CORP,,,-0.004928,0.2764963390109218,0.0016509079993996,-3.2188025073486556e-10,0.010871,5.860312683312505,66.63,39209.0,2612495.67,0.0549999999999997,66.74,66.63
2008-01-15,TECH,75694,TECHNE CORP,,,-0.011256,0.0730577908145724,0.0012143290831815,-6.92948289302749e-10,-0.024925,6.288454181437936,65.88,39209.0,2583088.92,0.0399999999999991,65.99,65.91
2008-01-16,TECH,75694,TECHNE CORP,,,0.003339,-0.1200215765480767,0.0009077155824508,2.3281623886781554e-10,-0.005612,5.5337039965314085,66.1,39209.0,2591714.9,0.0300000000000011,66.16,66.1
2008-01-17,TECH,75694,TECHNE CORP,,,0.0,0.3800369634651634,0.0012102874432677,0.0,-0.029093,7.636716060088245,66.1,39209.0,2591714.9,0.0399999999999991,66.09,66.01
2008-01-18,TECH,75694,TECHNE CORP,,,-0.026021,0.0567348410970249,0.0010872941907425,-1.277363711845424e-09,-0.006045,8.06998393226045,64.38,39209.0,2524275.42,0.0350000000000036,64.45,64.38
2008-01-22,TECH,75694,TECHNE CORP,,,-0.060267,0.363647855987055,0.000495867768595,-2.3086788734833093e-09,-0.011085,11.004616287076948,60.5,39209.0,2372144.5,0.0150000000000005,60.58,60.55
2008-01-23,TECH,75694,TECHNE CORP,,,0.007934,-0.0741772503939928,-0.00016398819285,3.256988745382204e-10,0.021442,10.188324109260629,60.98,39209.0,2390964.82,-0.004999999999999,60.97,60.98
2008-01-24,TECH,75694,TECHNE CORP,,,-0.024434,-0.1832835178259411,0.001344763825853,-1.2588986336267984e-09,0.010063,8.320972225764493,59.49,39209.0,2332543.41,0.0399999999999991,59.47,59.39
2008-01-25,TECH,75694,TECHNE CORP,,,0.003698,-0.5770788059719791,0.0008373806732541,4.4884929514839265e-10,-0.015872,3.5191155091943176,59.71,39209.0,2341169.39,0.0250000000000021,59.78,59.73
2008-01-28,TECH,75694,TECHNE CORP,,,0.014738,0.5012139352519549,0.0039610496781647,1.17429097845713e-09,0.017556,5.282945242163789,60.59,39209.0,2375673.31,0.120000000000001,60.59,60.35
2008-01-29,TECH,75694,TECHNE CORP,,,0.078066,3.303598066998489,0.0004592774035515,1.340670866810723e-09,0.006152,22.735672932234944,65.32,39209.0,2561131.88,0.0149999999999934,65.32,65.29
2008-01-30,TECH,75694,TECHNE CORP,,,-0.017146,-0.6319551558540479,0.003271028037383,-8.140169986081384e-10,-0.004764,8.367747200897753,64.2,39209.0,2517217.8000000003,0.1049999999999968,64.41,64.2
2008-01-31,TECH,75694,TECHNE CORP,,,0.012461,-0.2927328088853397,0.0010769230769229,8.261553312577237e-10,0.016772,5.918233058736514,65.0,39209.0,2548585.0,0.0349999999999965,65.1,65.03
2008-02-01,TECH,75694,TECHNE CORP,,,0.013077,-0.3061090808798179,0.003037205770691,1.233341402821016e-09,0.012238,4.106608176694127,65.85,39209.0,2581912.65,0.1000000000000014,65.84,65.64
2008-02-04,TECH,75694,TECHNE CORP,,,0.013516,0.5107442738609829,0.0005993407252021,8.325340222395091e-10,-0.010463,6.233286354900705,66.74,39025.0,2604528.5,0.019999999999996,66.74,66.7
2008-02-05,TECH,75694,TECHNE CORP,,,-0.028469,-0.3932350547164692,0.0009253547193091,-2.974738084076328e-09,-0.031995,3.782139654067905,64.84,39025.0,2530381.0,0.0300000000000011,64.97,64.91
2008-02-06,TECH,75694,TECHNE CORP,,,0.006169,0.4250328595238417,0.0010729613733904,4.4956807825222926e-10,-0.007624,5.389673286354901,65.24,39025.0,2545991.0,0.0349999999999965,65.33,65.26
2008-02-07,TECH,75694,TECHNE CORP,,,0.016554,0.6251830439495654,0.0001507840772013,7.302150830220936e-10,0.007886,8.759205637411915,66.32,39025.0,2588137.9999999995,0.0049999999999954,66.35,66.34
2008-02-08,TECH,75694,TECHNE CORP,,,0.004071,0.1962887768117298,0.0012013815888271,1.4950248970212547e-10,-0.004204,10.478539397821908,66.59,39025.0,2598674.75,0.0399999999999991,66.59,66.51
2008-02-11,TECH,75694,TECHNE CORP,,,0.02613,-0.160161398789509,0.0008780916142251,1.113495572604174e-09,0.005889,8.800281870595771,68.33,39025.0,2666578.25,0.0300000000000011,68.39,68.33
2008-02-12,TECH,75694,TECHNE CORP,,,0.008635,-0.3356598559827156,0.0002901915264075,5.491450615871116e-10,0.007266,5.846380525304292,68.92,39025.0,2689603.0,0.0100000000000051,68.87,68.85
2008-02-13,TECH,75694,TECHNE CORP,,,0.006239,0.2269685082509698,0.0018745493871664,3.2136983761935177e-10,0.013604,7.173324791800128,69.35,39025.0,2706383.75,0.0649999999999977,69.36,69.23
2008-02-14,TECH,75694,TECHNE CORP,,,-0.012257,-0.5829948667388252,0.001897810218978,-1.5328116996414395e-09,-0.013421,2.991313260730301,68.5,39025.0,2673212.5,0.0649999999999977,68.46,68.33
2008-02-15,TECH,75694,TECHNE CORP,,,-0.006131,0.2314024808114034,0.0004406580493537,-6.264796046320423e-10,0.000838,3.683510570147341,68.08,39025.0,2656822.0,0.0150000000000005,68.17,68.14
2008-02-19,TECH,75694,TECHNE CORP,,,-0.000881,0.0936910865466891,0.0010291090855631,-8.238341222469256e-11,-0.000896,4.02862267777066,68.02,39025.0,2654480.5,0.0350000000000036,68.09,68.02
2008-02-20,TECH,75694,TECHNE CORP,,,0.010438,0.067022014158774,0.0017459624618069,9.05311556224303e-10,0.008341,4.298629083920564,68.73,39025.0,2682188.25,0.0599999999999951,68.74,68.62
2008-02-21,TECH,75694,TECHNE CORP,,,-0.007711,-0.3644026371949402,0.0008797653958944,-1.060404000309801e-09,-0.012867,2.73219730941704,68.2,39025.0,2661505.0,0.0300000000000011,68.2,68.14
2008-02-22,TECH,75694,TECHNE CORP,,,-0.008504,-0.1568033463385354,0.0019225081336881,-1.3988277514200835e-09,0.007881,2.3037796284433054,67.62,39025.0,2638870.5,0.0649999999999977,67.77,67.64
2008-02-25,TECH,75694,TECHNE CORP,,,0.018781,0.4782715088148601,0.001451589490492,2.0512777810247932e-09,0.013813,3.405611787315823,68.89,39025.0,2688432.25,0.0499999999999971,68.86,68.76
2008-02-26,TECH,75694,TECHNE CORP,,,0.011613,0.1733958345873714,0.0011479408810446,1.068541434344821e-09,0.006918,3.99613068545804,69.69,39025.0,2719652.25,0.0399999999999991,69.63,69.55
2008-02-27,TECH,75694,TECHNE CORP,,,-0.003731,-0.5434917825699428,0.001008209707619,-7.548260677618628e-10,-0.000919,1.8242664958360024,69.43,39025.0,2709505.7500000005,0.0349999999999965,69.5,69.43
2008-02-28,TECH,75694,TECHNE CORP,,,-0.007778,0.3127739071805822,0.0008709536942952,-1.2080658959594544e-09,-0.008942,2.3948494554772584,68.89,39025.0,2688432.25,0.0300000000000011,68.89,68.83
2008-02-29,TECH,75694,TECHNE CORP,,,-0.007258,0.2295231063888978,0.0004386606228981,-9.235630206231823e-10,-0.02709,2.944522741832159,68.39,39025.0,2668919.75,0.0150000000000005,68.43,68.4
2008-03-03,TECH,75694,TECHNE CORP,,,0.020032,1.0919415194500042,0.0012901376146789,1.1945668960324158e-09,0.000534,6.15976937860346,69.76,39025.0,2722384.0,0.0450000000000017,69.73,69.64
2008-03-04,TECH,75694,TECHNE CORP,,,0.006881,0.6140399775360359,0.0021355353075171,2.52490709853666e-10,-0.003448,9.94211402946829,70.24,39025.0,2741116.0,0.0750000000000028,70.28,70.13
2008-03-05,TECH,75694,TECHNE CORP,,,0.012529,-0.2866200504650881,0.0028121484814398,6.364761154679535e-10,0.005238,7.092504804612428,71.12,39025.0,2775458.0,0.1000000000000014,71.08,70.88
2008-03-06,TECH,75694,TECHNE CORP,,,-0.030934,-0.3018805209819896,0.0005803830528149,-2.322835774621668e-09,-0.022014,4.951415759128763,68.92,39025.0,2689603.0,0.0200000000000031,68.92,68.88
2008-03-07,TECH,75694,TECHNE CORP,,,-0.011753,-0.2729973244181773,0.0011745705476434,-1.228370959016204e-09,-0.00841,3.5996925048046124,68.11,39025.0,2657992.75,0.0399999999999991,68.07,67.99
2008-03-10,TECH,75694,TECHNE CORP,,,-0.026428,0.0131123734677316,0.0010556477152766,-2.8003952681415553e-09,-0.015463,3.646893017296605,66.31,39025.0,2587747.75,0.0349999999999965,66.38,66.31
2008-03-11,TECH,75694,TECHNE CORP,,,-0.006032,0.996774873524452,0.0012137763617053,-3.2204383006810386e-10,0.03713,7.282024343369635,65.91,39025.0,2572137.75,0.0399999999999991,66.13,66.05
2008-03-12,TECH,75694,TECHNE CORP,,,0.0132,-0.0566786660614185,0.0019466906259358,7.373485352883043e-10,-0.008996,6.869288917360667,66.78,39025.0,2606089.5,0.0649999999999977,66.78,66.65
2008-03-13,TECH,75694,TECHNE CORP,,,-0.001198,0.0160440773816186,0.00119940029985,-6.59422468664704e-11,0.005127,6.979500320307495,66.7,39025.0,2602967.5,0.0399999999999991,66.71,66.63
2008-03-14,TECH,75694,TECHNE CORP,,,0.003748,-0.2555447452960073,0.0001493651979087,2.7608522015599337e-10,-0.020783,5.195925688661115,66.95,39025.0,2612723.75,0.0049999999999954,66.96,66.95
2008-03-17,TECH,75694,TECHNE CORP,,,-0.03047,1.362236217210548,0.0020027730704051,-9.800126427934907e-10,-0.008959,12.27400384368994,64.91,39025.0,2533112.75,0.0649999999999977,65.03,64.9
2008-03-18,TECH,75694,TECHNE CORP,,,0.009089,0.3530114218788165,0.0006106870229008,2.1411356073006998e-10,0.04241,16.60686739269699,65.5,39025.0,2556137.5,0.0200000000000031,65.5,65.46
2008-03-19,TECH,75694,TECHNE CORP,,,0.010229,-0.6617593734135905,0.0007556294393229,7.052054245132036e-10,-0.024287,5.617117232543242,66.17,39025.0,2582284.25,0.0249999999999985,66.22,66.17
2008-03-20,TECH,75694,TECHNE CORP,,,-0.00272,0.4687237692055035,0.0009092286710107,-1.2802484320576236e-10,0.023944,8.249993593850096,65.99,39025.0,2575259.75,0.0300000000000011,66.05,65.99
2008-03-24,TECH,75694,TECHNE CORP,,,-0.001061,0.0709444768850402,0.0021237864077669,-4.6680414824639605e-11,0.015321,8.835285073670724,65.92,39025.0,2572528.0,0.0700000000000002,66.02,65.88
2008-03-25,TECH,75694,TECHNE CORP,,,0.002124,0.0805894482840627,0.0015137753557373,8.629621388964183e-11,0.002304,9.547315823190262,66.06,39025.0,2577991.5,0.0500000000000042,66.15,66.05
2008-03-26,TECH,75694,TECHNE CORP,,,-0.000606,-0.2344652481051252,0.0010602847621931,-3.218162669447709e-11,-0.008766,7.308802049967969,66.02,39025.0,2576430.5,0.0349999999999965,66.02,65.95
2008-03-27,TECH,75694,TECHNE CORP,,,0.013784,-0.3175622138234242,0.0001494098311669,1.0580404280548174e-09,-0.01146,4.98780269058296,66.93,39025.0,2611943.2500000005,0.0050000000000025,66.93,66.92
2008-03-28,TECH,75694,TECHNE CORP,,,-0.004781,-0.386680640537583,0.0012010208677375,-6.012297465963623e-10,-0.00795,3.059115951313261,66.61,39025.0,2599455.25,0.0399999999999991,66.62,66.54
2008-03-31,TECH,75694,TECHNE CORP,,,0.01126,0.3197718248982257,0.0007422802850355,1.060959019212245e-09,0.005687,4.063679975239864,67.36,38772.0,2611681.92,0.0249999999999985,67.36,67.31
2008-04-01,TECH,75694,TECHNE CORP,,,0.035481,0.5476621159326467,0.0020071684587813,2.0861127849371966e-09,0.035896,6.289203548952853,69.75,38772.0,2704347.0,0.0700000000000002,69.76,69.62
2008-04-02,TECH,75694,TECHNE CORP,,,-0.001147,-0.5109188213824356,0.0015788718243146,-1.3804567427079688e-10,-0.001934,3.0759310842876304,69.67,38772.0,2701245.24,0.0549999999999997,69.78,69.67
2008-04-03,TECH,75694,TECHNE CORP,,,-0.010191,-0.3081586449773603,0.0011600928074247,-1.7910933656425416e-09,0.001302,2.128056329309812,68.96,38772.0,2673717.12,0.0400000000000062,69.04,68.96
2008-04-04,TECH,75694,TECHNE CORP,,,0.014501,1.4792689282381315,0.0008576329331046,1.0132653476656023e-09,0.000796,5.2760239347983084,69.96,38772.0,2712489.12,0.0300000000000011,70.02,69.96
2008-04-07,TECH,75694,TECHNE CORP,,,-0.008148,-0.5775168408599838,0.0008646779074794,-1.3586880939983243e-09,0.001562,2.2290312596719284,69.39,38772.0,2690389.08,0.0300000000000011,69.39,69.33
2008-04-08,TECH,75694,TECHNE CORP,,,-0.00562,-0.1548875312413218,0.001304347826087,-1.1151630023045376e-09,-0.0051,1.8837821108016093,69.0,38772.0,2675268.0,0.0450000000000017,68.98,68.89
2008-04-09,TECH,75694,TECHNE CORP,,,-0.008116,0.060667050028752,0.0013150204558738,-1.5307493635262595e-09,-0.008092,1.998065614360879,68.44,38772.0,2653555.68,0.0450000000000017,68.54,68.45
2008-04-10,TECH,75694,TECHNE CORP,,,0.009205,0.1061715008584078,0.0018821485449543,1.5551916709279706e-09,0.004474,2.2102032394511504,69.07,38772.0,2677982.04,0.0649999999999977,69.08,68.95
2008-04-11,TECH,75694,TECHNE CORP,,,-0.008252,-0.0911615749060611,0.0005839416058392,-1.5467906998365671e-09,-0.020374,2.008717631280305,68.5,38772.0,2655882.0,0.019999999999996,68.49,68.45
2008-04-14,TECH,75694,TECHNE CORP,,,0.000292,-0.0476875272848668,0.0014594279042614,5.7457791506359425e-11,-0.003384,1.9129268544310327,68.52,38772.0,2656657.44,0.0499999999999971,68.58,68.48
2008-04-15,TECH,75694,TECHNE CORP,,,-0.029043,4.750930320353792,0.0018036975800389,-1.0234562387821826e-09,0.0046,11.001109047766429,66.53,38772.0,2579501.16,0.0599999999999951,66.66,66.54
2008-04-16,TECH,75694,TECHNE CORP,,,0.01458,-0.567768178461322,0.0004444444444444,1.1716080320239527e-09,0.022691,4.755029402661715,67.5,38772.0,2617110.0,0.0150000000000005,67.53,67.5
2008-04-17,TECH,75694,TECHNE CORP,,,-0.015704,-0.2863822262722253,0.0027092113184827,-1.7965677264573616e-09,0.000623,3.3932734963375637,66.44,38772.0,2576011.68,0.0899999999999963,66.58,66.4
2008-04-18,TECH,75694,TECHNE CORP,,,-0.012944,1.2158949256635552,0.0010673985971333,-6.770345936683784e-10,0.018139,7.519137521923037,65.58,38772.0,2542667.76,0.0350000000000036,65.64,65.57
2008-04-21,TECH,75694,TECHNE CORP,,,-0.00061,-0.550186600441804,0.0004577357339027,-7.097489805183094e-11,-0.001554,3.382208810481791,65.54,38772.0,2541116.8800000004,0.0149999999999934,65.46,65.43
2008-04-22,TECH,75694,TECHNE CORP,,,-0.010681,0.1972089831090098,0.0006169031462059,-1.0492532460423786e-09,-0.00881,4.049210770659239,64.84,38772.0,2513976.48,0.019999999999996,64.88,64.84
2008-04-23,TECH,75694,TECHNE CORP,,,0.024368,-0.1031491248184667,0.0007527853056307,2.6056266711569673e-09,0.0029,3.631538223460229,66.42,38772.0,2575236.24,0.0249999999999985,66.5,66.45
2008-04-24,TECH,75694,TECHNE CORP,,,-0.001506,-0.2900669024587718,0.00105548854041,-2.2717168894095638e-10,0.006442,2.578149179820489,66.32,38772.0,2571359.04,0.0349999999999965,66.27,66.2
2008-04-25,TECH,75694,TECHNE CORP,,,0.001809,-0.0300720288115245,0.0013546056592414,2.8082981363071727e-10,0.006495,2.500619003404519,66.44,38772.0,2576011.68,0.0450000000000017,66.44,66.35
2008-04-28,TECH,75694,TECHNE CORP,,,0.00286,0.6871712358438022,0.0006003301815997,2.6240452863093705e-10,-0.001052,4.218972454348499,66.63,38772.0,2583378.36,0.019999999999996,66.55,66.51
2008-04-29,TECH,75694,TECHNE CORP,,,0.077443,2.9379989974201908,0.0006964758322887,1.6746255764760096e-09,-0.003889,16.614309295367793,71.79,38772.0,2783441.8800000004,0.0250000000000056,71.87,71.82
2008-04-30,TECH,75694,TECHNE CORP,,,0.010168,-0.0467609481969045,0.0011031439602867,2.2833654266841435e-10,-0.003846,15.837408439079748,72.52,38772.0,2811745.44,0.0399999999999991,72.66,72.58
2008-05-01,TECH,75694,TECHNE CORP,,,0.013514,-0.6414873104382719,0.0010884353741496,8.351985317711646e-10,0.017141,5.67791189518209,73.5,38772.0,2849742.0,0.0399999999999991,73.49,73.41
2008-05-02,TECH,75694,TECHNE CORP,,,-0.020544,-0.140680645395741,0.0011112654535351,-1.5085210888803047e-09,0.003236,4.879139585267719,71.99,38772.0,2791196.28,0.0399999999999991,72.07,71.99
2008-05-05,TECH,75694,TECHNE CORP,,,0.020836,0.1097508114222884,0.0014968022860253,1.3505142879744886e-09,-0.004534,5.432845090833808,73.49,38642.0,2839800.58,0.0549999999999997,73.5,73.39
2008-05-06,TECH,75694,TECHNE CORP,,,-0.013199,0.0001762441887052,0.0012410369553225,-8.66801751405282e-10,0.007652,5.433802598209202,72.52,38642.0,2802317.84,0.0449999999999946,72.49,72.4
2008-05-07,TECH,75694,TECHNE CORP,,,-0.000414,-0.5400265748453372,0.0006897503103876,-5.913247364943423e-11,-0.018114,2.4994047927125926,72.49,38642.0,2801158.58,0.0249999999999985,72.48,72.43
2008-05-08,TECH,75694,TECHNE CORP,,,0.014347,0.6724544946263278,0.0023119815041479,1.2079418498157454e-09,0.003669,4.180140779462761,73.53,38642.0,2841346.26,0.0850000000000008,73.53,73.36
2008-05-09,TECH,75694,TECHNE CORP,,,0.000272,-0.3048616657070866,0.000679809653297,3.2935516889487444e-11,-0.006725,2.905776098545624,73.55,38642.0,2842119.1,0.0249999999999985,73.55,73.5
2008-05-12,TECH,75694,TECHNE CORP,,,0.014004,0.4461237030769915,0.0009385894341645,1.156385227770285e-09,0.011021,4.202111691941411,74.58,38642.0,2881920.36,0.0349999999999965,74.61,74.54
2008-05-13,TECH,75694,TECHNE CORP,,,-0.01609,1.0264998953060145,0.0006813845734532,-6.663533157800216e-10,-0.000385,8.515578903783448,73.38,38642.0,2835549.96,0.0249999999999985,73.38,73.33
2008-05-14,TECH,75694,TECHNE CORP,,,0.004225,-0.4096438632585646,0.0002714072465734,2.951415142366927e-10,0.004006,5.027224263754464,73.69,38642.0,2847528.98,0.009999999999998,73.71,73.69
2008-05-15,TECH,75694,TECHNE CORP,,,0.01262,-0.2470323583613882,0.00093808630394,1.156218573266849e-09,0.010585,3.785337197867605,74.62,38642.0,2883466.04,0.0350000000000036,74.59,74.52
2008-05-16,TECH,75694,TECHNE CORP,,,0.001072,0.0426052654967081,0.0012048192771084,9.410010346183483e-11,0.00125,3.94661249417732,74.7,38642.0,2886557.4,0.0450000000000017,74.7,74.61
2008-05-19,TECH,75694,TECHNE CORP,,,0.010174,0.5452870397691878,0.0009276437847867,5.721128305201653e-10,0.000898,6.0986491382433625,75.46,38642.0,2915925.32,0.0350000000000036,75.56,75.49
2008-05-20,TECH,75694,TECHNE CORP,,,0.006096,-0.2148440152080929,0.000658587987355,4.339498760671615e-10,-0.009274,4.788390870037783,75.92,38642.0,2933700.64,0.0249999999999985,75.92,75.87
2008-05-21,TECH,75694,TECHNE CORP,,,-0.00079,0.0381985916025791,0.0022409702082782,-5.4210651582483786e-11,-0.016053,4.971300657315874,75.86,38642.0,2931382.12,0.0849999999999937,75.85,75.68
2008-05-22,TECH,75694,TECHNE CORP,,,-0.001714,0.8405838595322253,0.0006602403274791,-6.401144422443438e-11,0.002617,9.15009575073754,75.73,38642.0,2926358.66,0.0249999999999985,75.56,75.51
2008-05-23,TECH,75694,TECHNE CORP,,,-0.005282,-0.6451193230348042,0.0013274923669188,-5.588082916579462e-10,-0.01321,3.2471921743181,75.33,38642.0,2910901.86,0.0499999999999971,75.3,75.2
2008-05-27,TECH,75694,TECHNE CORP,,,0.03186,1.4235324120562969,0.0015438054805095,1.3478472708821454e-09,0.006846,7.869675482635475,77.73,38642.0,3003642.66,0.0600000000000022,77.73,77.61
2008-05-28,TECH,75694,TECHNE CORP,,,-0.000257,-0.0225057546859586,0.0014155192381932,-1.1125654905831818e-11,0.003963,7.692562496765178,77.71,38642.0,3002869.82,0.0549999999999997,77.71,77.6
2008-05-29,TECH,75694,TECHNE CORP,,,0.02149,-0.1748997497106871,0.000755857898715,1.1037938566961478e-09,0.005335,6.3471352414471305,79.38,38642.0,3067401.96,0.0300000000000011,79.36,79.3
2008-05-30,TECH,75694,TECHNE CORP,,,-0.011086,-0.1397706979361183,0.0014012738853504,-6.693505696438408e-10,0.001516,5.459991718855132,78.5,38642.0,3033397.0,0.0550000000000068,78.43,78.32
2008-06-02,TECH,75694,TECHNE CORP,,,-0.031465,0.262326705689978,0.0056556622385901,-1.5538868635128534e-09,-0.010504,6.892293359556959,76.03,38642.0,2937951.26,0.2150000000000034,76.45,76.02
2008-06-03,TECH,75694,TECHNE CORP,,,0.001841,-0.4553940194944655,0.0006564264145988,1.6663417526531142e-10,-0.005788,3.753584183013301,76.17,38642.0,2943361.14,0.0249999999999985,76.22,76.17
2008-06-04,TECH,75694,TECHNE CORP,,,0.003413,0.0546033672076444,0.0003925160277376,2.9192918745976417e-10,-0.000327,3.958542518503183,76.43,38642.0,2953408.06,0.0149999999999934,76.46,76.43
2008-06-05,TECH,75694,TECHNE CORP,,,0.012953,0.4745237503759005,0.0007749935417205,7.417721372385266e-10,0.019496,5.836964960405776,77.42,38642.0,2991663.64,0.0300000000000011,77.38,77.32
2008-06-06,TECH,75694,TECHNE CORP,,,-0.008267,-0.2648879194154785,0.0009116957541025,-6.493810149181616e-10,-0.030889,4.29082345634284,76.78,38642.0,2966932.76,0.0349999999999965,76.77,76.7
2008-06-09,TECH,75694,TECHNE CORP,,,-0.012243,-0.093060564756402,0.0003955696202531,-1.073522118059507e-09,0.000794,3.891517002225558,75.84,38642.0,2930609.2800000003,0.0150000000000005,75.88,75.85
2008-06-10,TECH,75694,TECHNE CORP,,,-0.005538,0.5634675746129703,0.0015910898965792,-3.123194392667544e-10,-0.002438,6.084260649034729,75.42,38642.0,2914379.64,0.0600000000000022,75.54,75.42
2008-06-11,TECH,75694,TECHNE CORP,,,-0.00716,-0.5959388876601392,0.0012019230769231,-1.0065439074470842e-09,-0.016894,2.458413125614616,74.88,38642.0,2893512.96,0.0450000000000017,75.01,74.92
2008-06-12,TECH,75694,TECHNE CORP,,,0.00414,0.8945346217815111,0.0011969676818726,3.0593083208487257e-10,0.00328,4.657548781118989,75.19,38642.0,2905491.98,0.0450000000000017,75.28,75.19
