date,TICKER,PERMNO,COMNAM,SHRCLS,NAMEENDT,RET,VOL_CHANGE,BA_SPREAD,ILLIQUIDITY,sprtrn,TURNOVER,PRC,SHROUT,MARKET_CAP,TRAN_COST,ASK,BID
2008-03-13,LNT,58819,ALLIANT ENERGY CORP,,,0.006885,-0.1013840830449827,0.0002849002849004,3.7765469032315386e-10,0.005127,4.702367479969218,35.1,110455.0,3876970.5,0.0050000000000025,35.06,35.05
2008-03-14,LNT,58819,ALLIANT ENERGY CORP,,,-0.011681,0.2011936850211781,0.0011530700490054,-5.397103398955352e-10,-0.020783,5.648454121587977,34.69,110455.0,3831683.95,0.0199999999999995,34.75,34.71
2008-03-17,LNT,58819,ALLIANT ENERGY CORP,,,-0.002883,-0.0205161083506972,0.0005782017924256,-1.3638976988732445e-10,-0.008959,5.532569824815536,34.59,110455.0,3820638.45,0.0100000000000015,34.63,34.61
2008-03-18,LNT,58819,ALLIANT ENERGY CORP,,,0.014744,-0.1845851742758959,0.0008547008547008,8.42980092428216e-10,0.04241,4.511339459508397,35.1,110455.0,3876970.5,0.0150000000000005,35.14,35.11
2008-03-19,LNT,58819,ALLIANT ENERGY CORP,,,-0.01453,0.2715231788079471,0.001156403584851,-6.629791701344171e-10,-0.024287,5.736272690235842,34.59,110455.0,3820638.45,0.0199999999999995,34.68,34.64
2008-03-20,LNT,58819,ALLIANT ENERGY CORP,,,0.004337,0.2294823232323233,0.0097869890616003,1.602588973803564e-10,0.023944,7.052645873885293,34.74,110455.0,3837206.7,0.1699999999999981,34.91,34.57
2008-03-24,LNT,58819,ALLIANT ENERGY CORP,,,0.000864,-0.414762516046213,0.00287604256543,5.450539101845783e-11,0.015321,4.127472726449685,34.77,110455.0,3840520.350000001,0.0500000000000007,34.84,34.74
2008-03-25,LNT,58819,ALLIANT ENERGY CORP,,,0.008053,-0.230971704321123,0.000570613409415,6.553265524843085e-10,0.002304,3.174143316282649,35.05,110455.0,3871447.75,0.009999999999998,35.08,35.06
2008-03-26,LNT,58819,ALLIANT ENERGY CORP,,,0.000856,-0.0898459783228751,0.0005701254275939,7.64693459762652e-11,-0.008766,2.8889593046942195,35.08,110455.0,3874761.4,0.009999999999998,35.12,35.1
2008-03-27,LNT,58819,ALLIANT ENERGY CORP,,,-0.000855,0.4782199937323723,0.0008559201141227,-5.171448643734669e-11,-0.01146,4.270517405278167,35.05,110455.0,3871447.75,0.0150000000000005,35.1,35.07
2008-03-28,LNT,58819,ALLIANT ENERGY CORP,,,-0.010556,-0.391562433750265,0.0020184544405997,-1.0605676991025966e-09,-0.00795,2.5983432166945817,34.68,110455.0,3830579.4,0.0350000000000001,34.7,34.63
2008-03-31,LNT,58819,ALLIANT ENERGY CORP,,,0.009516,1.1334494773519164,0.0022850614110255,4.4391320405270917e-10,0.005687,5.544337495585719,35.01,110437.0,3866399.37,0.0400000000000027,35.06,34.98
2008-04-01,LNT,58819,ALLIANT ENERGY CORP,,,0.015139,-0.0308672219500244,0.0005627462014632,7.178475517315872e-10,0.035896,5.373199199543631,35.54,110437.0,3924930.98,0.0100000000000015,35.45,35.43
2008-04-02,LNT,58819,ALLIANT ENERGY CORP,,,0.019415,-0.3372093023255814,0.0011040574109853,1.3625269917544487e-09,-0.001934,3.561306446209151,36.23,110437.0,4001132.51,0.0199999999999995,36.23,36.19
2008-04-03,LNT,58819,ALLIANT ENERGY CORP,,,-0.010213,0.5634375794558861,0.0027886224205243,-4.6316800749413356e-10,0.001302,5.567880329961879,35.86,110437.0,3960270.82,0.0500000000000007,36.0,35.9
2008-04-04,LNT,58819,ALLIANT ENERGY CORP,,,0.008924,-0.4508050089445438,0.0008291873963514,7.303986107039244e-10,0.000796,3.057851988011264,36.18,110437.0,3995610.66,0.014999999999997,36.16,36.13
2008-04-07,LNT,58819,ALLIANT ENERGY CORP,,,0.008568,-0.0127331951436185,0.0030145245272677,7.042713134544919e-10,0.001562,3.018915761927615,36.49,110437.0,4029846.13,0.0549999999999997,36.57,36.46
2008-04-08,LNT,58819,ALLIANT ENERGY CORP,,,-0.004933,-0.0128974205158968,0.0052327182594326,-4.128164399523633e-10,-0.0051,2.9799795358439654,36.31,110437.0,4009967.47,0.0949999999999988,36.39,36.2
2008-04-09,LNT,58819,ALLIANT ENERGY CORP,,,0.004957,0.0580370707991491,0.0005480953685942,3.901362352270432e-10,-0.008092,3.152928819145757,36.49,110437.0,4029846.13,0.0100000000000015,36.5,36.48
2008-04-10,LNT,58819,ALLIANT ENERGY CORP,,,0.004111,0.3477886272257322,0.000272925764192,2.3907901482929605e-10,0.004474,4.24948160489691,36.64,110437.0,4046411.68,0.004999999999999,36.61,36.6
2008-04-11,LNT,58819,ALLIANT ENERGY CORP,,,-0.005459,0.1732367355636053,0.0002744237102085,-2.720811903429968e-10,-0.020374,4.985647925966841,36.44,110437.0,4024324.28,0.004999999999999,36.5,36.49
2008-04-14,LNT,58819,ALLIANT ENERGY CORP,,,0.010154,-0.0014529604068289,0.0008149959250204,5.017259987060074e-10,-0.003384,4.978403976928022,36.81,110437.0,4065185.97,0.0150000000000005,36.79,36.76
2008-04-15,LNT,58819,ALLIANT ENERGY CORP,,,0.015757,-0.238086576937068,0.002674511901578,1.0060225360029588e-09,0.0046,3.793112815451343,37.39,110437.0,4129239.43,0.0500000000000007,37.5,37.4
2008-04-16,LNT,58819,ALLIANT ENERGY CORP,,,0.020326,0.306039627596085,0.0005242463958061,9.738468507725591e-10,0.022691,4.95395564892201,38.15,110437.0,4213171.55,0.0100000000000015,38.2,38.18
2008-04-17,LNT,58819,ALLIANT ENERGY CORP,,,-0.004456,-0.3545969658197769,0.0007898894154818,-3.322710502583825e-10,0.000623,3.197298007008521,37.98,110437.0,4194397.26,0.0150000000000005,38.04,38.01
2008-04-18,LNT,58819,ALLIANT ENERGY CORP,,,0.001053,0.3194562446898896,0.0005260389268804,5.944612470543683e-11,0.018139,4.218694821481931,38.02,110437.0,4198814.74,0.009999999999998,38.08,38.06
2008-04-21,LNT,58819,ALLIANT ENERGY CORP,,,-0.003682,-0.4427988838806611,0.0010559662090812,-3.7442869624782175e-10,-0.001554,2.350661463096607,37.88,110437.0,4183353.56,0.0199999999999995,37.87,37.83
2008-04-22,LNT,58819,ALLIANT ENERGY CORP,,,-0.017423,0.6818181818181819,0.00107469102633,-1.0721679885333471e-09,-0.00881,3.953385187935203,37.22,110437.0,4110465.14,0.0200000000000031,37.27,37.23
2008-04-23,LNT,58819,ALLIANT ENERGY CORP,,,0.020956,0.2556115437471369,0.0002631578947367,1.0059716968451775e-09,0.0029,4.963916078850385,38.0,110437.0,4196606.0,0.004999999999999,38.04,38.03
2008-04-24,LNT,58819,ALLIANT ENERGY CORP,,,-0.005,-0.2407880335643926,0.0005289605924359,-3.177322155429261e-10,0.006442,3.768664487445331,37.81,110437.0,4175622.97,0.0100000000000015,37.84,37.82
2008-04-25,LNT,58819,ALLIANT ENERGY CORP,,,0.007405,-0.2491590581451225,0.0013126804935677,6.221055395116826e-10,0.006495,2.829667593288481,38.09,110437.0,4206545.33,0.0249999999999985,38.07,38.02
2008-04-28,LNT,58819,ALLIANT ENERGY CORP,,,-0.009714,0.6624000000000001,0.0005351886540006,-5.0036791000589e-10,-0.001052,4.704039407082771,37.37,110437.0,4127030.69,0.0100000000000015,37.42,37.4
2008-04-29,LNT,58819,ALLIANT ENERGY CORP,,,0.003211,-0.1018286814244465,0.0008002133902374,1.83560879843712e-10,-0.003889,4.225033276890897,37.49,110437.0,4140283.13,0.0150000000000005,37.57,37.54
2008-04-30,LNT,58819,ALLIANT ENERGY CORP,,,0.004801,0.0998714102014572,0.0010618529333687,2.483415789703461e-10,-0.003846,4.646993308402076,37.67,110437.0,4160161.79,0.0199999999999995,37.8,37.76
2008-05-01,LNT,58819,ALLIANT ENERGY CORP,,,0.013273,0.2322681215900233,0.0015719151165837,5.498637292435037e-10,0.017141,5.726341715186034,38.17,110437.0,4215380.29,0.0300000000000011,38.28,38.22
2008-05-02,LNT,58819,ALLIANT ENERGY CORP,,,-0.008384,0.6312460468058192,0.0010568031704094,-2.1472076824140518e-10,0.003236,9.341072285556471,37.85,110437.0,4180040.45,0.0199999999999995,37.9,37.86
2008-05-05,LNT,58819,ALLIANT ENERGY CORP,,,-0.007662,-0.5653354013183405,0.0005324813631523,-4.5493668649340356e-10,-0.004534,4.060233436257776,37.56,110437.0,4148013.72,0.0100000000000015,37.53,37.51
2008-05-06,LNT,58819,ALLIANT ENERGY CORP,,,-0.000266,0.0539696699375558,0.0005326231691079,-1.4989183557203742e-11,0.007652,4.279362894682036,37.55,110437.0,4146909.35,0.0100000000000015,37.59,37.57
2008-05-07,LNT,58819,ALLIANT ENERGY CORP,,,-0.018642,-0.0260262378332628,0.0008141112618724,-1.099041360259709e-09,-0.018114,4.167987178210201,36.85,110437.0,4069603.45,0.0150000000000005,36.83,36.8
2008-05-08,LNT,58819,ALLIANT ENERGY CORP,,,0.003528,0.1170975450792961,0.0008112493239589,1.855366015121864e-10,0.003669,4.656048244700599,36.98,110437.0,4083960.26,0.0150000000000005,36.9,36.87
2008-05-09,LNT,58819,ALLIANT ENERGY CORP,,,-0.005408,-0.309023726176585,0.0005437737901034,-4.1383741301417644e-10,-0.006725,3.2172188668652715,36.78,110437.0,4061872.86,0.0100000000000015,36.78,36.76
2008-05-12,LNT,58819,ALLIANT ENERGY CORP,,,0.018216,0.4331550802139037,0.0016021361815753,9.5524066128496e-10,0.011021,4.610773563207983,37.45,110437.0,4135865.65,0.0299999999999975,37.41,37.35
2008-05-13,LNT,58819,ALLIANT ENERGY CORP,,,-0.011749,-0.428318931657502,0.0027019724398811,-1.090535011891556e-09,-0.000385,2.6358919565000862,37.01,110437.0,4087273.37,0.0500000000000007,37.06,36.96
2008-05-14,LNT,58819,ALLIANT ENERGY CORP,,,0.011618,0.0247337684644453,0.000801282051282,1.0402609086819611e-09,0.004006,2.701087497849453,37.44,110437.0,4134761.28,0.0150000000000005,37.42,37.39
2008-05-15,LNT,58819,ALLIANT ENERGY CORP,,,0.00187,0.7519275896748241,0.0021327645961076,9.539489558748104e-11,0.010585,4.732109709608193,37.51,110437.0,4142491.87,0.0399999999999991,37.54,37.46
2008-05-16,LNT,58819,ALLIANT ENERGY CORP,,,-0.0016,-0.3277841561423651,0.0002670226969291,-1.216158027574103e-10,0.00125,3.1809991216711797,37.45,110437.0,4135865.65,0.004999999999999,37.46,37.45
2008-05-19,LNT,58819,ALLIANT ENERGY CORP,,,0.006142,0.031312268716197,0.0029193205944798,4.499151153312201e-10,0.000898,3.2806034209549337,37.68,110437.0,4161266.16,0.0549999999999997,37.68,37.57
2008-05-20,LNT,58819,ALLIANT ENERGY CORP,,,-0.003715,-0.0593430858404636,0.0002663825253062,-2.9037883847213985e-10,-0.009274,3.085922290536686,37.54,110437.0,4145804.98,0.004999999999999,37.57,37.56
2008-05-21,LNT,58819,ALLIANT ENERGY CORP,,,-0.000533,0.1657863849765257,0.0007995735607674,-3.575574359334892e-11,-0.016053,3.5975261914032437,37.52,110437.0,4143596.24,0.014999999999997,37.55,37.52
2008-05-22,LNT,58819,ALLIANT ENERGY CORP,,,0.005864,0.2474200855776491,0.0023847376788554,3.1351676416482e-10,0.002617,4.487626429548068,37.74,110437.0,4167892.38,0.0450000000000017,37.75,37.66
2008-05-23,LNT,58819,ALLIANT ENERGY CORP,,,-0.015633,0.4751815980629539,0.000807537012113,-5.755813664507085e-10,-0.01321,6.620063927850268,37.15,110437.0,4102734.55,0.0150000000000005,37.2,37.17
2008-05-27,LNT,58819,ALLIANT ENERGY CORP,,,0.012382,-0.6152373136369853,0.0005317734645042,1.1703553212744454e-09,0.006846,2.5471535807745598,37.61,110437.0,4153535.57,0.0100000000000015,37.6,37.58
2008-05-28,LNT,58819,ALLIANT ENERGY CORP,,,-0.00585,0.2893707785282615,0.0008023535704734,-4.3137288735128417e-10,0.003963,3.284225395474343,37.39,110437.0,4129239.43,0.0150000000000005,37.43,37.4
2008-05-29,LNT,58819,ALLIANT ENERGY CORP,,,0.004547,0.2947339398952302,0.0023961661341853,2.577930960661692e-10,0.005335,4.252198085786467,37.56,110437.0,4148013.72,0.0450000000000017,37.53,37.44
2008-05-30,LNT,58819,ALLIANT ENERGY CORP,,,-0.000532,0.3132453151618399,0.0015982951518379,-2.2979650310195043e-11,0.001516,5.584280345904831,37.54,110435.0,4145729.9,0.0299999999999975,37.51,37.45
2008-06-02,LNT,58819,ALLIANT ENERGY CORP,,,-0.013053,-0.0676179665964001,0.0008097165991903,-6.127090301003345e-10,-0.010504,5.206682664010504,37.05,110435.0,4091616.75,0.0150000000000005,37.1,37.07
2008-06-03,LNT,58819,ALLIANT ENERGY CORP,,,-0.002699,0.5158260869565217,0.0008119079837616,-8.380524889755266e-11,-0.005788,7.8924254086114,36.95,110435.0,4080573.250000001,0.014999999999997,36.91,36.88
