date,TICKER,PERMNO,COMNAM,SHRCLS,NAMEENDT,RET,VOL_CHANGE,BA_SPREAD,ILLIQUIDITY,sprtrn,TURNOVER,PRC,SHROUT,MARKET_CAP,TRAN_COST,ASK,BID
2008-01-07,NTRS,58246,NORTHERN TRUST CORP,,,0.006424,-0.2277485966354455,0.0024446557109872,4.971735427536192e-11,0.003223,7.954621071669787,73.63,220609.0,16243440.67,0.0899999999999963,73.77,73.59
2008-01-08,NTRS,58246,NORTHERN TRUST CORP,,,-0.033682,0.2990766790076251,0.0008432888264228,-2.076564658432331e-10,-0.018352,10.333662724548862,71.15,220609.0,15696330.35,0.029999999999994,71.1,71.04
2008-01-09,NTRS,58246,NORTHERN TRUST CORP,,,0.025861,0.6735301458657481,0.0001370050691876,9.286902841856567e-11,0.013624,17.2936960867417,72.99,220609.0,16102250.909999998,0.0050000000000025,73.0,72.99
2008-01-10,NTRS,58246,NORTHERN TRUST CORP,,,0.022058,-0.2158974298486689,0.0008042895442359,9.88424220616322e-11,0.007948,13.560031549030183,74.6,220609.0,16457431.4,0.0300000000000011,74.66,74.6
2008-01-11,NTRS,58246,NORTHERN TRUST CORP,,,-0.006032,-0.3859620620665794,0.0002697235333782,-4.4286468180920194e-11,-0.013595,8.326373810678621,74.15,220609.0,16358157.35,0.009999999999998,74.17,74.15
2008-01-14,NTRS,58246,NORTHERN TRUST CORP,,,-0.002023,0.2093231268574364,0.0001351351351352,-1.230673004391331e-11,0.010871,10.06927641211374,74.0,220609.0,16325066.0,0.0050000000000025,74.0,73.99
2008-01-15,NTRS,58246,NORTHERN TRUST CORP,,,-0.057027,0.3654456050379653,0.0002866150759529,-2.6943478717885767e-10,-0.024925,13.749049222833158,69.78,220609.0,15394096.02,0.009999999999998,69.78,69.76
2008-01-16,NTRS,58246,NORTHERN TRUST CORP,,,0.03941,0.2922324674828001,0.0001378739831794,1.3862840168506792e-10,-0.005612,17.766967802764167,72.53,220609.0,16000770.77,0.0050000000000025,72.5,72.49
2008-01-17,NTRS,58246,NORTHERN TRUST CORP,,,-0.014201,-0.1875035239987825,-0.0006993006993006,-6.236700061997435e-11,-0.029093,14.43559872897298,71.5,220609.0,15773543.5,-0.0249999999999985,71.31,71.36
2008-01-18,NTRS,58246,NORTHERN TRUST CORP,,,-0.032028,-0.0533733506289441,0.000433463372345,-1.5350559760541319e-10,-0.006045,13.665122456472764,69.21,220609.0,15268348.89,0.0150000000000005,69.24,69.21
2008-01-22,NTRS,58246,NORTHERN TRUST CORP,,,0.01127,0.2041730231280656,0.001000142877554,4.435701116292255e-11,-0.011085,16.455171819826028,69.99,220609.0,15440423.909999998,0.0350000000000036,70.06,69.99
2008-01-23,NTRS,58246,NORTHERN TRUST CORP,,,0.017574,-0.0665023212481877,0.000561639988767,7.281649373584303e-11,0.021442,15.36086469726983,71.22,220609.0,15711772.98,0.019999999999996,71.22,71.18
2008-01-24,NTRS,58246,NORTHERN TRUST CORP,,,-0.013901,0.1415875198635483,0.0008543357539513,-5.1165270301936025e-11,0.010063,17.5357714327158,70.23,220609.0,15493370.07,0.0300000000000011,70.29,70.23
2008-01-25,NTRS,58246,NORTHERN TRUST CORP,,,-0.011249,-0.4156705782969273,0.0007200460829492,-7.166355500864872e-11,-0.015872,10.246667180396086,69.44,220609.0,15319088.96,0.0249999999999985,69.42,69.37
2008-01-28,NTRS,58246,NORTHERN TRUST CORP,,,0.015697,0.338044518331507,0.0009924854671771,7.358111338585721e-11,0.017556,13.71049685189634,70.53,220609.0,15559552.77,0.0350000000000036,70.53,70.46
2008-01-29,NTRS,58246,NORTHERN TRUST CORP,,,0.017581,-0.4090150327689832,0.0011146718684686,1.3704013391362648e-10,0.006152,8.102697532738919,71.77,220609.0,15833107.93,0.0399999999999991,71.76,71.68
2008-01-30,NTRS,58246,NORTHERN TRUST CORP,,,0.007106,0.5841430176198639,0.0005534034311011,3.471840927186535e-11,-0.004764,12.835831720374056,72.28,220609.0,15945618.52,0.019999999999996,72.22,72.18
2008-01-31,NTRS,58246,NORTHERN TRUST CORP,,,0.014942,0.0944570399406716,-0.0002726281352235,6.572089202655869e-11,0.016772,14.048266389857169,73.36,220609.0,16183876.24,-0.009999999999998,73.18,73.2
2008-02-01,NTRS,58246,NORTHERN TRUST CORP,,,0.005998,-0.1470072348309582,0.0009485094850947,3.0743888191144086e-11,0.012238,11.983069593715578,73.8,220609.0,16280944.2,0.0349999999999965,73.77,73.7
2008-02-04,NTRS,58246,NORTHERN TRUST CORP,,,-0.017073,-0.5425433683881625,0.0004135649296939,-1.9462160676151367e-10,-0.010463,5.481734652711358,72.54,220609.0,16002976.86,0.0150000000000005,72.54,72.51
2008-02-05,NTRS,58246,NORTHERN TRUST CORP,,,-0.039564,0.3089157543082061,0.0001435338022104,-3.5875788273490005e-10,-0.031995,7.175128847871121,69.67,220609.0,15369829.03,0.0050000000000025,69.68,69.67
2008-02-06,NTRS,58246,NORTHERN TRUST CORP,,,0.001866,0.2889579745504764,0.0007163323782234,1.3102812569837342e-11,-0.007624,9.248439546890651,69.8,220609.0,15398508.2,0.0249999999999985,69.8,69.75
2008-02-07,NTRS,58246,NORTHERN TRUST CORP,,,0.03467,0.01687211958698,0.0006923289947382,2.3138666646978977e-10,0.007886,9.404480324918747,72.22,220609.0,15932381.98,0.0249999999999985,72.22,72.17
2008-02-08,NTRS,58246,NORTHERN TRUST CORP,,,-0.023401,-0.1791515260182974,0.0011342691053452,-1.9482267827970842e-10,-0.004204,7.7196533233005,70.53,220609.0,15559552.77,0.0399999999999991,70.61,70.53
2008-02-11,NTRS,58246,NORTHERN TRUST CORP,,,0.000851,-0.3698166497849415,0.0007083156254426,1.1233069092239142e-11,0.005889,4.864796993776319,70.59,220609.0,15572789.31,0.0249999999999985,70.64,70.59
2008-02-12,NTRS,58246,NORTHERN TRUST CORP,,,0.020541,0.7893745725472365,0.0011104941699057,1.4847682386245112e-10,0.007266,8.704944041267582,72.04,220609.0,15892672.36,0.0400000000000062,72.04,71.96
2008-02-13,NTRS,58246,NORTHERN TRUST CORP,,,0.013048,-0.0275261939117543,0.0009591668950398,9.57354905711759e-11,0.013604,8.46533006359668,72.98,220609.0,16100044.82,0.0350000000000036,72.98,72.91
2008-02-14,NTRS,58246,NORTHERN TRUST CORP,,,-0.003152,-0.0427741913374257,0.000274914089347,-2.4236599685340188e-11,-0.013421,8.103232415721934,72.75,220609.0,16049304.75,0.009999999999998,72.77,72.75
2008-02-15,NTRS,58246,NORTHERN TRUST CORP,,,-0.001237,-0.1693836475454312,0.0008257638315442,-1.1465481759975303e-11,0.000838,6.730677352238576,72.66,220609.0,16029449.94,0.0300000000000011,72.64,72.58
2008-02-19,NTRS,58246,NORTHERN TRUST CORP,,,-0.019681,0.3331101904033275,0.0009827319949458,-1.3958417062647368e-10,-0.000896,8.972734566586132,71.23,220609.0,15713979.07,0.0349999999999965,71.24,71.17
2008-02-20,NTRS,58246,NORTHERN TRUST CORP,,,0.02527,0.0020369129856234,0.0009585102012872,1.7445048226146854e-10,0.008341,8.991011246141364,73.03,220609.0,16111075.27,0.0350000000000036,73.03,72.96
2008-02-21,NTRS,58246,NORTHERN TRUST CORP,,,-0.02232,-0.285200690900621,0.000140056022409,-2.2048552726775629e-10,-0.012867,6.426768626846592,71.4,220609.0,15751482.6,0.0050000000000025,71.42,71.41
2008-02-22,NTRS,58246,NORTHERN TRUST CORP,,,-0.015826,1.060377217427245,0.0009961576775294,-7.709719505364451e-11,0.007881,13.241567660430896,70.27,220609.0,15502194.43,0.0349999999999965,70.27,70.2
2008-02-25,NTRS,58246,NORTHERN TRUST CORP,,,0.028604,-0.2195943528860824,0.0002767017155505,1.735903553320923e-10,0.013813,10.333794178841298,72.28,220609.0,15945618.52,0.009999999999998,72.27,72.25
2008-02-26,NTRS,58246,NORTHERN TRUST CORP,,,-0.009408,-0.2719653397247391,0.0016759776536311,-7.91679131882363e-11,0.006918,7.525611785456804,71.6,220543.0,15790878.8,0.0599999999999951,71.6,71.48
2008-02-27,NTRS,58246,NORTHERN TRUST CORP,,,-0.003492,-0.158471212932776,0.000560616678346,-3.504097579773337e-11,-0.000919,6.33301895775427,71.35,220543.0,15735743.05,0.019999999999996,71.38,71.34
2008-02-28,NTRS,58246,NORTHERN TRUST CORP,,,-0.021584,-0.1766667645161498,0.0004297378599054,-2.6886519229206655e-10,-0.008942,5.214184988868384,69.81,220543.0,15396106.83,0.0150000000000005,69.86,69.83
2008-02-29,NTRS,58246,NORTHERN TRUST CORP,,,-0.031228,0.7478555626669634,0.0013307703681796,-2.297309610107429e-10,-0.02709,9.113642237568184,67.63,220543.0,14915323.09,0.0449999999999946,67.63,67.54
2008-03-03,NTRS,58246,NORTHERN TRUST CORP,,,0.012421,0.3957526306624543,0.0008762961881116,6.466399391299755e-11,0.000534,12.720390128002249,68.47,220543.0,15100579.21,0.0300000000000011,68.53,68.47
2008-03-04,NTRS,58246,NORTHERN TRUST CORP,,,0.005696,-0.1142374704720514,0.0008713331397037,3.328832546016748e-11,-0.003448,11.267244936361616,68.86,220543.0,15186590.98,0.0300000000000011,68.84,68.78
2008-03-05,NTRS,58246,NORTHERN TRUST CORP,,,0.002178,-0.1573303199469438,0.000579626141139,1.5072228402174186e-11,0.005238,9.49456568560326,69.01,220543.0,15219672.430000002,0.0200000000000031,69.0,68.96
2008-03-06,NTRS,58246,NORTHERN TRUST CORP,,,-0.033184,-0.12382567002235,0.0006020469596627,-2.7223264609205956e-10,-0.022014,8.318894728012225,66.44,220543.0,14652876.92,0.019999999999996,66.47,66.43
2008-03-07,NTRS,58246,NORTHERN TRUST CORP,,,0.007074,0.1896811095595185,0.0004483634733223,4.8437816043975185e-11,-0.00841,9.896831910330413,66.91,220543.0,14756532.13,0.0150000000000005,66.95,66.92
2008-03-10,NTRS,58246,NORTHERN TRUST CORP,,,-0.024062,-0.0320510089216132,0.0012251148545175,-1.744120945357333e-10,-0.015463,9.579628462476704,65.3,220543.0,14401457.9,0.0399999999999991,65.37,65.29
2008-03-11,NTRS,58246,NORTHERN TRUST CORP,,,0.072588,0.0239066227422468,0.000856653340948,4.790892184637617e-10,0.03713,9.808645026140027,70.04,220543.0,15446831.72,0.0300000000000011,70.04,69.98
2008-03-12,NTRS,58246,NORTHERN TRUST CORP,,,-0.027413,0.032628553254673,0.0016147974163241,-1.8015051234168247e-10,-0.008996,10.12868692273162,68.12,220543.0,15023389.16,0.0549999999999997,68.12,68.01
2008-03-13,NTRS,58246,NORTHERN TRUST CORP,,,0.009982,0.1706115691972149,0.0011627906976743,5.548427174864502e-11,0.005127,11.856758092526174,68.8,220543.0,15173358.4,0.0399999999999991,68.8,68.72
2008-03-14,NTRS,58246,NORTHERN TRUST CORP,,,-0.039535,-0.0697515225102058,0.001361985472155,-2.459537812786892e-10,-0.020783,11.029731163537267,66.08,220543.0,14573481.44,0.0450000000000017,66.17,66.08
2008-03-17,NTRS,58246,NORTHERN TRUST CORP,,,-0.018916,0.6236034087966027,0.0006169983032545,-7.38779990421818e-11,-0.008959,17.90790911522923,64.83,220543.0,14297802.69,0.019999999999996,64.88,64.84
2008-03-18,NTRS,58246,NORTHERN TRUST CORP,,,0.083295,0.0199459977353888,0.0008543357539513,2.94429232226207e-10,0.04241,18.265100229887143,70.23,220543.0,15488734.89,0.0300000000000011,70.23,70.17
2008-03-19,NTRS,58246,NORTHERN TRUST CORP,,,-0.055105,-0.1746608940877405,0.0007534659433395,-2.4976804156880507e-10,-0.024287,15.074901493132858,66.36,220543.0,14635233.48,0.0250000000000056,66.4,66.35
2008-03-20,NTRS,58246,NORTHERN TRUST CORP,,,0.048825,-0.0825193162376709,0.0007183908045976,2.2997907451842031e-10,0.023944,13.83093092956929,69.6,220543.0,15349792.8,0.0249999999999985,69.73,69.68
2008-03-24,NTRS,58246,NORTHERN TRUST CORP,,,-0.009195,-0.3794867087497521,0.000435034802784,-7.044638338034452e-11,0.015321,8.582276472161892,68.96,220543.0,15208645.28,0.0149999999999934,68.96,68.93
2008-03-25,NTRS,58246,NORTHERN TRUST CORP,,,0.015371,-0.0527224514875359,0.0017137960582689,1.2243539681670548e-10,0.002304,8.129797817205715,70.02,220543.0,15442420.86,0.0599999999999951,70.13,70.01
2008-03-26,NTRS,58246,NORTHERN TRUST CORP,,,-0.033419,-0.1919769990574298,0.0014775413711583,-3.4082885363936706e-10,-0.008766,6.569063629314918,67.68,220543.0,14926350.240000002,0.0499999999999971,67.78,67.68
2008-03-27,NTRS,58246,NORTHERN TRUST CORP,,,-0.013593,0.3463690698465793,0.0005991611743557,-1.0438500501418012e-10,-0.01146,8.84438408836372,66.76,220543.0,14723450.680000002,0.019999999999996,66.8,66.76
2008-03-28,NTRS,58246,NORTHERN TRUST CORP,,,-0.018424,-0.2714051862868591,0.0013734167556844,-1.9783212182807788e-10,-0.00795,6.443972377268832,65.53,220543.0,14452182.79,0.0450000000000017,65.51,65.42
2008-03-31,NTRS,58246,NORTHERN TRUST CORP,,,0.014345,0.4038107957300061,0.0007522190461862,1.0817311794987162e-10,0.005687,9.062842969800489,66.47,220136.0,14632439.92,0.0249999999999985,66.39,66.34
2008-04-01,NTRS,58246,NORTHERN TRUST CORP,,,0.071009,0.2770500907743032,0.0007023458350891,3.9149925997677877e-10,0.035896,11.573704437256968,71.19,220136.0,15671481.84,0.0249999999999985,71.19,71.14
2008-04-02,NTRS,58246,NORTHERN TRUST CORP,,,-0.005759,-0.1969762802178672,0.0011302627860977,-3.976900161256983e-11,-0.001934,9.293959188865063,70.78,220136.0,15581226.08,0.0399999999999991,70.78,70.7
2008-04-03,NTRS,58246,NORTHERN TRUST CORP,,,0.012433,-0.2217064569500009,0.0002790957298352,1.0895919110900768e-10,0.001302,7.233428426063888,71.66,220136.0,15774945.76,0.009999999999998,71.69,71.67
2008-04-04,NTRS,58246,NORTHERN TRUST CORP,,,-0.02456,-0.049422296020066,0.0001430615164521,-2.3212841380901724e-10,0.000796,6.875935785150998,69.9,220136.0,15387506.4,0.0050000000000025,70.01,70.0
2008-04-07,NTRS,58246,NORTHERN TRUST CORP,,,0.005293,0.0977860668414769,0.0014230823964708,4.533058702064154e-11,0.001562,7.548306501435476,70.27,220136.0,15468956.72,0.0500000000000042,70.26,70.16
2008-04-08,NTRS,58246,NORTHERN TRUST CORP,,,-0.020208,-0.0020521721128465,0.0005809731299928,-1.7699905760089055e-10,-0.0051,7.532816077334012,68.85,220136.0,15156363.6,0.0200000000000031,68.9,68.86
2008-04-09,NTRS,58246,NORTHERN TRUST CORP,,,-0.029049,0.6544549535532769,0.0002991772625282,-1.5838950204260383e-10,-0.008092,12.46270487335102,66.85,220136.0,14716091.6,0.0100000000000051,66.87,66.85
2008-04-10,NTRS,58246,NORTHERN TRUST CORP,,,-0.001197,0.0250188628352936,0.0002995357196345,-6.374961042017916e-12,0.004474,12.774507577134136,66.77,220136.0,14698480.72,0.009999999999998,66.77,66.75
2008-04-11,NTRS,58246,NORTHERN TRUST CORP,,,0.00674,-0.2001892516310596,0.0010413567390658,4.4579881852997545e-11,-0.020374,10.217188465312352,67.22,220136.0,14797541.92,0.0350000000000036,67.28,67.21
2008-04-14,NTRS,58246,NORTHERN TRUST CORP,,,-0.033026,0.0908957122424216,0.0012307692307692,-2.0707940569727948e-10,-0.003384,11.145887087981976,65.0,220136.0,14308840.0,0.0399999999999991,65.13,65.05
2008-04-15,NTRS,58246,NORTHERN TRUST CORP,,,0.046769,0.6454054860367027,0.0016166960611404,1.702609797386507e-10,0.0046,18.33950376131119,68.04,220136.0,14978053.44,0.0549999999999997,68.04,67.93
2008-04-16,NTRS,58246,NORTHERN TRUST CORP,,,0.062316,-0.2068005305677099,0.0008301051466519,2.6922808291204865e-10,0.022691,14.546884653123524,72.28,220136.0,15911430.08,0.0300000000000011,72.28,72.22
2008-04-17,NTRS,58246,NORTHERN TRUST CORP,,,0.012037,-0.0884478715720267,0.000546821599453,5.637172888896918e-11,0.000623,13.260243667550968,73.15,220136.0,16102948.4,0.019999999999996,73.19,73.15
2008-04-18,NTRS,58246,NORTHERN TRUST CORP,,,-0.003281,-0.1890237155355308,0.0004114661911946,-1.900939969948089e-11,0.018139,10.75374314060399,72.91,220136.0,16050115.76,0.0150000000000005,72.94,72.91
2008-04-21,NTRS,58246,NORTHERN TRUST CORP,,,0.016321,-0.1233104069385786,0.0009446693657219,1.0612848774626764e-10,-0.001554,9.427694697823163,74.1,220136.0,16312077.6,0.0349999999999965,74.1,74.03
2008-04-22,NTRS,58246,NORTHERN TRUST CORP,,,-0.009042,0.0181918930313798,0.0014980253302464,-5.827264869944667e-11,-0.00881,9.59920231129847,73.43,220136.0,16164586.480000002,0.0549999999999997,73.52,73.41
2008-04-23,NTRS,58246,NORTHERN TRUST CORP,,,0.02247,0.6400126826082635,0.0006659563132658,8.635855884234377e-11,0.0029,15.742813533452049,75.08,220136.0,16527810.88,0.0249999999999985,75.08,75.03
2008-04-24,NTRS,58246,NORTHERN TRUST CORP,,,-0.002264,-0.2704010318678654,0.000400480576692,-1.195305704269734e-11,0.006442,11.485940509503216,74.91,220136.0,16490387.76,0.0150000000000005,74.79,74.76
2008-04-25,NTRS,58246,NORTHERN TRUST CORP,,,0.023895,-0.3173726867918887,0.0010430247718383,1.8049716138130863e-10,0.006495,7.840616709670385,76.7,220136.0,16884431.2,0.0399999999999991,76.77,76.69
2008-04-28,NTRS,58246,NORTHERN TRUST CORP,,,-0.022816,0.0705236726261036,0.0002668445630419,-1.6475185039250707e-10,-0.001052,8.393565795689938,74.95,220136.0,16499193.2,0.009999999999998,74.95,74.93
2008-04-29,NTRS,58246,NORTHERN TRUST CORP,,,-0.00467,-0.1565816576700225,0.0004021447721179,-4.016959392676202e-11,-0.003889,7.079287349638405,74.6,220136.0,16422145.6,0.0150000000000005,74.63,74.6
2008-04-30,NTRS,58246,NORTHERN TRUST CORP,,,-0.006568,0.3127214602613182,-0.0006746727836998,-4.3321464940694e-11,-0.003846,9.293132427226803,74.11,220136.0,16314278.96,-0.0249999999999985,74.06,74.11
2008-05-01,NTRS,58246,NORTHERN TRUST CORP,,,0.041155,-0.1856094064141663,0.0011664074650078,3.201433178648358e-10,0.017141,7.568239633680998,77.16,220136.0,16985693.759999998,0.0450000000000017,77.16,77.07
2008-05-02,NTRS,58246,NORTHERN TRUST CORP,,,-0.016071,0.1452280314661935,0.0011854583772392,-1.10945268755879e-10,0.003236,8.667360177344914,75.92,220136.0,16712725.12,0.0450000000000017,75.92,75.83
2008-05-05,NTRS,58246,NORTHERN TRUST CORP,,,0.001976,-0.3307901790253449,0.000657289338767,2.0343857402366355e-11,-0.004534,5.800282552603845,76.07,220136.0,16745745.519999998,0.0250000000000056,76.12,76.07
2008-05-06,NTRS,58246,NORTHERN TRUST CORP,,,0.007625,0.1189347856562748,0.0006523157208088,6.96278030810617e-11,0.007652,6.490137914743613,76.65,220136.0,16873424.400000002,0.0249999999999985,76.73,76.68
2008-05-07,NTRS,58246,NORTHERN TRUST CORP,,,-0.036921,-0.1446238677747034,0.0006773232186398,-4.092581060989119e-10,-0.018114,5.551509067122143,73.82,220136.0,16250439.519999998,0.0249999999999985,73.89,73.84
2008-05-08,NTRS,58246,NORTHERN TRUST CORP,,,0.00596,0.0912766439705192,0.0,6.018029748536697e-11,0.003669,6.0582321837409605,74.26,220136.0,16347299.36,0.0,74.26,74.26
2008-05-09,NTRS,58246,NORTHERN TRUST CORP,,,-0.017641,-0.0080906694860287,0.0004112405757368,-1.8280536763750338e-10,-0.006725,6.00921702947269,72.95,220136.0,16058921.2,0.0150000000000005,72.95,72.92
2008-05-12,NTRS,58246,NORTHERN TRUST CORP,,,0.039616,-0.2412708971950606,0.0009229957805908,5.204471034106576e-10,0.011021,4.559367845331977,75.84,220136.0,16695114.24,0.0350000000000036,75.81,75.74
2008-05-13,NTRS,58246,NORTHERN TRUST CORP,,,-0.005142,0.8719902040588594,0.0009277667329356,-3.627217127607539e-11,-0.000385,8.535091943162408,75.45,220136.0,16609261.2,0.0349999999999965,75.52,75.45
2008-05-14,NTRS,58246,NORTHERN TRUST CORP,,,0.008085,-0.0740291694897122,0.0002629503023927,6.109801805983869e-11,0.004006,7.903246175091762,76.06,220136.0,16743544.16,0.009999999999998,76.0,75.98
2008-05-15,NTRS,58246,NORTHERN TRUST CORP,,,0.019984,-0.073014601195892,0.0006444960041247,1.5972142330539766e-10,0.010585,7.326193807464477,77.58,220136.0,17078150.88,0.0249999999999985,77.58,77.53
2008-05-16,NTRS,58246,NORTHERN TRUST CORP,,,-0.019593,0.0114958279569359,0.0001314751511963,-1.5791051409898082e-10,0.00125,7.410414471054257,76.06,220136.0,16743544.16,0.0049999999999954,76.07,76.06
2008-05-19,NTRS,58246,NORTHERN TRUST CORP,,,-0.008283,-0.1263851691198241,0.0002651464934375,-7.705307685363627e-11,0.000898,6.473847984882073,75.43,220136.0,16604858.480000002,0.009999999999998,75.49,75.47
2008-05-20,NTRS,58246,NORTHERN TRUST CORP,,,-0.010208,0.1488786613403576,0.000535762121618,-8.350739659910049e-11,-0.009274,7.437665806592288,74.66,220136.0,16435353.76,0.0200000000000031,74.73,74.69
2008-05-21,NTRS,58246,NORTHERN TRUST CORP,,,-0.0146,-0.0378446684720802,0.0008155498165013,-1.2597349474787748e-10,-0.016053,7.156189809935676,73.57,220136.0,16195405.519999998,0.0300000000000011,73.63,73.57
2008-05-22,NTRS,58246,NORTHERN TRUST CORP,,,0.019573,0.1401003596060519,0.0003999466737768,1.4528548447016563e-10,0.002617,8.15877457571683,75.01,220136.0,16512401.36,0.0150000000000005,75.01,74.98
2008-05-23,NTRS,58246,NORTHERN TRUST CORP,,,-0.004,0.2704472060755885,0.0006692544505422,-2.346435538461201e-11,-0.01321,10.365292364719991,74.71,220136.0,16446360.56,0.0250000000000056,74.76,74.71
2008-05-27,NTRS,58246,NORTHERN TRUST CORP,,,0.006425,-0.1758732459919343,0.000132996409097,4.5440845854465815e-11,0.006846,8.542314750881273,75.19,220136.0,16552025.84,0.0050000000000025,75.31,75.3
2008-05-28,NTRS,58246,NORTHERN TRUST CORP,,,0.001729,-0.138644520441953,0.0002655337227829,1.4172146100316772e-11,0.003963,7.357969618781117,75.32,220136.0,16580643.519999998,0.0100000000000051,75.34,75.32
2008-05-29,NTRS,58246,NORTHERN TRUST CORP,,,0.012878,-0.1248319189210213,0.0005243151133832,1.190803972988056e-10,0.005335,6.439460151906094,76.29,220136.0,16794175.44,0.0200000000000031,76.29,76.25
2008-05-30,NTRS,58246,NORTHERN TRUST CORP,,,-0.003801,-0.0673771848327792,0.0003947368421052,-3.783011929595252e-11,0.001516,6.005587455027801,76.0,220136.0,16730336.0,0.0150000000000005,75.88,75.85
2008-06-02,NTRS,58246,NORTHERN TRUST CORP,,,-0.019211,0.2249982224521689,0.0008049369466056,-1.5913970863141808e-10,-0.010504,7.3568339571901,74.54,220136.0,16408937.44,0.029999999999994,74.6,74.54
2008-06-03,NTRS,58246,NORTHERN TRUST CORP,,,-0.006708,0.2413806943360437,0.0005402485143164,-4.506502660432388e-11,-0.005788,9.13263164589163,74.04,220136.0,16298869.44,0.019999999999996,74.08,74.04
