date,TICKER,PERMNO,COMNAM,SHRCLS,NAMEENDT,RET,VOL_CHANGE,BA_SPREAD,ILLIQUIDITY,sprtrn,TURNOVER,PRC,SHROUT,MARKET_CAP,TRAN_COST,ASK,BID
2008-02-26,HSIC,82581,SCHEIN HENRY INC,,,0.018134,-0.3001554734897128,0.0004857512953368,2.6154393366479236e-10,0.006918,12.525443773778576,61.76,89629.0,5535487.04,0.0150000000000005,61.72,61.69
2008-02-27,HSIC,82581,SCHEIN HENRY INC,,,-0.016515,0.2616281400231417,0.0006585446163977,-1.9196884438484163e-10,-0.000919,15.802452331276708,60.74,89629.0,5444065.46,0.0199999999999995,60.73,60.69
2008-02-28,HSIC,82581,SCHEIN HENRY INC,,,0.005433,-0.297887257317712,0.0008187326019321,8.946061717559864e-11,-0.008942,11.095103147418804,61.07,89629.0,5473643.03,0.0249999999999985,61.05,61.0
2008-02-29,HSIC,82581,SCHEIN HENRY INC,,,-0.020468,1.8608346581955928,0.0011701771982614,-1.2026973278200827e-10,-0.02709,31.74125562039072,59.82,89629.0,5361606.78,0.0350000000000001,59.95,59.88
2008-03-03,HSIC,82581,SCHEIN HENRY INC,,,0.00117,-0.5583800273960373,0.0008348639171814,1.5549276582539122e-11,0.000534,14.01757243749233,59.89,89629.0,5367880.81,0.0249999999999985,59.82,59.77
2008-03-04,HSIC,82581,SCHEIN HENRY INC,,,0.0,0.0646237088908538,0.0011688094840541,0.0,-0.003448,14.923439958049292,59.89,89629.0,5367880.81,0.0350000000000001,59.96,59.89
2008-03-05,HSIC,82581,SCHEIN HENRY INC,,,-0.016196,-0.313412426835769,0.0001697216564833,-2.9931714744034375e-10,0.005238,10.246248424059177,58.92,89629.0,5280940.68,0.004999999999999,58.85,58.84
2008-03-06,HSIC,82581,SCHEIN HENRY INC,,,-0.011032,-0.1925234194396321,0.0022309936502487,-2.5530884891618305e-10,-0.022014,8.273605641031363,58.27,89629.0,5222681.83,0.0649999999999977,58.4,58.27
2008-03-07,HSIC,82581,SCHEIN HENRY INC,,,-0.01493,-0.0810310765890595,0.0003484320557491,-3.816837958412081e-10,-0.00841,7.6031864686652755,57.4,89629.0,5144704.6,0.0100000000000015,57.39,57.37
2008-03-10,HSIC,82581,SCHEIN HENRY INC,,,-0.008711,0.0507611531609795,0.0010544815465729,-2.137999238468773e-10,-0.015463,7.98913298151268,56.9,89629.0,5099890.1,0.0300000000000011,56.97,56.91
2008-03-11,HSIC,82581,SCHEIN HENRY INC,,,0.001582,0.2902767652899625,0.0010528162835585,3.0045313801003213e-11,0.03713,10.308192660857536,56.99,89629.0,5107956.71,0.0300000000000011,56.99,56.93
2008-03-12,HSIC,82581,SCHEIN HENRY INC,,,-0.00544,-0.1574812779991189,0.0008821453775581,-1.2329867792503027e-10,-0.008996,8.68484530676455,56.68,89629.0,5080171.72,0.0249999999999985,56.68,56.63
2008-03-13,HSIC,82581,SCHEIN HENRY INC,,,0.014996,-0.0736780170963009,0.0006952894142186,3.6150012258388156e-10,0.005127,8.044963125774023,57.53,89629.0,5156356.37,0.0199999999999995,57.53,57.49
2008-03-14,HSIC,82581,SCHEIN HENRY INC,,,-0.023118,0.1840341052503113,0.0003558718861209,-4.818114570187708e-10,-0.020783,9.525510716397594,56.2,89629.0,5037149.8,0.009999999999998,56.23,56.21
2008-03-17,HSIC,82581,SCHEIN HENRY INC,,,-0.007651,-0.196558291420794,0.0001793078716155,-1.9999832723919006e-10,-0.008959,7.653192605072019,55.77,89629.0,4998609.33,0.004999999999999,55.76,55.75
2008-03-18,HSIC,82581,SCHEIN HENRY INC,,,0.023489,-0.0320971852093744,0.0012263489838822,6.198086264646401e-10,0.04241,7.407546664584007,57.08,89629.0,5116023.32,0.0350000000000001,57.08,57.01
2008-03-19,HSIC,82581,SCHEIN HENRY INC,,,-0.004029,-0.0803773283669537,0.0007036059806508,-1.1607379448094947e-10,-0.024287,6.812147853931205,56.85,89629.0,5095408.65,0.0199999999999995,56.89,56.85
2008-03-20,HSIC,82581,SCHEIN HENRY INC,,,0.010202,0.3975049380410962,0.0001741250217655,2.0819032122963964e-10,0.023944,9.472136497857509,57.43,90082.0,5173409.26,0.004999999999999,57.43,57.42
2008-03-24,HSIC,82581,SCHEIN HENRY INC,,,-0.005398,-0.4139140177364934,0.0003501400560224,-1.889719652310852e-10,0.015321,5.551486423480829,57.12,90082.0,5145483.84,0.0100000000000015,57.24,57.22
2008-03-25,HSIC,82581,SCHEIN HENRY INC,,,0.006653,-0.0140055070197504,0.0012173913043478,2.3465395991783757e-10,0.002304,5.473735041406719,57.5,90082.0,5179715.0,0.0350000000000001,57.5,57.43
2008-03-26,HSIC,82581,SCHEIN HENRY INC,,,-0.007304,0.1794031455022968,0.0007007708479327,-2.2003548615675415e-10,-0.008766,6.455740325481228,57.08,90082.0,5141880.56,0.0199999999999995,57.04,57.0
2008-03-27,HSIC,82581,SCHEIN HENRY INC,,,0.001226,-0.2293799630639709,0.0003499562554681,4.7868505169446186e-11,-0.01146,4.974922848071757,57.15,90082.0,5148186.3,0.0100000000000015,57.17,57.15
2008-03-28,HSIC,82581,SCHEIN HENRY INC,,,-0.008049,0.2157330899629812,0.0007055918151349,-2.6059907090723236e-10,-0.00795,6.039060941275577,56.69,90218.0,5114458.42,0.0199999999999995,56.69,56.65
2008-03-31,HSIC,82581,SCHEIN HENRY INC,,,0.012524,0.3422963408904029,0.0008710801393727,2.983459542120813e-10,0.005687,8.106209403888359,57.4,90218.0,5178513.2,0.0249999999999985,57.39,57.34
2008-04-01,HSIC,82581,SCHEIN HENRY INC,,,0.030836,0.0019744956421623,0.000845022815616,7.111951510661091e-10,0.035896,8.122215079030791,59.17,90218.0,5338199.0600000005,0.0250000000000021,59.17,59.12
2008-04-02,HSIC,82581,SCHEIN HENRY INC,,,-0.011661,-0.2007846936965214,0.0006839945280437,-3.4048419558733367e-10,-0.001934,6.491398612250327,58.48,90218.0,5275948.64,0.0199999999999995,58.48,58.44
2008-04-03,HSIC,82581,SCHEIN HENRY INC,,,-0.011628,0.3999088178594052,0.0006920415224913,-2.4538384203364947e-10,0.001302,9.08736615752954,57.8,90218.0,5214600.399999999,0.0199999999999995,57.78,57.74
2008-04-04,HSIC,82581,SCHEIN HENRY INC,,,0.001557,0.4752599274984022,0.0006909656244601,2.2237465869394298e-11,0.000796,13.40622713870846,57.89,90218.0,5222720.0200000005,0.0199999999999995,57.9,57.86
2008-04-07,HSIC,82581,SCHEIN HENRY INC,,,0.000173,-0.3891604925410279,0.0010362694300517,4.04427475633829e-12,0.001562,8.189053182291783,57.9,90218.0,5223622.2,0.0299999999999975,57.9,57.84
2008-04-08,HSIC,82581,SCHEIN HENRY INC,,,-0.004836,-0.4870086626962642,0.0008677542519957,-2.2145022204084758e-10,-0.0051,4.200913343235275,57.62,90218.0,5198361.16,0.0249999999999985,57.62,57.57
2008-04-09,HSIC,82581,SCHEIN HENRY INC,,,-0.009025,-0.0716019609602162,0.0005253940455341,-4.492002297257259e-10,-0.008092,3.9001197100356912,57.1,90218.0,5151447.8,0.0150000000000005,57.18,57.15
2008-04-10,HSIC,82581,SCHEIN HENRY INC,,,-0.006305,1.7430036292740598,0.0014099400775466,-1.1513258205062147e-10,0.004474,10.698042519231196,56.74,90218.0,5118969.32,0.0399999999999991,56.75,56.67
2008-04-11,HSIC,82581,SCHEIN HENRY INC,,,-0.022559,-0.3406040059845248,0.0009015506671474,-6.391402375846236e-10,-0.020374,7.054246380988273,55.46,90218.0,5003490.28,0.0249999999999985,55.51,55.46
2008-04-14,HSIC,82581,SCHEIN HENRY INC,,,-0.019293,0.5548097168536501,0.0007354293068578,-3.5847563286774307e-10,-0.003384,10.968010818240264,54.39,90218.0,4906957.0200000005,0.0199999999999995,54.43,54.39
2008-04-15,HSIC,82581,SCHEIN HENRY INC,,,0.000552,-0.2697865210325898,0.0007350238882763,1.4038141952119758e-11,0.0046,8.008989336939413,54.42,90218.0,4909663.5600000005,0.0199999999999995,54.41,54.37
2008-04-16,HSIC,82581,SCHEIN HENRY INC,,,0.024807,0.1252472130149262,0.0008965393580777,5.470849220367298e-10,0.022691,9.012092930457335,55.77,90218.0,5031457.86,0.0249999999999985,55.76,55.71
2008-04-17,HSIC,82581,SCHEIN HENRY INC,,,-0.026358,1.4781434912607172,0.0009208103130755,-2.4091692862383823e-10,0.000623,22.333259438249573,54.3,90218.0,4898837.399999999,0.0250000000000021,54.31,54.26
2008-04-18,HSIC,82581,SCHEIN HENRY INC,,,0.008471,-0.4244494163868294,0.0009130752373996,1.3339588646643507e-10,0.018139,12.85392050366889,54.76,90218.0,4940337.68,0.0250000000000021,54.74,54.69
2008-04-21,HSIC,82581,SCHEIN HENRY INC,,,-0.003652,-0.5241032893403641,0.0009164222873901,-1.2128718021977352e-10,-0.001554,6.117138486776475,54.56,90218.0,4922294.08,0.0250000000000021,54.56,54.51
2008-04-22,HSIC,82581,SCHEIN HENRY INC,,,-0.014663,0.2212544122230355,0.0009300595238096,-4.046838945791957e-10,-0.00881,7.470582367155113,53.76,90218.0,4850119.68,0.0250000000000021,53.81,53.76
2008-04-23,HSIC,82581,SCHEIN HENRY INC,,,0.013207,0.0206548849299905,0.0007343491830365,3.52468435197292e-10,0.0029,7.624886386308719,54.47,90218.0,4914174.46,0.0199999999999995,54.5,54.46
2008-04-24,HSIC,82581,SCHEIN HENRY INC,,,-0.014136,0.5858087343836766,0.0001862197392923,-2.41309751901158e-10,0.006442,12.091611430091556,53.7,90218.0,4844706.600000001,0.004999999999999,53.65,53.64
2008-04-25,HSIC,82581,SCHEIN HENRY INC,,,0.015829,-0.4181446005567977,0.0003666361136572,4.5715795119851137e-10,0.006495,7.0355693985679135,54.55,90218.0,4921391.899999999,0.0100000000000015,54.6,54.58
2008-04-28,HSIC,82581,SCHEIN HENRY INC,,,0.017782,0.1261376795040449,0.0005403458213255,4.480713876587535e-10,-0.001052,7.923019796492939,55.52,90218.0,5008903.36,0.014999999999997,55.55,55.52
2008-04-29,HSIC,82581,SCHEIN HENRY INC,,,-0.003242,-0.433230880289424,0.0014456089627755,-1.4460514313196374e-10,-0.003889,4.49052295550777,55.34,90218.0,4992664.12,0.0399999999999991,55.35,55.27
2008-04-30,HSIC,82581,SCHEIN HENRY INC,,,0.000542,0.9114423660787014,0.0012642225031605,1.2640767378540692e-11,-0.003846,8.583375823006495,55.37,90218.0,4995370.66,0.0350000000000001,55.42,55.35
2008-05-01,HSIC,82581,SCHEIN HENRY INC,,,0.028535,0.1345175141242938,0.0012291483757682,5.703239637383966e-10,0.017141,9.733027563591245,56.95,90264.0,5140534.8,0.0350000000000001,56.95,56.88
2008-05-02,HSIC,82581,SCHEIN HENRY INC,,,-0.011414,-0.2699643272603927,0.0007104795737123,-3.1609881138067937e-10,0.003236,7.105457325179474,56.3,90264.0,5081863.2,0.0200000000000031,56.34,56.3
2008-05-05,HSIC,82581,SCHEIN HENRY INC,,,0.015098,0.3514680362413407,0.0001749781277339,3.0478304041574615e-10,-0.004534,9.602798457856952,57.15,90264.0,5158587.6,0.004999999999999,57.15,57.14
2008-05-06,HSIC,82581,SCHEIN HENRY INC,,,-0.021172,0.9375694374742584,0.0005362888809438,-2.2535632856877767e-10,0.007652,18.60608880616857,55.94,90264.0,5049368.16,0.0150000000000005,55.97,55.94
2008-05-07,HSIC,82581,SCHEIN HENRY INC,,,-0.015731,-0.5618395198456647,0.0003632401017072,-3.8825517718114466e-10,-0.018114,8.152452805105025,55.06,90264.0,4969935.84,0.0100000000000015,55.06,55.04
2008-05-08,HSIC,82581,SCHEIN HENRY INC,,,0.002543,-0.1493450636183145,0.0005434782608695,7.359545377237735e-11,0.003669,6.934924222281309,55.2,90264.0,4982572.8,0.0150000000000005,55.18,55.15
2008-05-09,HSIC,82581,SCHEIN HENRY INC,,,-0.000544,-0.0410863709994344,0.0007250317201377,-1.642707081802481e-11,-0.006725,6.649993352831694,55.17,90264.0,4979864.88,0.0199999999999995,55.17,55.13
2008-05-12,HSIC,82581,SCHEIN HENRY INC,,,-0.005619,-0.1036709398505635,0.0007291286912139,-1.9037063803289532e-10,0.011021,5.960582291943632,54.86,90264.0,4951883.04,0.0199999999999995,54.86,54.82
2008-05-13,HSIC,82581,SCHEIN HENRY INC,,,-0.000365,0.6243378572782727,0.0,-7.615804529884874e-12,-0.000385,9.681999468226536,54.84,90264.0,4950077.760000001,0.0,54.84,54.84
2008-05-14,HSIC,82581,SCHEIN HENRY INC,,,0.012582,-0.2916495029384303,0.0001800828381054,3.6601103121118215e-10,0.004006,6.85824913586812,55.53,90264.0,5012359.92,0.004999999999999,55.53,55.52
2008-05-15,HSIC,82581,SCHEIN HENRY INC,,,0.012246,0.3361376166499477,0.00053371286248,2.633914336923981e-10,0.010585,9.163564654790394,56.21,90264.0,5073739.44,0.0150000000000005,56.19,56.16
2008-05-16,HSIC,82581,SCHEIN HENRY INC,,,-0.002313,-0.3221195928137921,0.0001783166904423,-7.355895020757324e-11,0.00125,6.211800939466454,56.08,90264.0,5062005.12,0.0050000000000025,56.09,56.08
2008-05-19,HSIC,82581,SCHEIN HENRY INC,,,-0.016762,1.0711179913750977,0.0010881392818281,-2.6177135921859456e-10,0.000898,12.865372684569708,55.14,90264.0,4977156.96,0.0300000000000011,55.21,55.15
2008-05-20,HSIC,82581,SCHEIN HENRY INC,,,-0.003264,-0.3773034926977129,0.0001819505094613,-8.212777360512997e-11,-0.009274,8.011222635823806,54.96,90264.0,4960909.44,0.004999999999999,54.96,54.95
2008-05-21,HSIC,82581,SCHEIN HENRY INC,,,-0.004731,-0.0236528954191875,0.0009140767824496,-1.2250336060172862e-10,-0.016053,7.821734024638837,54.7,90264.0,4937440.8,0.0249999999999985,54.76,54.71
2008-05-22,HSIC,82581,SCHEIN HENRY INC,,,0.018647,0.1932718715165695,0.0012562814070351,3.972289028836791e-10,0.002617,9.333455198085616,55.72,90264.0,5029510.08,0.0350000000000001,55.72,55.65
2008-05-23,HSIC,82581,SCHEIN HENRY INC,,,-0.017947,-0.4445781773939879,0.0010964912280702,-7.009157397160481e-10,-0.01321,5.18400469733227,54.72,90264.0,4939246.08,0.0300000000000011,54.72,54.66
2008-05-27,HSIC,82581,SCHEIN HENRY INC,,,0.014254,0.2393397288904941,0.0012612612612612,4.428671199949456e-10,0.006846,6.424742976158823,55.5,90264.0,5009652.0,0.0350000000000001,55.49,55.42
2008-05-28,HSIC,82581,SCHEIN HENRY INC,,,-0.005045,-0.1807153708337141,0.0009054690329591,-1.9229129660502028e-10,0.003963,5.263693166710981,55.22,90264.0,4984378.08,0.0250000000000021,55.27,55.22
2008-05-29,HSIC,82581,SCHEIN HENRY INC,,,0.011047,-0.2447729214812195,0.0008955758552748,5.514346254147443e-10,0.005335,3.975283612514402,55.83,90264.0,5039439.12,0.0249999999999985,55.83,55.78
2008-05-30,HSIC,82581,SCHEIN HENRY INC,,,-0.00197,0.4445871943147774,0.0010768126346014,-6.820695541930519e-11,0.001516,5.742643800407693,55.72,90264.0,5029510.08,0.0299999999999975,55.69,55.63
2008-06-02,HSIC,82581,SCHEIN HENRY INC,,,-0.021895,0.9259289983293272,0.0014678899082568,-4.0242200518880856e-10,-0.010504,11.059924222281309,54.5,90264.0,4919388.0,0.0399999999999991,54.58,54.5
2008-06-03,HSIC,82581,SCHEIN HENRY INC,,,-0.00055,-0.1475298829124733,0.000183587295759,-1.1864772730934138e-11,-0.005788,9.42825489674732,54.47,90264.0,4916680.08,0.004999999999999,54.48,54.47
2008-06-04,HSIC,82581,SCHEIN HENRY INC,,,0.025519,-0.2472586224724804,0.0003580379520228,7.131338322616482e-10,-0.000327,7.097037578658158,55.86,90264.0,5042147.04,0.009999999999998,55.86,55.84
