date,TICKER,PERMNO,COMNAM,SHRCLS,NAMEENDT,RET,VOL_CHANGE,BA_SPREAD,ILLIQUIDITY,sprtrn,TURNOVER,PRC,SHROUT,MARKET_CAP,TRAN_COST,ASK,BID
2008-02-22,LH,12062,LABORATORY CORP AMERICA HLDGS,,,-0.00402,-0.2782163251595566,0.0001261193088662,-5.898773957441226e-11,0.007881,7.4609375,79.29,115200.0,9134208.0,0.0050000000000025,79.36,79.35
2008-02-25,LH,12062,LABORATORY CORP AMERICA HLDGS,,,-0.00164,0.5139034322280396,0.0001263264274885,-1.5921867590021075e-11,0.013813,11.29513888888889,79.16,115200.0,9119232.0,0.0049999999999954,79.19,79.18
2008-02-26,LH,12062,LABORATORY CORP AMERICA HLDGS,,,0.003032,-0.1666922840454965,0.0001259445843829,3.5217557857499445e-11,0.006918,9.41232638888889,79.4,115200.0,9146880.0,0.0050000000000025,79.34,79.33
2008-02-27,LH,12062,LABORATORY CORP AMERICA HLDGS,,,-0.006549,-0.3353315503089551,0.0026622718052737,-1.1520028842817059e-10,-0.000919,6.256076388888889,78.88,115200.0,9086976.0,0.1049999999999968,78.94,78.73
2008-02-28,LH,12062,LABORATORY CORP AMERICA HLDGS,,,-0.000507,-0.0269182739003746,0.00025367833587,-9.169750198641747e-12,-0.008942,6.087673611111111,78.84,115200.0,9082368.0,0.009999999999998,78.83,78.81
2008-02-29,LH,12062,LABORATORY CORP AMERICA HLDGS,,,-0.019406,0.5648082133181236,0.000258698745311,-2.2873646124963183e-10,-0.02709,9.931221719457014,77.31,110500.0,8542755.0,0.009999999999998,77.36,77.34
2008-03-03,LH,12062,LABORATORY CORP AMERICA HLDGS,,,-0.005303,-0.0787315472936031,0.0010403120936282,-6.820938467494749e-11,0.000534,9.149321266968323,76.9,110500.0,8497450.0,0.0400000000000062,77.04,76.96
2008-03-04,LH,12062,LABORATORY CORP AMERICA HLDGS,,,0.025878,0.5508407517309595,0.002028140448726,2.0921383112815449e-10,-0.003448,14.189140271493212,78.89,110500.0,8717345.0,0.0799999999999983,78.96,78.8
2008-03-05,LH,12062,LABORATORY CORP AMERICA HLDGS,,,0.005451,-0.3456853115632374,0.0002521432173475,6.698667890442384e-11,0.005238,9.284162895927604,79.32,110500.0,8764860.0,0.0100000000000051,79.34,79.32
2008-03-06,LH,12062,LABORATORY CORP AMERICA HLDGS,,,-0.007942,-0.0850960132566527,0.0003812428516965,-1.0753003509389325e-10,-0.022014,8.494117647058824,78.69,110500.0,8695245.0,0.0150000000000005,78.63,78.6
2008-03-07,LH,12062,LABORATORY CORP AMERICA HLDGS,,,-0.014233,-0.3070530577455785,0.0001289158179709,-2.821123673399942e-10,-0.00841,5.885972850678733,77.57,110500.0,8571485.0,0.0050000000000025,77.58,77.57
2008-03-10,LH,12062,LABORATORY CORP AMERICA HLDGS,,,-0.004641,-0.0541205412054121,0.00090661831369,-9.770610240189011e-11,-0.015463,5.567420814479638,77.21,110500.0,8531705.0,0.0350000000000036,77.31,77.24
2008-03-11,LH,12062,LABORATORY CORP AMERICA HLDGS,,,0.006087,1.0549414824447334,0.0005149330587024,6.198381443445101e-11,0.03713,11.440723981900453,77.68,110500.0,8583640.0,0.0200000000000031,77.56,77.52
2008-03-12,LH,12062,LABORATORY CORP AMERICA HLDGS,,,-0.011457,0.8643410852713178,0.0002604505795024,-6.330311615598019e-11,-0.008996,21.32941176470588,76.79,110500.0,8485295.0,0.009999999999998,76.69,76.67
2008-03-13,LH,12062,LABORATORY CORP AMERICA HLDGS,,,-0.005079,-0.5915821630107345,0.0007853403141361,-6.906197547436426e-11,0.005127,8.71131221719457,76.4,110500.0,8442200.0,0.0300000000000011,76.38,76.32
2008-03-14,LH,12062,LABORATORY CORP AMERICA HLDGS,,,-0.01767,0.2741533347184708,0.0007994670219853,-1.9196334119419775e-10,-0.020783,11.099547511312217,75.05,110500.0,8293025.0,0.0300000000000011,75.12,75.06
2008-03-17,LH,12062,LABORATORY CORP AMERICA HLDGS,,,-0.016922,-0.1417855686913982,0.0002710761724043,-2.1789620888409788e-10,-0.008959,9.52579185520362,73.78,110500.0,8152690.0,0.009999999999998,73.77,73.75
2008-03-18,LH,12062,LABORATORY CORP AMERICA HLDGS,,,0.018433,0.1982709481284439,0.0005323396326855,1.9449410230109115e-10,0.04241,11.41447963800905,75.14,110500.0,8302970.0,0.019999999999996,75.05,75.01
2008-03-19,LH,12062,LABORATORY CORP AMERICA HLDGS,,,0.002928,0.3509077935463411,0.0006634819532908,2.280268982024378e-11,-0.024287,15.419909502262444,75.36,110500.0,8327280.0,0.0249999999999985,75.42,75.37
2008-03-20,LH,12062,LABORATORY CORP AMERICA HLDGS,,,-0.011943,0.224719760549328,0.0004029008863819,-7.686162682990911e-11,0.023944,18.885067873303168,74.46,110500.0,8227829.999999999,0.0150000000000005,74.51,74.48
2008-03-24,LH,12062,LABORATORY CORP AMERICA HLDGS,,,0.005909,-0.281627372052904,0.0033377837116154,5.262614622623151e-11,0.015321,13.566515837104072,74.9,110500.0,8276450.000000001,0.125,75.15,74.9
2008-03-25,LH,12062,LABORATORY CORP AMERICA HLDGS,,,-0.00534,-0.2574211193382696,0.0001342281879195,-6.438901576445678e-11,0.002304,10.07420814479638,74.5,110500.0,8232250.0,0.0050000000000025,74.5,74.49
2008-03-26,LH,12062,LABORATORY CORP AMERICA HLDGS,,,-0.010872,0.5596478620194034,0.0002714072465734,-8.497694922091098e-11,-0.008766,15.712217194570137,73.69,110500.0,8142745.0,0.009999999999998,73.57,73.55
2008-03-27,LH,12062,LABORATORY CORP AMERICA HLDGS,,,0.005564,0.120953807165073,0.0005398110661269,3.858170758310842e-11,-0.01146,17.61266968325792,74.1,110500.0,8188049.999999999,0.0200000000000031,74.2,74.16
2008-03-28,LH,12062,LABORATORY CORP AMERICA HLDGS,,,-0.014845,-0.1810708046449491,0.0004109589041096,-1.2759202182429517e-10,-0.00795,14.423529411764706,73.0,110500.0,8066500.0,0.0150000000000005,73.03,73.0
2008-03-31,LH,12062,LABORATORY CORP AMERICA HLDGS,,,0.009315,-0.1257372317731208,0.0020358306188923,9.073136316436395e-11,0.005687,12.567532221550785,73.68,110873.0,8169122.640000001,0.0749999999999957,73.6,73.45
2008-04-01,LH,12062,LABORATORY CORP AMERICA HLDGS,,,0.012351,-0.2971149705755705,0.0004021986861509,1.6906799988600128e-10,0.035896,8.833530255337187,74.59,110873.0,8270017.07,0.0150000000000005,74.65,74.62
2008-04-02,LH,12062,LABORATORY CORP AMERICA HLDGS,,,0.010055,0.4358791096589749,0.0001327316166711,9.490268119375812e-11,-0.001934,12.68388155817918,75.34,110873.0,8353171.82,0.0050000000000025,75.37,75.36
2008-04-03,LH,12062,LABORATORY CORP AMERICA HLDGS,,,-0.006238,-0.4599303135888501,0.0021370375317216,-1.0970079100460547e-10,0.001302,6.850179935601995,74.87,110873.0,8301061.510000001,0.0799999999999983,74.81,74.65
2008-04-04,LH,12062,LABORATORY CORP AMERICA HLDGS,,,-0.013223,0.2610928242264647,0.0004060638873847,-1.8686513478426862e-10,0.000796,8.638712761447783,73.88,110873.0,8191297.239999999,0.0149999999999934,73.96,73.93
2008-04-07,LH,12062,LABORATORY CORP AMERICA HLDGS,,,-0.011911,0.0752766757151806,0.0002739726027396,-1.5842740417675874e-10,0.001562,9.28900634058788,73.0,110873.0,8093729.0,0.009999999999998,72.95,72.93
2008-04-08,LH,12062,LABORATORY CORP AMERICA HLDGS,,,0.0,0.0008738712496358,0.0001369863013699,0.0,-0.0051,9.297123736166604,73.0,110873.0,8093729.0,0.0050000000000025,73.0,72.99
2008-04-09,LH,12062,LABORATORY CORP AMERICA HLDGS,,,0.027945,1.23593325572371,0.0001332622601278,1.615764430438673e-10,-0.008092,20.787748144273177,75.04,110873.0,8319909.920000001,0.0049999999999954,75.05,75.04
2008-04-10,LH,12062,LABORATORY CORP AMERICA HLDGS,,,-0.003998,-0.6766313779937522,0.0001337971635002,-7.177258280873943e-11,0.004474,6.722105472026553,74.74,110873.0,8286648.02,0.0050000000000025,74.65,74.64
2008-04-11,LH,12062,LABORATORY CORP AMERICA HLDGS,,,-0.007493,0.0409231182074332,0.0002696144513345,-1.3020244159900062e-10,-0.020374,6.997194988861129,74.18,110873.0,8224559.140000001,0.009999999999998,74.24,74.22
2008-04-14,LH,12062,LABORATORY CORP AMERICA HLDGS,,,-0.003505,-0.379994844031967,0.0002705627705629,-9.857822357822356e-11,-0.003384,4.338296970407583,73.92,110873.0,8195732.16,0.0100000000000051,73.9,73.88
2008-04-15,LH,12062,LABORATORY CORP AMERICA HLDGS,,,-0.003923,0.2276507276507275,0.0004074426184979,-9.022847261457756e-11,0.0046,5.325913432485817,73.63,110873.0,8163578.989999999,0.0150000000000005,73.64,73.61
2008-04-16,LH,12062,LABORATORY CORP AMERICA HLDGS,,,0.005025,0.5551227773073666,0.0001351351351352,7.394686421148361e-11,0.022691,8.282449288825955,74.0,110873.0,8204602.0,0.0050000000000025,73.87,73.86
2008-04-17,LH,12062,LABORATORY CORP AMERICA HLDGS,,,-0.006351,0.4260045736687357,0.0006799945600434,-6.595869340719959e-11,0.000623,11.810810567045175,73.53,110873.0,8152491.69,0.0249999999999985,73.6,73.55
2008-04-18,LH,12062,LABORATORY CORP AMERICA HLDGS,,,0.016592,-0.1737304314623902,0.0004013377926421,2.0514469055817603e-10,0.018139,9.75891335131186,74.75,110873.0,8287756.75,0.0150000000000005,74.74,74.71
2008-04-21,LH,12062,LABORATORY CORP AMERICA HLDGS,,,0.021271,0.3335489833641405,0.000130992926382,1.9310766768805863e-10,-0.001554,13.01398897838067,76.34,110873.0,8464044.82,0.0050000000000025,76.29,76.28
2008-04-22,LH,12062,LABORATORY CORP AMERICA HLDGS,,,-0.020959,-0.4076512578834291,0.0001337971635,-3.2809813382465245e-10,-0.00881,7.708820001262706,74.74,110873.0,8286648.02,0.0049999999999954,74.85,74.84
2008-04-23,LH,12062,LABORATORY CORP AMERICA HLDGS,,,0.031978,1.1407511407511408,0.0001296512381692,2.2659382927139198e-10,0.0029,16.502665211548347,77.13,110873.0,8551634.49,0.0049999999999954,77.16,77.15
2008-04-24,LH,12062,LABORATORY CORP AMERICA HLDGS,,,-0.03734,-0.1189265999890692,0.0001346801346802,-3.119506376128173e-10,0.006442,14.540059347181009,74.25,110873.0,8232320.25,0.0050000000000025,74.23,74.22
2008-04-25,LH,12062,LABORATORY CORP AMERICA HLDGS,,,0.00862,-0.2871409962161156,0.0005341167045,1.0015850140944621e-10,0.006495,10.36501222119001,74.89,110873.0,8303278.97,0.0200000000000031,75.0,74.96
2008-04-28,LH,12062,LABORATORY CORP AMERICA HLDGS,,,0.007611,-0.3077793247476506,0.0002650410813675,1.2678992270829007e-10,-0.001052,7.174875758751004,75.46,110873.0,8366476.579999999,0.009999999999998,75.38,75.36
2008-04-29,LH,12062,LABORATORY CORP AMERICA HLDGS,,,-0.006891,-0.138152105593966,0.0002668801708032,-1.3412129937322087e-10,-0.003889,6.183651565304447,74.94,110873.0,8308822.62,0.009999999999998,75.06,75.04
2008-04-30,LH,12062,LABORATORY CORP AMERICA HLDGS,,,0.009074,0.1990956826137688,0.000132240148109,1.4596120957800222e-10,-0.003846,7.386343216531896,75.62,111300.0,8416506.0,0.0050000000000025,75.5,75.49
2008-05-01,LH,12062,LABORATORY CORP AMERICA HLDGS,,,0.007273,-0.2311154360783359,0.0001312852829198,1.51058038708368e-10,0.017141,5.679245283018868,76.17,111300.0,8477721.0,0.0050000000000025,76.15,76.14
2008-05-02,LH,12062,LABORATORY CORP AMERICA HLDGS,,,-0.001182,-0.0616990982439487,0.0002628811777076,-2.619503895215589e-11,0.003236,5.328840970350404,76.08,111300.0,8467704.0,0.009999999999998,76.22,76.2
2008-05-05,LH,12062,LABORATORY CORP AMERICA HLDGS,,,-0.004469,-0.0387792952284605,0.0006601531555322,-1.0349848981136224e-10,-0.004534,5.12219227313567,75.74,111300.0,8429862.0,0.0250000000000056,75.87,75.82
2008-05-06,LH,12062,LABORATORY CORP AMERICA HLDGS,,,0.008714,-0.0257849500087703,0.000130890052356,2.0536116604795935e-10,0.007652,4.990116801437556,76.4,111300.0,8503320.0,0.0050000000000025,76.37,76.36
2008-05-07,LH,12062,LABORATORY CORP AMERICA HLDGS,,,-0.010079,-0.1242347857400072,0.0005288906518578,-2.7398688733933205e-10,-0.018114,4.370170709793351,75.63,111300.0,8417619.0,0.0200000000000031,75.76,75.72
2008-05-08,LH,12062,LABORATORY CORP AMERICA HLDGS,,,0.01547,0.19140625,0.0015625,3.475967069312625e-10,0.003669,5.206648697214735,76.8,111300.0,8547840.0,0.0600000000000022,76.83,76.71
2008-05-09,LH,12062,LABORATORY CORP AMERICA HLDGS,,,0.003125,0.2258843830888697,0.0001298026998962,5.7099301404207945e-11,-0.006725,6.382749326145553,77.04,111300.0,8574552.0,0.0050000000000025,77.08,77.07
2008-05-12,LH,12062,LABORATORY CORP AMERICA HLDGS,,,0.008956,-0.2535191441441441,0.0001286504567091,2.1727201400846516e-10,0.011021,4.764600179694519,77.73,111300.0,8651349.0,0.0050000000000025,77.79,77.78
2008-05-13,LH,12062,LABORATORY CORP AMERICA HLDGS,,,-0.007719,0.0273430133886478,0.0001296512381692,-1.836963853577489e-10,-0.000385,4.894878706199461,77.13,111300.0,8584569.0,0.0049999999999954,77.21,77.2
2008-05-14,LH,12062,LABORATORY CORP AMERICA HLDGS,,,0.001945,-0.138950073421439,0.0005175983436851,5.3652141252819694e-11,0.004006,4.214734950584007,77.28,111300.0,8601264.0,0.019999999999996,77.21,77.17
2008-05-15,LH,12062,LABORATORY CORP AMERICA HLDGS,,,-0.015528,0.7548497122148796,0.0001314405888539,-2.479360378671523e-10,0.010585,7.39622641509434,76.08,111300.0,8467704.0,0.0050000000000025,76.2,76.19
2008-05-16,LH,12062,LABORATORY CORP AMERICA HLDGS,,,-0.001972,0.2595966958211857,0.0001317002502305,-2.504705308655584e-11,0.00125,9.316262353998203,75.93,111300.0,8451009.0,0.0050000000000025,76.0,75.99
2008-05-19,LH,12062,LABORATORY CORP AMERICA HLDGS,,,0.001185,-0.3154595428681647,0.0002630886608786,2.196112025509148e-11,0.000898,6.377358490566038,76.02,111300.0,8461026.0,0.009999999999998,76.05,76.03
2008-05-20,LH,12062,LABORATORY CORP AMERICA HLDGS,,,0.000658,0.0914342068188223,0.0027606152228211,1.1165519166351795e-11,-0.009274,6.960467205750224,76.07,111300.0,8466591.0,0.1050000000000039,76.2,75.99
2008-05-21,LH,12062,LABORATORY CORP AMERICA HLDGS,,,-0.005127,-0.019878662708145,0.0025105708245242,-8.922135081020712e-11,-0.016053,6.822102425876011,75.68,111300.0,8423184.0,0.0949999999999988,75.87,75.68
2008-05-22,LH,12062,LABORATORY CORP AMERICA HLDGS,,,0.008589,-0.2163835111286711,0.0002620201755534,1.8911691494362712e-10,0.002617,5.345911949685535,76.33,111300.0,8495529.0,0.009999999999998,76.28,76.26
2008-05-23,LH,12062,LABORATORY CORP AMERICA HLDGS,,,-0.011398,-0.4310924369747899,0.0001325205406838,-4.4622426077223663e-10,-0.01321,3.041329739442947,75.46,111300.0,8398698.0,0.0050000000000025,75.47,75.46
2008-05-27,LH,12062,LABORATORY CORP AMERICA HLDGS,,,-0.002385,1.1353028064992614,0.0002656748140277,-4.383193355394978e-11,0.006846,6.494159928122192,75.28,111300.0,8378664.0,0.0100000000000051,75.37,75.35
2008-05-28,LH,12062,LABORATORY CORP AMERICA HLDGS,,,-0.01262,0.2630049806308798,0.0001345351809498,-1.8598247163837307e-10,0.003963,8.202156334231805,74.33,111300.0,8272929.0,0.0050000000000025,74.36,74.35
