date,TICKER,PERMNO,COMNAM,SHRCLS,NAMEENDT,RET,VOL_CHANGE,BA_SPREAD,ILLIQUIDITY,sprtrn,TURNOVER,PRC,SHROUT,MARKET_CAP,TRAN_COST,ASK,BID
2008-02-04,RHI,52230,ROBERT HALF INTERNATIONAL INC,,,-0.021462,-0.3710279895614798,0.0007434944237918,-6.490757127977575e-10,-0.010463,7.631843637853746,26.9,161062.0,4332567.8,0.0099999999999997,26.93,26.91
2008-02-05,RHI,52230,ROBERT HALF INTERNATIONAL INC,,,-0.040892,0.7849007484542792,0.0015503875968991,-7.224071286736907e-10,-0.031995,13.62208342129118,25.8,161062.0,4155399.6,0.0199999999999995,25.81,25.77
2008-02-06,RHI,52230,ROBERT HALF INTERNATIONAL INC,,,0.002713,-0.1851412944393801,0.0027058368766911,5.865896989486747e-11,-0.007624,11.10007326371211,25.87,161062.0,4166673.94,0.0350000000000001,25.86,25.79
2008-02-07,RHI,52230,ROBERT HALF INTERNATIONAL INC,,,0.01121,-0.2808479695715404,0.0003822629969419,3.33294562939928e-10,0.007886,7.982640225503222,26.16,161062.0,4213381.92,0.0050000000000007,26.17,26.16
2008-02-08,RHI,52230,ROBERT HALF INTERNATIONAL INC,,,-0.010703,-0.3955043944932721,0.000386398763524,-5.321186266079398e-10,-0.004204,4.825470936657933,25.88,161062.0,4168284.56,0.0050000000000007,25.89,25.88
2008-02-11,RHI,52230,ROBERT HALF INTERNATIONAL INC,,,-0.008501,0.5492794647452393,0.0011691348402182,-2.7513814679553873e-10,0.005889,7.476003029889111,25.66,161062.0,4132850.92,0.0150000000000005,25.66,25.63
2008-02-12,RHI,52230,ROBERT HALF INTERNATIONAL INC,,,0.003118,-0.3768789967610664,0.0003885003885004,1.6144798231963366e-10,0.007266,4.65845450820181,25.74,161062.0,4145735.88,0.0050000000000007,25.71,25.7
2008-02-13,RHI,52230,ROBERT HALF INTERNATIONAL INC,,,0.028749,0.6991869918699187,0.0007552870090634,8.515862508261415e-10,0.013604,7.915585302554295,26.48,161062.0,4264921.76,0.0099999999999997,26.46,26.44
2008-02-14,RHI,52230,ROBERT HALF INTERNATIONAL INC,,,-0.008686,0.4482704525845165,0.0003809523809524,-1.7921102583147643e-10,-0.013421,11.463908308601656,26.25,161062.0,4227877.5,0.0050000000000007,26.26,26.25
2008-02-15,RHI,52230,ROBERT HALF INTERNATIONAL INC,,,-0.009143,-0.2163128249566724,0.0007689350249903,-2.4292926515159366e-10,0.000838,8.984117917323763,26.01,161062.0,4189222.62,0.0099999999999997,26.02,26.0
2008-02-19,RHI,52230,ROBERT HALF INTERNATIONAL INC,,,-0.011918,-0.0751900483759502,0.0003891050583658,-3.4653669747445164e-10,-0.000896,8.308601656504948,25.7,161062.0,4139293.4,0.0050000000000007,25.71,25.7
2008-02-20,RHI,52230,ROBERT HALF INTERNATIONAL INC,,,0.015564,0.3236437004931998,0.0011494252873562,3.366577310904193e-10,0.008341,10.99762824254014,26.1,161062.0,4203718.2,0.0149999999999987,26.13,26.1
2008-02-21,RHI,52230,ROBERT HALF INTERNATIONAL INC,,,-0.012644,-0.40196465872523,0.0011691348402181,-4.651669630800028e-10,-0.012867,6.576970359240541,25.66,161062.0,4132850.92,0.0149999999999987,25.7,25.67
2008-02-22,RHI,52230,ROBERT HALF INTERNATIONAL INC,,,0.007405,0.0939299537430378,0.0003868471953577,2.4720430459309267e-10,0.007881,7.194744880853336,25.85,161062.0,4163452.7,0.004999999999999,25.88,25.87
2008-02-25,RHI,52230,ROBERT HALF INTERNATIONAL INC,,,0.017795,0.0741284086986537,0.0003800836183961,5.433910170609511e-10,0.013813,7.728079869863779,26.31,161062.0,4237541.22,0.0050000000000007,26.28,26.27
2008-02-26,RHI,52230,ROBERT HALF INTERNATIONAL INC,,,0.052452,0.6645778099140356,0.0003611412062116,9.14261235977236e-10,0.006918,12.863990264618597,27.69,161062.0,4459806.78,0.0050000000000007,27.71,27.7
2008-02-27,RHI,52230,ROBERT HALF INTERNATIONAL INC,,,0.010473,0.0071914667696317,0.0003573981415297,1.79367008637156e-10,-0.000919,12.956501223131465,27.98,161062.0,4506514.76,0.0050000000000007,28.0,27.99
2008-02-28,RHI,52230,ROBERT HALF INTERNATIONAL INC,,,-0.018942,-0.2755414989457543,0.0003642987249545,-4.5644572351418385e-10,-0.008942,9.386447455017322,27.45,161062.0,4421151.899999999,0.0050000000000007,27.46,27.45
2008-02-29,RHI,52230,ROBERT HALF INTERNATIONAL INC,,,-0.018215,0.0594655377695463,0.0018552875695733,-4.2197743746990524e-10,-0.02709,10.084366933199018,26.95,158830.0,4280468.5,0.0250000000000003,27.0,26.95
2008-03-03,RHI,52230,ROBERT HALF INTERNATIONAL INC,,,-0.009648,-0.3137291627645626,0.0003746721618584,-3.2886071848704436e-10,0.000534,6.920606938235849,26.69,158830.0,4239172.7,0.0050000000000007,26.67,26.66
2008-03-04,RHI,52230,ROBERT HALF INTERNATIONAL INC,,,-0.004871,-0.1934133915574963,0.0003765060240963,-2.0685324197761043e-10,-0.003448,5.582068878675313,26.56,158830.0,4218524.8,0.004999999999999,26.54,26.53
2008-03-05,RHI,52230,ROBERT HALF INTERNATIONAL INC,,,-0.004895,0.1029776674937965,0.0003783579265984,-1.8939176303302606e-10,0.005238,6.156897311591009,26.43,158830.0,4197876.9,0.004999999999999,26.4,26.39
2008-03-06,RHI,52230,ROBERT HALF INTERNATIONAL INC,,,-0.044268,-0.0850802740566519,0.0003958828186855,-1.958750488161081e-09,-0.022014,5.633066800982182,25.26,158830.0,4012045.8,0.004999999999999,25.29,25.28
2008-03-07,RHI,52230,ROBERT HALF INTERNATIONAL INC,,,-0.022961,1.4313177601430649,0.0004051863857375,-4.276874271556724e-10,-0.00841,13.695775357300258,24.68,158830.0,3919924.4,0.0050000000000007,24.66,24.65
2008-03-10,RHI,52230,ROBERT HALF INTERNATIONAL INC,,,-0.015397,-0.377143382521951,0.0004115226337449,-4.676517818119083e-10,-0.015463,8.530504312787256,24.3,158830.0,3859569.0,0.0050000000000007,24.32,24.31
2008-03-11,RHI,52230,ROBERT HALF INTERNATIONAL INC,,,0.062963,-0.0848033065170861,0.0007742934572202,1.9657999575387462e-09,0.03713,7.807089340804634,25.83,158830.0,4102578.9,0.0099999999999997,25.82,25.8
2008-03-12,RHI,52230,ROBERT HALF INTERNATIONAL INC,,,-0.009679,-0.2549193548387096,0.0015637216575449,-4.09548163312524e-10,-0.008996,5.816911162878549,25.58,158830.0,4062871.4,0.0199999999999995,25.61,25.57
2008-03-13,RHI,52230,ROBERT HALF INTERNATIONAL INC,,,0.002737,0.1982898582097629,0.0007797270955165,9.638303045925615e-11,0.005127,6.970345652584524,25.65,158830.0,4073989.5,0.0099999999999997,25.64,25.62
2008-03-14,RHI,52230,ROBERT HALF INTERNATIONAL INC,,,-0.020663,0.1383795501761358,0.0059713375796179,-6.526792478385744e-10,-0.020783,7.934898948561355,25.12,158830.0,3989809.6,0.075000000000001,25.19,25.04
2008-03-17,RHI,52230,ROBERT HALF INTERNATIONAL INC,,,-0.026672,0.3885582797746567,0.0032719836400818,-6.233596260590124e-10,-0.008959,11.018069634200089,24.45,158830.0,3883393.5,0.0400000000000009,24.51,24.43
2008-03-18,RHI,52230,ROBERT HALF INTERNATIONAL INC,,,0.055215,-0.1614857142857142,0.001937984496124,1.4584409697899463e-09,0.04241,9.238808789271548,25.8,158830.0,4097814.0,0.0250000000000003,25.8,25.75
2008-03-19,RHI,52230,ROBERT HALF INTERNATIONAL INC,,,-0.024806,0.4914815319612922,0.0003974562798091,-4.5048434967319456e-10,-0.024287,13.779512686520178,25.16,158830.0,3996162.8,0.004999999999999,25.2,25.19
2008-03-20,RHI,52230,ROBERT HALF INTERNATIONAL INC,,,0.012321,-0.2181760029242437,0.0003926187671771,2.8271029340124436e-10,0.023944,10.773153686331298,25.47,158830.0,4045400.1,0.0050000000000007,25.48,25.47
2008-03-24,RHI,52230,ROBERT HALF INTERNATIONAL INC,,,0.065175,-0.151072409561101,0.0036859565057132,1.6538084487116886e-09,0.015321,9.14562740036517,27.13,158830.0,4309057.899999999,0.0500000000000007,27.17,27.07
2008-03-25,RHI,52230,ROBERT HALF INTERNATIONAL INC,,,-0.005898,-0.1400247831474597,0.0007415647015201,-1.7506198405244095e-10,0.002304,7.865012906881572,26.97,158830.0,4283645.1,0.0099999999999997,26.94,26.92
2008-03-26,RHI,52230,ROBERT HALF INTERNATIONAL INC,,,-0.022618,-0.2698527057316683,0.0007587253414265,-9.407329115438216e-10,-0.008766,5.742617893345086,26.36,158830.0,4186758.8,0.0100000000000015,26.35,26.33
2008-03-27,RHI,52230,ROBERT HALF INTERNATIONAL INC,,,-0.008725,0.2402148887183421,0.0003827018752391,-2.9517979680533247e-10,-0.01146,7.122080211546937,26.13,158830.0,4150227.9,0.004999999999999,26.15,26.14
2008-03-28,RHI,52230,ROBERT HALF INTERNATIONAL INC,,,-0.007271,-0.3684582743988684,0.0007710100231302,-3.9235819416156327e-10,-0.00795,4.497890826670025,25.94,158830.0,4120050.2,0.0099999999999997,25.91,25.89
2008-03-31,RHI,52230,ROBERT HALF INTERNATIONAL INC,,,-0.00771,0.5650895856662934,0.0023310023310022,-2.678953577799835e-10,0.005687,6.994945071444659,25.74,159844.0,4114384.56,0.0299999999999993,25.77,25.71
2008-04-01,RHI,52230,ROBERT HALF INTERNATIONAL INC,,,0.022145,1.234326088900814,0.0003800836183961,3.3692065204469076e-10,0.035896,15.628988263556968,26.31,159844.0,4205495.64,0.0050000000000007,26.28,26.27
2008-04-02,RHI,52230,ROBERT HALF INTERNATIONAL INC,,,-0.00038,-0.3475702505804179,0.0007604562737642,-8.864758084251128e-12,-0.001934,10.196816896474065,26.3,159844.0,4203897.2,0.0099999999999997,26.32,26.3
2008-04-03,RHI,52230,ROBERT HALF INTERNATIONAL INC,,,-0.009886,-0.2367629915945763,0.0026881720430107,-3.0518223262751836e-10,0.001302,7.78258802332274,26.04,159844.0,4162337.76,0.0350000000000001,26.03,25.96
2008-04-04,RHI,52230,ROBERT HALF INTERNATIONAL INC,,,-0.006528,-0.3315916398713826,0.0007730962504831,-3.0347398214998395e-10,0.000796,5.20194689822577,25.87,159844.0,4135164.28,0.0099999999999997,25.83,25.81
2008-04-07,RHI,52230,ROBERT HALF INTERNATIONAL INC,,,-0.008118,1.0007215874924835,0.0007794232268121,-1.9017064664766487e-10,0.001562,10.407647456269864,25.66,159844.0,4101597.04,0.0099999999999997,25.63,25.61
2008-04-08,RHI,52230,ROBERT HALF INTERNATIONAL INC,,,-0.018706,-0.4022000480884827,0.0011914217633042,-7.46999681728458e-10,-0.0051,6.221691148870148,25.18,159844.0,4024871.92,0.0150000000000005,25.16,25.13
2008-04-09,RHI,52230,ROBERT HALF INTERNATIONAL INC,,,-0.020651,0.1784816490698844,0.0004055150040552,-7.14529893237449e-10,-0.008092,7.332148845123996,24.66,159844.0,3941753.04,0.0050000000000007,24.66,24.65
2008-04-10,RHI,52230,ROBERT HALF INTERNATIONAL INC,,,-0.01176,1.5850682593856655,0.0004103405826835,-1.5927666938506974e-10,0.004474,18.954105252621307,24.37,159844.0,3895398.28,0.004999999999999,24.36,24.35
2008-04-11,RHI,52230,ROBERT HALF INTERNATIONAL INC,,,-0.0357,-0.4642043766709575,0.0004255319148935,-9.358399163249015e-10,-0.020374,10.15552663847251,23.5,159844.0,3756334.0,0.004999999999999,23.54,23.53
2008-04-14,RHI,52230,ROBERT HALF INTERNATIONAL INC,,,-0.002128,-0.4456354339924844,0.0004264392324094,-1.0084039188433871e-10,-0.003384,5.629864117514576,23.45,159844.0,3748341.8,0.0050000000000007,23.41,23.4
2008-04-15,RHI,52230,ROBERT HALF INTERNATIONAL INC,,,0.008955,0.4217135237248584,0.0008453085376162,2.958315598856237e-10,0.0046,8.004053952603789,23.66,159844.0,3781909.04,0.0099999999999997,23.7,23.68
2008-04-16,RHI,52230,ROBERT HALF INTERNATIONAL INC,,,0.017329,-0.1796936063779897,0.0004154549231407,6.859855515109675e-10,0.022691,6.565776632216411,24.07,159844.0,3847445.08,0.004999999999999,24.02,24.01
2008-04-17,RHI,52230,ROBERT HALF INTERNATIONAL INC,,,-0.005401,0.5368270605050023,0.0008354218880534,-1.3987580189028383e-10,0.000623,10.09046320162158,23.94,159844.0,3826665.36,0.0099999999999997,23.97,23.95
2008-04-18,RHI,52230,ROBERT HALF INTERNATIONAL INC,,,0.012114,0.2432884865769731,0.0008254230293024,2.4931866994890277e-10,0.018139,12.545356722804735,24.23,159844.0,3873020.12,0.0099999999999997,24.24,24.22
2008-04-21,RHI,52230,ROBERT HALF INTERNATIONAL INC,,,-0.002889,-0.585199222061537,0.0008278145695364,-1.4375789200473243e-10,-0.001554,5.203823728134932,24.16,159844.0,3861831.04,0.0099999999999997,24.15,24.13
2008-04-22,RHI,52230,ROBERT HALF INTERNATIONAL INC,,,-0.009106,0.5881221447463332,0.0004177109440267,-2.8793912613985123e-10,-0.00881,8.264307700007507,23.94,159844.0,3826665.36,0.0050000000000007,24.0,23.99
2008-04-23,RHI,52230,ROBERT HALF INTERNATIONAL INC,,,-0.028404,2.4758516275548828,0.0008598452278589,-2.6595352221563963e-10,0.0029,28.72550736968544,23.26,159844.0,3717971.44,0.0099999999999997,23.25,23.23
2008-04-24,RHI,52230,ROBERT HALF INTERNATIONAL INC,,,0.012898,-0.5525524871504486,0.0004244482173174,2.66465471256313e-10,0.006442,12.85315682790721,23.56,159844.0,3765924.64,0.004999999999999,23.52,23.51
2008-04-25,RHI,52230,ROBERT HALF INTERNATIONAL INC,,,-0.001273,0.5422730591384766,0.0004249893752656,-1.7074148668595978e-11,0.006495,19.82307750056305,23.53,159844.0,3761129.32,0.0050000000000007,23.55,23.54
2008-04-28,RHI,52230,ROBERT HALF INTERNATIONAL INC,,,0.00935,-0.3593069494413936,0.0046315789473683,1.9392355574913344e-10,-0.001052,12.700507995295412,23.75,159844.0,3796295.0,0.0549999999999997,23.78,23.67
2008-04-29,RHI,52230,ROBERT HALF INTERNATIONAL INC,,,0.014316,0.0506378996108565,0.000415110004151,2.7862135212279746e-10,-0.003889,13.343635044168064,24.09,159844.0,3850641.96,0.004999999999999,24.13,24.12
2008-04-30,RHI,52230,ROBERT HALF INTERNATIONAL INC,,,-0.016189,0.0918936659008862,0.0004219409282701,-2.933059250188377e-10,-0.003846,14.5698305848202,23.7,159844.0,3788302.8,0.0050000000000007,23.71,23.7
2008-05-01,RHI,52230,ROBERT HALF INTERNATIONAL INC,,,0.028692,-0.2101421271845077,0.0004101722723544,6.397750931444482e-10,0.017141,11.508095393008183,24.38,159844.0,3896996.72,0.0050000000000007,24.42,24.41
2008-05-02,RHI,52230,ROBERT HALF INTERNATIONAL INC,,,0.025431,0.2601250339766241,0.0004,4.3884383088869706e-10,0.003236,14.501639098120668,25.0,159844.0,3996100.0,0.0050000000000007,25.01,25.0
2008-05-05,RHI,52230,ROBERT HALF INTERNATIONAL INC,,,-0.0164,-0.621397756686799,0.0008133387555916,-7.599564489348191e-10,-0.004534,5.490353094266911,24.59,159844.0,3930563.96,0.0099999999999997,24.62,24.6
2008-05-06,RHI,52230,ROBERT HALF INTERNATIONAL INC,,,-0.004473,0.3025296262534185,0.0008169934640522,-1.5984654731457803e-10,0.007652,7.151347563874778,24.48,159844.0,3912981.12,0.0099999999999997,24.48,24.46
2008-05-07,RHI,52230,ROBERT HALF INTERNATIONAL INC,,,-0.004085,0.2318257370308809,0.0004101722723544,-1.1899394450448678e-10,-0.018114,8.809213983634043,24.38,159844.0,3896996.72,0.0050000000000007,24.42,24.41
2008-05-08,RHI,52230,ROBERT HALF INTERNATIONAL INC,,,-0.007383,-0.0475108301967189,0.003305785123967,-2.2746991099619678e-10,0.003669,8.390680913891044,24.2,159844.0,3868224.8,0.0400000000000009,24.28,24.2
2008-05-09,RHI,52230,ROBERT HALF INTERNATIONAL INC,,,0.012397,0.0070832090665076,0.0004081632653061,3.7462056711334863e-10,-0.006725,8.45011386101449,24.5,159844.0,3916178.0,0.0050000000000007,24.53,24.52
2008-05-12,RHI,52230,ROBERT HALF INTERNATIONAL INC,,,0.03102,-0.0424224476197526,0.0003958828186857,9.494576338046583e-10,0.011021,8.091639348364655,25.26,159844.0,4037659.44,0.0050000000000007,25.3,25.29
2008-05-13,RHI,52230,ROBERT HALF INTERNATIONAL INC,,,0.001583,-0.0214164218339261,0.0027667984189723,4.9434439409397406e-11,-0.000385,7.918345386752083,25.3,159844.0,4044053.2,0.0350000000000001,25.35,25.28
2008-05-14,RHI,52230,ROBERT HALF INTERNATIONAL INC,,,0.010277,0.2234336730662873,0.0003912363067293,2.596535695354634e-10,0.004006,9.687570381121594,25.56,159844.0,4085612.64,0.0050000000000007,25.59,25.58
2008-05-15,RHI,52230,ROBERT HALF INTERNATIONAL INC,,,0.003521,-0.4149822408782693,0.0003898635477583,1.51529920703932e-10,0.010585,5.667400715697806,25.65,159844.0,4099998.6,0.0050000000000007,25.64,25.63
2008-05-16,RHI,52230,ROBERT HALF INTERNATIONAL INC,,,-0.010526,0.6215917871729773,0.0003940110323088,-2.8232540000568617e-10,0.00125,9.190210455193814,25.38,159844.0,4056840.72,0.004999999999999,25.4,25.39
2008-05-19,RHI,52230,ROBERT HALF INTERNATIONAL INC,,,0.001576,-0.2905377808032675,0.0003933910306844,5.948803150631093e-11,0.000898,6.520107104426816,25.42,159844.0,4063234.48,0.004999999999999,25.43,25.42
2008-05-20,RHI,52230,ROBERT HALF INTERNATIONAL INC,,,-0.011802,0.3443676837459222,0.0023885350318472,-3.353257017802664e-10,-0.009274,8.76542128575361,25.12,159844.0,4015281.28,0.0300000000000011,25.12,25.06
2008-05-21,RHI,52230,ROBERT HALF INTERNATIONAL INC,,,-0.013933,0.464849047177218,0.0004055150040552,-2.7528944413858915e-10,-0.016053,12.84001901854308,24.66,159844.0,3941753.04,0.0050000000000007,24.69,24.68
2008-05-22,RHI,52230,ROBERT HALF INTERNATIONAL INC,,,-0.038524,0.3927596959656987,0.0021088148460563,-5.684098872099438e-10,0.002617,17.88306098445985,23.71,159844.0,3789901.24,0.0249999999999985,23.74,23.69
2008-05-23,RHI,52230,ROBERT HALF INTERNATIONAL INC,,,0.004639,-0.4938953996851495,0.0004198152812763,1.3461830993574827e-10,-0.01321,9.050699431946148,23.82,159844.0,3807484.08,0.0050000000000007,23.85,23.84
2008-05-27,RHI,52230,ROBERT HALF INTERNATIONAL INC,,,0.011755,0.3262597635999171,0.000414937759336,2.542134445716292e-10,0.006846,12.0035784890268,24.1,159844.0,3852240.4,0.004999999999999,24.08,24.07
