date,TICKER,PERMNO,COMNAM,SHRCLS,NAMEENDT,RET,VOL_CHANGE,BA_SPREAD,ILLIQUIDITY,sprtrn,TURNOVER,PRC,SHROUT,MARKET_CAP,TRAN_COST,ASK,BID
2022-02-15,NTRS,58246,NORTHERN TRUST CORP,,,0.031026,-0.255357915069046,0.0008780332056194,3.1960125116466875e-10,0.015767,3.727222003097673,125.28,207898.0,26045461.44,0.0549999999999997,125.39,125.28
2022-02-16,NTRS,58246,NORTHERN TRUST CORP,,,0.007982,0.1654058295327547,0.0003167564143173,6.999457669883368e-11,0.000881,4.343726250372779,126.28,207898.0,26253359.44,0.019999999999996,126.32,126.28
2022-02-17,NTRS,58246,NORTHERN TRUST CORP,,,-0.062005,0.0846728649070043,0.0007598142676233,-5.344168124755631e-10,-0.021173,4.711521996363602,118.45,207898.0,24625518.1,0.0449999999999946,118.46,118.37
2022-02-18,NTRS,58246,NORTHERN TRUST CORP,,,0.000591,0.0216749905055149,0.0004218697266283,4.9827780335568235e-12,-0.007166,4.813644190901307,118.52,207898.0,24640070.96,0.0249999999999985,118.57,118.52
2022-02-22,NTRS,58246,NORTHERN TRUST CORP,,,-0.009365,-0.1191909643496308,0.0003406864832638,-9.048917644577923e-11,-0.010143,4.239901297751782,117.41,207898.0,24409304.18,0.0200000000000031,117.45,117.41
2022-02-23,NTRS,58246,NORTHERN TRUST CORP,,,-0.03211,-0.0824353038741099,0.0010559662090813,-3.4935448819223015e-10,-0.018412,3.890383745875381,113.64,207898.0,23625528.72,0.0600000000000022,113.75,113.63
2022-02-24,NTRS,58246,NORTHERN TRUST CORP,,,-0.005984,0.6069796971574042,0.0008852691218131,-4.075808379378162e-11,0.014957,6.251767693772908,112.96,207898.0,23484158.08,0.0500000000000042,113.06,112.96
2022-02-25,NTRS,58246,NORTHERN TRUST CORP,,,0.04267,-0.3065159687011918,0.00042452029207,4.0194023717135627e-10,0.022373,4.335501063021289,117.78,207898.0,24486226.44,0.0250000000000056,117.79,117.74
2022-02-28,NTRS,58246,NORTHERN TRUST CORP,,,-0.032943,0.0702907442458022,0.0007901668129938,-2.9981133209513967e-10,-0.002443,4.639220174662409,113.9,207944.0,23684821.6,0.0450000000000017,113.9,113.81
2022-03-01,NTRS,58246,NORTHERN TRUST CORP,,,-0.066725,0.8632359557084186,9.407337723429083e-05,-3.4921756789885975e-10,-0.015473,8.64396183587889,106.3,207944.0,22104447.2,0.0050000000000025,106.31,106.3
2022-03-02,NTRS,58246,NORTHERN TRUST CORP,,,0.036783,-0.2691664904921389,0.0002722076036657,2.5406711624652526e-10,0.018643,6.317296964567383,110.21,207944.0,22917508.24,0.0150000000000005,110.22,110.19
2022-03-03,NTRS,58246,NORTHERN TRUST CORP,,,0.001996,-0.4375538578184044,0.0009055510278004,2.4463288437088133e-11,-0.005255,3.553139306736429,110.43,207944.0,22963255.92,0.0500000000000042,110.43,110.33
2022-03-04,NTRS,58246,NORTHERN TRUST CORP,,,-0.026804,0.8938694248119385,0.000372196892156,-1.782393947755777e-10,-0.007934,6.729181895125611,107.47,207944.0,22347741.68,0.0200000000000031,107.51,107.47
2022-03-07,NTRS,58246,NORTHERN TRUST CORP,,,-0.031451,-0.0483436992824233,0.0001921414160821,-2.2690113127672143e-10,-0.029518,6.4038683491709305,104.09,207944.0,21644890.96,0.009999999999998,104.08,104.06
2022-03-08,NTRS,58246,NORTHERN TRUST CORP,,,0.007974,-0.2911441929762114,0.0004765535646206,8.051397325660223e-11,-0.007234,4.539419266725657,104.92,207944.0,21817484.48,0.0249999999999985,104.92,104.87
2022-03-09,NTRS,58246,NORTHERN TRUST CORP,,,0.029642,0.1775611926542331,0.0007405350365639,2.468498977762153e-10,0.025698,5.345443965683068,108.03,207944.0,22464190.32,0.0399999999999991,108.03,107.95
2022-03-10,NTRS,58246,NORTHERN TRUST CORP,,,-0.015088,-0.1082566463317539,0.0006622516556292,-1.4400800427946583e-10,-0.004292,4.766764128803909,105.7,207944.0,21979680.8,0.0350000000000036,105.7,105.63
2022-03-11,NTRS,58246,NORTHERN TRUST CORP,,,-0.005298,0.0975706704868748,0.0006657789613848,-4.6317107700293496e-11,-0.012962,5.23186050090409,105.14,207944.0,21863232.16,0.0350000000000036,105.14,105.07
2022-03-14,NTRS,58246,NORTHERN TRUST CORP,,,0.045083,0.4450435412442299,0.0009100837277028,2.609820718627683e-10,-0.007421,7.560266225522256,109.88,207944.0,22848886.72,0.0499999999999971,109.88,109.78
2022-03-15,NTRS,58246,NORTHERN TRUST CORP,,,0.012377,-0.3697484657581648,0.0008989572096367,1.1229412009449628e-10,0.021408,4.76486938791213,111.24,207944.0,23131690.56,0.0499999999999971,111.24,111.14
2022-03-16,NTRS,58246,NORTHERN TRUST CORP,,,0.04288,0.1430664919975859,0.001120593052323,3.263551434207634e-10,0.022384,5.446562536067403,116.01,207944.0,24123583.44,0.0649999999999977,116.17,116.04
2022-03-17,NTRS,58246,NORTHERN TRUST CORP,,,-0.002845,-0.3645967613766798,0.0007780082987552,-3.417477614284367e-11,0.012348,3.460763474781672,115.68,207944.0,24054961.92,0.0450000000000017,115.76,115.67
2022-03-18,NTRS,58246,NORTHERN TRUST CORP,,,-0.004063,1.2322742463297875,8.67980210051655e-05,-2.195284366061751e-11,0.011662,7.725373177393914,115.21,207944.0,23957228.24,0.0050000000000025,115.25,115.24
2022-03-21,NTRS,58246,NORTHERN TRUST CORP,,,-0.006076,-0.6776652795458294,0.0013099292638198,-1.0247110066077679e-10,-0.000435,2.4901560035394144,114.51,207944.0,23811667.44,0.0750000000000028,114.51,114.36
2022-03-22,NTRS,58246,NORTHERN TRUST CORP,,,0.023666,0.2879919971109261,0.0004265483705852,3.0271715219142735e-10,0.011304,3.207301004116493,117.22,207944.0,24375195.68,0.0249999999999985,117.25,117.2
2022-03-23,NTRS,58246,NORTHERN TRUST CORP,,,-0.014332,0.0269409946037044,0.0010386013501816,-1.81110167156574e-10,-0.012273,3.293708883160851,115.54,207944.0,24025849.76,0.0599999999999951,115.66,115.54
2022-03-24,NTRS,58246,NORTHERN TRUST CORP,,,0.009088,-0.0240207794634892,0.0001715412985675,1.166097434668469e-10,0.014344,3.214591428461509,116.59,207944.0,24244190.96,0.009999999999998,116.63,116.61
2022-03-25,NTRS,58246,NORTHERN TRUST CORP,,,0.022644,0.0152141879408487,0.0004193575442421,2.798580138315226e-10,0.005066,3.2634988266071634,119.23,207944.0,24793163.12,0.0249999999999985,119.28,119.23
2022-03-28,NTRS,58246,NORTHERN TRUST CORP,,,-0.008723,0.5623370786516855,0.0006768762162619,-6.961142837398525e-11,0.007145,5.098685222944639,118.19,207944.0,24576901.36,0.0399999999999991,118.23,118.15
2022-03-29,NTRS,58246,NORTHERN TRUST CORP,,,0.014891,-0.5154941187899732,0.0002501042100875,2.4166845388286425e-10,0.012257,2.470342976955334,119.95,207944.0,24942882.8,0.0150000000000005,119.97,119.94
2022-03-30,NTRS,58246,NORTHERN TRUST CORP,,,0.006669,0.7255637121782854,0.0004140786749482,6.230729985514183e-11,-0.006294,4.262734197668603,120.75,207944.0,25109238.0,0.0249999999999985,120.8,120.75
2022-03-31,NTRS,58246,NORTHERN TRUST CORP,,,-0.035611,0.2504822824652248,0.0005152425933877,-2.7588779415409793e-10,-0.015653,5.319320472214224,116.45,208380.0,24265851.0,0.0300000000000011,116.5,116.44
2022-04-01,NTRS,58246,NORTHERN TRUST CORP,,,-0.007729,-0.3403323589910144,0.0002596278667243,-9.147785800697991e-11,0.00341,3.5089835876763606,115.55,208380.0,24078309.0,0.0150000000000005,115.59,115.56
2022-04-04,NTRS,58246,NORTHERN TRUST CORP,,,-0.001212,0.0329785750038977,0.0005198856251624,-1.3903703388094224e-11,0.008091,3.624704866109991,115.41,208380.0,24049135.8,0.0300000000000011,115.41,115.35
2022-04-05,NTRS,58246,NORTHERN TRUST CORP,,,0.00104,-0.0699336436670214,8.655760408556319e-05,1.2814331261041326e-11,-0.012552,3.371216047605337,115.53,208380.0,24074141.4,0.0050000000000025,115.54,115.53
2022-04-06,NTRS,58246,NORTHERN TRUST CORP,,,-0.017831,-0.0553115044398955,0.0006169031462059,-2.3679002278781074e-10,-0.009717,3.1847490162203664,113.47,208380.0,23644878.6,0.0349999999999965,113.49,113.42
2022-04-07,NTRS,58246,NORTHERN TRUST CORP,,,0.00282,0.1653280854923919,0.0006151682924685,3.2045389274823026e-11,0.004253,3.7112774738458585,113.79,208380.0,23711560.200000003,0.0349999999999965,113.86,113.79
2022-04-08,NTRS,58246,NORTHERN TRUST CORP,,,0.010897,-0.3712623940332783,0.0013040076501782,1.94826009265586e-10,-0.002651,2.333419713984068,115.03,208380.0,23969951.4,0.0750000000000028,115.04,114.89
2022-04-11,NTRS,58246,NORTHERN TRUST CORP,,,-0.00226,0.1712412439998518,0.0011327001829747,-3.4576800480240054e-11,-0.016877,2.732997408580478,114.77,208380.0,23915772.6,0.0650000000000048,114.9,114.77
2022-04-12,NTRS,58246,NORTHERN TRUST CORP,,,-0.011066,0.0587811807509017,0.0005286343612335,-1.616937887565188e-10,-0.003418,2.8936462232459927,113.5,208380.0,23651130.0,0.0300000000000011,113.53,113.47
2022-04-13,NTRS,58246,NORTHERN TRUST CORP,,,0.002731,-0.0946220260108992,0.00035146296459,4.395516200524526e-11,0.011175,2.61984355504367,113.81,208380.0,23715727.8,0.019999999999996,113.85,113.81
2022-04-14,NTRS,58246,NORTHERN TRUST CORP,,,-0.025657,0.8792613610344315,0.0001803589142393,-2.255251158282737e-10,-0.012144,4.923370764948651,110.89,208380.0,23107258.2,0.009999999999998,110.89,110.87
2022-04-18,NTRS,58246,NORTHERN TRUST CORP,,,-0.004419,-0.0183218770834714,0.0007246376811595,-3.9743603303473195e-11,-0.000205,4.833165370956905,110.4,208380.0,23005152.0,0.0400000000000062,110.4,110.32
2022-04-19,NTRS,58246,NORTHERN TRUST CORP,,,0.011685,-0.3397796720399946,0.0004476676515354,1.573395287087628e-10,0.016058,3.190954026298109,111.69,208380.0,23273962.2,0.0249999999999985,111.74,111.69
2022-04-20,NTRS,58246,NORTHERN TRUST CORP,,,0.013251,0.190368624714444,0.0004418132013784,1.4793103161832935e-10,-0.000619,3.7984115558114975,113.17,208380.0,23582364.6,0.0249999999999985,113.17,113.12
2022-04-21,NTRS,58246,NORTHERN TRUST CORP,,,-0.025007,-0.0457730953250293,0.0009062896501721,-3.0006746188986227e-10,-0.014753,3.624546501583645,110.34,208380.0,22992649.2,0.0499999999999971,110.44,110.34
2022-04-22,NTRS,58246,NORTHERN TRUST CORP,,,-0.037611,0.586531141307298,0.0005650249552688,-2.9557857363077366e-10,-0.02774,5.750455897878875,106.19,208380.0,22127872.2,0.0300000000000011,106.18,106.12
2022-04-25,NTRS,58246,NORTHERN TRUST CORP,,,-0.004049,0.2815986246953967,0.0004727685325264,-2.4929639089045188e-11,0.005698,7.369776370093099,105.76,208380.0,22038268.8,0.0249999999999985,105.72,105.67
2022-04-26,NTRS,58246,NORTHERN TRUST CORP,,,0.020518,-0.1481402136074816,0.000463263226165,1.453163188938753e-10,-0.028146,6.278016124388137,107.93,208380.0,22490453.4,0.0249999999999985,107.98,107.93
2022-04-27,NTRS,58246,NORTHERN TRUST CORP,,,-0.001575,-0.2825266221937864,0.0005567928730511,-1.5571796658024068e-11,0.002098,4.50430943468663,107.76,208380.0,22455028.8,0.029999999999994,107.82,107.76
2022-04-28,NTRS,58246,NORTHERN TRUST CORP,,,-0.00399,-0.1134051702095017,0.0003726823814403,-4.4672712200923645e-11,0.024747,3.993497456569728,107.33,208380.0,22365425.4,0.019999999999996,107.41,107.37
2022-04-29,NTRS,58246,NORTHERN TRUST CORP,,,-0.039877,0.006249962447351,0.0001940805434256,-4.621246760782935e-10,-0.036285,4.018456665706882,103.05,208380.0,21473559.0,0.0100000000000051,103.12,103.1
2022-05-02,NTRS,58246,NORTHERN TRUST CORP,,,0.013586,-0.0815163261942806,0.0012446146481569,1.6912055759632902e-10,0.005675,3.690886841347538,104.45,208380.0,21765291.0,0.0649999999999977,104.57,104.44
2022-05-03,NTRS,58246,NORTHERN TRUST CORP,,,0.009191,-0.2034255311679649,0.0006640736173037,1.4232061312557552e-10,0.004837,2.940066225165563,105.41,208380.0,21965335.8,0.0349999999999965,105.46,105.39
2022-05-04,NTRS,58246,NORTHERN TRUST CORP,,,0.032824,0.1421608713606932,0.0009185266832,4.3086662659538784e-10,0.029862,3.3580286015932432,108.87,208380.0,22686330.6,0.0499999999999971,108.96,108.86
2022-05-05,NTRS,58246,NORTHERN TRUST CORP,,,-0.020391,0.2638600292105992,0.0005625879043599,-2.1619132398453278e-10,-0.03565,4.244078126499664,106.65,208380.0,22223727.0,0.029999999999994,106.71,106.65
2022-05-06,NTRS,58246,NORTHERN TRUST CORP,,,-0.012189,-0.2390836076306478,0.0002847650688182,-1.7193218929004787e-10,-0.005674,3.2293886169498034,105.35,208380.0,21952833.0,0.0150000000000005,105.35,105.32
2022-05-09,NTRS,58246,NORTHERN TRUST CORP,,,-0.005695,0.3721327310012781,0.0002863961813842,-5.887992237734214e-11,-0.032037,4.431149822439774,104.75,208380.0,21827805.0,0.0150000000000005,104.77,104.74
2022-05-10,NTRS,58246,NORTHERN TRUST CORP,,,-0.009547,-0.1009743730255597,0.0001927710843373,-1.1084963759573381e-10,0.002458,3.983717247336597,103.75,208380.0,21619425.0,0.009999999999998,103.78,103.76
2022-05-11,NTRS,58246,NORTHERN TRUST CORP,,,-0.017928,-0.2974882156585678,0.000981450583963,-3.0171863061951337e-10,-0.016463,2.7986083117381706,101.89,208380.0,21231838.2,0.0499999999999971,101.89,101.79
2022-05-12,NTRS,58246,NORTHERN TRUST CORP,,,0.006674,0.2425999787370494,0.0007799551525787,8.979173258871883e-11,-0.001296,3.47755062865918,102.57,208380.0,21373536.6,0.0399999999999991,102.64,102.56
2022-05-13,NTRS,58246,NORTHERN TRUST CORP,,,0.015404,-0.1464233866738793,0.0002880460873739,2.3911247397977325e-10,0.02387,2.968355888281025,104.15,208380.0,21702777.0,0.0150000000000005,104.2,104.17
2022-05-16,NTRS,58246,NORTHERN TRUST CORP,,,-0.007393,-0.0531407526683544,0.0002901915264074,-1.221031170095253e-10,-0.003946,2.810615222190229,103.38,208380.0,21542324.4,0.0150000000000005,103.41,103.38
2022-05-17,NTRS,58246,NORTHERN TRUST CORP,,,0.022538,0.0235676380797573,9.459842966611596e-05,3.5565205917368755e-10,0.02017,2.8768547845282657,105.71,208380.0,22027849.8,0.0050000000000025,105.72,105.71
2022-05-18,NTRS,58246,NORTHERN TRUST CORP,,,-0.027339,0.1357245207922213,0.0004862867146469,-3.905332798231935e-10,-0.040395,3.2673145215471733,102.82,208380.0,21425631.6,0.0249999999999985,102.85,102.8
2022-05-19,NTRS,58246,NORTHERN TRUST CORP,,,-0.007975,0.1166935695894648,0.0004901960784314,-1.028370306050482e-10,-0.005834,3.648589116038008,102.0,208380.0,21254760.0,0.0250000000000056,102.01,101.96
2022-05-20,NTRS,58246,NORTHERN TRUST CORP,,,0.014412,-0.0222992977707278,9.664637092882107e-05,1.8737984927811623e-10,0.000146,3.567228140896439,103.47,208380.0,21561078.6,0.0050000000000025,103.5,103.49
2022-05-23,NTRS,58246,NORTHERN TRUST CORP,,,0.026191,-0.028927582166414,0.0002825390845733,3.4172033370742703e-10,0.018555,3.4640368557443133,106.18,208380.0,22125788.4,0.0150000000000005,106.18,106.15
2022-05-24,NTRS,58246,NORTHERN TRUST CORP,,,-0.000283,-0.1923428590427742,9.420631182280644e-05,-4.57299642636973e-12,-0.008121,2.79775410308091,106.15,208380.0,22119537.0,0.0049999999999954,106.21,106.2
2022-05-25,NTRS,58246,NORTHERN TRUST CORP,,,0.013283,-0.1021619359309498,0.0006507995537373,2.359292518854681e-10,0.009451,2.511930127651406,107.56,208380.0,22413352.8,0.0349999999999965,107.63,107.56
2022-05-26,NTRS,58246,NORTHERN TRUST CORP,,,0.020268,0.0681057474075148,0.0001822489520686,3.3034527491569954e-10,0.019883,2.68300700643056,109.74,208380.0,22867621.2,0.0100000000000051,109.76,109.74
2022-05-27,NTRS,58246,NORTHERN TRUST CORP,,,0.026062,-0.1286029852348033,0.0004440497335702,4.750895104038714e-10,0.024742,2.3379642959976965,112.6,208380.0,23463588.0,0.0250000000000056,112.65,112.6
2022-05-31,NTRS,58246,NORTHERN TRUST CORP,,,-0.007549,1.4774654392068722,0.0006263982102907,-5.596807638455449e-11,-0.006274,5.792225741433919,111.75,208380.0,23286465.0,0.0349999999999965,111.82,111.75
2022-06-01,NTRS,58246,NORTHERN TRUST CORP,,,-0.026756,-0.3171525057498691,0.0001838911364473,-2.9848791697395397e-10,-0.007483,3.955206833669258,108.76,208380.0,22663408.8,0.0100000000000051,108.76,108.74
2022-06-02,NTRS,58246,NORTHERN TRUST CORP,,,0.028779,-0.2605673961945483,0.0003574939672893,4.2204678488993075e-10,0.018431,2.924608887609176,111.89,208380.0,23315638.2,0.0200000000000031,111.9,111.86
2022-06-03,NTRS,58246,NORTHERN TRUST CORP,,,-0.016623,-0.1915002543360189,0.0004544215214032,-3.066158315927897e-10,-0.016347,2.364545541798637,110.03,208380.0,22928051.4,0.0249999999999985,110.07,110.02
2022-06-06,NTRS,58246,NORTHERN TRUST CORP,,,0.001999,-0.2899676086409429,0.0003628117913832,5.1826552163431234e-11,0.003137,1.6789039255206837,110.25,208380.0,22973895.0,0.0200000000000031,110.29,110.25
2022-06-07,NTRS,58246,NORTHERN TRUST CORP,,,0.014331,1.207443189938545,8.942144326214e-05,1.6593834615551901e-10,0.009523,3.706085036951723,111.83,208380.0,23303135.4,0.0050000000000025,111.83,111.82
2022-06-08,NTRS,58246,NORTHERN TRUST CORP,,,-0.022534,-0.3169729914512207,0.0005488976305917,-3.90813092838132e-10,-0.010794,2.5313561762165278,109.31,208380.0,22778017.8,0.029999999999994,109.32,109.26
2022-06-09,NTRS,58246,NORTHERN TRUST CORP,,,-0.020675,-0.1159371658666423,0.0001880582980724,-4.168843576795481e-10,-0.023799,2.2378779153469623,106.35,208380.0,22161213.0,0.0100000000000051,106.37,106.35
2022-06-10,NTRS,58246,NORTHERN TRUST CORP,,,-0.046262,0.7841631123091208,0.0002957704821058,-5.48189860709605e-10,-0.02911,3.992739226413284,101.43,208380.0,21135983.4,0.0150000000000005,101.41,101.38
2022-06-13,NTRS,58246,NORTHERN TRUST CORP,,,-0.029577,0.1301118860778816,0.0001015950421618,-3.1957898519919184e-10,-0.038768,4.512242057779058,98.43,208380.0,20510843.4,0.0049999999999954,98.44,98.43
2022-06-14,NTRS,58246,NORTHERN TRUST CORP,,,-0.04907,2.037394936086895,0.0001068376068375,-1.835652718513167e-10,-0.003774,13.70546117669642,93.6,208380.0,19504368.0,0.0049999999999954,93.6,93.59
2022-06-15,NTRS,58246,NORTHERN TRUST CORP,,,-0.003419,-0.0935708123128464,0.0001072041166381,-1.4158817835810631e-11,0.014593,12.423030041270756,93.28,208380.0,19437686.4,0.0050000000000025,93.28,93.27
2022-06-16,NTRS,58246,NORTHERN TRUST CORP,,,-0.019511,-0.3705774804526268,0.0001093374152635,-1.309249707839797e-10,-0.032512,7.819334868989347,91.46,208380.0,19058434.8,0.0050000000000025,91.48,91.47
2022-06-17,NTRS,58246,NORTHERN TRUST CORP,,,0.002405,0.066779469409774,0.0001090750436299,1.5091763155983044e-11,0.002201,8.3415059026778,91.68,208380.0,19104278.4,0.0049999999999954,91.69,91.68
2022-06-21,NTRS,58246,NORTHERN TRUST CORP,,,0.024542,-0.5362986946864089,0.0005323112956456,3.241655176130384e-10,0.024477,3.867967175352721,93.93,208380.0,19573133.4,0.0249999999999985,93.94,93.89
2022-06-22,NTRS,58246,NORTHERN TRUST CORP,,,-0.006068,0.1601747875638797,0.0002142245072835,-6.950603139297592e-11,-0.001302,4.487517995968903,93.36,208380.0,19454356.8,0.009999999999998,93.38,93.36
2022-06-23,NTRS,58246,NORTHERN TRUST CORP,,,0.004927,-0.0112564417624041,0.0004263483265827,5.6799070637074914e-11,0.009532,4.437004510989539,93.82,208380.0,19550211.6,0.019999999999996,93.83,93.79
2022-06-24,NTRS,58246,NORTHERN TRUST CORP,,,0.035174,0.5442713093362088,0.0003088962108731,2.536550883336486e-10,0.030563,6.851938765716479,97.12,208380.0,20237865.6,0.0150000000000005,97.15,97.12
2022-06-27,NTRS,58246,NORTHERN TRUST CORP,,,0.009473,-0.3087392063493175,0.000407996736026,9.789777069949648e-11,-0.002973,4.736476629235051,98.04,208380.0,20429575.200000003,0.019999999999996,98.08,98.04
2022-06-28,NTRS,58246,NORTHERN TRUST CORP,,,0.002244,-0.3263700535062772,0.0001017708121309,3.434893488324609e-11,-0.020143,3.1906324983203764,98.26,208380.0,20475418.8,0.0049999999999954,98.27,98.26
