date,TICKER,PERMNO,COMNAM,SHRCLS,NAMEENDT,RET,VOL_CHANGE,BA_SPREAD,ILLIQUIDITY,sprtrn,TURNOVER,PRC,SHROUT,MARKET_CAP,TRAN_COST,ASK,BID
2008-01-14,JBHT,42877,HUNT J B TRANSPORT SERVICES INC,,,0.039088,-0.3044988166328362,0.0019592476489028,7.419388075232703e-10,0.010871,16.270651565664924,25.52,126879.0,3237952.08,0.0250000000000003,25.57,25.52
2008-01-15,JBHT,42877,HUNT J B TRANSPORT SERVICES INC,,,-0.02116,0.1937934629074542,0.0008006405124099,-3.437156770820297e-10,-0.024925,19.42379747633572,24.98,126879.0,3169437.42,0.0099999999999997,24.98,24.96
2008-01-16,JBHT,42877,HUNT J B TRANSPORT SERVICES INC,,,0.026021,0.043237659019863,0.0011705033164259,3.948828134602681e-10,-0.005612,20.2636370084884,25.63,126879.0,3251908.77,0.0149999999999987,25.63,25.6
2008-01-17,JBHT,42877,HUNT J B TRANSPORT SERVICES INC,,,-0.024581,0.0153129290595597,-0.0007999999999999,-3.76662580447441e-10,-0.029093,20.573932644488057,25.0,126879.0,3171975.0,-0.0099999999999997,25.03,25.05
2008-01-18,JBHT,42877,HUNT J B TRANSPORT SERVICES INC,,,0.0236,0.0414323475329452,0.0011723329425555,3.3923729633713726e-10,-0.006045,21.42635897193389,25.59,126879.0,3246833.61,0.0149999999999987,25.63,25.6
2008-01-22,JBHT,42877,HUNT J B TRANSPORT SERVICES INC,,,0.004689,-0.0193282828561497,0.0019447685725398,6.840949461284419e-11,-0.011085,21.01222424514695,25.71,126879.0,3262059.0900000003,0.0250000000000003,25.76,25.71
2008-01-23,JBHT,42877,HUNT J B TRANSPORT SERVICES INC,,,0.086737,0.5289747600346586,0.0017895490336434,7.615806566463988e-10,0.021442,32.12716052301799,27.94,126879.0,3544999.26,0.0249999999999985,27.99,27.94
2008-01-24,JBHT,42877,HUNT J B TRANSPORT SERVICES INC,,,-0.005727,-0.1399208392394797,0.0003599712023038,-5.880231528020564e-11,0.010063,27.631901260255837,27.78,126879.0,3524698.62,0.0050000000000007,27.75,27.74
2008-01-25,JBHT,42877,HUNT J B TRANSPORT SERVICES INC,,,-0.00108,-0.1385854962537522,0.0010810810810811,-1.2886888557409476e-11,-0.015872,23.8025205116686,27.75,126879.0,3520892.25,0.0150000000000005,27.82,27.79
2008-01-28,JBHT,42877,HUNT J B TRANSPORT SERVICES INC,,,0.005405,-0.071407994596098,0.0007168458781361,6.908024346382835e-11,0.017556,22.10283025559785,27.9,126879.0,3539924.1,0.0099999999999997,27.89,27.87
2008-01-29,JBHT,42877,HUNT J B TRANSPORT SERVICES INC,,,0.020072,-0.436338448536845,0.0042164441321152,4.4616932188360776e-10,0.006152,12.458515593597047,28.46,126879.0,3610976.34,0.0600000000000005,28.59,28.47
2008-01-30,JBHT,42877,HUNT J B TRANSPORT SERVICES INC,,,0.036543,4.293401631151295,0.0003389830508475,1.4804416263148958e-10,-0.004764,65.94792676487047,29.5,126879.0,3742930.5,0.0050000000000007,29.51,29.5
2008-01-31,JBHT,42877,HUNT J B TRANSPORT SERVICES INC,,,0.054237,-0.3877523825481418,0.0019292604501607,3.4042172858724836e-10,0.016772,40.37646103768157,31.1,126879.0,3945936.9,0.0299999999999993,31.09,31.03
2008-02-01,JBHT,42877,HUNT J B TRANSPORT SERVICES INC,,,-0.006431,-0.2791067602980719,0.0003236245954691,-5.6354821622232685e-11,0.012238,29.612171751593632,30.9,124715.0,3853693.5,0.004999999999999,30.9,30.89
2008-02-04,JBHT,42877,HUNT J B TRANSPORT SERVICES INC,,,-0.02233,-0.294346835515702,0.0016550810989738,-2.8363364989408087e-10,-0.010463,20.895922703764583,30.21,124715.0,3767640.15,0.0250000000000003,30.26,30.21
2008-02-05,JBHT,42877,HUNT J B TRANSPORT SERVICES INC,,,0.001986,0.2655394114046818,0.0003314550878356,1.995942452006337e-11,-0.031995,26.44461371927996,30.17,124715.0,3762651.55,0.0050000000000007,30.16,30.15
2008-02-06,JBHT,42877,HUNT J B TRANSPORT SERVICES INC,,,-0.013258,-0.2152114589271203,0.002351360429963,-1.720642351147339e-10,-0.007624,20.753429819989577,29.77,124715.0,3712765.55,0.0350000000000001,29.77,29.7
2008-02-07,JBHT,42877,HUNT J B TRANSPORT SERVICES INC,,,0.013772,-0.0767746257723323,0.0009940357852881,1.9096838464618195e-10,0.007886,19.160093012067517,30.18,124715.0,3763898.7,0.0149999999999987,30.24,30.21
2008-02-08,JBHT,42877,HUNT J B TRANSPORT SERVICES INC,,,-0.00994,-0.0760234872576479,0.000669344042838,-1.5067061310169818e-10,-0.004204,17.70347592510925,29.88,124715.0,3726484.2,0.0099999999999997,29.91,29.89
2008-02-11,JBHT,42877,HUNT J B TRANSPORT SERVICES INC,,,0.010375,-0.3782884918580599,0.0009937065253395,2.503564877306632e-10,0.005889,11.0064547167542,30.19,124715.0,3765145.85,0.0150000000000005,30.18,30.15
2008-02-12,JBHT,42877,HUNT J B TRANSPORT SERVICES INC,,,0.004969,0.4434081024572549,0.0009887936717205,8.26605211901201e-11,0.007266,15.886805917491882,30.34,124715.0,3783853.1,0.0150000000000005,30.34,30.31
2008-02-13,JBHT,42877,HUNT J B TRANSPORT SERVICES INC,,,-0.021424,0.2176581001684228,0.0010104412260019,-2.9909538976306763e-10,0.013604,19.34469791123762,29.69,124715.0,3702788.35,0.0149999999999987,29.72,29.69
2008-02-14,JBHT,42877,HUNT J B TRANSPORT SERVICES INC,,,0.005052,-0.2079799417551544,0.0010053619302948,8.860285160231368e-11,-0.013421,15.321388766387363,29.84,124715.0,3721495.6,0.0149999999999987,29.83,29.8
2008-02-15,JBHT,42877,HUNT J B TRANSPORT SERVICES INC,,,-0.012399,-0.1112639842747069,0.0013573125212079,-2.477518581473784e-10,0.000838,13.616670007617367,29.47,124715.0,3675351.05,0.0199999999999995,29.47,29.43
2008-02-19,JBHT,42877,HUNT J B TRANSPORT SERVICES INC,,,0.0,-0.0228853676503928,0.00169664065151,0.0,-0.000896,13.305047508318967,29.47,124715.0,3675351.05,0.0250000000000003,29.52,29.47
2008-02-20,JBHT,42877,HUNT J B TRANSPORT SERVICES INC,,,-0.01493,1.357903357903358,0.0006889424733034,-1.3144729406673716e-10,0.008341,31.372016196929,29.03,124715.0,3620476.45,0.0099999999999997,29.07,29.05
2008-02-21,JBHT,42877,HUNT J B TRANSPORT SERVICES INC,,,-0.016535,-0.4673235765525445,0.0007005253940455,-2.778903654846438e-10,-0.012867,16.711133384115783,28.55,124715.0,3560613.25,0.0099999999999997,28.55,28.53
2008-02-22,JBHT,42877,HUNT J B TRANSPORT SERVICES INC,,,0.001401,0.599186518684784,0.0013990905911157,1.4702807231825276e-11,0.007881,26.724219219821197,28.59,124715.0,3565601.85,0.0199999999999995,28.64,28.6
2008-02-25,JBHT,42877,HUNT J B TRANSPORT SERVICES INC,,,0.013991,-0.5446797109193735,0.0003449465332873,3.1802394577699856e-10,0.013813,12.16807922062302,28.99,124715.0,3615487.85,0.0050000000000007,28.96,28.95
2008-02-26,JBHT,42877,HUNT J B TRANSPORT SERVICES INC,,,0.012418,0.5986476815798178,0.0006814310051107,1.7440144066432146e-10,0.006918,19.45247163532855,29.35,124715.0,3660385.25,0.0099999999999997,29.37,29.35
2008-02-27,JBHT,42877,HUNT J B TRANSPORT SERVICES INC,,,-0.023169,0.7247898302360043,0.0010463899546564,-1.9313008517447204e-10,-0.000919,33.551425249569014,28.67,124715.0,3575579.0500000003,0.0150000000000005,28.67,28.64
2008-02-28,JBHT,42877,HUNT J B TRANSPORT SERVICES INC,,,-0.024765,-0.3639526274709239,0.0007153075822603,-3.327990192334289e-10,-0.008942,21.340295874594077,27.96,124715.0,3487031.4,0.0099999999999997,27.98,27.96
2008-02-29,JBHT,42877,HUNT J B TRANSPORT SERVICES INC,,,-0.021102,-0.0091754322353749,0.000730727073438,-2.923700804822494e-10,-0.02709,21.144489435913883,27.37,124715.0,3413449.5500000003,0.0099999999999997,27.41,27.39
2008-03-03,JBHT,42877,HUNT J B TRANSPORT SERVICES INC,,,0.029594,-0.1943155854965899,0.0014194464158977,4.942899998032527e-10,0.000534,17.035785591147818,28.18,124715.0,3514468.7,0.0199999999999995,28.18,28.14
2008-03-04,JBHT,42877,HUNT J B TRANSPORT SERVICES INC,,,0.003549,0.4756873941574437,0.0010608203677509,4.002684599771583e-11,-0.003448,25.139494046425853,28.28,124715.0,3526940.2,0.0149999999999987,28.31,28.28
2008-03-05,JBHT,42877,HUNT J B TRANSPORT SERVICES INC,,,0.025813,-0.1564843496832172,0.0010341261633919,3.364514341796074e-10,0.005238,21.20555666920579,29.01,124715.0,3617982.15,0.0150000000000005,29.05,29.02
2008-03-06,JBHT,42877,HUNT J B TRANSPORT SERVICES INC,,,-0.026887,6.579318027211123e-05,0.0003542330853702,-3.6010945776555566e-10,-0.022014,21.2069518502185,28.23,124715.0,3520704.45,0.0050000000000007,28.26,28.25
2008-03-07,JBHT,42877,HUNT J B TRANSPORT SERVICES INC,,,0.013107,-0.0934409649031599,0.0003496503496504,1.9113676634039982e-10,-0.00841,19.22535380667923,28.6,124715.0,3566849.0,0.0050000000000007,28.62,28.61
2008-03-10,JBHT,42877,HUNT J B TRANSPORT SERVICES INC,,,-0.057343,0.3714037260863581,0.0011127596439168,-6.468478889736119e-10,-0.015463,26.365721845808444,26.96,124715.0,3362316.4,0.0149999999999987,26.99,26.96
2008-03-11,JBHT,42877,HUNT J B TRANSPORT SERVICES INC,,,0.092359,0.1368791019770385,0.0006791171477079,8.389214183550017e-10,0.03713,29.97463817503909,29.45,124715.0,3672856.75,0.0099999999999997,29.48,29.46
2008-03-12,JBHT,42877,HUNT J B TRANSPORT SERVICES INC,,,-0.028183,-0.3871101924491084,0.0013976240391334,-4.297961805220185e-10,-0.008996,18.37115022250732,28.62,124715.0,3569343.3000000003,0.0199999999999995,28.66,28.62
2008-03-13,JBHT,42877,HUNT J B TRANSPORT SERVICES INC,,,0.022013,0.3074371125867357,0.001025641025641,2.5123348057905875e-10,0.005127,24.019123601812133,29.25,124715.0,3647913.75,0.0150000000000005,29.25,29.22
2008-03-14,JBHT,42877,HUNT J B TRANSPORT SERVICES INC,,,0.011624,0.0883061346098956,0.0013518080432578,1.2049907436672628e-10,-0.020783,26.14015956380548,29.59,124715.0,3690316.85,0.0199999999999995,29.63,29.59
2008-03-17,JBHT,42877,HUNT J B TRANSPORT SERVICES INC,,,-0.01656,-0.4088001177888818,0.0024054982817869,-2.9526099523463186e-10,-0.008959,15.454059255101631,29.1,124715.0,3629206.5,0.0350000000000001,29.17,29.1
2008-03-18,JBHT,42877,HUNT J B TRANSPORT SERVICES INC,,,0.057045,0.3883305237805425,0.0003250975292587,6.930700263273106e-10,0.04241,21.45534218017079,30.76,124715.0,3836233.4,0.004999999999999,30.79,30.78
2008-03-19,JBHT,42877,HUNT J B TRANSPORT SERVICES INC,,,-0.061118,0.2052841707704191,0.0010387811634349,-6.561881087912995e-10,-0.024287,25.859784308222743,28.88,124715.0,3601769.2,0.0150000000000005,28.91,28.88
2008-03-20,JBHT,42877,HUNT J B TRANSPORT SERVICES INC,,,0.063019,-0.2300100182846873,0.0013029315960911,8.266172577632848e-10,0.023944,19.911774846650363,30.7,124715.0,3828750.5,0.0199999999999995,30.75,30.71
2008-03-24,JBHT,42877,HUNT J B TRANSPORT SERVICES INC,,,0.059283,0.6636391055922832,0.0012300123001229,4.4125724762963727e-10,0.015321,33.12600729663633,32.52,124715.0,4055731.8,0.0199999999999995,32.56,32.52
2008-03-25,JBHT,42877,HUNT J B TRANSPORT SERVICES INC,,,0.003383,-0.4462799935129535,0.0009193993257738,4.5321776465569343e-11,0.002304,18.342532975183417,32.63,124715.0,4069450.45,0.0150000000000005,32.68,32.65
2008-03-26,JBHT,42877,HUNT J B TRANSPORT SERVICES INC,,,-0.022372,-0.1160964666292765,0.0012539184952977,-3.468416615661573e-10,-0.008766,16.213029707733632,31.9,124715.0,3978408.5,0.0199999999999995,31.96,31.92
2008-03-27,JBHT,42877,HUNT J B TRANSPORT SERVICES INC,,,-0.020376,-0.2936828143113182,0.0009599999999999,-4.565478136844191e-10,-0.01146,11.45154151465341,31.25,124715.0,3897343.75,0.0149999999999987,31.31,31.28
2008-03-28,JBHT,42877,HUNT J B TRANSPORT SERVICES INC,,,-0.0064,-0.2211557514849329,0.0003220611916264,-1.853041345149697e-10,-0.00795,8.918967245319328,31.05,124715.0,3872400.75,0.0050000000000007,31.0,30.99
2008-03-31,JBHT,42877,HUNT J B TRANSPORT SERVICES INC,,,0.012238,0.7054378695511849,0.001272669424117,2.0525649354595359e-10,0.005687,15.209646900355986,31.43,124724.0,3920075.32,0.0199999999999995,31.45,31.41
2008-04-01,JBHT,42877,HUNT J B TRANSPORT SERVICES INC,,,0.053134,0.1748047451565835,0.0009063444108761,7.202937779189582e-10,0.035896,17.868365350694333,33.1,124724.0,4128364.4,0.0150000000000005,33.1,33.07
2008-04-02,JBHT,42877,HUNT J B TRANSPORT SERVICES INC,,,-0.016918,0.3843124022374444,0.001536570374923,-1.685242906575429e-10,-0.001934,24.73539976267599,32.54,124724.0,4058518.96,0.0249999999999985,32.55,32.5
2008-04-03,JBHT,42877,HUNT J B TRANSPORT SERVICES INC,,,0.002151,-0.5316139065922703,0.0015332720024531,4.564746404058789e-11,0.001302,11.58571726371829,32.61,124724.0,4067249.64,0.0249999999999985,32.62,32.57
2008-04-04,JBHT,42877,HUNT J B TRANSPORT SERVICES INC,,,-0.01012,0.4191466259566496,0.0006195786864932,-1.528786225548127e-10,0.000796,16.44183156409352,32.28,124724.0,4026090.72,0.0100000000000015,32.28,32.26
2008-04-07,JBHT,42877,HUNT J B TRANSPORT SERVICES INC,,,-0.008984,-0.1266685229515319,0.0009377930603312,-1.5681086997702467e-10,0.001562,14.359169045251916,31.99,124724.0,3989920.76,0.0149999999999987,31.99,31.96
2008-04-08,JBHT,42877,HUNT J B TRANSPORT SERVICES INC,,,-0.006877,-0.2280744170775791,0.0012590494176896,-1.5657666413468975e-10,-0.0051,11.084209935537666,31.77,124724.0,3962481.48,0.0199999999999995,31.77,31.73
2008-04-09,JBHT,42877,HUNT J B TRANSPORT SERVICES INC,,,-0.060434,1.2737403496792328,0.001005025125628,-6.440822972345192e-10,-0.008092,25.20261537474744,29.85,124724.0,3723011.4,0.0149999999999987,29.88,29.85
2008-04-10,JBHT,42877,HUNT J B TRANSPORT SERVICES INC,,,0.007035,-0.4571013093904601,0.0009980039920158,1.3713890869186428e-10,0.004474,13.682466886886244,30.06,124724.0,3749203.44,0.0149999999999987,30.06,30.03
2008-04-11,JBHT,42877,HUNT J B TRANSPORT SERVICES INC,,,-0.01996,0.3730460372263748,0.0006788866259334,-2.8915337052331845e-10,-0.020374,18.78665693852025,29.46,124724.0,3674369.04,0.0099999999999997,29.45,29.43
2008-04-14,JBHT,42877,HUNT J B TRANSPORT SERVICES INC,,,-0.010523,0.1253958885208652,0.002058319039451,-1.3689770001092215e-10,-0.003384,21.14242647766268,29.15,124724.0,3635704.6,0.0299999999999993,29.2,29.14
2008-04-15,JBHT,42877,HUNT J B TRANSPORT SERVICES INC,,,0.051115,0.0780953731710054,0.0013054830287207,5.86810075942222e-10,0.0046,22.79355216317629,30.64,124724.0,3821543.36,0.0200000000000013,30.69,30.65
2008-04-16,JBHT,42877,HUNT J B TRANSPORT SERVICES INC,,,0.057441,0.1177451358699188,0.0009259259259259,5.579202843777414e-10,0.022691,25.47738205958757,32.4,124724.0,4041057.6,0.0150000000000005,32.4,32.37
2008-04-17,JBHT,42877,HUNT J B TRANSPORT SERVICES INC,,,-0.045062,0.2117470161040848,0.0003232062055591,-3.7824514692275486e-10,0.000623,30.872141688848977,30.94,124724.0,3858960.56,0.0050000000000007,30.94,30.93
2008-04-18,JBHT,42877,HUNT J B TRANSPORT SERVICES INC,,,0.056561,-0.4521073513367235,0.000305903946161,8.20143591869917e-10,0.018139,16.914619479811424,32.69,124724.0,4077227.56,0.0050000000000025,32.7,32.69
2008-04-21,JBHT,42877,HUNT J B TRANSPORT SERVICES INC,,,-0.004894,0.4088589672548977,0.003688902551491,-5.0617433208545855e-11,-0.001554,23.83031333183669,32.53,124724.0,4057271.72,0.0600000000000022,32.63,32.51
2008-04-22,JBHT,42877,HUNT J B TRANSPORT SERVICES INC,,,-0.015985,-0.5227715923359437,0.000312402374258,-3.5206341351491786e-10,-0.00881,11.372502485487958,32.01,124724.0,3992415.24,0.0050000000000007,32.0,31.99
2008-04-23,JBHT,42877,HUNT J B TRANSPORT SERVICES INC,,,-0.002499,-0.2358624783562601,0.0006263701847791,-7.220873571500815e-11,0.0029,8.69015586414804,31.93,124724.0,3982437.32,0.0099999999999997,31.98,31.96
2008-04-24,JBHT,42877,HUNT J B TRANSPORT SERVICES INC,,,0.031632,1.0964755030810864,0.0003035822707953,4.2260600956118364e-10,0.006442,18.21869888714281,32.94,124724.0,4108408.56,0.004999999999999,32.96,32.95
2008-04-25,JBHT,42877,HUNT J B TRANSPORT SERVICES INC,,,0.013661,-0.1451061453349874,0.0014974543276429,2.106136373059078e-10,0.006495,15.575053718610691,33.39,124724.0,4164534.36,0.0249999999999985,33.44,33.39
2008-04-28,JBHT,42877,HUNT J B TRANSPORT SERVICES INC,,,0.016472,-0.1135930871422224,0.0005892751915145,2.8185242611951577e-10,-0.001052,13.80583528430775,33.94,124724.0,4233132.56,0.0100000000000015,33.99,33.97
2008-04-29,JBHT,42877,HUNT J B TRANSPORT SERVICES INC,,,0.014732,-0.1084998771719227,0.0002903600464575,2.7865346122239476e-10,-0.003889,12.307903851704564,34.44,124724.0,4295494.56,0.004999999999999,34.43,34.42
2008-04-30,JBHT,42877,HUNT J B TRANSPORT SERVICES INC,,,-0.013647,0.8910527128359165,0.0002943773918164,-1.3838973709108365e-10,-0.003846,23.27489496808954,33.97,124724.0,4236874.28,0.0050000000000025,33.95,33.94
2008-05-01,JBHT,42877,HUNT J B TRANSPORT SERVICES INC,,,0.030027,0.2457024573036006,0.0017147756501858,2.3730993475617264e-10,0.017141,28.99359385523235,34.99,124724.0,4364092.760000001,0.0300000000000011,34.99,34.93
2008-05-02,JBHT,42877,HUNT J B TRANSPORT SERVICES INC,,,-0.008574,-0.5548312218609772,0.0002882675122513,-1.5353323481556548e-10,0.003236,12.907042750392868,34.69,124724.0,4326675.56,0.004999999999999,34.69,34.68
2008-05-05,JBHT,42877,HUNT J B TRANSPORT SERVICES INC,,,-0.009801,0.0629493520385533,0.0008733624454148,-1.667455671269e-10,-0.004534,13.719532728264006,34.35,124724.0,4284269.4,0.0150000000000005,34.36,34.33
2008-05-06,JBHT,42877,HUNT J B TRANSPORT SERVICES INC,,,0.037555,0.8727946913049958,0.0008417508417506,3.2881418956160945e-10,0.007652,25.69386806067798,35.64,124724.0,4445163.36,0.014999999999997,35.62,35.59
2008-05-07,JBHT,42877,HUNT J B TRANSPORT SERVICES INC,,,-0.04826,-0.2166369909649814,0.0011792452830188,-5.667465612871999e-10,-0.018114,20.127625797761457,33.92,124724.0,4230638.08,0.0199999999999995,33.92,33.88
2008-05-08,JBHT,42877,HUNT J B TRANSPORT SERVICES INC,,,0.009729,-0.4581560374092076,0.0008784773060029,2.0944050503935294e-10,0.003669,10.906032519803729,34.15,124724.0,4259324.6,0.0150000000000005,34.18,34.15
2008-05-09,JBHT,42877,HUNT J B TRANSPORT SERVICES INC,,,-0.009078,-0.1300472562275592,0.0017730496453901,-2.2669781953197003e-10,-0.006725,9.48773291427472,33.84,124724.0,4220660.16,0.0300000000000011,33.84,33.78
2008-05-12,JBHT,42877,HUNT J B TRANSPORT SERVICES INC,,,0.018026,0.4858748229599408,0.0014513788098692,2.975880142285206e-10,0.011021,14.097583464289151,34.45,124724.0,4296741.800000001,0.0249999999999985,34.44,34.39
2008-05-13,JBHT,42877,HUNT J B TRANSPORT SERVICES INC,,,0.004064,-0.2430781427816644,0.0008673026886383,8.827899612433461e-11,-0.000385,10.67076905808024,34.59,124724.0,4314203.16,0.0150000000000005,34.63,34.6
2008-05-14,JBHT,42877,HUNT J B TRANSPORT SERVICES INC,,,0.027465,0.1110285438210656,-0.0008441193021947,5.226262410040768e-10,0.004006,11.855529008049771,35.54,124724.0,4432690.96,-0.0150000000000005,35.55,35.58
2008-05-15,JBHT,42877,HUNT J B TRANSPORT SERVICES INC,,,0.014069,-0.0329066207515001,0.0002774694783573,2.7298517920561373e-10,0.010585,11.465403611173471,36.04,124724.0,4495052.96,0.004999999999999,36.04,36.03
2008-05-16,JBHT,42877,HUNT J B TRANSPORT SERVICES INC,,,-0.019145,0.3053487001148942,0.0016973125884015,-2.901349404878339e-10,0.00125,14.966349700137904,35.35,124724.0,4408993.4,0.0299999999999975,35.3,35.24
2008-05-19,JBHT,42877,HUNT J B TRANSPORT SERVICES INC,,,0.004809,-0.1732781975107451,0.0011261261261261,8.773169288808432e-11,0.000898,12.373007600782527,35.52,124724.0,4430196.48,0.0199999999999995,35.5,35.46
2008-05-20,JBHT,42877,HUNT J B TRANSPORT SERVICES INC,,,-0.029561,0.0996921354241253,0.0002901073397156,-5.053373616405138e-10,-0.009274,13.606499150123472,34.47,124724.0,4299236.28,0.004999999999999,34.46,34.45
2008-05-21,JBHT,42877,HUNT J B TRANSPORT SERVICES INC,,,-0.047288,1.540280615206207,0.0003045066991473,-3.3401784850621375e-10,-0.016053,34.56432603187839,32.84,124724.0,4095936.1600000006,0.004999999999999,32.83,32.82
2008-05-22,JBHT,42877,HUNT J B TRANSPORT SERVICES INC,,,0.027406,-0.3775719374688152,0.0014819205690576,3.027145436165615e-10,0.002617,21.51380648471826,33.74,124724.0,4208187.760000001,0.0250000000000021,33.74,33.69
