date,TICKER,PERMNO,COMNAM,SHRCLS,NAMEENDT,RET,VOL_CHANGE,BA_SPREAD,ILLIQUIDITY,sprtrn,TURNOVER,PRC,SHROUT,MARKET_CAP,TRAN_COST,ASK,BID
2008-01-18,IRM,83143,IRON MOUNTAIN INC,,,-0.006188,-0.1320285287775751,0.0006226650062265,-3.6814934631478217e-10,-0.006045,2.6108735674621197,32.12,200431.0,6437843.72,0.009999999999998,32.12,32.1
2008-01-22,IRM,83143,IRON MOUNTAIN INC,,,0.003736,0.5858971909038793,0.000620347394541,1.396323572722595e-10,-0.011085,4.140577056443364,32.24,200431.0,6461895.44,0.0100000000000015,32.18,32.16
2008-01-23,IRM,83143,IRON MOUNTAIN INC,,,0.008064,-0.3163031690565128,0.0003076923076922,4.3729833789756236e-10,0.021442,2.830899411767641,32.5,200431.0,6514007.5,0.004999999999999,32.44,32.43
2008-01-24,IRM,83143,IRON MOUNTAIN INC,,,0.026462,0.1311244272118434,0.0002997601918464,1.2359386407981746e-09,0.010063,3.202099475630017,33.36,200431.0,6686378.16,0.004999999999999,33.3,33.29
2008-01-25,IRM,83143,IRON MOUNTAIN INC,,,-0.002398,-0.198192583359302,0.001201923076923,-1.4002193638075876e-10,-0.015872,2.567467108381438,33.28,200431.0,6670343.680000001,0.0199999999999995,33.35,33.31
2008-01-28,IRM,83143,IRON MOUNTAIN INC,,,0.002103,0.1051301982122037,0.0005997001499251,1.1088178435839228e-10,0.017556,2.837385434388892,33.35,200431.0,6684373.850000001,0.0100000000000015,33.27,33.25
2008-01-29,IRM,83143,IRON MOUNTAIN INC,,,0.014093,-0.3532618252154035,0.0002956830277941,1.1329692525023724e-09,0.006152,1.8350454769970712,33.82,200431.0,6778576.42,0.004999999999999,33.76,33.75
2008-01-30,IRM,83143,IRON MOUNTAIN INC,,,0.007096,0.3164763458401305,0.0002935995302406,4.3027308273200605e-10,-0.004764,2.415793964007564,34.06,200431.0,6826679.86,0.004999999999999,34.16,34.15
2008-01-31,IRM,83143,IRON MOUNTAIN INC,,,0.009689,0.288723667905824,0.0005815644082583,4.5150461150751925e-10,0.016772,3.113290858200578,34.39,200431.0,6892822.09,0.0100000000000015,34.32,34.3
2008-02-01,IRM,83143,IRON MOUNTAIN INC,,,0.026461,1.1612179487179488,0.0008498583569405,5.558382021603351e-10,0.012238,6.728500082322594,35.3,200431.0,7075214.3,0.0150000000000005,35.25,35.22
2008-02-04,IRM,83143,IRON MOUNTAIN INC,,,-0.005099,-0.7145187601957586,0.0002847380410024,-3.771114989793806e-10,-0.010463,1.920860545524395,35.12,200431.0,7039136.72,0.0050000000000025,35.06,35.05
2008-02-05,IRM,83143,IRON MOUNTAIN INC,,,-0.016515,0.2387012987012986,0.0002895193977995,-1.002602821275165e-09,-0.031995,2.379372452365153,34.54,200431.0,6922886.74,0.004999999999999,34.48,34.47
2008-02-06,IRM,83143,IRON MOUNTAIN INC,,,0.002606,0.478507024533445,0.0002887669650591,1.0672623896529115e-10,-0.007624,3.517918884803249,34.63,200431.0,6940925.53,0.004999999999999,34.55,34.54
2008-02-07,IRM,83143,IRON MOUNTAIN INC,,,-0.015593,0.3159835484328464,0.0011733646230565,-4.929484472281979e-10,0.007886,4.629523377122301,34.09,200431.0,6832692.790000001,0.0199999999999995,34.17,34.13
2008-02-08,IRM,83143,IRON MOUNTAIN INC,,,0.024347,-0.5272119840500054,0.0002863688430698,1.589291593850518e-09,-0.004204,2.188783172263772,34.92,200431.0,6999050.5200000005,0.004999999999999,34.86,34.85
2008-02-11,IRM,83143,IRON MOUNTAIN INC,,,-0.004582,0.1100980168680192,0.0011507479861909,-2.7067388463692364e-10,0.005889,2.4297638588841046,34.76,200431.0,6966981.56,0.0199999999999995,34.75,34.71
2008-02-12,IRM,83143,IRON MOUNTAIN INC,,,-0.004315,0.0462012320328542,0.000577867668304,-2.447005877067302e-10,0.007266,2.5420219427134527,34.61,200431.0,6936916.91,0.0100000000000015,34.53,34.51
2008-02-13,IRM,83143,IRON MOUNTAIN INC,,,0.004912,0.1646712463199215,0.0031627372052903,2.3800234630000347e-10,0.013604,2.960619864192665,34.78,200431.0,6970990.180000001,0.0549999999999997,34.76,34.65
2008-02-14,IRM,83143,IRON MOUNTAIN INC,,,0.008338,-0.0975733063700707,0.0039920159680638,4.4398331521564044e-10,-0.013421,2.6717423951384767,35.07,200431.0,7029115.17,0.0700000000000002,35.1,34.96
2008-02-15,IRM,83143,IRON MOUNTAIN INC,,,-0.035073,0.3025210084033614,0.0002955082742316,-1.4859299931365816e-09,0.000838,3.4800005987097804,33.84,200431.0,6782585.040000001,0.004999999999999,33.83,33.82
2008-02-19,IRM,83143,IRON MOUNTAIN INC,,,-0.017435,0.053763440860215,0.0006015037593985,-7.13416193545087e-10,-0.000896,3.667097405092026,33.25,200431.0,6664330.75,0.0100000000000015,33.21,33.19
2008-02-20,IRM,83143,IRON MOUNTAIN INC,,,0.013534,-0.2097959183673469,0.0002967359050444,6.91464142367838e-10,0.008341,2.89775533724823,33.7,200431.0,6754524.7,0.004999999999999,33.64,33.63
2008-02-21,IRM,83143,IRON MOUNTAIN INC,,,-0.010979,-0.2479338842975206,0.0006000600060006,-7.54127610563254e-10,-0.012867,2.1793036007404045,33.33,200431.0,6680365.23,0.0100000000000015,33.34,33.32
2008-02-22,IRM,83143,IRON MOUNTAIN INC,,,-0.010501,0.6520146520146519,0.0003032140691329,-4.4124874445172044e-10,0.007881,3.6002414796114373,32.98,200431.0,6610214.379999999,0.0050000000000025,32.92,32.91
2008-02-25,IRM,83143,IRON MOUNTAIN INC,,,0.001516,-0.2827050997782705,0.0009082652134423,8.867401233762009e-11,0.013813,2.5824348528920176,33.03,200431.0,6620235.930000001,0.0150000000000005,33.04,33.01
2008-02-26,IRM,83143,IRON MOUNTAIN INC,,,0.025431,0.053323029366306,0.0011809861234132,1.3771853496201974e-09,0.006918,2.720138102389351,33.87,200431.0,6788597.97,0.0200000000000031,33.84,33.8
2008-02-27,IRM,83143,IRON MOUNTAIN INC,,,0.009153,0.0948275862068965,0.0011702750146284,4.4863156344840384e-10,-0.000919,2.978082232788341,34.18,200431.0,6850731.58,0.0199999999999995,34.17,34.13
2008-02-28,IRM,83143,IRON MOUNTAIN INC,,,-0.105325,5.593734293851567,0.001308044473512,-8.751066122050273e-10,-0.008942,19.636682948246527,30.58,200431.0,6129179.98,0.0199999999999995,30.57,30.53
2008-02-29,IRM,83143,IRON MOUNTAIN INC,,,-0.016351,-0.6441892372579907,0.0013297872340425,-3.8816322236199987e-10,-0.02709,6.986943137538605,30.08,200431.0,6028964.48,0.0199999999999995,30.05,30.01
2008-03-03,IRM,83143,IRON MOUNTAIN INC,,,-0.026928,-0.2352899171665238,0.0006832934745473,-8.590777235320841e-10,0.000534,5.342985865459934,29.27,200431.0,5866615.37,0.0099999999999997,29.24,29.22
2008-03-04,IRM,83143,IRON MOUNTAIN INC,,,-0.032456,0.2597814922028201,0.001412429378531,-8.494886944927083e-10,-0.003448,6.730994706407691,28.32,200431.0,5676205.92,0.0199999999999995,28.4,28.36
2008-03-05,IRM,83143,IRON MOUNTAIN INC,,,0.026836,0.7475353939663478,0.000687757909216,3.9142923421529084e-10,0.005238,11.762651486047568,29.08,200431.0,5828533.48,0.0100000000000015,29.01,28.99
2008-03-06,IRM,83143,IRON MOUNTAIN INC,,,-0.040922,-0.2270529351883271,0.0010756543564,-8.0517162510027e-10,-0.022014,9.09190694054313,27.89,200431.0,5590020.59,0.0149999999999987,27.95,27.92
2008-03-07,IRM,83143,IRON MOUNTAIN INC,,,0.00753,-0.3502167590407726,0.0007117437722419,2.2630819208606562e-10,-0.00841,5.907768758325808,28.1,200431.0,5632111.100000001,0.0099999999999997,28.06,28.04
2008-03-10,IRM,83143,IRON MOUNTAIN INC,,,-0.031673,-0.1264251330124145,0.0007350238882764,-1.125309919440131e-09,-0.015463,5.160878307247881,27.21,200431.0,5453727.51,0.0100000000000015,27.26,27.24
2008-03-11,IRM,83143,IRON MOUNTAIN INC,,,0.006983,0.0010634184068059,0.008029197080292,2.4611686586049264e-10,0.03713,5.1663664802350935,27.4,200431.0,5491809.399999999,0.1100000000000012,27.42,27.2
2008-03-12,IRM,83143,IRON MOUNTAIN INC,,,-0.006204,-0.0892322549492998,0.0003672420124862,-2.415830182869856e-10,-0.008996,4.705359949309239,27.23,200431.0,5457736.13,0.0050000000000007,27.25,27.24
2008-03-13,IRM,83143,IRON MOUNTAIN INC,,,-0.000367,0.0064680309617219,0.0011021307861865,-1.4204312351822316e-11,0.005127,4.735794363147417,27.22,200431.0,5455731.819999999,0.0149999999999987,27.22,27.19
2008-03-14,IRM,83143,IRON MOUNTAIN INC,,,-0.047392,1.0656342182890857,0.0003856536829927,-9.32161949527655e-10,-0.020783,9.782418887297872,25.93,200431.0,5197175.83,0.0050000000000007,25.94,25.93
2008-03-17,IRM,83143,IRON MOUNTAIN INC,,,-0.037794,-0.0779313510480951,0.0012024048096192,-8.378724371692663e-10,-0.008959,9.020061766892349,24.95,200431.0,5000753.45,0.0150000000000005,24.93,24.9
2008-03-18,IRM,83143,IRON MOUNTAIN INC,,,0.0,-0.1316997621549864,0.0012024048096191,0.0,0.04241,7.832121777569338,24.95,200431.0,5000753.45,0.0149999999999987,24.99,24.96
2008-03-19,IRM,83143,IRON MOUNTAIN INC,,,-0.016433,-0.1463243725315326,0.0004074979625102,-4.996950987187457e-10,-0.024287,6.686091472875952,24.54,200431.0,4918576.74,0.0050000000000007,24.59,24.58
2008-03-20,IRM,83143,IRON MOUNTAIN INC,,,0.003667,0.0673830311170808,0.0008120178643929,1.0408520374472848e-10,0.023944,7.136620582644401,24.63,200431.0,4936615.53,0.0099999999999997,24.65,24.63
2008-03-24,IRM,83143,IRON MOUNTAIN INC,,,0.015428,0.2034395973154361,0.0015993602558976,3.5835555402563034e-10,0.015321,8.588491800170631,25.01,200431.0,5012779.3100000005,0.0199999999999995,25.07,25.03
2008-03-25,IRM,83143,IRON MOUNTAIN INC,,,0.014394,-0.1580690135935866,0.0003941663381946,3.9147383371108626e-10,0.002304,7.230917373061054,25.37,200431.0,5084934.47,0.004999999999999,25.38,25.37
2008-03-26,IRM,83143,IRON MOUNTAIN INC,,,-0.014584,-0.3468571034292417,0.0004,-6.162687513205155e-10,-0.008766,4.722822317904915,25.0,200431.0,5010775.0,0.0050000000000007,25.01,25.0
2008-03-27,IRM,83143,IRON MOUNTAIN INC,,,0.0048,1.4623917177266006,0.000796178343949,8.197812113251134e-11,-0.01146,11.629438559903408,25.12,200431.0,5034826.72,0.0099999999999997,25.12,25.1
2008-03-28,IRM,83143,IRON MOUNTAIN INC,,,0.001194,-0.6869449568836072,0.0003976143141152,6.506118830391639e-11,-0.00795,3.6406543897900026,25.15,200431.0,5040839.649999999,0.004999999999999,25.11,25.1
2008-03-31,IRM,83143,IRON MOUNTAIN INC,,,0.051292,2.011237494860901,0.0034039334341907,8.828742027159861e-10,0.005687,10.948563228413548,26.44,200693.0,5306322.92,0.0450000000000017,26.42,26.33
2008-04-01,IRM,83143,IRON MOUNTAIN INC,,,0.001135,-0.467300778227825,0.0007555723460521,3.663283266848239e-11,0.035896,5.832291111299348,26.47,200693.0,5312343.71,0.0099999999999997,26.49,26.47
2008-04-02,IRM,83143,IRON MOUNTAIN INC,,,0.009445,0.0857753096967108,0.000374251497006,2.781340301535571e-10,-0.001934,6.332557687612423,26.72,200693.0,5362516.96,0.0050000000000007,26.73,26.72
2008-04-03,IRM,83143,IRON MOUNTAIN INC,,,0.002994,-0.1343929498780391,0.0003731343283582,1.0155114799604378e-10,0.001302,5.481506579701335,26.8,200693.0,5378572.4,0.0050000000000007,26.78,26.77
2008-04-04,IRM,83143,IRON MOUNTAIN INC,,,0.0,-0.2267975638578311,0.0003731343283582,0.0,0.000796,4.2383142411544,26.8,200693.0,5378572.4,0.0050000000000007,26.8,26.79
2008-04-07,IRM,83143,IRON MOUNTAIN INC,,,0.004478,3.595814719021867,0.0003714710252599,4.255211427183089e-11,0.001562,19.478506973337385,26.92,200693.0,5402655.5600000005,0.004999999999999,26.9,26.89
2008-04-08,IRM,83143,IRON MOUNTAIN INC,,,0.017831,-0.667630205668679,0.0007299270072992,5.008592498712108e-10,-0.0051,6.474067356609349,27.4,200693.0,5498988.199999999,0.0099999999999997,27.4,27.38
2008-04-09,IRM,83143,IRON MOUNTAIN INC,,,-0.029927,0.2568306010928962,0.00150489089541,-6.89480554607127e-10,-0.008092,8.136805967323225,26.58,200693.0,5334419.94,0.0199999999999995,26.56,26.52
2008-04-10,IRM,83143,IRON MOUNTAIN INC,,,0.003762,-0.7418860992039191,0.0007496251874062,3.3453024377490967e-10,0.004474,2.1002227282466253,26.68,200693.0,5354489.24,0.0099999999999997,26.71,26.69
2008-04-11,IRM,83143,IRON MOUNTAIN INC,,,-0.016867,-0.098220640569395,0.001524971406786,-1.6917714231953124e-09,-0.020374,1.8939375065398396,26.23,200693.0,5264177.39,0.0199999999999995,26.21,26.17
2008-04-14,IRM,83143,IRON MOUNTAIN INC,,,-0.02135,0.3054459352801895,0.0003895597974288,-1.676159144519776e-09,-0.003384,2.4724330195871307,25.67,200693.0,5151789.3100000005,0.004999999999999,25.7,25.69
2008-04-15,IRM,83143,IRON MOUNTAIN INC,,,0.00896,0.4568722289399436,0.0007722007722007,4.785529754405116e-10,0.0046,3.602019004150618,25.9,200693.0,5197948.699999999,0.0099999999999997,25.89,25.87
2008-04-16,IRM,83143,IRON MOUNTAIN INC,,,0.023166,-0.0029049661087287,0.000377358490566,1.2128033840805814e-09,0.022691,3.591555261020564,26.5,200693.0,5318364.5,0.0050000000000007,26.5,26.49
2008-04-17,IRM,83143,IRON MOUNTAIN INC,,,-0.010189,-0.1001664816870144,0.000762485703393,-5.989027776651172e-10,0.000623,3.231801806739647,26.23,200693.0,5264177.39,0.0099999999999997,26.2,26.18
2008-04-18,IRM,83143,IRON MOUNTAIN INC,,,0.008769,4.276441566450817,0.0007558578987151,9.683718425959443e-11,0.018139,17.052413387611924,26.46,200693.0,5310336.78,0.0100000000000015,26.51,26.49
2008-04-21,IRM,83143,IRON MOUNTAIN INC,,,0.021542,-0.8120854396166322,0.0007399186089529,1.239257244135115e-09,-0.001554,3.2043967652085525,27.03,200693.0,5424731.79,0.0099999999999997,27.02,27.0
2008-04-22,IRM,83143,IRON MOUNTAIN INC,,,-0.00444,0.1074482973099051,0.0003716090672612,-2.3166866872225647e-10,-0.00881,3.5487037415355798,26.91,200693.0,5400648.63,0.0050000000000007,26.87,26.86
2008-04-23,IRM,83143,IRON MOUNTAIN INC,,,-0.004088,-0.2746419545071609,0.0011194029850745,-2.9527160943251216e-10,0.0029,2.5740808099933727,26.8,200693.0,5378572.4,0.0149999999999987,26.83,26.8
2008-04-24,IRM,83143,IRON MOUNTAIN INC,,,0.025746,0.1025938830816879,0.0007275372862859,1.6442393761163407e-09,0.006442,2.8381657556566497,27.49,200693.0,5517050.569999999,0.0099999999999997,27.49,27.47
2008-04-25,IRM,83143,IRON MOUNTAIN INC,,,0.011641,0.0324789325842695,0.001438331535419,7.117674461746122e-10,0.006495,2.930346349897605,27.81,200693.0,5581272.33,0.0200000000000013,27.85,27.81
2008-04-28,IRM,83143,IRON MOUNTAIN INC,,,0.007551,-0.0285665703111716,0.0007137758743754,4.717067764229822e-10,-0.001052,2.8466364048571697,28.02,200693.0,5623417.86,0.0099999999999997,28.02,28.0
2008-04-29,IRM,83143,IRON MOUNTAIN INC,,,-0.01035,0.151409067040084,0.000360620266859,-5.674095107921288e-10,-0.003889,3.277642967118933,27.73,200693.0,5565216.89,0.0050000000000007,27.76,27.75
2008-04-30,IRM,83143,IRON MOUNTAIN INC,,,-0.009376,0.3108847674065065,0.0007280669821623,-3.9582256898725947e-10,-0.003846,4.290498012230134,27.47,200979.0,5520893.13,0.0099999999999997,27.89,27.87
2008-05-01,IRM,83143,IRON MOUNTAIN INC,,,0.109574,1.4297808187405776,0.0003280839895012,1.7158015972516607e-09,0.017141,10.424969772961354,30.48,200979.0,6125839.92,0.004999999999999,30.49,30.48
2008-05-02,IRM,83143,IRON MOUNTAIN INC,,,-0.008202,-0.5166571210385643,0.0003307972213033,-2.679173308116918e-10,0.003236,5.038834903149085,30.23,200979.0,6075595.17,0.0050000000000007,30.19,30.18
2008-05-05,IRM,83143,IRON MOUNTAIN INC,,,-0.021502,-0.3345511997630097,0.0010141987829614,-1.0786616328454923e-09,-0.004534,3.3530866408928297,29.58,200979.0,5944958.819999999,0.0150000000000005,29.62,29.59
2008-05-06,IRM,83143,IRON MOUNTAIN INC,,,0.036849,0.3967947766730968,0.000652103032279,1.2763914074393156e-09,0.007652,4.6835739057314445,30.67,200979.0,6164025.930000001,0.0099999999999997,30.65,30.63
2008-05-07,IRM,83143,IRON MOUNTAIN INC,,,-0.009782,-0.2307447147561883,0.0003292723081989,-4.4482001364472437e-10,-0.018114,3.602863980813916,30.37,200979.0,6103732.23,0.0050000000000007,30.35,30.34
2008-05-08,IRM,83143,IRON MOUNTAIN INC,,,0.005598,-0.2603231597845601,0.0006548788474132,3.422341101399601e-10,0.003669,2.6649550450544583,30.54,200979.0,6137898.66,0.0099999999999997,30.5,30.48
2008-05-09,IRM,83143,IRON MOUNTAIN INC,,,-0.020301,-0.041075429424944,0.0053475935828877,-1.3210851991603775e-09,-0.006725,2.5554908721806755,29.92,200979.0,6013291.680000001,0.08,29.99,29.83
2008-05-12,IRM,83143,IRON MOUNTAIN INC,,,0.006016,-0.1921728971962616,0.0003322259136211,4.817235710642358e-10,0.011021,2.0643947875151136,30.1,200979.0,6049467.9,0.004999999999999,30.11,30.1
2008-05-13,IRM,83143,IRON MOUNTAIN INC,,,-0.00897,1.4936129187756086,0.0050284948038886,-2.9064758290406383e-10,-0.000385,5.147801511600714,29.83,200979.0,5995203.569999999,0.0749999999999992,29.79,29.64
2008-05-14,IRM,83143,IRON MOUNTAIN INC,,,0.003352,-0.2595205876667311,0.0003341129301704,1.4618803575658175e-10,0.004006,3.8118410381184105,29.93,200979.0,6015301.47,0.0050000000000007,29.91,29.9
2008-05-15,IRM,83143,IRON MOUNTAIN INC,,,-0.000334,-0.4671713875473176,0.0013368983957218,-2.7347137688089355e-11,0.010585,2.031057971230825,29.92,200979.0,6013291.680000001,0.0199999999999995,29.96,29.92
2008-05-16,IRM,83143,IRON MOUNTAIN INC,,,-0.005348,0.29421852033317,0.0003360215053762,-3.4015578473456145e-10,0.00125,2.6286328422372485,29.76,200979.0,5981135.04,0.004999999999999,29.77,29.76
2008-05-19,IRM,83143,IRON MOUNTAIN INC,,,0.008401,0.0083286011735757,0.0006664445184938,5.25511582491713e-10,0.000898,2.650525676812005,30.01,200979.0,6031379.79,0.0099999999999997,29.97,29.95
2008-05-20,IRM,83143,IRON MOUNTAIN INC,,,-0.015328,-0.3656842500469307,0.0003384094754652,-1.5351111097757671e-09,-0.009274,1.6812701824568737,29.55,200979.0,5938929.45,0.004999999999999,29.56,29.55
2008-05-21,IRM,83143,IRON MOUNTAIN INC,,,0.002031,0.9061852619118084,0.0003377237419791,1.0649230243121768e-10,-0.016053,3.204812443091069,29.61,200979.0,5950988.19,0.0050000000000007,29.48,29.47
2008-05-22,IRM,83143,IRON MOUNTAIN INC,,,0.004728,-0.2229467473994721,0.001344537815126,3.1753120828751083e-10,0.002617,2.49030993287856,29.75,200979.0,5979125.25,0.0199999999999995,29.72,29.68
2008-05-23,IRM,83143,IRON MOUNTAIN INC,,,-0.021513,0.5032967032967033,0.0010305736860185,-9.82222740887696e-10,-0.01321,3.7436747122833727,29.11,200979.0,5850498.69,0.0150000000000005,29.09,29.06
2008-05-27,IRM,83143,IRON MOUNTAIN INC,,,-0.002405,0.0712387028176502,0.0003443526170798,-1.0275037767706389e-10,0.006846,4.0103692425576805,29.04,200979.0,5836430.16,0.004999999999999,28.99,28.98
2008-05-28,IRM,83143,IRON MOUNTAIN INC,,,0.01584,0.1115384615384615,0.0006779661016949,5.993404984288123e-10,0.003963,4.4576796580737295,29.5,200979.0,5928880.5,0.0099999999999997,29.5,29.48
2008-05-29,IRM,83143,IRON MOUNTAIN INC,,,0.005763,0.0872865275142316,0.0006740815638692,1.9940109088278212e-10,0.005335,4.846775036197812,29.67,200979.0,5963046.930000001,0.0099999999999997,29.66,29.64
2008-05-30,IRM,83143,IRON MOUNTAIN INC,,,0.012133,-0.1220613900010265,0.0056610056610055,4.724383816993733e-10,0.001516,4.253900984386114,30.03,201039.0,6037201.17,0.084999999999999,30.02,29.85
2008-06-02,IRM,83143,IRON MOUNTAIN INC,,,-0.01332,-0.3133769878391019,0.0010124873439082,-7.655728554074273e-10,-0.010504,2.920826307333403,29.63,201039.0,5956785.569999999,0.0150000000000005,29.68,29.65
2008-06-03,IRM,83143,IRON MOUNTAIN INC,,,0.014175,0.1232970027247957,0.0003327787021629,7.151513194604907e-10,-0.005788,3.280955436507345,30.05,201039.0,6041221.95,0.004999999999999,29.99,29.98
2008-06-04,IRM,83143,IRON MOUNTAIN INC,,,0.014642,0.3432383262583383,0.0009839291571006,5.420124423727721e-10,-0.000327,4.407105089062322,30.49,201039.0,6129679.109999999,0.0149999999999987,30.54,30.51
