date,TICKER,PERMNO,COMNAM,SHRCLS,NAMEENDT,RET,VOL_CHANGE,BA_SPREAD,ILLIQUIDITY,sprtrn,TURNOVER,PRC,SHROUT,MARKET_CAP,TRAN_COST,ASK,BID
2007-12-21,IEX,75591,IDEX CORP,,,0.016013,0.682251340083383,0.0002717391304347,7.702883157465345e-10,0.01667,6.931968782211751,36.8,81492.0,2998905.6,0.004999999999999,36.66,36.65
2007-12-24,IEX,75591,IDEX CORP,,,0.011685,-0.7942998760842627,0.0010744023636851,2.701030899238718e-09,0.008077,1.4259068374809798,37.23,81492.0,3033947.16,0.0199999999999995,37.23,37.19
2007-12-26,IEX,75591,IDEX CORP,,,-0.019608,6.058519793459553,0.0010958904109588,-6.549688849695865e-10,0.000809,10.064791635988808,36.5,81492.0,2974458.0,0.0199999999999995,36.55,36.51
2007-12-27,IEX,75591,IDEX CORP,,,-0.009589,-0.7221409412338454,0.0005532503457813,-1.163913463294971e-09,-0.014216,2.796593530653316,36.15,81492.0,2945935.8,0.009999999999998,36.11,36.09
2007-12-28,IEX,75591,IDEX CORP,,,0.025726,0.845107503290917,0.0008090614886731,1.649933876940561e-09,0.001436,5.16001570706327,37.08,81492.0,3021723.36,0.0150000000000005,36.82,36.79
2007-12-31,IEX,75591,IDEX CORP,,,-0.02562,-0.2071343638525564,0.0035981179075561,-2.1268926397394204e-09,-0.006852,4.09119913611152,36.13,81492.0,2944305.9600000004,0.0650000000000012,36.07,35.94
2008-01-02,IEX,75591,IDEX CORP,,,-0.015223,-0.0596880623875224,0.0008431703204047,-1.3647614872430707e-09,-0.014438,3.847003386835518,35.58,81492.0,2899485.36,0.0150000000000005,35.61,35.58
2008-01-03,IEX,75591,IDEX CORP,,,0.002811,0.7317384370015949,0.0002802690582959,1.451162871375861e-10,0.0,6.662003632258381,35.68,81492.0,2907634.56,0.004999999999999,35.64,35.63
2008-01-04,IEX,75591,IDEX CORP,,,-0.035874,-0.2479277951740651,0.0017441860465114,-2.5541240196162196e-09,-0.024552,5.010307760270947,34.4,81492.0,2803324.8,0.0299999999999975,34.37,34.31
2008-01-07,IEX,75591,IDEX CORP,,,-0.013372,0.0952730835170219,0.0011785503830288,-8.810138484940804e-10,0.003223,5.487655229961224,33.94,81492.0,2765838.48,0.0199999999999995,33.92,33.88
2008-01-08,IEX,75591,IDEX CORP,,,-0.035356,-0.0415921288014311,0.0018326206475258,-2.5196039669438447e-09,-0.018352,5.259411966818829,32.74,81492.0,2668048.08,0.0299999999999975,32.76,32.7
2008-01-09,IEX,75591,IDEX CORP,,,-0.018632,0.5676621558562762,0.0012449424214129,-8.630662001699357e-10,0.013624,8.244981102439503,32.13,81492.0,2618337.9600000004,0.0199999999999995,32.19,32.15
2008-01-10,IEX,75591,IDEX CORP,,,0.00498,0.5264176216698913,0.0012387736141219,1.5037764719012418e-10,0.007948,12.585284445098903,32.29,81492.0,2631376.68,0.0199999999999995,32.26,32.22
2008-01-11,IEX,75591,IDEX CORP,,,-0.052338,-0.1207098283931357,0.0009842519685039,-1.90410954119757e-09,-0.013595,11.066116919452217,30.48,81492.0,2483876.16,0.0150000000000005,30.55,30.52
2008-01-14,IEX,75591,IDEX CORP,,,0.023622,-0.3907740075404746,0.0012820512820513,1.378076783064042e-09,0.010871,6.741766062926422,31.2,81492.0,2542550.4,0.0200000000000013,31.26,31.22
2008-01-15,IEX,75591,IDEX CORP,,,-0.008654,0.2925009100837277,0.0019398642095054,-3.9401926651314757e-10,-0.024925,8.71373877190399,30.93,81492.0,2520547.56,0.0300000000000011,30.92,30.86
2008-01-16,IEX,75591,IDEX CORP,,,-0.001293,-0.1544852837628503,0.0006474587245062,-6.971719943260013e-11,-0.005612,7.367594365091052,30.89,81492.0,2517287.88,0.0099999999999997,30.8,30.78
2008-01-17,IEX,75591,IDEX CORP,,,-0.066688,-0.0106595602931378,0.0013874436351022,-3.894185233068341e-09,-0.029093,7.289059048740981,28.83,81492.0,2349414.36,0.0199999999999995,28.88,28.84
2008-01-18,IEX,75591,IDEX CORP,,,0.016996,0.4212121212121211,0.0013642564802182,6.866531372242923e-10,-0.006045,10.359299072301576,29.32,81492.0,2389345.44,0.0199999999999995,29.32,29.28
2008-01-22,IEX,75591,IDEX CORP,,,-0.005457,-0.3045486851457001,0.0037722908093278,-3.187530534755122e-10,-0.011085,7.20438816080106,29.16,81492.0,2376306.72,0.0549999999999997,29.24,29.13
2008-01-23,IEX,75591,IDEX CORP,,,0.021262,0.1555101345597003,0.0013431833445264,1.0524308767439206e-09,0.021442,8.324743533107544,29.78,81492.0,2426831.76,0.0199999999999995,29.81,29.77
2008-01-24,IEX,75591,IDEX CORP,,,0.00403,-0.3617334905660377,0.0010033444816053,3.1127623255346916e-10,0.010063,5.313404996809503,29.9,81492.0,2436610.8,0.0150000000000005,29.87,29.84
2008-01-25,IEX,75591,IDEX CORP,,,0.01505,0.3177829099307159,0.0023064250411861,8.690525479408073e-10,-0.015872,7.001914298336033,30.35,81492.0,2473282.2,0.0350000000000001,30.42,30.35
2008-01-28,IEX,75591,IDEX CORP,,,-0.002636,-0.2292323869610936,0.0009910802775025,-1.9800573074856232e-10,0.017556,5.396848770431453,30.27,81492.0,2466762.84,0.0150000000000005,30.11,30.08
2008-01-29,IEX,75591,IDEX CORP,,,-0.00925,0.0759436107321509,0.0010003334444815,-6.518092675016778e-10,0.006152,5.806704952633387,29.99,81492.0,2443945.08,0.0150000000000005,29.96,29.93
2008-01-30,IEX,75591,IDEX CORP,,,0.001334,-0.3389687235841082,0.000999000999001,1.4201484789720083e-10,-0.004764,3.838413586609728,30.03,81492.0,2447204.76,0.0150000000000005,30.09,30.06
2008-01-31,IEX,75591,IDEX CORP,,,0.03996,0.3171355498721226,0.0009606147934677,3.105676953638678e-09,0.016772,5.055710990035832,31.23,81492.0,2544995.16,0.0149999999999987,31.22,31.19
2008-02-01,IEX,75591,IDEX CORP,,,0.040666,0.637378640776699,0.0012307692307692,1.8548199502839291e-09,0.012238,8.27811318902469,32.5,81492.0,2648490.0,0.0199999999999995,32.5,32.46
2008-02-04,IEX,75591,IDEX CORP,,,-0.015077,-0.5229765787133116,0.0003124023742582,-1.4636701667770464e-09,-0.010463,3.948853875227016,32.01,81492.0,2608558.92,0.0050000000000025,32.02,32.01
2008-02-05,IEX,75591,IDEX CORP,,,-0.098407,6.120261031696706,0.0017325017325017,-1.488153432464522e-09,-0.031995,28.11687036764345,28.86,81492.0,2351859.12,0.0250000000000003,29.01,28.96
2008-02-06,IEX,75591,IDEX CORP,,,0.015592,-0.4686858988347226,0.0010235414534289,4.369710952812783e-10,-0.007624,14.9388897069651,29.31,81492.0,2388530.52,0.0150000000000005,29.39,29.36
2008-02-07,IEX,75591,IDEX CORP,,,-0.003412,-0.4020864136684737,0.0006846970215679,-1.604743946689014e-10,0.007886,8.932165120502626,29.21,81492.0,2380381.3200000003,0.0099999999999997,29.16,29.14
2008-02-08,IEX,75591,IDEX CORP,,,0.011298,-0.3294408572606127,0.0003385240352065,7.835780679702999e-10,-0.004204,5.9895449860108965,29.54,81492.0,2407273.68,0.0050000000000007,29.51,29.5
2008-02-11,IEX,75591,IDEX CORP,,,0.011848,0.1934029911903299,0.0003345600535295,6.804922771191077e-10,0.005889,7.147940902174446,29.89,81492.0,2435795.88,0.004999999999999,29.88,29.87
2008-02-12,IEX,75591,IDEX CORP,,,0.01104,-0.3981115879828326,0.0019854401058902,1.0419879620187838e-09,0.007266,4.302262798802336,30.22,81492.0,2462688.24,0.0300000000000011,30.19,30.13
2008-02-13,IEX,75591,IDEX CORP,,,0.023494,-0.2664004563605248,0.0012932428063368,2.953289900085428e-09,0.013604,3.156138025818485,30.93,81492.0,2520547.56,0.0199999999999995,30.93,30.89
2008-02-14,IEX,75591,IDEX CORP,,,-0.00194,0.6629082426127528,0.0003239390994493,-1.4693520059192164e-10,-0.013421,5.2483679379571,30.87,81492.0,2515658.04,0.0050000000000007,30.91,30.9
2008-02-15,IEX,75591,IDEX CORP,,,0.006155,0.1440261865793781,0.0019317450096587,4.0499661197797707e-10,0.000838,6.004270357826536,31.06,81492.0,2531141.52,0.0300000000000011,31.05,30.99
2008-02-19,IEX,75591,IDEX CORP,,,-0.016098,-0.1150623339464541,0.0009816753926701,-1.2165519993228783e-09,-0.000896,5.313404996809503,30.56,81492.0,2490395.52,0.0150000000000005,30.53,30.5
2008-02-20,IEX,75591,IDEX CORP,,,0.00949,0.5551963048498845,0.0009724473257698,4.5681245032946816e-10,0.008341,8.26338781720905,30.85,81492.0,2514028.2,0.0150000000000005,30.84,30.81
2008-02-21,IEX,75591,IDEX CORP,,,0.002593,-0.3618948618948618,0.0009699321047527,1.9509998817963434e-10,-0.012867,5.272910224316497,30.93,81492.0,2520547.56,0.0150000000000005,30.92,30.89
2008-02-22,IEX,75591,IDEX CORP,,,0.011962,-0.0006981615080288,0.0003194888178913,8.900151932036826e-10,0.007881,5.269228881362587,31.3,81492.0,2550699.6,0.004999999999999,31.33,31.32
2008-02-25,IEX,75591,IDEX CORP,,,0.002875,-0.1655798789007918,0.0009557183816502,2.556228809418872e-10,0.013813,4.396750601286016,31.39,81492.0,2558033.88,0.0150000000000005,31.36,31.33
2008-02-26,IEX,75591,IDEX CORP,,,0.021663,-0.2991906223834775,0.0034299968818211,2.6901278900433972e-09,0.006918,3.0812840524223235,32.07,81492.0,2613448.44,0.0550000000000014,32.09,31.98
2008-02-27,IEX,75591,IDEX CORP,,,-0.001871,0.4093986459577856,0.0003124023742582,-1.6516101786855072e-10,-0.000919,4.3427575712953415,32.01,81492.0,2608558.92,0.0050000000000025,32.06,32.05
2008-02-28,IEX,75591,IDEX CORP,,,-0.033427,0.7801638881039841,0.0016160310277956,-1.7148910846389835e-09,-0.008942,7.730820203210131,30.94,81492.0,2521362.48,0.0249999999999985,30.9,30.85
2008-02-29,IEX,75591,IDEX CORP,,,-0.02521,-0.0942857142857143,0.0003315649867373,-1.4649059438573202e-09,-0.02709,6.993761260985206,30.16,81587.0,2460663.92,0.004999999999999,30.11,30.1
2008-03-03,IEX,75591,IDEX CORP,,,-0.000995,-0.2011917280056081,0.0003318951211417,-7.245187484335467e-11,0.000534,5.586674347628912,30.13,81587.0,2458216.31,0.0050000000000007,30.1,30.09
2008-03-04,IEX,75591,IDEX CORP,,,-0.004978,-0.1654234313295305,0.0010006671114075,-4.3649849987618805e-10,-0.003448,4.662507507323471,29.98,81587.0,2445978.26,0.0149999999999987,29.95,29.92
2008-03-05,IEX,75591,IDEX CORP,,,-0.000334,0.340956887486856,0.0006673340006673,-2.1847633427062294e-11,0.005238,6.2522215549045805,29.97,81587.0,2445162.39,0.0099999999999997,30.0,29.98
2008-03-06,IEX,75591,IDEX CORP,,,0.001001,-0.1993726720250931,0.0003333333333332,8.170094678419849e-11,-0.022014,5.005699437410372,30.0,81587.0,2447610.0,0.004999999999999,30.02,30.01
2008-03-07,IEX,75591,IDEX CORP,,,0.001667,0.3268854064642508,0.0013311148086522,1.0236982773681927e-10,-0.00841,6.641989532646132,30.05,81587.0,2451689.35,0.0199999999999995,30.04,30.0
2008-03-10,IEX,75591,IDEX CORP,,,-0.028286,0.0821184720428123,0.0006849315068493,-1.651941729428694e-09,-0.015463,7.187419564391386,29.2,81587.0,2382340.4,0.0099999999999997,29.24,29.22
2008-03-11,IEX,75591,IDEX CORP,,,0.034247,-0.2609140518417462,0.0006622516556291,2.616535815681948e-09,0.03713,5.312120803559391,30.2,81587.0,2463927.4,0.0099999999999997,30.18,30.16
2008-03-12,IEX,75591,IDEX CORP,,,0.000662,-0.4206275957544992,0.0009927200529451,8.724023298149954e-11,-0.008996,3.0776962016007454,30.22,81587.0,2465559.14,0.0150000000000005,30.25,30.22
2008-03-13,IEX,75591,IDEX CORP,,,0.009927,0.4559936280366388,0.001310615989515,8.89666638943936e-10,0.005127,4.481106058563252,30.52,81587.0,2490035.24,0.0199999999999995,30.5,30.46
2008-03-14,IEX,75591,IDEX CORP,,,-0.034076,0.2806345733041575,0.0033921302578018,-2.4688216716116518e-09,-0.020783,5.738659345238824,29.48,81587.0,2405184.76,0.0499999999999989,29.61,29.51
2008-03-17,IEX,75591,IDEX CORP,,,-0.023745,0.9515164459632636,0.0003474635163308,-9.029792268003167e-10,-0.008959,11.19908809001434,28.78,81587.0,2348073.86,0.0050000000000007,28.78,28.77
2008-03-18,IEX,75591,IDEX CORP,,,0.036484,-0.3600744226770275,0.0003352329869259,2.0917804506593173e-09,0.04241,7.166582911493252,29.83,81587.0,2433740.21,0.0050000000000007,29.8,29.79
2008-03-19,IEX,75591,IDEX CORP,,,-0.02883,0.2226782965623397,0.0013807386952019,-1.3920372283771063e-09,-0.024287,8.762425386397343,28.97,81587.0,2363575.39,0.0199999999999995,29.04,29.0
2008-03-20,IEX,75591,IDEX CORP,,,0.006559,-0.4174010351098055,0.0010288065843621,5.400514115111065e-10,0.023944,5.1049799600426535,29.16,81587.0,2379076.92,0.0150000000000005,29.21,29.18
2008-03-24,IEX,75591,IDEX CORP,,,0.034636,-0.3097238895558223,0.0003314550878356,3.993140320790881e-09,0.015321,3.5238457107137164,30.17,81587.0,2461479.79,0.0050000000000007,30.23,30.22
2008-03-25,IEX,75591,IDEX CORP,,,0.026516,0.4942608695652173,0.0016144656118824,1.9929781268470903e-09,0.002304,5.26554475590474,30.97,81587.0,2526749.39,0.0250000000000003,31.02,30.97
2008-03-26,IEX,75591,IDEX CORP,,,-0.020019,0.1082402234636872,0.000658978583196,-1.3854329192398283e-09,-0.008766,5.835488496941915,30.35,81587.0,2476165.45,0.0099999999999997,30.39,30.37
2008-03-27,IEX,75591,IDEX CORP,,,-0.004283,-0.2858643142197017,0.0006618133686301,-4.1684509674154237e-10,-0.01146,4.167330579626657,30.22,81587.0,2465559.14,0.0100000000000015,30.26,30.24
2008-03-28,IEX,75591,IDEX CORP,,,-0.000662,0.1967647058823529,0.0009933774834437,-5.3872031952136894e-11,-0.00795,4.987314155441431,30.2,81587.0,2463927.4,0.0150000000000005,30.18,30.15
2008-03-31,IEX,75591,IDEX CORP,,,0.016225,-0.0983042516588842,0.0068426197458455,1.4409207825714034e-09,0.005687,4.497039969603001,30.69,81587.0,2503905.0300000003,0.1050000000000004,30.85,30.64
2008-04-01,IEX,75591,IDEX CORP,,,0.03291,-0.1106568547288089,0.0003154574132491,3.1816437235769364e-09,0.035896,3.999411670976994,31.7,81587.0,2586307.9,0.004999999999999,31.68,31.67
2008-04-02,IEX,75591,IDEX CORP,,,0.015457,-0.2718357339871284,0.0009319664492078,2.020960354293688e-09,-0.001934,2.912228663880275,32.19,81587.0,2626285.53,0.0150000000000005,32.18,32.15
2008-04-03,IEX,75591,IDEX CORP,,,-0.001243,0.7516835016835017,0.0003110419906688,-9.289408803489767e-11,0.001302,5.1013029036488655,32.15,81587.0,2623022.05,0.0050000000000025,32.17,32.16
2008-04-04,IEX,75591,IDEX CORP,,,0.016485,-0.0136953387794329,0.0009179926560587,1.2288354799129936e-09,0.000796,5.03143883216689,32.68,81587.0,2666263.16,0.0150000000000005,32.67,32.64
2008-04-07,IEX,75591,IDEX CORP,,,0.010098,0.1649208282582217,0.0006058770069674,6.39705773354107e-10,0.001562,5.861227891698432,33.01,81587.0,2693186.87,0.009999999999998,33.04,33.02
2008-04-08,IEX,75591,IDEX CORP,,,-0.001818,-0.2724801338352154,0.0009104704097117,-1.5859300611821802e-10,-0.0051,4.264159731329746,32.95,81587.0,2688291.6500000004,0.0150000000000005,32.95,32.92
2008-04-09,IEX,75591,IDEX CORP,,,-0.015782,-0.0810577752227651,0.0012334258402713,-1.522202581417149e-09,-0.008092,3.918516430313653,32.43,81587.0,2645866.41,0.0199999999999995,32.49,32.45
2008-04-10,IEX,75591,IDEX CORP,,,0.024052,-0.009383797309978,0.0003011141222522,2.286831976132974e-09,0.004474,3.8817458663757702,33.21,81587.0,2709504.27,0.004999999999999,33.18,33.17
2008-04-11,IEX,75591,IDEX CORP,,,-0.025896,-0.3962740764130091,0.0009308098045299,-4.202275226308814e-09,-0.020374,2.343510608307696,32.23,81587.0,2629549.01,0.0150000000000005,32.26,32.23
2008-04-14,IEX,75591,IDEX CORP,,,0.013962,1.0831589958158996,0.0006119951040392,1.072643188877085e-09,-0.003384,4.881905205486168,32.68,81587.0,2666263.16,0.0100000000000015,32.74,32.72
2008-04-15,IEX,75591,IDEX CORP,,,-0.002754,0.3002761737383881,0.0003068425897513,-1.631675018682205e-10,0.0046,6.347825021143074,32.59,81587.0,2658920.33,0.004999999999999,32.66,32.65
2008-04-16,IEX,75591,IDEX CORP,,,0.027923,0.0610156400849584,0.0074626865671641,1.5168742275881735e-09,0.022691,6.735141627955434,33.5,81587.0,2733164.5,0.125,33.69,33.44
2008-04-17,IEX,75591,IDEX CORP,,,0.000298,-0.6898999090081892,0.0014920919128617,5.2188191318406807e-11,0.000623,2.0885680316717123,33.51,81587.0,2733980.37,0.0249999999999985,33.48,33.43
2008-04-18,IEX,75591,IDEX CORP,,,0.00567,2.379107981220657,0.0008902077151335,2.922008651619266e-10,0.018139,7.057496905144202,33.7,81587.0,2749481.9000000004,0.0150000000000005,33.75,33.72
2008-04-21,IEX,75591,IDEX CORP,,,-0.00089,0.8134769017019798,0.0014850014850014,-2.5314141383859823e-11,-0.001554,12.798607621312218,33.67,81587.0,2747034.29,0.0249999999999985,33.62,33.57
2008-04-22,IEX,75591,IDEX CORP,,,0.008316,0.389963608504118,0.0011782032400588,1.6876702053758257e-10,-0.00881,17.789598833147437,33.95,81587.0,2769878.6500000004,0.0199999999999995,33.93,33.89
2008-04-23,IEX,75591,IDEX CORP,,,0.027982,-0.5434063662670525,0.0011461318051575,1.209863443938425e-09,0.0029,8.122617573878191,34.9,81587.0,2847386.3,0.0199999999999995,34.96,34.92
2008-04-24,IEX,75591,IDEX CORP,,,0.026648,0.041195110909914,0.0036282444878594,1.0778757983553574e-09,0.006442,8.457229705712919,35.83,81587.0,2923262.21,0.0650000000000012,35.92,35.79
2008-04-25,IEX,75591,IDEX CORP,,,0.010327,0.1430434782608696,0.0011049723756905,3.6170437820961406e-10,0.006495,9.666981259269246,36.2,81587.0,2953449.4000000004,0.0199999999999995,36.17,36.13
2008-04-28,IEX,75591,IDEX CORP,,,0.009392,0.1469506783314313,0.0010946907498633,2.8414038035360467e-10,-0.001052,11.087550712736098,36.54,81587.0,2981188.98,0.0200000000000031,36.59,36.55
2008-04-29,IEX,75591,IDEX CORP,,,0.000821,-0.6166261330975016,0.0013672409078478,6.47349933877265e-11,-0.003889,4.250677191219189,36.57,81587.0,2983636.59,0.0249999999999985,36.64,36.59
2008-04-30,IEX,75591,IDEX CORP,,,0.003281,0.5054786620530565,0.0010902153175251,1.7127927872056206e-10,-0.003846,6.399303810656109,36.69,81587.0,2993427.03,0.0199999999999995,36.75,36.71
2008-05-01,IEX,75591,IDEX CORP,,,0.031071,0.2558896763072209,0.0010573618821041,1.2526037455718335e-09,0.017141,8.036819591356466,37.83,81587.0,3086436.21,0.0199999999999995,37.81,37.77
2008-05-02,IEX,75591,IDEX CORP,,,-0.015332,-0.2633826445020588,0.0008053691275168,-8.521683549404587e-10,0.003236,5.920060793999044,37.25,81587.0,3039115.75,0.0150000000000005,37.25,37.22
2008-05-05,IEX,75591,IDEX CORP,,,-0.011007,0.3285714285714285,0.0002714440825189,-4.6560464645264826e-10,-0.004534,7.865223626313016,36.84,81587.0,3005665.08,0.004999999999999,36.85,36.84
2008-05-06,IEX,75591,IDEX CORP,,,0.000814,0.0001558360604643,0.0010848928668293,3.4399454409439547e-11,0.007652,7.866449311777612,36.87,81587.0,3008112.69,0.0199999999999995,36.94,36.9
2008-05-07,IEX,75591,IDEX CORP,,,-0.008679,-0.2592708008725459,0.0008207934336525,-4.994857811436203e-10,-0.018114,5.826908698689742,36.55,81587.0,2982004.85,0.0150000000000005,36.51,36.48
2008-05-08,IEX,75591,IDEX CORP,,,0.004104,-0.2972233908287758,0.0013623978201634,3.3470701310691126e-10,0.003669,4.095015137215488,36.7,81587.0,2994242.9000000004,0.0249999999999985,36.68,36.63
2008-05-09,IEX,75591,IDEX CORP,,,-0.00436,0.2101167315175096,0.0002736726874657,-2.9513057564948016e-10,-0.006725,4.955446333361933,36.54,81587.0,2981188.98,0.004999999999999,36.54,36.53
2008-05-12,IEX,75591,IDEX CORP,,,0.029283,0.2668810289389067,0.0007976601967562,1.5201017533262575e-09,0.011021,6.277960949661098,37.61,81587.0,3068487.07,0.0150000000000005,37.59,37.56
2008-05-13,IEX,75591,IDEX CORP,,,-0.000798,0.3322920734088246,0.0007982969664713,-3.111767190525004e-11,-0.000385,8.364077610403617,37.58,81587.0,3066039.46,0.014999999999997,37.62,37.59
2008-05-14,IEX,75591,IDEX CORP,,,0.005854,-0.3272274325908558,0.0007936507936508,3.3732895854438e-10,0.004006,5.627121967960582,37.8,81587.0,3083988.6,0.0150000000000005,37.78,37.75
2008-05-15,IEX,75591,IDEX CORP,,,0.00291,-0.5049008930516228,0.0010551305724083,3.3770677141533834e-10,0.010585,2.7859830610268794,37.91,81587.0,3092963.17,0.0199999999999995,37.89,37.85
2008-05-16,IEX,75591,IDEX CORP,,,-0.007386,0.194456665200176,0.000531490831783,-7.22944987762497e-10,0.00125,3.3277360363783446,37.63,81587.0,3070118.81,0.009999999999998,37.65,37.63
2008-05-19,IEX,75591,IDEX CORP,,,0.001594,-0.2390423572744014,0.0005306447333509,2.047066081707474e-10,0.000898,2.532266169855492,37.69,81587.0,3075014.03,0.009999999999998,37.65,37.63
2008-05-20,IEX,75591,IDEX CORP,,,-0.002653,-0.0266214908034849,0.0034583665868582,-3.5095614714970824e-10,-0.009274,2.4648534693027075,37.59,81587.0,3066855.33,0.0650000000000012,37.63,37.5
2008-05-21,IEX,75591,IDEX CORP,,,-0.023676,0.3868722028841371,0.0002724795640326,-2.313096507005431e-09,-0.016053,3.4184367607584543,36.7,81587.0,2994242.9000000004,0.004999999999999,36.72,36.71
2008-05-22,IEX,75591,IDEX CORP,,,0.00545,-0.2768017210469702,0.0018970189701897,7.32258190207088e-10,0.002617,2.472207582090284,36.9,81587.0,3010560.3,0.0350000000000001,36.89,36.82
2008-05-23,IEX,75591,IDEX CORP,,,-0.006233,0.3396132870599901,0.0008181074447777,-6.290727489883665e-10,-0.01321,3.311802125338596,36.67,81587.0,2991795.29,0.0150000000000005,36.65,36.62
2008-05-27,IEX,75591,IDEX CORP,,,0.011181,-0.3412287194670614,0.0008090614886731,1.6940293080251626e-09,0.006846,2.181720126981014,37.08,81587.0,3025245.96,0.0150000000000005,37.07,37.04
2008-05-28,IEX,75591,IDEX CORP,,,0.024542,0.5522471910112359,0.0010529086601738,2.338082187656866e-09,0.003963,3.3865689386789564,37.99,81587.0,3099490.1300000004,0.0200000000000031,37.95,37.91
2008-05-29,IEX,75591,IDEX CORP,,,0.006054,0.1842200506695621,0.0010465724751438,4.841037411767416e-10,0.005335,4.010442840158358,38.22,81587.0,3118255.14,0.0199999999999995,38.19,38.15
2008-05-30,IEX,75591,IDEX CORP,,,0.016222,0.5574572127139363,0.0033470648815654,8.195883122321257e-10,0.001516,6.190250598253222,38.84,82323.0,3197425.3200000003,0.0650000000000012,38.81,38.68
2008-06-02,IEX,75591,IDEX CORP,,,-0.015191,-0.3031789638932496,0.0013071895424835,-1.1184182675229108e-09,-0.010504,4.313496835635242,38.25,82323.0,3148854.75,0.0249999999999985,38.32,38.27
2008-06-03,IEX,75591,IDEX CORP,,,-0.000523,-0.2796395381582652,0.0002615746795709,-5.3480671390008665e-11,-0.005788,3.107272572671064,38.23,82323.0,3147208.29,0.004999999999999,38.16,38.15
2008-06-04,IEX,75591,IDEX CORP,,,0.009678,0.3225175918686473,0.0036269430051813,7.411332799321203e-10,-0.000327,4.109422640088432,38.6,82323.0,3177667.8000000003,0.0700000000000002,38.68,38.54
2008-06-05,IEX,75591,IDEX CORP,,,0.018394,0.2086905113804316,0.0027982701602645,1.144342500453687e-09,0.019496,4.9670201523268105,39.31,82323.0,3236117.1300000004,0.0549999999999997,39.33,39.22
2008-06-06,IEX,75591,IDEX CORP,,,-0.025948,-0.347028613352898,0.0010446591799427,-2.5380914233285702e-09,-0.030889,3.243322036368937,38.29,82323.0,3152147.67,0.0200000000000031,38.27,38.23
2008-06-09,IEX,75591,IDEX CORP,,,-0.00679,-0.0397003745318351,0.0007888509071785,-6.963465496284853e-10,0.000794,3.114560936797736,38.03,82323.0,3130743.69,0.0150000000000005,38.01,37.98
2008-06-10,IEX,75591,IDEX CORP,,,-0.007888,1.075663026521061,0.0013252054068379,-3.9283052420663716e-10,-0.002438,6.464778980357859,37.73,82323.0,3106046.79,0.0249999999999985,37.8,37.75
2008-06-11,IEX,75591,IDEX CORP,,,-0.004241,-0.0450958286358511,0.001597018898057,-2.2212243036401574e-10,-0.016894,6.173244415290988,37.57,82323.0,3092875.11,0.0300000000000011,37.59,37.53
2008-06-12,IEX,75591,IDEX CORP,,,0.011711,-0.1804407713498622,0.0002630886608786,7.397434111766252e-10,0.00328,5.059339431264653,38.01,82323.0,3129097.23,0.004999999999999,38.01,38.0
2008-06-13,IEX,75591,IDEX CORP,,,0.029203,0.3306122448979591,0.0005112474437626,1.346982957434545e-09,0.015046,6.732018998335824,39.12,82323.0,3220475.76,0.009999999999998,39.12,39.1
