date,TICKER,PERMNO,COMNAM,SHRCLS,NAMEENDT,RET,VOL_CHANGE,BA_SPREAD,ILLIQUIDITY,sprtrn,TURNOVER,PRC,SHROUT,MARKET_CAP,TRAN_COST,ASK,BID
2008-03-05,NDSN,57809,NORDSON CORP,,,0.018695,0.0341203543835324,0.000764672146817,9.109922703867627e-10,0.005238,11.659840694287585,52.31,33646.0,1760022.26,0.0199999999999995,52.31,52.27
2008-03-06,NDSN,57809,NORDSON CORP,,,-0.010705,0.1713708906545128,0.0011594202898551,-4.5014852641167624e-10,-0.022014,13.65799797895738,51.75,33646.0,1741180.5,0.0300000000000011,51.81,51.75
2008-03-07,NDSN,57809,NORDSON CORP,,,-0.005411,-0.3620470168887379,0.0019428793471925,-3.5860323941489306e-10,-0.00841,8.713160554003448,51.47,33646.0,1731759.62,0.0500000000000007,51.59,51.49
2008-03-10,NDSN,57809,NORDSON CORP,,,-0.011657,0.2547899973734748,0.0015726361313152,-6.229380420821457e-10,-0.015463,10.93318670867265,50.87,33646.0,1711572.02,0.0400000000000027,50.95,50.87
2008-03-11,NDSN,57809,NORDSON CORP,,,0.053863,0.2311163546803385,0.0020518559970154,2.218530610571405e-09,0.03713,13.460024965820605,53.61,33646.0,1803762.06,0.0549999999999997,53.62,53.51
2008-03-12,NDSN,57809,NORDSON CORP,,,-0.004663,-0.309073565390968,0.0011244377811094,-2.792791278535559e-10,-0.008996,9.299887059382987,53.36,33646.0,1795350.56,0.0300000000000011,53.36,53.3
2008-03-13,NDSN,57809,NORDSON CORP,,,0.002249,0.4151944366323217,0.0014958863126402,9.496658679395404e-11,0.005127,13.161148427747726,53.48,33646.0,1799388.0799999998,0.0399999999999991,53.58,53.5
2008-03-14,NDSN,57809,NORDSON CORP,,,-0.040202,-0.3027934600966533,0.0011689070718878,-2.536808680961073e-09,-0.020783,9.176038756464363,51.33,33646.0,1727049.18,0.0300000000000011,51.38,51.32
2008-03-17,NDSN,57809,NORDSON CORP,,,-0.012663,0.1658887661666725,0.0011838989739542,-6.941513988021734e-10,-0.008959,10.698240504071808,50.68,33646.0,1705179.28,0.0300000000000011,50.74,50.68
2008-03-18,NDSN,57809,NORDSON CORP,,,0.041831,-0.0247087814242414,0.0011363636363636,2.256753958391005e-09,0.04241,10.433900017832729,52.8,33646.0,1776508.7999999998,0.0300000000000011,52.75,52.69
2008-03-19,NDSN,57809,NORDSON CORP,,,-0.029167,-0.0105252963177129,0.001365587202497,-1.6380545206276882e-09,-0.024287,10.324080128395648,51.26,33646.0,1724693.96,0.0350000000000001,51.35,51.28
2008-03-20,NDSN,57809,NORDSON CORP,,,0.027702,1.1489417441070464,0.0013287775246773,7.044593036820304e-10,0.023944,22.185846757415444,52.68,33646.0,1772471.28,0.0350000000000001,52.75,52.68
2008-03-24,NDSN,57809,NORDSON CORP,,,0.028853,-0.7567588567447905,0.0001845018450185,2.9318733356743877e-09,0.015321,5.396510729358616,54.2,33646.0,1823613.2,0.0050000000000025,54.2,54.19
2008-03-25,NDSN,57809,NORDSON CORP,,,0.018819,0.0176129447984534,0.0012676566461427,1.8444676034677665e-09,0.002304,5.491559174939072,55.22,33646.0,1857932.12,0.0350000000000001,55.28,55.21
2008-03-26,NDSN,57809,NORDSON CORP,,,-0.011047,0.0522923217639321,0.0010986998718183,-1.040415150188438e-09,-0.008766,5.77872555430066,54.61,33646.0,1837408.06,0.0300000000000011,54.67,54.61
2008-03-27,NDSN,57809,NORDSON CORP,,,-0.016481,-0.2608946104273495,0.0014894805436603,-2.1352883372244373e-09,-0.01146,4.27108720204482,53.71,33646.0,1807126.66,0.0399999999999991,53.78,53.7
2008-03-28,NDSN,57809,NORDSON CORP,,,0.000559,0.1263839114853344,0.000744324525493,6.426223531520496e-11,-0.00795,4.810883908934197,53.74,33646.0,1808136.04,0.0199999999999995,53.73,53.69
2008-03-31,NDSN,57809,NORDSON CORP,,,0.002047,0.5490804178739335,0.0007428040854224,1.516002276077086e-10,0.005687,7.452446055994769,53.85,33646.0,1811837.1,0.0199999999999995,53.85,53.81
2008-04-01,NDSN,57809,NORDSON CORP,,,0.048839,-0.2593670860834712,0.0014164305949009,4.656255305608382e-09,0.035896,5.519526838257148,56.48,33646.0,1900326.08,0.0400000000000027,56.49,56.41
2008-04-02,NDSN,57809,NORDSON CORP,,,0.003364,-0.0708524042862527,0.0014116816657843,3.4401927561681446e-10,-0.001934,5.12845509124413,56.67,33646.0,1906718.82,0.0399999999999991,56.67,56.59
2008-04-03,NDSN,57809,NORDSON CORP,,,-0.019764,0.3333024247762992,0.0016201620162016,-1.5464721936412292e-09,0.001302,6.837781608512156,55.55,33646.0,1869035.3,0.0450000000000017,55.56,55.47
2008-04-04,NDSN,57809,NORDSON CORP,,,0.007201,-0.2505781000069546,0.0014298480786416,7.4647913568269e-10,0.000796,5.124383284788682,55.95,33646.0,1882493.7,0.0399999999999991,56.03,55.95
2008-04-07,NDSN,57809,NORDSON CORP,,,-0.006792,0.0350781544529188,0.0014396256973186,-6.848714955052722e-10,0.001562,5.304137193128455,55.57,33646.0,1869708.22,0.0399999999999991,55.58,55.5
2008-04-08,NDSN,57809,NORDSON CORP,,,-0.003419,-0.0469677187988546,0.0010834236186349,-3.6298639590476253e-10,-0.0051,5.055013968971052,55.38,33646.0,1863315.48,0.0300000000000011,55.45,55.39
2008-04-09,NDSN,57809,NORDSON CORP,,,-0.006862,0.2640388991127758,0.0007272727272727,-5.803256741676846e-10,-0.008092,6.389734292337871,55.0,33646.0,1850530.0,0.0199999999999995,55.06,55.02
2008-04-10,NDSN,57809,NORDSON CORP,,,0.020182,-0.4883180069677983,0.0014257708073426,3.269697383982551e-09,0.004474,3.269511977649646,56.11,33646.0,1887877.06,0.0399999999999991,56.11,56.03
2008-04-11,NDSN,57809,NORDSON CORP,,,-0.027268,0.5604330672872389,0.0007328691828508,-2.910437220442114e-09,-0.020374,5.101854603816204,54.58,33646.0,1836398.68,0.0199999999999995,54.62,54.58
2008-04-14,NDSN,57809,NORDSON CORP,,,-0.008428,-0.2968186558078027,0.0009238728750924,-1.29014309003341e-09,-0.003384,3.587528978184628,54.12,33646.0,1820921.52,0.0250000000000021,54.17,54.12
2008-04-15,NDSN,57809,NORDSON CORP,,,0.00813,-0.1527347439232514,0.00274926686217,1.4570281013945315e-09,0.0046,3.0395886583843548,54.56,33646.0,1835725.76,0.0749999999999992,54.72,54.57
2008-04-16,NDSN,57809,NORDSON CORP,,,0.029142,1.4222450376454483,0.0008904719501335,2.0950927908020267e-09,0.022691,7.362628544254889,56.15,33646.0,1889222.9,0.0249999999999985,56.15,56.1
2008-04-17,NDSN,57809,NORDSON CORP,,,-0.015672,-0.6601728543574881,0.0012665098606839,-3.368298407150123e-09,0.000623,2.5020210426202225,55.27,33646.0,1859614.42,0.0350000000000001,55.34,55.27
2008-04-18,NDSN,57809,NORDSON CORP,,,0.034558,0.9405224332703752,0.0019237495627841,3.699656328070304e-09,0.018139,4.855227961719075,57.18,33646.0,1923878.28,0.0549999999999997,57.29,57.18
2008-04-21,NDSN,57809,NORDSON CORP,,,0.007695,-0.1724361681939776,0.0006942034015966,9.878495405145275e-10,-0.001554,4.018011056291981,57.62,33646.0,1938682.52,0.0199999999999995,57.62,57.58
2008-04-22,NDSN,57809,NORDSON CORP,,,-0.008678,0.9886973888601228,0.0012254901960784,-5.650907202033953e-10,-0.00881,7.990608096058967,57.12,33646.0,1921859.52,0.0350000000000001,57.18,57.11
2008-04-23,NDSN,57809,NORDSON CORP,,,0.01173,-0.3948045764956184,0.0006921612735768,1.2474880981659166e-09,0.0029,4.835879450751947,57.79,33646.0,1944402.34,0.0200000000000031,57.84,57.8
2008-04-24,NDSN,57809,NORDSON CORP,,,0.004499,0.0904380854045283,0.0012058570198105,4.368213439977162e-10,0.006442,5.273227129525055,58.05,33646.0,1953150.3,0.0350000000000001,58.05,57.98
2008-04-25,NDSN,57809,NORDSON CORP,,,0.013781,-0.2503564926756959,0.0005097706032285,1.7606359415487773e-09,0.006495,3.953040480294834,58.85,33646.0,1980067.1,0.0150000000000005,58.85,58.82
2008-04-28,NDSN,57809,NORDSON CORP,,,0.001529,0.9266713783044118,0.0006786562606039,1.0123367568081815e-10,-0.001052,7.616209950662783,58.94,33646.0,1983095.24,0.0199999999999995,59.01,58.97
2008-04-29,NDSN,57809,NORDSON CORP,,,-0.004242,-0.4152309223234668,0.0011927074459022,-4.823361442887768e-10,-0.003889,4.45372406823991,58.69,33646.0,1974683.74,0.0350000000000001,58.76,58.69
2008-04-30,NDSN,57809,NORDSON CORP,,,0.005793,0.2974441107774441,0.0020328646450956,5.047604733106111e-10,-0.003846,5.778458063365631,59.03,33646.0,1986123.38,0.0599999999999987,59.15,59.03
2008-05-01,NDSN,57809,NORDSON CORP,,,0.020159,0.0335970209132712,0.0023248090335436,1.6658334497023096e-09,0.017141,5.972597039766986,60.22,33646.0,2026162.12,0.0700000000000002,60.22,60.08
2008-05-02,NDSN,57809,NORDSON CORP,,,-0.011292,-0.0945440250007464,0.0010077258985555,-1.042312737260106e-09,0.003236,5.407923675919871,59.54,33646.0,2003282.84,0.0299999999999975,59.62,59.56
2008-05-05,NDSN,57809,NORDSON CORP,,,-0.002519,-0.217823088126185,0.001347028119212,-2.9802030553247584e-10,-0.004534,4.229953040480295,59.39,33646.0,1998235.94,0.0400000000000027,59.38,59.3
2008-05-06,NDSN,57809,NORDSON CORP,,,0.009598,0.0335790220698279,0.0008338892595062,1.088194304927509e-09,0.007652,4.371990726980919,59.96,33646.0,2017414.16,0.0249999999999985,59.93,59.88
2008-05-07,NDSN,57809,NORDSON CORP,,,-0.013843,0.076505778382053,0.0011838322340605,-1.478404588643177e-09,-0.018114,4.706473280627712,59.13,33646.0,1989487.98,0.0350000000000001,59.19,59.12
2008-05-08,NDSN,57809,NORDSON CORP,,,0.008794,-0.3974702249390606,0.0006705783738474,1.5451422289453262e-09,0.003669,2.835790287106937,59.65,33646.0,2006983.9,0.0199999999999995,59.63,59.59
2008-05-09,NDSN,57809,NORDSON CORP,,,0.005868,-0.1999727500445431,0.001,1.281228302306997e-09,-0.006725,2.268709504844558,60.0,33646.0,2018760.0,0.0300000000000011,60.0,59.94
2008-05-12,NDSN,57809,NORDSON CORP,,,0.027,1.090943628574797,0.0014605647517039,2.745284857345482e-09,0.011021,4.743743684241812,61.62,33646.0,2073266.52,0.0449999999999981,61.62,61.53
2008-05-13,NDSN,57809,NORDSON CORP,,,0.020773,0.2369054182747731,0.000476947535771,1.6728516463330862e-09,-0.000385,5.867562265945432,62.9,33646.0,2116333.4,0.0150000000000005,62.9,62.87
2008-05-14,NDSN,57809,NORDSON CORP,,,-0.030207,0.2837959679870327,0.001311475409836,-1.9538472395075715e-09,0.004006,7.532752778933602,61.0,33646.0,2052406.0,0.0399999999999991,61.01,60.93
2008-05-15,NDSN,57809,NORDSON CORP,,,0.031148,-0.2869199477602813,0.000953895071542,2.740022177747248e-09,0.010585,5.37145574511086,62.9,33646.0,2116333.4,0.0299999999999975,62.9,62.84
2008-05-16,NDSN,57809,NORDSON CORP,,,-0.000159,-0.2426132087999646,0.0017490857051995,-1.847023241333907e-11,0.00125,4.06826963086251,62.89,33646.0,2115996.94,0.0549999999999997,63.0,62.89
2008-05-19,NDSN,57809,NORDSON CORP,,,-0.002862,0.7085205397388974,0.000318928400574,-1.9515040417571567e-10,0.000898,6.950722225524579,62.71,33646.0,2109940.66,0.009999999999998,62.73,62.71
2008-05-20,NDSN,57809,NORDSON CORP,,,-0.007814,-0.231775732904594,0.0011250401800064,-6.990238678273432e-10,-0.009274,5.339713487487368,62.22,33646.0,2093454.12,0.0350000000000001,62.29,62.22
2008-05-21,NDSN,57809,NORDSON CORP,,,-0.017358,0.3398864521874651,0.0009813542688911,-1.1793829862838206e-09,-0.016053,7.154609760447007,61.14,33646.0,2057116.44,0.0300000000000011,61.14,61.08
2008-05-22,NDSN,57809,NORDSON CORP,,,0.140497,3.44857180837806,0.0007170514842965,1.8815137184481435e-09,0.002617,31.827795280271054,69.73,33646.0,2346135.58,0.0249999999999985,69.67,69.62
2008-05-23,NDSN,57809,NORDSON CORP,,,-0.009609,-0.610801603917533,0.0013032145960035,-3.3384169825770113e-10,-0.01321,12.387326873922603,69.06,33646.0,2323592.76,0.0450000000000017,69.15,69.06
2008-05-27,NDSN,57809,NORDSON CORP,,,0.007819,0.2995820376981841,0.0004310344827586,2.0740882685705302e-10,0.006846,16.09834750044582,69.6,33646.0,2341761.6,0.0150000000000005,69.6,69.57
2008-05-28,NDSN,57809,NORDSON CORP,,,0.036782,0.16256773347857,0.0015243902439024,8.094794201272716e-10,0.003963,18.715419366343696,72.16,33646.0,2427895.36,0.0549999999999997,72.15,72.04
2008-05-29,NDSN,57809,NORDSON CORP,,,-0.009562,-0.3465782858159215,0.0012592696236181,-3.25160955446572e-10,0.005335,12.229061404030196,71.47,33646.0,2404679.62,0.0449999999999946,71.49,71.4
2008-05-30,NDSN,57809,NORDSON CORP,,,0.00787,0.2433097829917441,0.0005567153792622,2.1411251003256203e-10,0.001516,15.204511680437497,71.85,33646.0,2417465.1,0.019999999999996,71.69,71.65
2008-06-02,NDSN,57809,NORDSON CORP,,,-0.003758,-0.4049760443809364,0.0027940765576977,-1.7247442819455983e-10,-0.010504,9.047048683350177,71.58,33646.0,2408380.68,0.1000000000000014,71.65,71.45
2008-06-03,NDSN,57809,NORDSON CORP,,,-0.011176,0.235445815826043,0.0008476970895733,-4.198670212618481e-10,-0.005788,11.177138441419483,70.78,33646.0,2381463.88,0.0300000000000011,70.84,70.78
2008-06-04,NDSN,57809,NORDSON CORP,,,0.020769,0.2323342179298315,0.0011072664359861,6.20276255585863e-10,-0.000327,13.773970159900136,72.25,33646.0,2430923.5,0.0399999999999991,72.34,72.26
2008-06-05,NDSN,57809,NORDSON CORP,,,0.03308,0.1210148476930081,0.0017416934619506,8.530803274093825e-10,0.019496,15.440825060928493,74.64,33646.0,2511337.44,0.0649999999999977,74.61,74.48
2008-06-06,NDSN,57809,NORDSON CORP,,,-0.021034,-0.1795535126520147,0.001915970986725,-6.753494633267454e-10,-0.030889,12.66837068299352,73.07,33646.0,2458513.22,0.0700000000000002,73.21,73.07
2008-06-09,NDSN,57809,NORDSON CORP,,,0.015601,-0.0236627252252252,0.0014822800161703,5.051681159176056e-10,0.000794,12.368602508470548,74.21,33646.0,2496869.66,0.0549999999999997,74.31,74.2
2008-06-10,NDSN,57809,NORDSON CORP,,,-0.028702,0.7100039889079524,0.0018035516093229,-5.595593864615168e-10,-0.002438,21.15035962670154,72.08,33646.0,2425203.68,0.0649999999999977,72.21,72.08
2008-06-11,NDSN,57809,NORDSON CORP,,,-0.016371,-0.3977361672229053,0.0008462623413258,-5.387546019486112e-10,-0.016894,12.73809665339119,70.9,33646.0,2385501.4000000004,0.0300000000000011,71.01,70.95
