date,TICKER,PERMNO,COMNAM,SHRCLS,NAMEENDT,RET,VOL_CHANGE,BA_SPREAD,ILLIQUIDITY,sprtrn,TURNOVER,PRC,SHROUT,MARKET_CAP,TRAN_COST,ASK,BID
2008-01-15,PKG,87541,PACKAGING CORP AMERICA,,,-0.028195,0.7228509033154655,0.0007736943907156,-1.2568744725874763e-09,-0.024925,8.216947098313623,25.85,105611.0,2730044.35,0.0099999999999997,25.84,25.82
2008-01-16,PKG,87541,PACKAGING CORP AMERICA,,,0.004255,0.997349619728048,0.0007704160246532,9.456297769860513e-11,-0.005612,16.4121161621422,25.96,105611.0,2741661.56,0.0099999999999997,25.95,25.93
2008-01-17,PKG,87541,PACKAGING CORP AMERICA,,,-0.031587,-0.1735417988807477,0.0011933174224344,-8.770987183812532e-10,-0.029093,13.56392799992425,25.14,105611.0,2655060.54,0.0150000000000005,25.17,25.14
2008-01-18,PKG,87541,PACKAGING CORP AMERICA,,,0.014718,0.0896335078534031,0.0019600156801253,3.6962663566001976e-10,-0.006045,14.779710446828457,25.51,105611.0,2694136.6100000003,0.0249999999999985,25.56,25.51
2008-01-22,PKG,87541,PACKAGING CORP AMERICA,,,-0.022736,0.4115574348132487,0.0008022462896108,-4.139216548040136e-10,-0.011085,20.86241016560775,24.93,105611.0,2632882.23,0.0099999999999997,25.0,24.98
2008-01-23,PKG,87541,PACKAGING CORP AMERICA,,,-0.044525,2.108382880225117,0.0230898404701931,-2.7293173009220025e-10,0.021442,64.84835859900957,23.82,105611.0,2515654.02,0.2750000000000003,24.26,23.71
2008-01-24,PKG,87541,PACKAGING CORP AMERICA,,,0.013434,-0.539591455312687,0.000414250207125,1.7648856027269567e-10,0.010063,29.85673840793099,24.14,105611.0,2549449.54,0.004999999999999,24.15,24.14
2008-01-25,PKG,87541,PACKAGING CORP AMERICA,,,0.009114,-0.1275529620702777,0.0004105090311986,1.360007019391068e-10,-0.015872,26.048422986241963,24.36,105611.0,2572683.96,0.004999999999999,24.36,24.35
2008-01-28,PKG,87541,PACKAGING CORP AMERICA,,,-0.027094,-0.3078516902944384,0.0029535864978903,-6.003921805865512e-10,0.017556,18.029371940422877,23.7,105611.0,2502980.7,0.0350000000000001,23.72,23.65
2008-01-29,PKG,87541,PACKAGING CORP AMERICA,,,0.03924,0.0645974476130455,0.0008120178643929,7.859400374619401e-10,0.006152,19.194023349840453,24.63,105611.0,2601198.93,0.0099999999999997,24.65,24.63
2008-01-30,PKG,87541,PACKAGING CORP AMERICA,,,-0.02233,0.0075477282817819,0.0004152823920264,-4.540372020149573e-10,-0.004764,19.338894622719224,24.08,105611.0,2543112.88,0.004999999999999,24.11,24.1
2008-01-31,PKG,87541,PACKAGING CORP AMERICA,,,0.00706,-0.2470622796709752,0.0008247422680412,1.893185203658192e-10,0.016772,14.560983230913449,24.25,105611.0,2561066.75,0.0099999999999997,24.24,24.22
2008-02-01,PKG,87541,PACKAGING CORP AMERICA,,,0.004948,0.2192742879438158,0.0004103405826835,1.0828614416632471e-10,0.012238,17.753832460633834,24.37,105611.0,2573740.0700000003,0.004999999999999,24.4,24.39
2008-02-04,PKG,87541,PACKAGING CORP AMERICA,,,-0.007796,-0.31648,0.0024813895781638,-2.515724244611522e-10,-0.010463,12.13509956349244,24.18,105611.0,2553673.98,0.0300000000000011,24.17,24.11
2008-02-05,PKG,87541,PACKAGING CORP AMERICA,,,-0.003722,0.1267946317103621,0.0008302200083021,-1.0698978155601374e-10,-0.031995,13.673765043414038,24.09,105611.0,2544168.99,0.0099999999999997,24.11,24.09
2008-02-06,PKG,87541,PACKAGING CORP AMERICA,,,-0.021586,-0.1616231562911155,0.0004242681374629,-7.564427203496863e-10,-0.007624,11.46376797871434,23.57,105611.0,2489251.27,0.0050000000000007,23.57,23.56
2008-02-07,PKG,87541,PACKAGING CORP AMERICA,,,0.007213,0.2112001321549517,0.0004212299915754,2.0719666729632847e-10,0.007886,13.88491729081251,23.74,105611.0,2507205.14,0.0050000000000007,23.75,23.74
2008-02-08,PKG,87541,PACKAGING CORP AMERICA,,,0.005055,-0.2117430441898526,0.0004191114836545,1.832864910350607e-10,-0.004204,10.944882635331547,23.86,105611.0,2519878.46,0.004999999999999,23.86,23.85
2008-02-11,PKG,87541,PACKAGING CORP AMERICA,,,0.002096,-0.4714940738818237,0.000418235048097,1.4349658877252842e-10,0.005889,5.784435333440645,23.91,105611.0,2525159.01,0.0050000000000007,23.89,23.88
2008-02-12,PKG,87541,PACKAGING CORP AMERICA,,,-0.000418,0.3637256506793256,0.002928870292887,-2.0993325829977165e-11,0.007266,7.888382838908826,23.9,105611.0,2524102.9,0.0350000000000001,23.94,23.87
2008-02-13,PKG,87541,PACKAGING CORP AMERICA,,,0.032636,0.4231184731724884,0.000810372771475,1.1153561812522831e-09,0.013604,11.226103341507986,24.68,105611.0,2606479.48,0.0100000000000015,24.67,24.65
2008-02-14,PKG,87541,PACKAGING CORP AMERICA,,,-0.003647,0.1301450742240215,0.0020333468889792,-1.106890977551662e-10,-0.013421,12.68712539413508,24.59,105611.0,2596974.49,0.0250000000000003,24.6,24.55
2008-02-15,PKG,87541,PACKAGING CORP AMERICA,,,-0.005287,-0.339577580416449,0.000408830744072,-2.442635488652302e-10,0.000838,8.378862050354604,24.46,105611.0,2583245.06,0.0050000000000007,24.5,24.49
2008-02-19,PKG,87541,PACKAGING CORP AMERICA,,,-0.011447,0.4955362187817833,0.0008271298593879,-3.5772085161000324e-10,-0.000896,12.530891668481503,24.18,105611.0,2553673.98,0.0099999999999997,24.2,24.18
2008-02-20,PKG,87541,PACKAGING CORP AMERICA,,,0.015715,-0.1935922623545413,0.0008143322475569,5.995704305827541e-10,0.008341,10.105008001060495,24.56,105611.0,2593806.16,0.0099999999999997,24.54,24.52
2008-02-21,PKG,87541,PACKAGING CORP AMERICA,,,-0.007329,0.0948275862068965,0.0008203445447087,-2.5728796508775376e-10,-0.012867,11.06324151840244,24.38,105611.0,2574796.18,0.0099999999999997,24.4,24.38
2008-02-22,PKG,87541,PACKAGING CORP AMERICA,,,-0.006153,0.076258130777131,0.0004127115146513,-2.0194146716892207e-10,0.007881,11.90690363693176,24.23,105611.0,2558954.5300000003,0.0050000000000007,24.23,24.22
2008-02-25,PKG,87541,PACKAGING CORP AMERICA,,,0.02435,-0.0928031809145129,0.000402900886382,8.599786626402947e-10,0.013813,10.801905104581907,24.82,105611.0,2621265.02,0.0050000000000007,24.82,24.81
2008-02-26,PKG,87541,PACKAGING CORP AMERICA,,,0.008058,-0.0922159887798036,0.0015987210231814,3.1099106809569725e-10,0.006918,9.80579674465728,25.02,105611.0,2642387.22,0.0199999999999995,25.09,25.05
2008-02-27,PKG,87541,PACKAGING CORP AMERICA,,,-0.043165,0.8266705291618386,0.0029239766081871,-9.531370142683274e-10,-0.000919,17.911959928416547,23.94,105611.0,2528327.3400000003,0.0350000000000001,24.04,23.97
2008-02-28,PKG,87541,PACKAGING CORP AMERICA,,,-0.014202,-0.3763810329333403,0.0008474576271186,-5.101124531804265e-10,-0.008942,11.170237948698526,23.6,105611.0,2492419.6,0.0099999999999997,23.59,23.57
2008-02-29,PKG,87541,PACKAGING CORP AMERICA,,,-0.034322,0.1610578960752733,0.0004387889425185,-1.0995191709954775e-09,-0.02709,13.11458143832403,22.79,104441.0,2380210.39,0.004999999999999,22.81,22.8
2008-03-03,PKG,87541,PACKAGING CORP AMERICA,,,-0.002194,0.4285609987588523,0.0004397537379066,-4.930851438480392e-11,0.000534,18.73497955783648,22.74,104441.0,2374988.34,0.004999999999999,22.72,22.71
2008-03-04,PKG,87541,PACKAGING CORP AMERICA,,,-0.001759,-0.3739970358256248,0.002202643171806,-6.326147994460035e-11,-0.003448,11.728152736951964,22.7,104441.0,2370810.7,0.0249999999999985,22.72,22.67
2008-03-05,PKG,87541,PACKAGING CORP AMERICA,,,0.017621,-0.1832802677769613,0.0004329004329003,7.625088492741433e-10,0.005238,9.578613762794305,23.1,104441.0,2412587.1,0.004999999999999,23.11,23.1
2008-03-06,PKG,87541,PACKAGING CORP AMERICA,,,-0.004329,0.5667732906837266,0.0008695652173912,-1.2008255155311207e-10,-0.022014,15.007516205321664,23.0,104441.0,2402143.0,0.0099999999999997,22.99,22.97
2008-03-07,PKG,87541,PACKAGING CORP AMERICA,,,-0.008696,-0.3072604312874825,0.0008771929824561,-3.512649740025141e-10,-0.00841,10.396300303520649,22.8,104441.0,2381254.8000000003,0.0099999999999997,22.84,22.82
2008-03-10,PKG,87541,PACKAGING CORP AMERICA,,,-0.019298,-0.211733284214404,0.0004472271914133,-1.0083643346059895e-09,-0.015463,8.195057496577014,22.36,104441.0,2335300.76,0.0050000000000007,22.37,22.36
2008-03-11,PKG,87541,PACKAGING CORP AMERICA,,,0.03712,0.255987849047786,0.0012936610608019,1.4890139093634984e-09,0.03713,10.292892637948698,23.19,104441.0,2421986.79,0.0149999999999987,23.2,23.17
2008-03-12,PKG,87541,PACKAGING CORP AMERICA,,,-0.014662,-0.1845581395348837,0.0004434589800444,-7.417289031953228e-10,-0.008996,8.393255522256585,22.55,104441.0,2355144.5500000003,0.0050000000000007,22.57,22.56
2008-03-13,PKG,87541,PACKAGING CORP AMERICA,,,0.015965,0.1327857631759068,0.0004364906154516,7.01769655154831e-10,0.005127,9.50776036230982,22.91,104441.0,2392743.31,0.004999999999999,22.93,22.92
2008-03-14,PKG,87541,PACKAGING CORP AMERICA,,,-0.00873,-0.0163141993957703,0.0004403346543372,-3.93542335418161e-10,-0.020783,9.352648863951895,22.71,104441.0,2371855.11,0.004999999999999,22.74,22.73
2008-03-17,PKG,87541,PACKAGING CORP AMERICA,,,-0.009687,0.2918714168714169,0.0013339261894175,-3.41330348334192e-10,-0.008959,12.082419739374384,22.49,104441.0,2348878.09,0.0150000000000005,22.5,22.47
2008-03-18,PKG,87541,PACKAGING CORP AMERICA,,,0.000889,-0.0194944131864648,0.0008884940026654,3.191914525052992e-11,0.04241,11.84688005668272,22.51,104441.0,2350966.91,0.0099999999999997,22.49,22.47
2008-03-19,PKG,87541,PACKAGING CORP AMERICA,,,-0.019991,-0.073628061100784,0.0009066183136899,-7.906214757012529e-10,-0.024287,10.974617248015626,22.06,104441.0,2303968.46,0.0099999999999997,22.11,22.09
2008-03-20,PKG,87541,PACKAGING CORP AMERICA,,,-0.004533,0.7806665503402548,0.0013661202185792,-1.0113707252686056e-10,0.023944,19.542133836328645,21.96,104441.0,2293524.36,0.0150000000000005,22.0,21.97
2008-03-24,PKG,87541,PACKAGING CORP AMERICA,,,0.01776,0.3190592846643802,0.0022371364653244,2.951604161961301e-10,0.015321,25.77723307896324,22.35,104441.0,2334256.35,0.0250000000000003,22.41,22.36
2008-03-25,PKG,87541,PACKAGING CORP AMERICA,,,0.024608,-0.6738355248495654,0.0017467248908296,1.2237617046332171e-09,0.002304,8.407617698030467,22.9,104441.0,2391698.9,0.0199999999999995,22.95,22.91
2008-03-26,PKG,87541,PACKAGING CORP AMERICA,,,-0.028821,0.3764947044755722,0.0004496402877698,-1.072150470241826e-09,-0.008766,11.57304123859404,22.24,104441.0,2322767.84,0.0050000000000007,22.26,22.25
2008-03-27,PKG,87541,PACKAGING CORP AMERICA,,,-0.004047,0.5275088938528998,0.0013544018058689,-9.895943433447336e-11,-0.01146,17.677923420878773,22.15,104441.0,2313368.15,0.0149999999999987,22.15,22.12
2008-03-28,PKG,87541,PACKAGING CORP AMERICA,,,-0.004515,-0.4962898770514001,0.000453514739229,-2.2017409114183306e-10,-0.00795,8.904548979806782,22.05,104441.0,2302924.0500000003,0.0050000000000007,22.05,22.04
2008-03-31,PKG,87541,PACKAGING CORP AMERICA,,,0.012698,-0.1401075268817204,0.000447828034035,7.110817026604412e-10,0.005687,7.656954644248906,22.33,104441.0,2332167.53,0.0050000000000007,22.3,22.29
2008-04-01,PKG,87541,PACKAGING CORP AMERICA,,,0.038961,0.4873077404026509,0.0008620689655172,1.4119332842406775e-09,0.035896,11.388247910303424,23.2,104441.0,2423031.2,0.0099999999999997,23.18,23.16
2008-04-02,PKG,87541,PACKAGING CORP AMERICA,,,-0.000431,-0.044644358500084,0.0004312203536007,-1.635624152089214e-11,-0.001934,10.879826887908006,23.19,104441.0,2421986.79,0.0050000000000007,23.17,23.16
2008-04-03,PKG,87541,PACKAGING CORP AMERICA,,,-0.005606,0.0046642611986271,0.0008673026886383,-2.129510718511959e-10,0.001302,10.930573242309055,23.06,104441.0,2408409.46,0.0099999999999997,23.05,23.03
2008-04-04,PKG,87541,PACKAGING CORP AMERICA,,,-0.016912,-0.237561317449194,0.0026466696074106,-8.570863281351359e-10,0.000796,8.333891862391207,22.67,104441.0,2367677.47,0.0299999999999993,22.74,22.68
2008-04-07,PKG,87541,PACKAGING CORP AMERICA,,,0.012351,-0.0356158088235294,0.000871459694989,6.411364482255454e-10,0.001562,8.037073563064315,22.95,104441.0,2396920.95,0.0099999999999997,22.96,22.94
2008-04-08,PKG,87541,PACKAGING CORP AMERICA,,,-0.030065,0.5866094829640218,0.0053908355795148,-1.0141379567634852e-09,-0.0051,12.75169713043728,22.26,104441.0,2324856.66,0.0600000000000005,22.36,22.24
2008-04-09,PKG,87541,PACKAGING CORP AMERICA,,,-0.02965,0.2899083946538519,0.000462962962963,-7.990483643897694e-10,-0.008092,16.448521174634482,21.6,104441.0,2255925.6,0.0050000000000007,21.6,21.59
2008-04-10,PKG,87541,PACKAGING CORP AMERICA,,,-0.010648,-0.3912334827405553,0.0004679457182965,-4.764473138671851e-10,0.004474,10.013308949550463,21.37,104441.0,2231904.17,0.004999999999999,21.36,21.35
2008-04-11,PKG,87541,PACKAGING CORP AMERICA,,,-0.016846,0.4757123733027348,0.000475963826749,-5.195416720933367e-10,-0.020374,14.776763914554628,21.01,104441.0,2194305.41,0.004999999999999,21.02,21.01
2008-04-14,PKG,87541,PACKAGING CORP AMERICA,,,0.004284,-0.2917773602021641,0.0004739336492891,1.857577084679325e-10,-0.003384,10.46523874723528,21.1,104441.0,2203705.1,0.0050000000000007,21.1,21.09
2008-04-15,PKG,87541,PACKAGING CORP AMERICA,,,-0.019431,0.3085086916742909,0.000966650555824,-6.566559554683785e-10,0.0046,13.693855861203934,20.69,104441.0,2160884.29,0.0099999999999997,20.68,20.66
2008-04-16,PKG,87541,PACKAGING CORP AMERICA,,,0.0116,0.0281778772199692,0.0004777830864788,3.768979124891784e-10,0.022691,14.079719650328894,20.93,104441.0,2185950.13,0.0050000000000007,20.96,20.95
2008-04-17,PKG,87541,PACKAGING CORP AMERICA,,,-0.0086,-0.3757225433526011,0.0009638554216867,-4.5147911909074207e-10,0.000623,8.789651573615725,20.75,104441.0,2167150.75,0.0099999999999997,20.77,20.75
2008-04-18,PKG,87541,PACKAGING CORP AMERICA,,,0.012048,2.1449891067538127,0.0009523809523809,1.9871645793851468e-10,0.018139,27.64335845118297,21.0,104441.0,2193261.0,0.0099999999999997,21.2,21.18
2008-04-21,PKG,87541,PACKAGING CORP AMERICA,,,0.019048,-0.5547088774202487,0.0074766355140186,6.923564545301221e-10,-0.001554,12.309342116601718,21.4,104441.0,2235037.4,0.08,21.61,21.45
2008-04-22,PKG,87541,PACKAGING CORP AMERICA,,,0.006075,1.014934660858743,0.0004644681839294,1.0892696947850176e-10,-0.00881,24.802520083109123,21.53,104441.0,2248614.73,0.0050000000000007,21.55,21.54
2008-04-23,PKG,87541,PACKAGING CORP AMERICA,,,-0.014399,-0.4172328597899938,0.0037700282752119,-4.494952067996365e-10,0.0029,14.454093698834749,21.22,104441.0,2216238.02,0.0399999999999991,21.29,21.21
2008-04-24,PKG,87541,PACKAGING CORP AMERICA,,,0.024034,-0.0263645998940116,0.0041417395306028,7.525027432190999e-10,0.006442,14.073017301634415,21.73,104441.0,2269502.93,0.0449999999999999,21.78,21.69
2008-04-25,PKG,87541,PACKAGING CORP AMERICA,,,0.041417,0.0312287386038916,0.0008837825894831,1.2074824671312554e-09,0.006495,14.512499880315202,22.63,104441.0,2363499.83,0.0100000000000015,22.67,22.65
2008-04-28,PKG,87541,PACKAGING CORP AMERICA,,,-0.008838,-0.4198720063337072,0.000445831475702,-4.4811311068530726e-10,-0.001052,8.419107438649572,22.43,104441.0,2342611.63,0.004999999999999,22.43,22.42
2008-04-29,PKG,87541,PACKAGING CORP AMERICA,,,-0.022737,0.8827476401683156,0.0004562043795619,-6.265610980430195e-10,-0.003889,15.851054662440996,21.92,104441.0,2289346.72,0.004999999999999,21.9,21.89
2008-04-30,PKG,87541,PACKAGING CORP AMERICA,,,0.002737,-0.4713983690727876,0.0040946314831665,1.4229492971503894e-10,-0.003846,8.43063583815029,21.98,103800.0,2281524.0,0.0449999999999999,22.04,21.95
2008-05-01,PKG,87541,PACKAGING CORP AMERICA,,,0.00455,0.7348874414352646,0.0004528985507247,1.3573234131188918e-10,0.017141,14.626204238921002,22.08,103800.0,2291904.0,0.0050000000000007,22.05,22.04
2008-05-02,PKG,87541,PACKAGING CORP AMERICA,,,-0.006793,-0.2883678039783954,0.0004559963520292,-2.867070732445618e-10,0.003236,10.408477842003853,21.93,103800.0,2276334.0,0.0050000000000007,21.91,21.9
2008-05-05,PKG,87541,PACKAGING CORP AMERICA,,,-0.00684,0.4304887078859682,0.0009182736455463,-2.0320257960327368e-10,-0.004534,14.889210019267823,21.78,103800.0,2260764.0,0.0099999999999997,21.8,21.78
2008-05-06,PKG,87541,PACKAGING CORP AMERICA,,,0.022039,-0.0557748301520543,0.0022461814914645,6.784567106199731e-10,0.007652,14.058766859344894,22.26,103800.0,2310588.0,0.0250000000000003,22.3,22.25
2008-05-07,PKG,87541,PACKAGING CORP AMERICA,,,0.018868,0.389022133899815,0.0004409171075838,4.1042052224423536e-10,-0.018114,19.527938342967246,22.68,103800.0,2354184.0,0.0050000000000007,22.71,22.7
2008-05-08,PKG,87541,PACKAGING CORP AMERICA,,,0.004409,-0.4099161322150961,0.0004389815627744,1.6181504140725427e-10,0.003669,11.523121387283236,22.78,103800.0,2364564.0,0.0050000000000007,22.76,22.75
2008-05-09,PKG,87541,PACKAGING CORP AMERICA,,,0.003073,-0.1564250480729035,0.0004376367614878,1.332862009962851e-10,-0.006725,9.720616570327554,22.85,103800.0,2371830.0,0.004999999999999,22.83,22.82
2008-05-12,PKG,87541,PACKAGING CORP AMERICA,,,0.0,0.2694747274529236,0.0039387308533918,0.0,0.011021,12.340077071290944,22.85,103800.0,2371830.0,0.0450000000000017,22.92,22.83
2008-05-13,PKG,87541,PACKAGING CORP AMERICA,,,0.03326,0.3983136856897493,0.0004235493434984,7.865139391860137e-10,-0.000385,17.25529865125241,23.61,103800.0,2450718.0,0.004999999999999,23.63,23.62
2008-05-14,PKG,87541,PACKAGING CORP AMERICA,,,0.002965,-0.2108759979900619,0.0004222972972973,8.858861514691429e-11,0.004006,13.616570327552989,23.68,103800.0,2457984.0,0.0050000000000007,23.66,23.65
2008-05-15,PKG,87541,PACKAGING CORP AMERICA,,,0.034206,0.1328003396066224,0.0032666394446712,8.723586038069632e-10,0.010585,15.42485549132948,24.49,103800.0,2542062.0,0.0399999999999991,24.54,24.46
2008-05-16,PKG,87541,PACKAGING CORP AMERICA,,,0.009392,-0.0921241646368121,0.0004045307443364,2.6137539562527936e-10,0.00125,14.003853564547208,24.72,103800.0,2565936.0,0.004999999999999,24.74,24.73
2008-05-19,PKG,87541,PACKAGING CORP AMERICA,,,0.029531,0.3207209686296093,0.0007858546168958,6.044138111144927e-10,0.000898,18.495183044315997,25.45,103800.0,2641710.0,0.0099999999999997,25.45,25.43
2008-05-20,PKG,87541,PACKAGING CORP AMERICA,,,0.005894,-0.2984685904781747,0.0003906249999999,1.7094919438669438e-10,-0.009274,12.97495183044316,25.6,103800.0,2657280.0,0.004999999999999,25.61,25.6
2008-05-21,PKG,87541,PACKAGING CORP AMERICA,,,0.003125,0.4366646866646866,0.0011682242990654,6.289215522902888e-11,-0.016053,18.640655105973025,25.68,103800.0,2665584.0,0.0150000000000005,25.73,25.7
2008-05-22,PKG,87541,PACKAGING CORP AMERICA,,,-0.014019,-0.5482453873585198,0.0007898894154818,-6.334206449856888e-10,0.002617,8.421001926782274,25.32,103800.0,2628216.0,0.0099999999999997,25.3,25.28
2008-05-23,PKG,87541,PACKAGING CORP AMERICA,,,-0.022907,0.155817412195401,0.0004042037186741,-9.164698192289588e-10,-0.01321,9.733140655105974,24.74,103800.0,2568012.0,0.004999999999999,24.74,24.73
2008-05-27,PKG,87541,PACKAGING CORP AMERICA,,,0.012126,-0.1669801049193309,0.0007987220447284,5.75410142251485e-10,0.006846,8.107899807321772,25.04,103800.0,2599152.0,0.0099999999999997,25.06,25.04
2008-05-28,PKG,87541,PACKAGING CORP AMERICA,,,0.050719,1.4049429657794676,0.0003800836183959,9.524437273433355e-10,0.003963,19.4990366088632,26.31,103800.0,2730978.0,0.004999999999999,26.31,26.3
2008-05-29,PKG,87541,PACKAGING CORP AMERICA,,,-0.011402,-0.5382411067193675,0.0003844675124951,-4.690454287898785e-10,0.005335,9.003853564547207,26.01,103800.0,2699838.0,0.004999999999999,26.02,26.01
2008-05-30,PKG,87541,PACKAGING CORP AMERICA,,,0.001153,0.1098865824951851,0.000384024577573,4.2685851532018536e-11,0.001516,9.991908605775714,26.04,103814.0,2703316.56,0.0050000000000007,26.05,26.04
2008-06-02,PKG,87541,PACKAGING CORP AMERICA,,,-0.018817,-0.302323339438928,0.0007827788649706,-1.017655789840586e-09,-0.010504,6.971121428709037,25.55,103814.0,2652447.7,0.0099999999999997,25.59,25.57
2008-06-03,PKG,87541,PACKAGING CORP AMERICA,,,0.000391,-0.0588641702362857,0.0007824726134585,2.2459755679216328e-11,-0.005788,6.560772150191689,25.56,103814.0,2653485.84,0.0099999999999997,25.53,25.51
