date,TICKER,PERMNO,COMNAM,SHRCLS,NAMEENDT,RET,VOL_CHANGE,BA_SPREAD,ILLIQUIDITY,sprtrn,TURNOVER,PRC,SHROUT,MARKET_CAP,TRAN_COST,ASK,BID
2008-01-07,CINF,23473,CINCINNATI FINANCIAL CORP,,,0.008203,-0.0456569785982566,0.0007874015748031,2.4980749702721314e-10,0.003223,5.191993975903615,38.1,166000.0,6324600.0,0.0150000000000005,38.14,38.11
2008-01-08,CINF,23473,CINCINNATI FINANCIAL CORP,,,-0.038058,0.0201190201317831,0.0010914051841746,-1.181078788235073e-09,-0.018352,5.296451807228916,36.65,166000.0,6083900.0,0.0199999999999995,36.69,36.65
2008-01-09,CINF,23473,CINCINNATI FINANCIAL CORP,,,0.0191,0.1308787082964158,0.0008032128514056,5.143202462163575e-10,0.013624,5.989644578313253,37.35,166000.0,6200100.0,0.0150000000000005,37.35,37.32
2008-01-10,CINF,23473,CINCINNATI FINANCIAL CORP,,,0.021419,0.0536970936787488,0.0002621231979029,5.358950258129381e-10,0.007948,6.311271084337349,38.15,166000.0,6332900.0,0.004999999999999,38.14,38.13
2008-01-11,CINF,23473,CINCINNATI FINANCIAL CORP,,,-0.012844,-0.2783851037205382,0.0010621348911311,-4.5111738992244845e-10,-0.013595,4.554307228915663,37.66,166000.0,6251559.999999999,0.0199999999999995,37.69,37.65
2008-01-14,CINF,23473,CINCINNATI FINANCIAL CORP,,,0.004249,-0.3895703127583447,0.0010576414595451,2.434440405296501e-10,0.010871,2.7800843373493977,37.82,166000.0,6278120.0,0.0199999999999995,37.86,37.82
2008-01-15,CINF,23473,CINCINNATI FINANCIAL CORP,,,-0.023268,0.565920683692529,0.0008121277747699,-8.716183091033195e-10,-0.024925,4.35339156626506,36.94,166000.0,6132040.0,0.0150000000000005,36.97,36.94
2008-01-16,CINF,23473,CINCINNATI FINANCIAL CORP,,,0.00758,1.177584849369623,0.000537345513165,1.2941419969340376e-10,-0.005612,9.47987951807229,37.22,166000.0,6178520.0,0.0100000000000015,37.21,37.19
2008-01-17,CINF,23473,CINCINNATI FINANCIAL CORP,,,-0.037883,-0.4675107710687187,0.0002792516056968,-1.2624619853535834e-09,-0.029093,5.047933734939759,35.81,166000.0,5944460.0,0.0050000000000025,35.84,35.83
2008-01-18,CINF,23473,CINCINNATI FINANCIAL CORP,,,-0.019827,0.4829925640575829,0.0002849002849002,-4.5455787221191777e-10,-0.006045,7.486048192771085,35.1,166000.0,5826600.0,0.004999999999999,35.12,35.11
2008-01-22,CINF,23473,CINCINNATI FINANCIAL CORP,,,0.005128,0.0250296937918248,0.0005668934240361,1.1410962728719573e-10,-0.011085,7.6734216867469875,35.28,166000.0,5856480.0,0.009999999999998,35.3,35.28
2008-01-23,CINF,23473,CINCINNATI FINANCIAL CORP,,,0.052438,0.0561270792313948,0.0002693239967682,1.0498030704734218e-09,0.021442,8.10410843373494,37.13,166000.0,6163580.0,0.0050000000000025,37.13,37.12
2008-01-24,CINF,23473,CINCINNATI FINANCIAL CORP,,,-0.007272,0.282687942007698,0.0008138903960933,-1.1433105101251479e-10,0.010063,10.3950421686747,36.86,166000.0,6118760.0,0.0150000000000005,36.88,36.85
2008-01-25,CINF,23473,CINCINNATI FINANCIAL CORP,,,-0.037168,-0.5144650166292202,0.0008453085376162,-1.249995135283138e-09,-0.015872,5.047156626506024,35.49,166000.0,5891340.0,0.0150000000000005,35.53,35.5
2008-01-28,CINF,23473,CINCINNATI FINANCIAL CORP,,,0.061144,0.658866736370711,0.0013276686139138,1.168172993810901e-09,0.017556,8.372560240963855,37.66,166000.0,6251559.999999999,0.0249999999999985,37.65,37.6
2008-01-29,CINF,23473,CINCINNATI FINANCIAL CORP,,,0.021508,-0.2847180800736772,0.0002599428125813,5.623856426363467e-10,0.006152,5.988740963855422,38.47,166000.0,6386020.0,0.0050000000000025,38.45,38.44
2008-01-30,CINF,23473,CINCINNATI FINANCIAL CORP,,,-0.004419,0.282598571013277,0.0002610966057442,-9.048797288804232e-11,-0.004764,7.681150602409638,38.3,166000.0,6357799.999999999,0.0050000000000025,38.31,38.3
2008-01-31,CINF,23473,CINCINNATI FINANCIAL CORP,,,0.006266,0.0893793365232211,0.0,1.1704831838119336e-10,0.016772,8.367686746987951,38.54,166000.0,6397640.0,0.0,38.44,38.44
2008-02-01,CINF,23473,CINCINNATI FINANCIAL CORP,,,0.007784,-0.3683799411966284,0.0007723995880535,2.284305527564041e-10,0.012238,5.285198795180723,38.84,166000.0,6447440.000000001,0.0150000000000005,38.84,38.81
2008-02-04,CINF,23473,CINCINNATI FINANCIAL CORP,,,-0.002575,-0.3409852247068706,0.000774393391843,-1.1496166628016034e-10,-0.010463,3.483024096385542,38.74,166000.0,6430840.0,0.0150000000000005,38.78,38.75
2008-02-05,CINF,23473,CINCINNATI FINANCIAL CORP,,,-0.024781,0.2973734913919839,0.002382212811011,-8.744345062994013e-10,-0.031995,4.51878313253012,37.78,166000.0,6271480.0,0.0449999999999981,37.87,37.78
2008-02-06,CINF,23473,CINCINNATI FINANCIAL CORP,,,0.000794,0.4609968031696345,0.0013224014810897,1.9161741294714738e-11,-0.007624,6.601927710843373,37.81,166000.0,6276460.0,0.0250000000000021,37.81,37.76
2008-02-07,CINF,23473,CINCINNATI FINANCIAL CORP,,,0.005818,-0.0988119570771589,0.0005259006047855,1.5490060643374426e-10,0.007886,5.949578313253012,38.03,166000.0,6312980.0,0.009999999999998,38.01,37.99
2008-02-08,CINF,23473,CINCINNATI FINANCIAL CORP,,,-0.006574,-0.3057956927189332,0.0007940709370037,-2.5379681561096844e-10,-0.004204,4.130222891566265,37.78,166000.0,6271480.0,0.0150000000000005,37.81,37.78
2008-02-11,CINF,23473,CINCINNATI FINANCIAL CORP,,,-0.007411,0.7705395286289576,0.0002666666666666,-1.6280147709773577e-10,0.005889,7.312722891566265,37.5,166000.0,6225000.0,0.004999999999999,37.51,37.5
2008-02-12,CINF,23473,CINCINNATI FINANCIAL CORP,,,0.002933,-0.2473951983339813,0.0005317734645042,8.536002628024792e-11,0.007266,5.503590361445784,37.61,166000.0,6243260.0,0.0100000000000015,37.63,37.61
2008-02-13,CINF,23473,CINCINNATI FINANCIAL CORP,,,0.005584,-0.073545637240093,0.0005288207297726,1.7443983406585724e-10,0.013604,5.098825301204819,37.82,166000.0,6278120.0,0.0100000000000015,37.84,37.82
2008-02-14,CINF,23473,CINCINNATI FINANCIAL CORP,,,-0.009254,0.1096307323326304,0.0010675206832132,-2.6295964537938516e-10,-0.013421,5.657813253012049,37.47,166000.0,6220020.0,0.0199999999999995,37.5,37.46
2008-02-15,CINF,23473,CINCINNATI FINANCIAL CORP,,,0.01708,0.0609520686288393,0.0007871949619522,4.4977618556352686e-10,0.000838,6.02204078179203,38.11,165466.0,6305909.26,0.0150000000000005,38.11,38.08
2008-02-19,CINF,23473,CINCINNATI FINANCIAL CORP,,,-0.001837,0.0498091712220367,0.000788643533123,-4.6164254326793106e-11,-0.000896,6.3219936421983975,38.04,165466.0,6294326.64,0.0150000000000005,38.07,38.04
2008-02-20,CINF,23473,CINCINNATI FINANCIAL CORP,,,0.009989,-0.1984857682288554,0.0002602811035918,3.1009202090769105e-10,0.008341,5.067167877388708,38.42,165466.0,6357203.720000001,0.004999999999999,38.41,38.4
2008-02-21,CINF,23473,CINCINNATI FINANCIAL CORP,,,-0.012493,-0.2537820057153489,0.0013178703215604,-5.262954735065758e-10,-0.012867,3.7812118501686154,37.94,165466.0,6277780.04,0.0250000000000021,37.99,37.94
2008-02-22,CINF,23473,CINCINNATI FINANCIAL CORP,,,0.005008,0.7876201527342239,0.000524521374246,1.1743092836953999e-10,0.007881,6.759370505118876,38.13,165466.0,6309218.58,0.0100000000000015,38.13,38.11
2008-02-25,CINF,23473,CINCINNATI FINANCIAL CORP,,,0.013638,-0.2896527860978536,0.0005174644243209,4.441354977682053e-10,0.013813,4.801500006043538,38.65,165466.0,6395260.899999999,0.0100000000000015,38.64,38.62
2008-02-26,CINF,23473,CINCINNATI FINANCIAL CORP,,,0.007244,-0.1770090058339679,0.0010274852298997,2.845858175293833e-10,0.006918,3.95159126346198,38.93,165466.0,6441591.38,0.0199999999999995,38.97,38.93
2008-02-27,CINF,23473,CINCINNATI FINANCIAL CORP,,,0.01233,0.0741495807932657,0.0005074854097945,4.4546244201614014e-10,-0.000919,4.244600099114018,39.41,165466.0,6521015.06,0.0100000000000015,39.43,39.41
2008-02-28,CINF,23473,CINCINNATI FINANCIAL CORP,,,-0.031464,-0.0028177356454237,0.0005239717055279,-1.1769870368247303e-09,-0.008942,4.232639938114175,38.17,165466.0,6315837.220000001,0.0100000000000015,38.21,38.19
2008-02-29,CINF,23473,CINCINNATI FINANCIAL CORP,,,-0.026199,1.2264042104181003,0.0002690341673391,-4.520308187189641e-10,-0.02709,9.423567379401206,37.17,165466.0,6150371.220000001,0.004999999999999,37.19,37.18
2008-03-03,CINF,23473,CINCINNATI FINANCIAL CORP,,,-0.005919,-0.2164890205735981,0.0008119079837618,-1.311187203510244e-10,0.000534,7.383468507125331,36.95,165466.0,6113968.7,0.0150000000000005,36.96,36.93
2008-03-04,CINF,23473,CINCINNATI FINANCIAL CORP,,,0.00433,-0.027865791720314,0.0008084074373484,9.824297857732735e-11,-0.003448,7.177722311532278,37.11,165466.0,6140443.26,0.0150000000000005,37.14,37.11
2008-03-05,CINF,23473,CINCINNATI FINANCIAL CORP,,,-0.000808,0.0987573136959876,0.0018878101402373,-1.6698383675818837e-11,0.005238,7.944333173021313,37.08,164263.0,6090872.04,0.0350000000000001,37.08,37.01
2008-03-06,CINF,23473,CINCINNATI FINANCIAL CORP,,,-0.0089,-0.0435461623344777,0.0002721088435373,-1.940311462938269e-10,-0.022014,7.598387951029751,36.75,164263.0,6036665.25,0.004999999999999,36.76,36.75
2008-03-07,CINF,23473,CINCINNATI FINANCIAL CORP,,,0.010068,-0.0070064592423569,0.0002693965517242,2.1884045144491527e-10,-0.00841,7.5451501555432445,37.12,164263.0,6097442.56,0.0050000000000025,37.13,37.12
2008-03-10,CINF,23473,CINCINNATI FINANCIAL CORP,,,-0.010506,-0.2502878434454396,0.001089028042472,-3.0783236422810897e-10,-0.015463,5.656690794640302,36.73,164263.0,6033379.989999999,0.0199999999999995,36.76,36.72
2008-03-11,CINF,23473,CINCINNATI FINANCIAL CORP,,,0.053907,0.3325064438190457,0.0010333247222939,1.1247357095635327e-09,0.03713,7.537576934550081,38.71,164263.0,6358620.73,0.0199999999999995,38.72,38.68
2008-03-12,CINF,23473,CINCINNATI FINANCIAL CORP,,,-0.015758,0.1024080378307872,0.0007874015748031,-3.0301368375990933e-10,-0.008996,8.309485398415955,38.1,164263.0,6258420.3,0.0150000000000005,38.14,38.11
2008-03-13,CINF,23473,CINCINNATI FINANCIAL CORP,,,-0.002625,-0.1649719658212333,0.0002631578947367,-6.060811481010195e-11,0.005127,6.9386532572764406,38.0,164263.0,6241994.0,0.004999999999999,38.0,37.99
2008-03-14,CINF,23473,CINCINNATI FINANCIAL CORP,,,-0.025789,0.6781991710564643,0.0008103727714747,-3.641997556323438e-10,-0.020783,11.64444214460956,37.02,164263.0,6081016.260000001,0.014999999999997,37.05,37.02
2008-03-17,CINF,23473,CINCINNATI FINANCIAL CORP,,,0.008104,-0.1295380318713727,0.0010718113612004,1.3042161049624518e-10,-0.008959,10.136044026956773,37.32,164263.0,6130295.16,0.0199999999999995,37.31,37.27
2008-03-18,CINF,23473,CINCINNATI FINANCIAL CORP,,,0.030279,0.0389056425404075,0.0,4.5992646507507373e-10,0.04241,10.530393332643383,38.06,164263.0,6251849.78,0.0,38.04,38.04
2008-03-19,CINF,23473,CINCINNATI FINANCIAL CORP,,,-0.00578,-0.1379450488335335,0.001321353065539,-1.0243713337776548e-10,-0.024287,9.077777710135576,37.84,164263.0,6215711.920000001,0.0249999999999985,37.89,37.84
2008-03-20,CINF,23473,CINCINNATI FINANCIAL CORP,,,0.049419,-0.0280341992686147,0.0005036514731804,8.586650528209407e-10,0.023944,8.823289480893445,39.71,164263.0,6522883.73,0.009999999999998,39.72,39.7
2008-03-24,CINF,23473,CINCINNATI FINANCIAL CORP,,,-0.01788,-0.4117315467730139,0.0007692307692307,-5.377210893038342e-10,0.015321,5.190462855299124,39.0,164263.0,6406257.0,0.0150000000000005,38.99,38.96
2008-03-25,CINF,23473,CINCINNATI FINANCIAL CORP,,,-0.004615,0.4455659798663149,0.0002575991756827,-9.645670400638815e-11,0.002304,7.503156523380189,38.82,164263.0,6376689.66,0.0050000000000025,38.81,38.8
2008-03-26,CINF,23473,CINCINNATI FINANCIAL CORP,,,-0.018032,-0.3006821145144265,0.0002623294858341,-5.488233929528536e-10,-0.008766,5.247091554397521,38.12,164263.0,6261705.56,0.004999999999999,38.12,38.11
2008-03-27,CINF,23473,CINCINNATI FINANCIAL CORP,,,-0.010756,0.332242723369103,0.0005303632988598,-2.4840052647018176e-10,-0.01146,6.990399542197573,37.71,164263.0,6194357.73,0.0100000000000015,37.74,37.72
2008-03-28,CINF,23473,CINCINNATI FINANCIAL CORP,,,0.001856,-0.1618129628726494,0.0007940709370037,5.104266355931251e-11,-0.00795,5.859262280610971,37.78,164263.0,6205856.140000001,0.0150000000000005,37.82,37.79
2008-03-31,CINF,23473,CINCINNATI FINANCIAL CORP,,,0.006882,0.8380763875901336,0.0002628811777076,1.0226521006651651e-10,0.005687,10.853220858895703,38.04,163000.0,6200520.0,0.004999999999999,38.07,38.06
2008-04-01,CINF,23473,CINCINNATI FINANCIAL CORP,,,0.044164,-0.2082981218998629,0.0007552870090634,7.93873382652852e-10,0.035896,8.592515337423313,39.72,163000.0,6474360.0,0.0150000000000005,39.72,39.69
2008-04-02,CINF,23473,CINCINNATI FINANCIAL CORP,,,0.006294,-0.2019934598523468,0.0007505629221916,1.4088936743141715e-10,-0.001934,6.856883435582822,39.97,163000.0,6515110.0,0.0150000000000005,39.97,39.94
2008-04-03,CINF,23473,CINCINNATI FINANCIAL CORP,,,-0.009007,-0.155162695316694,0.0012623074981064,-2.408174020561396e-10,0.001302,5.792950920245398,39.61,163000.0,6456430.0,0.0249999999999985,39.62,39.57
2008-04-04,CINF,23473,CINCINNATI FINANCIAL CORP,,,-0.020197,-0.1193856294565746,0.0007729966503478,-6.258496316619581e-10,0.000796,5.101355828220859,38.81,163000.0,6326030.0,0.0150000000000005,38.84,38.81
2008-04-07,CINF,23473,CINCINNATI FINANCIAL CORP,,,0.010049,-0.0025832179824683,0.0002551020408162,3.090913748293308e-10,0.001562,5.088177914110429,39.2,163000.0,6389600.0,0.004999999999999,39.18,39.17
2008-04-08,CINF,23473,CINCINNATI FINANCIAL CORP,,,-0.014541,0.2338260348480116,0.000517732332384,-3.67845750579889e-10,-0.0051,6.277926380368098,38.63,163000.0,6296690.0,0.009999999999998,38.65,38.63
2008-04-09,CINF,23473,CINCINNATI FINANCIAL CORP,,,-0.022263,0.2884730021049504,0.0007942811755359,-4.4705149906702044e-10,-0.008092,8.088938650306748,37.77,163000.0,6156510.000000001,0.014999999999997,37.8,37.77
2008-04-10,CINF,23473,CINCINNATI FINANCIAL CORP,,,0.000265,-0.0917499243456754,0.0005293806246692,5.857325130469983e-12,0.004474,7.346779141104294,37.78,163000.0,6158140.0,0.0100000000000015,37.82,37.8
2008-04-11,CINF,23473,CINCINNATI FINANCIAL CORP,,,-0.008999,-0.1627456629297926,0.001068376068376,-2.3972670556714766e-10,-0.020374,6.151122699386503,37.44,163000.0,6102720.0,0.0199999999999995,37.48,37.44
2008-04-14,CINF,23473,CINCINNATI FINANCIAL CORP,,,-0.033654,0.5812784937260194,0.0005527915975678,-5.867022705511758e-10,-0.003384,9.726638036809817,36.18,163000.0,5897340.0,0.0100000000000015,36.2,36.18
2008-04-15,CINF,23473,CINCINNATI FINANCIAL CORP,,,0.02377,-0.4183268766690929,0.0005399568034556,6.958711755221727e-10,0.0046,5.657723926380368,37.04,163000.0,6037520.0,0.009999999999998,37.04,37.02
2008-04-16,CINF,23473,CINCINNATI FINANCIAL CORP,,,0.014849,0.1920931155518976,0.0005320563979782,3.59323271723708e-10,0.022691,6.7445337423312886,37.59,163000.0,6127170.000000001,0.0100000000000015,37.59,37.57
2008-04-17,CINF,23473,CINCINNATI FINANCIAL CORP,,,-0.00266,0.0477205353301333,0.0008002133902374,-6.160006974554424e-11,0.000623,7.066386503067485,37.49,163000.0,6110870.0,0.0150000000000005,37.52,37.49
2008-04-18,CINF,23473,CINCINNATI FINANCIAL CORP,,,0.009336,-0.1650742606707118,0.0007928118393233,2.5655286751635203e-10,0.018139,5.899907975460123,37.84,163000.0,6167920.000000001,0.014999999999997,37.87,37.84
2008-04-21,CINF,23473,CINCINNATI FINANCIAL CORP,,,-0.011892,-0.3009686123834727,0.0008023535704732,-4.731184850466661e-10,-0.001554,4.124220858895706,37.39,163000.0,6094570.0,0.014999999999997,37.41,37.38
2008-04-22,CINF,23473,CINCINNATI FINANCIAL CORP,,,-0.017652,0.0505408718211135,0.0008167710318541,-6.805037426410531e-10,-0.00881,4.332662576687117,36.73,163000.0,5986989.999999999,0.0150000000000005,36.75,36.72
2008-04-23,CINF,23473,CINCINNATI FINANCIAL CORP,,,0.017152,0.3974206484061713,0.0005353319057814,4.6519846386259785e-10,0.0029,6.054552147239264,37.36,163000.0,6089680.0,0.009999999999998,37.36,37.34
2008-04-24,CINF,23473,CINCINNATI FINANCIAL CORP,,,0.02409,-0.0859597605411737,0.0007841087297438,6.980023590300832e-10,0.006442,5.528575718759768,38.26,163163.0,6242616.38,0.0150000000000005,38.27,38.24
2008-04-25,CINF,23473,CINCINNATI FINANCIAL CORP,,,-0.012284,0.0741769662516531,0.0010584810796506,-3.354688009865418e-10,0.006495,5.93866869326992,37.79,163163.0,6165929.77,0.0199999999999995,37.79,37.75
2008-04-28,CINF,23473,CINCINNATI FINANCIAL CORP,,,0.004234,-0.2941532821931719,0.0013175230566536,1.631240120732188e-10,-0.001052,4.191789805286738,37.95,163163.0,6192035.850000001,0.0250000000000021,37.95,37.9
2008-04-29,CINF,23473,CINCINNATI FINANCIAL CORP,,,-0.011067,0.2338492130215148,0.000532907007727,-3.4943634822969877e-10,-0.003889,5.17203655240465,37.53,163163.0,6123507.390000001,0.009999999999998,37.55,37.53
2008-04-30,CINF,23473,CINCINNATI FINANCIAL CORP,,,-0.043432,0.7851401553529214,0.0011142061281336,-8.030818179708073e-10,-0.003846,9.232810134650624,35.9,163163.0,5857551.7,0.0199999999999995,35.94,35.9
2008-05-01,CINF,23473,CINCINNATI FINANCIAL CORP,,,0.01337,0.0063314288597122,0.0019241341396371,2.4242203329089565e-10,0.017141,9.291267015193396,36.38,163163.0,5935869.94,0.0350000000000001,36.38,36.31
2008-05-02,CINF,23473,CINCINNATI FINANCIAL CORP,,,0.01017,-0.3512830880922116,0.0002721088435373,2.813920130861397e-10,0.003236,6.027402045806954,36.75,163163.0,5996240.25,0.004999999999999,36.75,36.74
2008-05-05,CINF,23473,CINCINNATI FINANCIAL CORP,,,-0.010612,0.3363062039821078,0.0002750275027502,-2.2208311431505808e-10,-0.004534,8.05445474770628,36.36,163163.0,5932606.68,0.004999999999999,36.37,36.36
2008-05-06,CINF,23473,CINCINNATI FINANCIAL CORP,,,-0.00055,-0.2234168753505013,0.0013758943313152,-1.4829687171540123e-11,0.007652,6.254953635321733,36.34,163163.0,5929343.420000001,0.0249999999999985,36.33,36.28
2008-05-07,CINF,23473,CINCINNATI FINANCIAL CORP,,,-0.025867,0.1936228231676786,0.0002824858757061,-5.998323854928858e-10,-0.018114,7.466055416975663,35.4,163163.0,5775970.2,0.004999999999999,35.41,35.4
2008-05-08,CINF,23473,CINCINNATI FINANCIAL CORP,,,-0.010452,0.3117238446737109,0.0002854695974878,-1.8672564118896935e-10,0.003669,9.793402916102302,35.03,163163.0,5715599.890000001,0.004999999999999,35.05,35.04
2008-05-09,CINF,23473,CINCINNATI FINANCIAL CORP,,,0.0,-0.3819644400442825,0.0005709391949758,0.0,-0.006725,6.052671255125243,35.03,163163.0,5715599.890000001,0.0100000000000015,35.06,35.04
2008-05-12,CINF,23473,CINCINNATI FINANCIAL CORP,,,0.01513,0.0269418331017889,0.0008436445444319,4.1952955567197183e-10,0.011021,6.215741313900823,35.56,163163.0,5802076.28,0.0150000000000005,35.56,35.53
2008-05-13,CINF,23473,CINCINNATI FINANCIAL CORP,,,-0.00225,0.0980773610970056,0.000281848928974,-5.694444381313444e-11,-0.000385,6.82536481922985,35.48,163163.0,5789023.239999999,0.004999999999999,35.54,35.53
2008-05-14,CINF,23473,CINCINNATI FINANCIAL CORP,,,0.015784,-0.3498981275035985,0.0002774694783575,6.04927490993295e-10,0.004006,4.437182449452388,36.04,163163.0,5880394.52,0.0050000000000025,36.02,36.01
2008-05-15,CINF,23473,CINCINNATI FINANCIAL CORP,,,0.00222,-0.0985961015713055,0.0008305647840531,9.41795980090983e-11,0.010585,3.999693557975767,36.12,163163.0,5893447.56,0.0150000000000005,36.1,36.07
2008-05-16,CINF,23473,CINCINNATI FINANCIAL CORP,,,-0.016888,0.1160676798416187,0.0005632216277103,-6.529630649617348e-10,0.00125,4.463928709327482,35.51,163163.0,5793918.13,0.009999999999998,35.54,35.52
2008-05-19,CINF,23473,CINCINNATI FINANCIAL CORP,,,0.003943,0.0737161356933773,0.0002805049088358,1.4142911741485682e-10,0.000898,4.79299228378983,35.65,163163.0,5816760.95,0.004999999999999,35.69,35.68
2008-05-20,CINF,23473,CINCINNATI FINANCIAL CORP,,,-0.003647,-0.1137654260209529,0.0011261261261261,-1.4814455906264815e-10,-0.009274,4.24771547470934,35.52,163163.0,5795549.760000001,0.0199999999999995,35.56,35.52
2008-05-21,CINF,23473,CINCINNATI FINANCIAL CORP,,,-0.005068,0.5706479864948706,0.0005659309564232,-1.3173891995607844e-10,-0.016053,6.671665757555328,35.34,163163.0,5766180.420000001,0.009999999999998,35.37,35.35
2008-05-22,CINF,23473,CINCINNATI FINANCIAL CORP,,,0.010753,-0.3431532590033337,0.0008398656215005,4.2101559567526825e-10,0.002617,4.382261909869272,35.72,163163.0,5828182.359999999,0.0150000000000005,35.69,35.66
2008-05-23,CINF,23473,CINCINNATI FINANCIAL CORP,,,-0.018757,0.0915509011598227,0.0002853067047077,-6.856640059501175e-10,-0.01321,4.78346193683617,35.05,163163.0,5718863.149999999,0.0050000000000025,35.06,35.05
2008-05-27,CINF,23473,CINCINNATI FINANCIAL CORP,,,0.013124,-0.0370142116942819,0.0008448324415657,4.917356183897349e-10,0.006846,4.606405864074576,35.51,163163.0,5793918.13,0.0150000000000005,35.53,35.5
2008-05-28,CINF,23473,CINCINNATI FINANCIAL CORP,,,-0.012954,-0.2077249050352916,0.0002853067047075,-6.206631824914337e-10,0.003963,3.649540643405674,35.05,163163.0,5718863.149999999,0.004999999999999,35.04,35.03
2008-05-29,CINF,23473,CINCINNATI FINANCIAL CORP,,,0.017974,-0.0962987220179018,0.0008408071748879,9.361277270628791e-10,0.005335,3.2980945434933164,35.68,163163.0,5821655.84,0.0150000000000005,35.68,35.65
