date,TICKER,PERMNO,COMNAM,SHRCLS,NAMEENDT,RET,VOL_CHANGE,BA_SPREAD,ILLIQUIDITY,sprtrn,TURNOVER,PRC,SHROUT,MARKET_CAP,TRAN_COST,ASK,BID
2008-01-14,TRMB,76230,TRIMBLE NAVIGATION LTD,,,0.036102,-0.1600868023670056,0.0014986886474334,1.0488535842935008e-09,0.010871,10.605924536991347,26.69,121596.0,3245397.24,0.0199999999999995,26.73,26.69
2008-01-15,TRMB,76230,TRIMBLE NAVIGATION LTD,,,-0.024354,-0.0551146910993627,0.0023041474654377,-7.675071036479107e-10,-0.024925,10.02138228231192,26.04,121596.0,3166359.84,0.0299999999999993,26.04,25.98
2008-01-16,TRMB,76230,TRIMBLE NAVIGATION LTD,,,-0.049923,0.0976070115546219,0.0008084074373484,-1.508714934383004e-09,-0.005612,10.99953945853482,24.74,121596.0,3008285.04,0.0099999999999997,24.77,24.75
2008-01-17,TRMB,76230,TRIMBLE NAVIGATION LTD,,,-0.03274,0.3627259813084111,0.000417885499373,-7.506433640694704e-10,-0.029093,14.989358202572452,23.93,121596.0,2909792.28,0.004999999999999,23.93,23.92
2008-01-18,TRMB,76230,TRIMBLE NAVIGATION LTD,,,0.036356,-0.0723091593211188,0.0004032258064515,8.669994428462595e-10,-0.006045,13.90549031218132,24.8,121596.0,3015580.8000000003,0.004999999999999,24.81,24.8
2008-01-22,TRMB,76230,TRIMBLE NAVIGATION LTD,,,-0.017339,0.2927884876973265,0.0012310217480507,-3.2548834781017987e-10,-0.011085,17.976857791374716,24.37,121596.0,2963294.52,0.0149999999999987,24.4,24.37
2008-01-23,TRMB,76230,TRIMBLE NAVIGATION LTD,,,-0.021338,0.0668553291666551,0.00125786163522,-3.8364251102714656e-10,0.021442,19.178706536399226,23.85,121596.0,2900064.6,0.0149999999999987,23.88,23.85
2008-01-24,TRMB,76230,TRIMBLE NAVIGATION LTD,,,0.251153,0.6198651489202223,0.0013404825737266,2.228035401185498e-09,0.010063,31.06691831968157,29.84,121596.0,3628424.64,0.0200000000000013,29.85,29.81
2008-01-25,TRMB,76230,TRIMBLE NAVIGATION LTD,,,-0.024464,-0.5508105250590782,0.0003435245620061,-4.952656715517136e-10,-0.015872,13.954932728050265,29.11,121596.0,3539659.56,0.004999999999999,29.11,29.1
2008-01-28,TRMB,76230,TRIMBLE NAVIGATION LTD,,,0.039849,-0.2713010588945254,0.0003303600925008,1.0646572896358042e-09,0.017556,10.16894470212836,30.27,121596.0,3680710.92,0.0050000000000007,30.25,30.24
2008-01-29,TRMB,76230,TRIMBLE NAVIGATION LTD,,,-0.039643,0.0083792760713075,0.000343997248022,-1.0937105332527664e-09,0.006152,10.254153097141351,29.07,121596.0,3534795.72,0.0050000000000007,29.09,29.08
2008-01-30,TRMB,76230,TRIMBLE NAVIGATION LTD,,,-0.084623,1.157054017118146,0.0015031942878616,-1.1823973186410639e-09,-0.004764,22.118762130333234,26.61,121596.0,3235669.56,0.0199999999999995,26.65,26.61
2008-01-31,TRMB,76230,TRIMBLE NAVIGATION LTD,,,-0.006013,-0.4648084644548741,0.0018903591682419,-1.5793419986354204e-10,0.016772,11.837774268890424,26.45,121596.0,3216214.2,0.0250000000000003,26.45,26.4
2008-02-01,TRMB,76230,TRIMBLE NAVIGATION LTD,,,0.035539,-0.1601971897131218,0.0010952902519167,1.0733627132390844e-09,0.012238,9.941396098555874,27.39,121596.0,3330514.44,0.0150000000000005,27.39,27.36
2008-02-04,TRMB,76230,TRIMBLE NAVIGATION LTD,,,-0.021176,0.1326062966461896,0.0026109660574412,-5.769012447228177e-10,-0.010463,11.259687818678248,26.81,121596.0,3259988.76,0.0350000000000001,26.88,26.81
2008-02-05,TRMB,76230,TRIMBLE NAVIGATION LTD,,,-0.017531,-0.0280936914090887,0.0015186028853455,-5.001737318407442e-10,-0.031995,10.943361623737625,26.34,121596.0,3202838.64,0.0200000000000013,26.37,26.33
2008-02-06,TRMB,76230,TRIMBLE NAVIGATION LTD,,,-0.009491,-0.1815718259011068,0.0015331544653123,-3.3403139207313756e-10,-0.007624,8.956355472219482,26.09,121596.0,3172439.64,0.0199999999999995,26.06,26.02
2008-02-07,TRMB,76230,TRIMBLE NAVIGATION LTD,,,0.006899,0.0387068812743502,0.00342596117244,2.321573578979997e-10,0.007886,9.303028060133556,26.27,121596.0,3194326.92,0.0449999999999999,26.35,26.26
2008-02-08,TRMB,76230,TRIMBLE NAVIGATION LTD,,,-0.009897,-0.2685838451005161,0.0023068050749712,-4.598911476825733e-10,-0.004204,6.80438501266489,26.01,121596.0,3162711.96,0.0300000000000011,26.01,25.95
2008-02-11,TRMB,76230,TRIMBLE NAVIGATION LTD,,,0.014994,-0.1935686608185296,0.0015151515151516,8.51212543582491e-10,0.005889,5.487269318069673,26.4,121596.0,3210134.4,0.0200000000000013,26.37,26.33
2008-02-12,TRMB,76230,TRIMBLE NAVIGATION LTD,,,0.035227,0.3924718612772206,0.0032930845225027,1.3873116556315332e-09,0.007266,7.640868120661864,27.33,121596.0,3323218.68,0.0449999999999999,27.38,27.29
2008-02-13,TRMB,76230,TRIMBLE NAVIGATION LTD,,,0.026345,-0.2726533986152175,0.0010695187165775,1.389830796660007e-09,0.013604,5.557559459192737,28.05,121596.0,3410767.8000000003,0.0150000000000005,27.98,27.95
2008-02-14,TRMB,76230,TRIMBLE NAVIGATION LTD,,,0.037077,1.3402720128089594,0.0006875214850463,8.059184908101811e-10,-0.013421,13.006200861870456,29.09,121596.0,3537227.64,0.0099999999999997,29.11,29.09
2008-02-15,TRMB,76230,TRIMBLE NAVIGATION LTD,,,-0.025095,-0.3544560803590511,0.0010578279266571,-8.667332014751281e-10,0.000838,8.396073884009342,28.36,121596.0,3448462.56,0.0149999999999987,28.4,28.37
2008-02-19,TRMB,76230,TRIMBLE NAVIGATION LTD,,,-0.001763,-0.2799450304575538,0.0010596962204167,-8.471323183562174e-11,-0.000896,6.045634724826474,28.31,121596.0,3442382.76,0.0149999999999987,28.31,28.28
2008-02-20,TRMB,76230,TRIMBLE NAVIGATION LTD,,,-0.009184,0.1744614861418125,0.0003565062388592,-3.7922681400487264e-10,0.008341,7.10036514359025,28.05,121596.0,3410767.8000000003,0.0050000000000007,28.05,28.04
2008-02-21,TRMB,76230,TRIMBLE NAVIGATION LTD,,,-0.014617,-0.4719936620892867,0.0010853835021708,-1.1600617321410363e-09,-0.012867,3.762466780013536,27.64,121162.0,3348917.68,0.0150000000000005,27.62,27.59
2008-02-22,TRMB,76230,TRIMBLE NAVIGATION LTD,,,0.008683,0.9718493072556093,0.0007173601147776,3.4646885573938786e-10,0.007881,7.419017513741932,27.88,121162.0,3377996.56,0.0099999999999997,27.87,27.85
2008-02-25,TRMB,76230,TRIMBLE NAVIGATION LTD,,,0.010402,-0.2552767095003576,0.0003549875754347,5.515974330066012e-10,0.013813,5.525115135108368,28.17,121162.0,3413133.54,0.004999999999999,28.15,28.14
2008-02-26,TRMB,76230,TRIMBLE NAVIGATION LTD,,,0.013844,0.1834490031877675,0.003501400560224,6.118515622865051e-10,0.006918,6.538691999141645,28.56,121162.0,3460386.72,0.0499999999999989,28.65,28.55
2008-02-27,TRMB,76230,TRIMBLE NAVIGATION LTD,,,-0.00035,0.0131449899714859,0.0021015761821366,-1.5273304714724068e-11,-0.000919,6.6246430398969975,28.55,121162.0,3459175.1,0.0300000000000011,28.62,28.56
2008-02-28,TRMB,76230,TRIMBLE NAVIGATION LTD,,,-0.009107,-0.1171748758806709,0.00141392718275,-4.5429587094149395e-10,-0.008942,5.848401313943316,28.29,121162.0,3427672.98,0.0199999999999995,28.36,28.32
2008-02-29,TRMB,76230,TRIMBLE NAVIGATION LTD,,,-0.033581,-0.2906799848716631,0.002194586686174,-2.4437079420860332e-09,-0.02709,4.148388108482858,27.34,121162.0,3312569.08,0.0299999999999993,27.4,27.34
2008-03-03,TRMB,76230,TRIMBLE NAVIGATION LTD,,,0.016459,0.5710556734914758,0.0068369917236416,7.500280554193857e-10,0.000534,6.517348673676565,27.79,121162.0,3367091.98,0.0950000000000006,27.85,27.66
2008-03-04,TRMB,76230,TRIMBLE NAVIGATION LTD,,,0.002879,0.6934420728039461,0.0010764262648009,7.724972839133681e-11,-0.003448,11.036752447136893,27.87,121162.0,3376784.94,0.0150000000000005,27.91,27.88
2008-03-05,TRMB,76230,TRIMBLE NAVIGATION LTD,,,0.005023,-0.3077484510949833,0.0017850767583005,1.9372175648007938e-10,0.005238,7.640208976411746,28.01,121162.0,3393747.62,0.0249999999999985,28.08,28.03
2008-03-06,TRMB,76230,TRIMBLE NAVIGATION LTD,,,0.002499,-0.1501205030123052,0.0010683760683759,1.1312019088452351e-10,-0.022014,6.493256961753685,28.08,121162.0,3402228.96,0.0149999999999987,28.08,28.05
2008-03-07,TRMB,76230,TRIMBLE NAVIGATION LTD,,,-0.018875,0.4371529966850378,0.0014519056261342,-6.059451712558359e-10,-0.00841,9.331803700830294,27.55,121162.0,3338013.1,0.0199999999999995,27.55,27.51
2008-03-10,TRMB,76230,TRIMBLE NAVIGATION LTD,,,-0.019964,-0.2458325225974209,0.0014814814814814,-8.671295150707188e-10,-0.015463,7.037742856671233,27.0,121162.0,3271374.0,0.0199999999999995,27.04,27.0
2008-03-11,TRMB,76230,TRIMBLE NAVIGATION LTD,,,0.034074,-0.1209243034242711,0.0007163323782236,1.6281019762422987e-09,0.03713,6.186708704049124,27.92,121162.0,3382843.04,0.0100000000000015,27.92,27.9
2008-03-12,TRMB,76230,TRIMBLE NAVIGATION LTD,,,0.018625,0.7531877256221369,0.0028129395218003,4.98324415790488e-10,-0.008996,10.846461761938562,28.44,121162.0,3445847.2800000003,0.0400000000000009,28.51,28.43
2008-03-13,TRMB,76230,TRIMBLE NAVIGATION LTD,,,-0.004571,-0.2865819648617121,0.0007064641469445,-1.7221570139497912e-10,0.005127,7.73806143840478,28.31,121162.0,3430096.22,0.0099999999999997,28.31,28.29
2008-03-14,TRMB,76230,TRIMBLE NAVIGATION LTD,,,-0.002826,0.0345023619846858,0.0010626992561105,-1.0321223573560253e-10,-0.020783,8.005042835212361,28.23,121162.0,3420403.26,0.0150000000000005,28.23,28.2
2008-03-17,TRMB,76230,TRIMBLE NAVIGATION LTD,,,-0.020191,-0.025713805550429,0.0010845986984814,-7.724831421288155e-10,-0.008959,7.799202720324854,27.66,121162.0,3351340.92,0.0149999999999987,27.63,27.6
2008-03-18,TRMB,76230,TRIMBLE NAVIGATION LTD,,,0.022415,0.0674986533921291,0.0014144271570013,7.857336628213183e-10,0.04241,8.325638401479011,28.28,121162.0,3426461.3600000003,0.0199999999999995,28.32,28.28
2008-03-19,TRMB,76230,TRIMBLE NAVIGATION LTD,,,-0.015912,-0.1476221584910448,0.0007186489399929,-6.649598664145443e-10,-0.024287,7.096589689836748,27.83,121162.0,3371938.46,0.0100000000000015,27.85,27.83
2008-03-20,TRMB,76230,TRIMBLE NAVIGATION LTD,,,0.013295,-0.2472317427605465,0.001418439716312,7.283863632573407e-10,0.023944,5.3420874531618825,28.2,121162.0,3416768.4,0.0199999999999995,28.22,28.18
2008-03-24,TRMB,76230,TRIMBLE NAVIGATION LTD,,,0.048936,0.0827243541215403,0.0006761325219744,2.360668284004232e-09,0.015321,5.776237378940861,29.58,121325.0,3588793.5,0.0100000000000015,29.6,29.58
2008-03-25,TRMB,76230,TRIMBLE NAVIGATION LTD,,,0.011156,-0.4756050924512202,0.0003343363423604,1.0149351519530184e-09,0.002304,3.0290294663094994,29.91,121325.0,3628830.75,0.0050000000000007,29.91,29.9
2008-03-26,TRMB,76230,TRIMBLE NAVIGATION LTD,,,0.0,0.6644326348242298,0.0003343363423604,0.0,-0.008766,5.041615495569751,29.91,121325.0,3628830.75,0.0050000000000007,29.89,29.88
2008-03-27,TRMB,76230,TRIMBLE NAVIGATION LTD,,,-0.045804,0.8221814234379752,0.001051156271899,-1.439918135995077e-09,-0.01146,9.18673810014424,28.54,121325.0,3462615.5,0.0149999999999987,28.54,28.51
2008-03-28,TRMB,76230,TRIMBLE NAVIGATION LTD,,,-0.024527,1.0416246105038574,0.0014367816091954,-3.871574961101335e-10,-0.00795,18.762675109868816,27.84,121281.0,3376463.04,0.0200000000000013,27.85,27.81
2008-03-31,TRMB,76230,TRIMBLE NAVIGATION LTD,,,0.02694,-0.559379773558638,0.0013990905911158,9.397914270861335e-10,0.005687,8.267214155556106,28.59,121281.0,3467423.79,0.0200000000000013,28.62,28.58
2008-04-01,TRMB,76230,TRIMBLE NAVIGATION LTD,,,-0.012592,1.4285627373695466,0.0010626992561105,-1.8318189722113294e-10,0.035896,20.0774482400376,28.23,121281.0,3423762.63,0.0150000000000005,28.28,28.25
2008-04-02,TRMB,76230,TRIMBLE NAVIGATION LTD,,,-0.014878,-0.4009107959587895,0.0021574973031284,-3.6673367283780733e-10,-0.001934,12.028182485302729,27.81,121281.0,3372824.61,0.0300000000000011,27.87,27.81
2008-04-03,TRMB,76230,TRIMBLE NAVIGATION LTD,,,0.022294,-0.2454122937502999,0.0017587055926838,7.123749412154472e-10,0.001302,9.0763186319374,28.43,121281.0,3448018.83,0.0250000000000003,28.44,28.39
2008-04-04,TRMB,76230,TRIMBLE NAVIGATION LTD,,,-0.004573,-0.0749328888020821,0.0003533568904594,-1.5868614947173437e-10,0.000796,8.39620385715817,28.3,121281.0,3432252.3000000003,0.0050000000000007,28.3,28.29
2008-04-07,TRMB,76230,TRIMBLE NAVIGATION LTD,,,-0.033922,0.2783835804772661,0.0014630577907827,-9.531165524945876e-10,0.001562,10.733569149330894,27.34,121281.0,3315822.54,0.0199999999999995,27.34,27.3
2008-04-08,TRMB,76230,TRIMBLE NAVIGATION LTD,,,-0.010607,-0.5487763658626894,0.0011090573012939,-6.675695712424447e-10,-0.0051,4.843240078825208,27.05,121281.0,3280651.0500000003,0.0150000000000005,27.05,27.02
2008-04-09,TRMB,76230,TRIMBLE NAVIGATION LTD,,,-0.02366,0.146729702260667,0.0007572889057175,-1.3300149135201846e-09,-0.008092,5.55388725356816,26.41,121281.0,3203031.21,0.0099999999999997,26.43,26.41
2008-04-10,TRMB,76230,TRIMBLE NAVIGATION LTD,,,0.042787,0.4340547016617155,0.0021786492374727,1.6083936697294012e-09,0.004474,7.964578128478492,27.54,121281.0,3340078.74,0.0299999999999993,27.54,27.48
2008-04-11,TRMB,76230,TRIMBLE NAVIGATION LTD,,,-0.024328,-0.2212697939442125,0.0011164867882397,-1.2036387856810075e-09,-0.020374,6.202257567137474,26.87,121281.0,3258820.47,0.0150000000000005,26.84,26.81
2008-04-14,TRMB,76230,TRIMBLE NAVIGATION LTD,,,0.001489,-0.0887178682718793,0.0003716090672612,8.072082248114654e-11,-0.003384,5.652006497307905,26.91,121281.0,3263671.71,0.0050000000000007,26.91,26.9
2008-04-15,TRMB,76230,TRIMBLE NAVIGATION LTD,,,-0.01152,-0.1774403666914181,0.0007518796992481,-7.680827788413517e-10,0.0046,4.649112391883312,26.6,121281.0,3226074.6,0.0099999999999997,26.64,26.62
2008-04-16,TRMB,76230,TRIMBLE NAVIGATION LTD,,,0.038722,0.0740730230966091,0.0010857763300759,2.3140901427035902e-09,0.022691,4.993486201466017,27.63,121281.0,3350994.03,0.0149999999999987,27.63,27.6
2008-04-17,TRMB,76230,TRIMBLE NAVIGATION LTD,,,-0.008324,0.0592092335889962,0.0010948905109488,-4.735906584345034e-10,0.000623,5.289146692392048,27.4,121281.0,3323099.4,0.0149999999999987,27.4,27.37
2008-04-18,TRMB,76230,TRIMBLE NAVIGATION LTD,,,0.035766,0.3521442056017947,0.0014094432699083,1.4529698025149572e-09,0.018139,7.151689052695805,28.38,121281.0,3441954.78,0.0199999999999995,28.41,28.37
2008-04-21,TRMB,76230,TRIMBLE NAVIGATION LTD,,,-0.01339,0.1326375085892428,0.0021428571428572,-4.867771831429535e-10,-0.001554,8.100271270850339,28.0,121281.0,3395868.0,0.0300000000000011,28.05,27.99
2008-04-22,TRMB,76230,TRIMBLE NAVIGATION LTD,,,-0.001786,-0.1582609687004088,0.0003577817531305,-7.727336843794102e-11,-0.00881,6.818314492789472,27.95,121281.0,3389803.95,0.004999999999999,27.93,27.92
2008-04-23,TRMB,76230,TRIMBLE NAVIGATION LTD,,,-0.023256,0.6845919616123213,0.0018315018315018,-6.115160349451753e-10,0.0029,11.486077786297937,27.3,121281.0,3310971.3000000003,0.0250000000000003,27.3,27.25
2008-04-24,TRMB,76230,TRIMBLE NAVIGATION LTD,,,0.030403,0.5478294639863952,0.0014219694276572,5.012554130018167e-10,0.006442,17.778489623271575,28.13,121281.0,3411634.53,0.0199999999999995,28.09,28.05
2008-04-25,TRMB,76230,TRIMBLE NAVIGATION LTD,,,0.240668,1.1521872114416474,0.0011461318051577,1.486022016034736e-09,0.006495,38.26263800595312,34.9,121281.0,4232706.899999999,0.0200000000000031,34.84,34.8
2008-04-28,TRMB,76230,TRIMBLE NAVIGATION LTD,,,-0.032092,-0.2650765612814568,0.0011841326228537,-2.7856552120640663e-10,-0.001052,28.12010949777789,33.78,121281.0,4096872.18,0.0199999999999995,33.82,33.78
2008-04-29,TRMB,76230,TRIMBLE NAVIGATION LTD,,,-0.018058,-0.5108685548910916,0.0009044317154055,-3.263539075457854e-10,-0.003889,13.75442979526884,33.17,121281.0,4022890.77,0.0150000000000005,33.21,33.18
2008-04-30,TRMB,76230,TRIMBLE NAVIGATION LTD,,,-0.011456,-0.1307621432352347,0.0003049710277523,-2.40944821032198e-10,-0.003846,11.955871076260914,32.79,121281.0,3976803.99,0.004999999999999,32.78,32.77
2008-05-01,TRMB,76230,TRIMBLE NAVIGATION LTD,,,0.031412,-0.1640639439456007,0.0014784151389711,7.662578473053546e-10,0.017141,9.988249351077418,33.82,121355.0,4104226.1,0.0250000000000021,33.81,33.76
2008-05-02,TRMB,76230,TRIMBLE NAVIGATION LTD,,,-0.013306,-0.2267251535321468,0.0011986814504045,-4.2541262926910157e-10,0.003236,7.723661983437023,33.37,121355.0,4049616.35,0.0199999999999995,33.41,33.37
2008-05-05,TRMB,76230,TRIMBLE NAVIGATION LTD,,,0.004795,-0.3046980438597895,0.0014912019087385,2.1943235955872502e-10,-0.004534,5.37027728564954,33.53,121355.0,4069033.15,0.0250000000000021,33.6,33.55
2008-05-06,TRMB,76230,TRIMBLE NAVIGATION LTD,,,0.002088,0.2397891700296144,0.0005952380952381,7.691109484092752e-11,0.007652,6.658011618804334,33.6,121355.0,4077528.0,0.0100000000000015,33.67,33.65
2008-05-07,TRMB,76230,TRIMBLE NAVIGATION LTD,,,-0.020536,-0.1262885481501466,0.0009115770282587,-8.839296909445375e-10,-0.018114,5.817180997898727,32.91,121355.0,3993793.05,0.014999999999997,32.91,32.88
2008-05-08,TRMB,76230,TRIMBLE NAVIGATION LTD,,,0.019447,0.2419172058973515,0.0014903129657227,6.61145725323165e-10,0.003669,7.224457171109554,33.55,121355.0,4071460.25,0.0249999999999985,33.54,33.49
2008-05-09,TRMB,76230,TRIMBLE NAVIGATION LTD,,,-0.00924,0.1403007103717932,0.0009025270758123,-2.7805369190068557e-10,-0.006725,8.23805364426682,33.24,121355.0,4033840.2,0.0150000000000005,33.22,33.19
2008-05-12,TRMB,76230,TRIMBLE NAVIGATION LTD,,,-0.008123,-0.1034080235743886,0.0006066120715803,-2.748655856952015e-10,0.011021,7.386172798813399,32.97,121355.0,4001074.35,0.0100000000000015,33.0,32.98
2008-05-13,TRMB,76230,TRIMBLE NAVIGATION LTD,,,0.033667,-0.0010464673916075,0.0002934272300468,1.1032715204515703e-09,-0.000385,7.378443409830662,34.08,121355.0,4135778.4,0.004999999999999,34.07,34.06
2008-05-14,TRMB,76230,TRIMBLE NAVIGATION LTD,,,0.017899,0.6839965110993722,0.0014413375612567,3.4218491140724154e-10,0.004006,12.42527295949899,34.69,121355.0,4209804.95,0.0249999999999985,34.75,34.7
2008-05-15,TRMB,76230,TRIMBLE NAVIGATION LTD,,,0.010089,-0.6179024835711855,0.000285388127854,4.997423986194305e-10,0.010585,4.747665938774669,35.04,121355.0,4252279.2,0.0050000000000025,35.02,35.01
2008-05-16,TRMB,76230,TRIMBLE NAVIGATION LTD,,,0.012557,0.2569473733539529,0.0019729425028184,4.88705650851484e-10,0.00125,5.96756623130485,35.48,121355.0,4305675.399999999,0.0350000000000001,35.48,35.41
2008-05-19,TRMB,76230,TRIMBLE NAVIGATION LTD,,,-0.013529,-0.0515676738553481,0.0022857142857142,-5.627770545532674e-10,0.000898,5.659832722178732,35.0,121355.0,4247425.0,0.0399999999999991,35.07,34.99
2008-05-20,TRMB,76230,TRIMBLE NAVIGATION LTD,,,-0.017429,0.1788398905727459,0.000290782204129,-6.259277417472486e-10,-0.009274,6.672036586873223,34.39,121355.0,4173398.45,0.004999999999999,34.4,34.39
2008-05-21,TRMB,76230,TRIMBLE NAVIGATION LTD,,,0.006397,0.4917937222500108,0.00144466917076,1.5302059363946762e-10,-0.016053,9.953302294919864,34.61,121355.0,4200096.55,0.0250000000000021,34.59,34.54
2008-05-22,TRMB,76230,TRIMBLE NAVIGATION LTD,,,0.034094,0.2218095626811538,0.0033528918692373,6.454875492063964e-10,0.002617,12.161039924189362,35.79,121355.0,4343295.45,0.0600000000000022,35.78,35.66
2008-05-23,TRMB,76230,TRIMBLE NAVIGATION LTD,,,0.042191,0.7287876498421537,0.0029490616621983,4.4334411404234237e-10,-0.01321,21.02385563017593,37.3,121355.0,4526541.5,0.0549999999999997,37.25,37.14
2008-05-27,TRMB,76230,TRIMBLE NAVIGATION LTD,,,0.003485,-0.4207999686440512,0.0016029922522041,6.300635247257119e-11,0.006846,12.17701784022084,37.43,121355.0,4542317.65,0.0300000000000011,37.57,37.51
2008-05-28,TRMB,76230,TRIMBLE NAVIGATION LTD,,,0.029388,-0.1517003644749895,0.0010381520892812,6.08447519396482e-10,0.003963,10.329759795640888,38.53,121355.0,4675808.15,0.0200000000000031,38.59,38.55
