date,TICKER,PERMNO,COMNAM,SHRCLS,NAMEENDT,RET,VOL_CHANGE,BA_SPREAD,ILLIQUIDITY,sprtrn,TURNOVER,PRC,SHROUT,MARKET_CAP,TRAN_COST,ASK,BID
2008-01-07,PODD,92050,INSULET CORP,,,0.050388,-0.1983015109179343,0.002050020500205,1.6667570204572793e-08,0.003223,4.552931237143697,24.39,27224.0,663993.36,0.0250000000000003,24.43,24.38
2008-01-08,PODD,92050,INSULET CORP,,,0.03608,1.6794003985510169,0.001978630787495,4.299130635593828e-09,-0.018352,12.199125771378196,25.27,27224.0,687950.48,0.0250000000000003,25.27,25.22
2008-01-09,PODD,92050,INSULET CORP,,,0.023744,-0.5805714388950616,0.0038654812524158,6.588989407977526e-09,0.013624,5.116661769027329,25.87,27224.0,704284.88,0.0499999999999989,25.97,25.87
2008-01-10,PODD,92050,INSULET CORP,,,-0.054117,0.4276361130254997,0.0024519820187984,-1.1120993150370772e-08,0.007948,7.304731119600353,24.47,27224.0,666171.2799999999,0.0299999999999993,24.52,24.46
2008-01-11,PODD,92050,INSULET CORP,,,-0.010217,-0.5507482500603427,0.0012386457473163,-4.721753451358222e-09,-0.013595,3.28166323831913,24.22,27224.0,659365.2799999999,0.0150000000000005,24.26,24.23
2008-01-14,PODD,92050,INSULET CORP,,,-0.015277,0.2892545332437877,0.0025157232704401,-5.561156025900419e-09,0.010871,4.230899206582428,23.85,27224.0,649292.4,0.0299999999999993,23.9,23.84
2008-01-15,PODD,92050,INSULET CORP,,,-0.056604,0.8815179455123197,0.0013333333333333,-1.160838020705959e-08,-0.024925,7.960512782838672,22.5,27224.0,612540.0,0.0150000000000005,22.5,22.47
2008-01-16,PODD,92050,INSULET CORP,,,-0.017778,-0.455391132213901,0.0031674208144796,-6.8157388129757125e-09,-0.005612,4.335365853658536,22.1,27224.0,601650.4,0.0350000000000001,22.1,22.03
2008-01-17,PODD,92050,INSULET CORP,,,-0.00543,-0.4568654364292613,0.0009099181073703,-3.8537808272657934e-09,-0.029093,2.354687040846312,21.98,27224.0,598383.52,0.0099999999999997,22.03,22.01
2008-01-18,PODD,92050,INSULET CORP,,,-0.054595,0.2676588044427805,0.0028873917228103,-3.23310508205626e-08,-0.006045,2.9849397590361444,20.78,27224.0,565714.7200000001,0.0299999999999993,20.84,20.78
2008-01-22,PODD,92050,INSULET CORP,,,-0.011068,1.7360020673869707,0.0019464720194646,-2.422442047675729e-09,-0.011085,8.166801351748457,20.55,27224.0,559453.2000000001,0.0199999999999995,20.56,20.52
2008-01-23,PODD,92050,INSULET CORP,,,0.056448,-0.2287064898148273,0.0009212344541685,1.516230157592205e-08,0.021442,6.299000881575081,21.71,27224.0,591033.04,0.0099999999999997,21.73,21.71
2008-01-24,PODD,92050,INSULET CORP,,,-0.066789,1.020579179398661,0.002467917077986,-9.514062962831941e-09,0.010063,12.72763003232442,20.26,27224.0,551558.24,0.0249999999999985,20.31,20.26
2008-01-25,PODD,92050,INSULET CORP,,,-0.059724,-0.1152448650349065,0.0031496062992127,-1.0226601569768956e-08,-0.015872,11.26083602703497,19.05,27224.0,518617.2,0.0300000000000011,19.05,18.99
2008-01-28,PODD,92050,INSULET CORP,,,-0.03727,-0.177691517296495,0.0010905125408941,-8.061256133524716e-09,0.017556,9.25988098736409,18.34,27224.0,499288.16,0.0099999999999997,18.34,18.32
2008-01-29,PODD,92050,INSULET CORP,,,0.040894,-0.1694864156197563,0.001047668936616,1.0231742051913145e-08,0.006152,7.69045694975022,19.09,27224.0,519706.16,0.0099999999999997,19.0,18.98
2008-01-30,PODD,92050,INSULET CORP,,,0.014667,0.0452320110811261,0.0015487867836859,3.4601496951773726e-09,-0.004764,8.038311783720246,19.37,27224.0,527328.88,0.0149999999999987,19.4,19.37
2008-01-31,PODD,92050,INSULET CORP,,,0.022715,-0.4533963945438344,0.0035335689045936,9.586034556753578e-09,0.016772,4.393770202762268,19.81,27224.0,539307.44,0.0350000000000001,19.81,19.74
2008-02-01,PODD,92050,INSULET CORP,,,0.006562,0.8528457731407169,0.0010030090270814,1.4848498027584534e-09,0.012238,8.1409785483397,19.94,27224.0,542846.56,0.0100000000000015,19.92,19.9
2008-02-04,PODD,92050,INSULET CORP,,,-0.04664,-0.11538600369986,0.0021041557075223,-1.2513940104005814e-08,-0.010463,7.201623567440493,19.01,27224.0,517528.2400000001,0.0199999999999995,19.05,19.01
2008-02-05,PODD,92050,INSULET CORP,,,-0.05313,4.483604257945394,0.0038888888888889,-2.7454835942240362e-09,-0.031995,39.49085365853659,18.0,27224.0,490032.0,0.0350000000000001,18.07,18.0
2008-02-06,PODD,92050,INSULET CORP,,,0.023333,-0.3302737701365177,0.0010857763300759,1.759280904587874e-09,-0.007624,26.44806053482221,18.42,27224.0,501466.0800000001,0.0099999999999997,18.44,18.42
2008-02-07,PODD,92050,INSULET CORP,,,0.010315,-0.8026865845765824,0.00107469102633,3.90139999176224e-09,0.007886,5.218557155451073,18.61,27224.0,506638.64,0.0100000000000015,18.6,18.58
2008-02-08,PODD,92050,INSULET CORP,,,-0.03439,0.0834166256070951,0.0027824151363383,-1.2433294552228165e-08,-0.004204,5.653871583896562,17.97,27224.0,489215.28,0.0250000000000003,17.98,17.93
2008-02-11,PODD,92050,INSULET CORP,,,-0.010573,0.3588594148946538,0.0016872890888639,-2.8431126755751153e-09,0.005889,7.682816632383191,17.78,27224.0,484042.72,0.0150000000000005,17.8,17.77
2008-02-12,PODD,92050,INSULET CORP,,,-0.004499,-0.4853100780753214,0.0005649717514125,-2.3611558737071834e-09,0.007266,3.954268292682927,17.7,27224.0,481864.8,0.0050000000000007,17.69,17.68
2008-02-13,PODD,92050,INSULET CORP,,,0.00678,0.1915634782770248,0.0028058361391695,2.966106510889902e-09,0.013604,4.711761680869821,17.82,27224.0,485131.68,0.0250000000000003,17.82,17.77
2008-02-14,PODD,92050,INSULET CORP,,,-0.003928,0.4527765001208359,0.0022535211267607,-1.1875148892841898e-09,-0.013421,6.845136644137526,17.75,27224.0,483226.0,0.0200000000000013,17.76,17.72
2008-02-15,PODD,92050,INSULET CORP,,,0.000563,-0.6647151627028419,0.0022522522522522,5.073614450865135e-10,0.000838,2.295070526006465,17.76,27224.0,483498.2400000001,0.0199999999999995,17.79,17.75
2008-02-19,PODD,92050,INSULET CORP,,,-0.02027,0.6912821497735311,0.0005747126436782,-1.1024031954573377e-08,-0.000896,3.881611813106083,17.4,27224.0,473697.6,0.0050000000000007,17.41,17.4
2008-02-20,PODD,92050,INSULET CORP,,,-0.058046,1.3868064690128985,0.0024405125076265,-1.4041454618934756e-08,0.008341,9.264656185718485,16.39,27224.0,446201.36,0.0199999999999995,16.39,16.35
2008-02-21,PODD,92050,INSULET CORP,,,-0.004271,-0.0796999456825561,0.0036764705882354,-1.1274537257723363e-09,-0.012867,8.526263590949162,16.32,27224.0,444295.68,0.0300000000000011,16.39,16.33
2008-02-22,PODD,92050,INSULET CORP,,,0.052083,-0.182893257337831,0.0034944670937681,1.599323105219431e-08,0.007881,6.966867469879518,17.17,27224.0,467436.0800000001,0.0299999999999993,17.23,17.17
2008-02-25,PODD,92050,INSULET CORP,,,0.020967,0.2742979764427995,0.0028522532800913,4.9487316055354735e-09,0.013813,8.877865119012636,17.53,27224.0,477236.72,0.0250000000000003,17.59,17.54
2008-02-26,PODD,92050,INSULET CORP,,,0.006845,-0.5057863139297698,0.0022662889518413,3.246784740377345e-09,0.006918,4.387562444901557,17.65,27224.0,480503.6,0.0199999999999995,17.65,17.61
2008-02-27,PODD,92050,INSULET CORP,,,-0.030028,0.4123418754761525,0.0035046728971963,-1.0396988515808077e-08,-0.000919,6.196738172200999,17.12,27224.0,466074.88,0.0300000000000011,17.17,17.11
2008-02-28,PODD,92050,INSULET CORP,,,-0.013435,0.0514759928867811,0.0011841326228537,-4.4842888276395446e-09,-0.008942,6.515721422274464,16.89,27224.0,459813.36,0.0099999999999997,16.89,16.87
2008-02-29,PODD,92050,INSULET CORP,,,0.01421,0.4851903215622604,0.0035026269702275,3.14876435584213e-09,-0.02709,9.67708639435792,17.13,27224.0,466347.12,0.0299999999999993,17.18,17.12
2008-03-03,PODD,92050,INSULET CORP,,,-0.033275,-0.4387870138053286,0.0018115942028986,-1.3590438369585886e-08,0.000534,5.430906553041434,16.56,27224.0,450829.44,0.0150000000000005,16.59,16.56
2008-03-04,PODD,92050,INSULET CORP,,,-0.015097,0.1103340525258538,0.0024524831391785,-5.638437469874116e-09,-0.003448,6.030120481927711,16.31,27224.0,444023.44,0.0200000000000013,16.35,16.31
2008-03-05,PODD,92050,INSULET CORP,,,0.023912,-0.2634926049560195,0.0017964071856288,1.1842527272183394e-08,0.005238,4.44122832794593,16.7,27224.0,454640.8,0.0150000000000005,16.71,16.68
2008-03-06,PODD,92050,INSULET CORP,,,-0.011976,-0.0762149733681807,0.0018181818181818,-6.498331872348149e-09,-0.022014,4.102740229209521,16.5,27224.0,449196.0,0.0150000000000005,16.53,16.5
2008-03-07,PODD,92050,INSULET CORP,,,-0.007879,-0.2572229235493719,0.0024434941967012,-5.801468960804638e-09,-0.00841,3.047421392888628,16.37,27224.0,445656.88,0.0199999999999995,16.4,16.36
2008-03-10,PODD,92050,INSULET CORP,,,-0.084301,1.846787121970035,0.0046697798532353,-2.3811768569686852e-08,-0.015463,8.67535997649133,14.99,27224.0,408087.76,0.0349999999999992,15.03,14.96
2008-03-11,PODD,92050,INSULET CORP,,,0.002668,-0.0975111991802792,0.0019960079840318,8.328093314500106e-10,0.03713,7.829415221863062,15.03,27224.0,409176.72,0.0149999999999996,15.03,15.0
2008-03-12,PODD,92050,INSULET CORP,,,0.003992,-0.3099724135342578,0.0013253810470509,1.798678639846782e-09,-0.008996,5.402512488980311,15.09,27224.0,410810.16,0.0099999999999997,15.09,15.07
2008-03-13,PODD,92050,INSULET CORP,,,-0.033135,0.3479242306803192,0.0006854009595613,-1.1455617046691104e-08,0.005127,7.2821774904496035,14.59,27224.0,397198.16,0.0049999999999998,14.6,14.59
2008-03-14,PODD,92050,INSULET CORP,,,-0.001371,-0.353780580075662,0.0013726835964309,-7.344879952490894e-10,-0.020783,4.705884513664413,14.57,27224.0,396653.68,0.0099999999999997,14.59,14.57
2008-03-17,PODD,92050,INSULET CORP,,,-0.035003,0.8492814936813595,0.0028449502133712,-1.0508088520308213e-08,-0.008959,8.702505142521305,14.06,27224.0,382769.44,0.0199999999999995,14.11,14.07
2008-03-18,PODD,92050,INSULET CORP,,,-0.056899,1.3374683961049652,0.0015082956259426,-7.748526761286202e-09,0.04241,20.11426703472323,13.26,27532.0,365074.32,0.0099999999999997,13.29,13.27
2008-03-19,PODD,92050,INSULET CORP,,,0.003017,-0.5116434868342645,0.0037593984962405,8.387735223914581e-10,-0.024287,9.822933313961936,13.3,27532.0,366175.6,0.0249999999999994,13.35,13.3
2008-03-20,PODD,92050,INSULET CORP,,,-0.018045,0.1369520604928913,0.003062787136294,-4.493581260949851e-09,0.023944,11.168204271393288,13.06,27532.0,359567.92000000004,0.0200000000000004,13.07,13.03
2008-03-24,PODD,92050,INSULET CORP,,,0.012251,-0.3841350578731182,0.0007564296520423,4.893656619476867e-09,0.015321,6.877855664112157,13.22,27533.0,363986.26,0.0049999999999998,13.23,13.22
2008-03-25,PODD,92050,INSULET CORP,,,-0.032526,1.0549036796079592,0.0031274433150898,-6.5352476702447846e-09,0.002304,14.133330911996511,12.79,27533.0,352147.06999999995,0.0199999999999995,12.79,12.75
2008-03-26,PODD,92050,INSULET CORP,,,0.078186,-0.1408310269239565,0.0007251631617113,1.695852522247903e-08,-0.008766,12.142919405803944,13.79,27533.0,379680.07,0.0049999999999998,13.81,13.8
2008-03-27,PODD,92050,INSULET CORP,,,0.085569,0.5656430304099829,0.0026720106880428,1.0920065917641952e-08,-0.01146,19.01147713652708,14.97,27533.0,412169.01,0.0200000000000004,14.97,14.93
2008-03-28,PODD,92050,INSULET CORP,,,-0.020708,-0.4052953234640639,0.0020463847203273,-4.53767550809848e-09,-0.00795,11.30621436094868,14.66,27533.0,403633.78,0.0149999999999996,14.69,14.66
2008-03-31,PODD,92050,INSULET CORP,,,-0.017735,-0.5052554819559645,0.0020833333333332,-7.99681335893035e-09,0.005687,5.593078152237071,14.4,27536.0,396518.4,0.0149999999999996,14.43,14.4
2008-04-01,PODD,92050,INSULET CORP,,,-0.000694,0.7788339793910826,0.0013898540653231,-1.7604006448646875e-10,0.035896,9.949157466589192,14.39,27536.0,396243.04,0.0099999999999997,14.4,14.38
2008-04-02,PODD,92050,INSULET CORP,,,0.04656,-0.3037633231128631,0.0033200531208499,1.6208541772012618e-08,-0.001934,6.926968332364904,15.06,27536.0,414692.16,0.0250000000000003,15.07,15.02
2008-04-03,PODD,92050,INSULET CORP,,,-0.02656,-0.1279693406241971,0.0013642564802182,-1.0892267307131984e-08,0.001302,6.040528762347472,14.66,27536.0,403677.76,0.0099999999999997,14.66,14.64
2008-04-04,PODD,92050,INSULET CORP,,,0.072306,-0.0573611812519538,0.0006361323155216,2.9335984339730516e-08,0.000796,5.694036897152818,15.72,27536.0,432865.92,0.0049999999999998,15.69,15.68
2008-04-07,PODD,92050,INSULET CORP,,,0.048982,2.280609218641376,0.0006064281382654,5.7748436083998655e-09,0.001562,18.67990993608367,16.49,27536.0,454068.64,0.004999999999999,16.49,16.48
2008-04-08,PODD,92050,INSULET CORP,,,0.011522,-0.6735404475377647,0.0005995203836929,4.11364502409542e-09,-0.0051,6.098235037768739,16.68,27536.0,459300.48,0.004999999999999,16.68,16.67
2008-04-09,PODD,92050,INSULET CORP,,,0.055755,1.865722571923702,0.0011357183418511,6.579385113713706e-09,-0.008092,17.475849796629866,17.61,27536.0,484908.96,0.0099999999999997,17.64,17.62
2008-04-10,PODD,92050,INSULET CORP,,,0.006246,-0.5057552237565329,0.0016930022573364,1.4820300792027628e-09,0.004474,8.637347472399767,17.72,27536.0,487937.92,0.0150000000000005,17.77,17.74
2008-04-11,PODD,92050,INSULET CORP,,,0.045147,2.7958778664469093,0.0016198704103672,2.700190717543957e-09,-0.020374,32.78631609529344,18.52,27536.0,509966.72,0.0150000000000005,18.55,18.52
2008-04-14,PODD,92050,INSULET CORP,,,-0.007019,-0.5880191049219985,0.005437737901033,-1.0261786192148103e-09,-0.003384,13.507335851249271,18.39,27536.0,506387.04,0.0499999999999989,18.47,18.37
2008-04-15,PODD,92050,INSULET CORP,,,-0.014682,-0.295092192784819,0.0011037527593818,-3.090467311494502e-09,0.0046,9.521426496223128,18.12,27536.0,498952.32,0.0099999999999997,18.12,18.1
2008-04-16,PODD,92050,INSULET CORP,,,-0.013797,1.0813595136203094,0.0011191941801902,-1.4148491468755495e-09,0.022691,19.81751162115049,17.87,27536.0,492068.32,0.0099999999999997,17.89,17.87
2008-04-17,PODD,92050,INSULET CORP,,,-0.028539,-0.5866207313609251,0.0023041474654379,-7.287697936878991e-09,0.000623,8.19214846019756,17.36,27536.0,478024.96,0.0200000000000013,17.37,17.33
2008-04-18,PODD,92050,INSULET CORP,,,0.066244,1.4468146414338214,0.0005402485143166,6.483960971535084e-09,0.018139,20.044668797210925,18.51,27536.0,509691.36,0.0050000000000007,18.5,18.49
2008-04-21,PODD,92050,INSULET CORP,,,-0.027553,-0.6738744451490171,0.0005555555555554,-8.503776129675412e-09,-0.001554,6.537078733294596,18.0,27536.0,495648.0,0.004999999999999,17.95,17.94
2008-04-22,PODD,92050,INSULET CORP,,,-0.039444,0.0078886697591733,0.0005783689994217,-1.2574444984531796e-08,-0.00881,6.5886475886112725,17.29,27536.0,476097.44,0.0050000000000007,17.3,17.29
2008-04-23,PODD,92050,INSULET CORP,,,0.049161,-0.1844839465343806,0.0005512679162071,1.831697612697505e-08,0.0029,5.373147879140035,18.14,27536.0,499503.04,0.004999999999999,18.13,18.12
2008-04-24,PODD,92050,INSULET CORP,,,-0.004961,-0.0985907877395153,0.0011080332409972,-2.0608215271231696e-09,0.006442,4.843404997094712,18.05,27536.0,497024.8000000001,0.0099999999999997,18.04,18.02
2008-04-25,PODD,92050,INSULET CORP,,,0.006094,0.8609561514006359,0.0005506607929514,1.3520689112649463e-09,0.006495,9.013364323067984,18.16,27536.0,500053.76,0.004999999999999,18.13,18.12
2008-04-28,PODD,92050,INSULET CORP,,,0.090584,0.5356296738009283,0.0035344609946983,1.2000583779171226e-08,-0.001052,13.841189715281812,19.805,27536.0,545350.48,0.0350000000000001,19.82,19.75
2008-04-29,PODD,92050,INSULET CORP,,,-0.037617,-0.7152134043150518,0.0020986358866736,-1.8183079700067983e-08,-0.003889,3.9417852992446254,19.06,27536.0,524836.1599999999,0.0199999999999995,19.06,19.02
2008-04-30,PODD,92050,INSULET CORP,,,-0.039349,0.0010595074672243,0.0021845985800108,-1.9778422159119105e-08,-0.003846,3.9459616502033694,18.31,27536.0,504184.16,0.0199999999999995,18.38,18.34
2008-05-01,PODD,92050,INSULET CORP,,,0.019661,1.0665862906788397,0.0021424745581145,4.689796822835708e-09,0.017141,8.154670249854735,18.67,27536.0,514097.12000000005,0.0199999999999995,18.66,18.62
2008-05-02,PODD,92050,INSULET CORP,,,0.080343,-0.1705255469901624,0.000991571641051,2.138611383175999e-08,0.003236,6.7640906449738525,20.17,27536.0,555401.12,0.0099999999999997,20.19,20.17
2008-05-05,PODD,92050,INSULET CORP,,,-0.015369,0.4236427282879478,0.0025176233635448,-2.918468971747101e-09,-0.004534,9.62964846019756,19.86,27536.0,546864.96,0.0250000000000003,19.86,19.81
2008-05-06,PODD,92050,INSULET CORP,,,0.003525,0.0888098596329791,0.0020070245860511,6.126162205311201e-10,0.007652,10.484856188262638,19.93,27536.0,548792.48,0.0199999999999995,19.93,19.89
2008-05-07,PODD,92050,INSULET CORP,,,-0.042148,-0.2532012981839971,0.0026191723415401,-1.0240099054420827e-08,-0.018114,7.830076990122022,19.09,27536.0,525662.24,0.0250000000000003,19.14,19.09
2008-05-08,PODD,92050,INSULET CORP,,,-0.01781,-0.1212240676409611,0.0010666666666666,-5.013229747227383e-09,0.003669,6.880883207437536,18.75,27536.0,516300.0,0.0099999999999997,18.75,18.73
2008-05-09,PODD,92050,INSULET CORP,,,0.018667,-0.1104173703766255,0.0015706806282723,5.798422097358883e-09,-0.006725,6.1211141778036025,19.1,27536.0,525937.6000000001,0.0150000000000005,19.1,19.07
2008-05-12,PODD,92050,INSULET CORP,,,0.023037,0.9503829701396016,0.0107471852610031,3.58632904259013e-09,0.011021,11.938516850668217,19.54,27536.0,538053.44,0.1050000000000004,19.6,19.39
2008-05-13,PODD,92050,INSULET CORP,,,0.01433,-0.54343719485671,0.0015136226034309,4.817156796403154e-09,-0.000385,5.450682742591517,19.82,27536.0,545763.52,0.0150000000000005,19.85,19.82
2008-05-14,PODD,92050,INSULET CORP,,,-0.091826,4.040575654607236,0.0005555555555556,-6.7431258683538805e-09,0.004006,27.4745787332946,18.0,27536.0,495648.0,0.0050000000000007,18.01,18.0
2008-05-15,PODD,92050,INSULET CORP,,,0.008889,-0.6199870462896873,0.0027533039647577,1.7025770147467801e-09,0.010585,10.440695816385825,18.16,27536.0,500053.76,0.0250000000000003,18.17,18.12
2008-05-16,PODD,92050,INSULET CORP,,,-0.051211,-0.1503991373763021,0.0017411491584446,-1.2168379289639427e-08,0.00125,8.870424171993028,17.23,27536.0,474445.28,0.0150000000000005,17.27,17.24
2008-05-19,PODD,92050,INSULET CORP,,,-0.028439,-0.0137069304336433,0.0011947431302269,-7.051924361276024e-09,0.000898,8.74883788495061,16.74,27536.0,460952.64,0.0099999999999997,16.74,16.72
2008-05-20,PODD,92050,INSULET CORP,,,-0.044205,-0.2006450595247978,0.0024999999999999,-1.4346981113459453e-08,-0.009274,6.993426786751888,16.0,27536.0,440576.0,0.0199999999999995,16.04,16.0
2008-05-21,PODD,92050,INSULET CORP,,,-0.003125,-0.1925679359820533,0.0012539184952978,-1.260063573332232e-09,-0.016053,5.646717024985474,15.95,27536.0,439199.2,0.0100000000000006,15.97,15.95
2008-05-22,PODD,92050,INSULET CORP,,,0.001881,0.0203295431158674,0.0018773466833541,7.419500724637903e-10,0.002617,5.761512202208019,15.98,27536.0,440025.28,0.0149999999999996,16.0,15.97
2008-05-23,PODD,92050,INSULET CORP,,,0.001252,-0.1254908634784965,0.0012499999999999,5.640046129450772e-10,-0.01321,5.03849506101104,16.0,27536.0,440576.0,0.0099999999999997,16.02,16.0
2008-05-27,PODD,92050,INSULET CORP,,,0.010625,-0.036240449762145,0.0012368583797157,4.914151416655733e-09,0.006846,4.855897733875653,16.17,27536.0,445257.12000000005,0.0100000000000015,16.17,16.15
2008-05-28,PODD,92050,INSULET CORP,,,0.06679,1.1103341510111284,0.0028985507246377,1.3721472898113649e-08,0.003963,10.24756682161534,17.25,27536.0,474996.0,0.0250000000000003,17.25,17.2
2008-05-29,PODD,92050,INSULET CORP,,,-0.015652,-0.1067237939307598,0.0005889281507656,-3.6569984431541743e-09,0.005335,9.153907611853574,16.98,27536.0,467561.28,0.0050000000000007,16.98,16.97
2008-05-30,PODD,92050,INSULET CORP,,,-0.040047,0.2150185271877553,0.0024539877300612,-8.022174510690825e-09,0.001516,11.122167344567112,16.3,27536.0,448836.8000000001,0.0199999999999995,16.25,16.21
2008-06-02,PODD,92050,INSULET CORP,,,-0.031902,-0.0640730098609024,0.0038022813688213,-7.053077599201365e-09,-0.010504,10.409536606624057,15.78,27536.0,434518.08,0.0300000000000002,15.82,15.76
2008-06-03,PODD,92050,INSULET CORP,,,-0.001901,0.013822360686164,0.0031746031746032,-4.1534352388828825e-10,-0.005788,10.55342097617664,15.75,27536.0,433692.0,0.0250000000000003,15.8,15.75
2008-06-04,PODD,92050,INSULET CORP,,,0.027302,-0.093751182901524,0.0018541409147093,6.407289938599894e-09,-0.000327,9.564025276002324,16.18,27536.0,445532.48,0.0149999999999987,16.22,16.19
2008-06-05,PODD,92050,INSULET CORP,,,0.004326,-0.3419073114237436,0.0006153846153844,1.5360470401090784e-09,0.019496,6.294015107495642,16.25,27536.0,447460.0,0.004999999999999,16.24,16.23
2008-06-06,PODD,92050,INSULET CORP,,,-0.025231,0.6760351274002954,0.0025252525252525,-5.483622323337688e-09,-0.030889,10.548990412550843,15.84,27536.0,436170.24,0.0200000000000004,15.9,15.86
2008-06-09,PODD,92050,INSULET CORP,,,0.021465,0.9007150307941765,0.0012360939431396,2.402833154882253e-09,0.000794,20.050624636839046,16.18,27536.0,445532.48,0.0099999999999997,16.2,16.18
2008-06-10,PODD,92050,INSULET CORP,,,-0.015451,3.155011465023528,0.0006277463904581,-4.2280472349961176e-10,-0.002438,83.31057524694945,15.93,27536.0,438648.48,0.004999999999999,16.02,16.01
2008-06-11,PODD,92050,INSULET CORP,,,-0.015694,-0.2189072553224879,0.0006377551020408,-5.585782227960345e-10,-0.016894,65.07328588030215,15.68,27536.0,431764.48,0.0049999999999998,15.64,15.63
2008-06-12,PODD,92050,INSULET CORP,,,-0.032526,-0.5340361792061648,0.0019775873434409,-2.567966117077415e-09,0.00328,30.32179692039512,15.17,27536.0,417721.12,0.0149999999999996,15.2,15.17
2008-06-13,PODD,92050,INSULET CORP,,,0.002637,-0.7361226721409058,0.0019723865877711,7.86906351000303e-10,0.015046,8.001234747239977,15.21,27536.0,418822.56,0.0149999999999996,15.2,15.17
2008-06-16,PODD,92050,INSULET CORP,,,0.047995,0.3211163660460598,0.0018820577164365,1.0344481827501012e-08,8.1e-05,10.570562173155142,15.94,27536.0,438923.84,0.0149999999999996,15.94,15.91
