date,TICKER,PERMNO,COMNAM,SHRCLS,NAMEENDT,RET,VOL_CHANGE,BA_SPREAD,ILLIQUIDITY,sprtrn,TURNOVER,PRC,SHROUT,MARKET_CAP,TRAN_COST,ASK,BID
2008-01-22,BER,17743,BERKLEY W R CORP,,,0.011034,0.141368279847281,0.0010231923601637,1.7011578974243414e-10,-0.011085,12.08192244675041,29.32,183100.0,5368492.0,0.0150000000000005,29.39,29.36
2008-01-23,BER,17743,BERKLEY W R CORP,,,0.023192,-0.0997649398788536,0.0036666666666666,3.8818311155745246e-10,0.021442,10.876570180229384,30.0,183100.0,5493000.0,0.0549999999999997,30.04,29.93
2008-01-24,BER,17743,BERKLEY W R CORP,,,-0.015,-0.291187547075069,0.0006768189509307,-3.59602021251041e-10,0.010063,7.709448388858547,29.55,183100.0,5410605.0,0.0100000000000015,29.6,29.58
2008-01-25,BER,17743,BERKLEY W R CORP,,,-0.01692,-0.1667611221309153,0.0006884681583476,-4.9519134667755e-10,-0.015872,6.423812124522119,29.05,183100.0,5319055.0,0.0099999999999997,29.08,29.06
2008-01-28,BER,17743,BERKLEY W R CORP,,,0.0179,0.4036728447542934,0.0033818058843422,3.666524853405577e-10,0.017556,9.016930638995085,29.57,183100.0,5414267.0,0.0500000000000007,29.6,29.5
2008-01-29,BER,17743,BERKLEY W R CORP,,,0.014204,-0.1221078134463961,0.0023341113704567,3.2677283118106657e-10,0.006152,7.915892954669579,29.99,183100.0,5491169.0,0.0349999999999983,29.99,29.92
2008-01-30,BER,17743,BERKLEY W R CORP,,,-0.016672,-0.1271560645784463,0.0006781959986435,-4.4687707253917605e-10,-0.004764,6.909339158929547,29.49,183100.0,5399619.0,0.0099999999999997,29.52,29.5
2008-01-31,BER,17743,BERKLEY W R CORP,,,0.023398,0.2968935262034622,0.0033134526176276,4.725310193652089e-10,0.016772,8.960677225559804,30.18,183100.0,5525958.0,0.0500000000000007,30.25,30.15
2008-02-01,BER,17743,BERKLEY W R CORP,,,0.00729,-0.1200097519351496,0.0003289473684209,1.6609130875394607e-10,0.012238,7.885308574549427,30.4,183100.0,5566240.0,0.004999999999999,30.4,30.39
2008-02-04,BER,17743,BERKLEY W R CORP,,,-0.003618,-0.4405042249619061,0.0033014196104324,-1.4786501795673104e-10,-0.010463,4.411796832332059,30.29,183100.0,5546099.0,0.0499999999999989,30.31,30.21
2008-02-05,BER,17743,BERKLEY W R CORP,,,-0.005612,0.4331517702401584,0.0006640106241699,-1.6094098742515183e-10,-0.031995,6.322774440196614,30.12,183100.0,5514972.0,0.0099999999999997,30.13,30.11
2008-02-06,BER,17743,BERKLEY W R CORP,,,0.005644,-0.0872419452362442,0.0003301419610431,1.7633398581698638e-10,-0.007624,5.771163298743856,30.29,183100.0,5546099.0,0.004999999999999,30.33,30.32
2008-02-07,BER,17743,BERKLEY W R CORP,,,-0.003632,-0.0625532317592505,0.0023194168323393,-1.2148657285708988e-10,0.007886,5.410158383397051,30.18,183100.0,5525958.0,0.0350000000000001,30.16,30.09
2008-02-08,BER,17743,BERKLEY W R CORP,,,-0.007621,-0.1480920654149,0.0153589315525876,-3.015255706226022e-10,-0.004204,4.608956854178045,29.95,183100.0,5483845.0,0.2300000000000004,30.01,29.55
2008-02-11,BER,17743,BERKLEY W R CORP,,,-0.038731,2.22431567721294,0.0010420284821118,-4.944114313447733e-10,0.005889,14.860731840524304,28.79,183100.0,5271449.0,0.0150000000000005,28.85,28.82
2008-02-12,BER,17743,BERKLEY W R CORP,,,-0.011462,-0.3831679529584711,0.0007027406886858,-2.3995512910264235e-10,0.007266,9.166575641725832,28.46,183100.0,5211026.0,0.0099999999999997,28.41,28.39
2008-02-13,BER,17743,BERKLEY W R CORP,,,-0.006325,0.2088298379408961,0.0007072135785006,-1.1023524777014571e-10,0.013604,11.080830147460404,28.28,183100.0,5178068.0,0.0099999999999997,28.27,28.25
2008-02-14,BER,17743,BERKLEY W R CORP,,,0.014851,-0.2476218640642713,0.0003484320557491,3.3898227709992227e-10,-0.013421,8.336974330966685,28.7,183100.0,5254970.0,0.0050000000000007,28.71,28.7
2008-02-15,BER,17743,BERKLEY W R CORP,,,0.008014,-0.2538486734359646,0.0006913238852402,2.4320762143613886e-10,0.000838,6.220644456581104,28.93,183100.0,5297083.0,0.0099999999999997,28.95,28.93
2008-02-19,BER,17743,BERKLEY W R CORP,,,0.004148,0.2161545215100966,0.0003442340791737,1.0308135723455679e-10,-0.000896,7.565264882577826,29.05,183100.0,5319055.0,0.004999999999999,29.06,29.05
2008-02-20,BER,17743,BERKLEY W R CORP,,,0.002754,-0.2122437193185099,0.0006865774116031,8.664012974500998e-11,0.008341,5.959584926269798,29.13,183100.0,5333703.0,0.0099999999999997,29.15,29.13
2008-02-21,BER,17743,BERKLEY W R CORP,,,-0.004463,-0.1376466275659824,0.0006896551724137,-1.6354575103521564e-10,-0.012867,5.139268159475696,29.0,183100.0,5309900.0,0.0099999999999997,29.03,29.01
2008-02-22,BER,17743,BERKLEY W R CORP,,,-0.005517,0.673432518597237,0.0055478502080443,-1.2148143137494782e-10,0.007881,8.600218459858,28.84,183100.0,5280604.0,0.08,28.92,28.76
2008-02-25,BER,17743,BERKLEY W R CORP,,,0.022885,-0.1567917698609259,0.0013559322033898,5.842466575270423e-10,0.013813,7.251774986346259,29.5,183100.0,5401450.0,0.0199999999999995,29.55,29.51
2008-02-26,BER,17743,BERKLEY W R CORP,,,0.001017,-0.2962042476276547,0.0030477480528276,3.685345425035018e-11,0.006918,5.103768432550519,29.53,183100.0,5406943.0,0.0449999999999999,29.6,29.51
2008-02-27,BER,17743,BERKLEY W R CORP,,,-0.001016,0.2408774745853397,0.0003389830508475,-2.970048117118118e-11,-0.000919,6.333151283451666,29.5,183100.0,5401450.0,0.0050000000000007,29.53,29.52
2008-02-28,BER,17743,BERKLEY W R CORP,,,-0.01322,-0.2474991376336668,0.0003435245620061,-5.204440419117288e-10,-0.008942,4.765701802293829,29.11,183100.0,5330041.0,0.004999999999999,29.13,29.12
2008-02-29,BER,17743,BERKLEY W R CORP,,,-0.010993,0.5297960119184049,0.0006946856547412,-2.8603938132333265e-10,-0.02709,7.545303473925774,28.79,176918.0,5093469.22,0.0099999999999997,28.83,28.81
2008-03-03,BER,17743,BERKLEY W R CORP,,,-0.016325,0.3191250280919919,0.0003531073446326,-3.2735972520472163e-10,0.000534,9.95319865700494,28.32,176918.0,5010317.76,0.004999999999999,28.29,28.28
2008-03-04,BER,17743,BERKLEY W R CORP,,,-0.016596,-0.025100800726901,0.000718132854578,-3.4712334288396616e-10,-0.003448,9.7033654009202,27.85,176918.0,4927166.3,0.0099999999999997,27.87,27.85
2008-03-05,BER,17743,BERKLEY W R CORP,,,0.010413,-0.2194908836721617,0.0021321961620469,2.7617183664694446e-10,0.005238,7.573565154478346,28.14,176918.0,4978472.5200000005,0.0300000000000011,28.12,28.06
2008-03-06,BER,17743,BERKLEY W R CORP,,,-0.020611,0.2664377938652138,0.001088534107402,-4.4072085347129623e-10,-0.022014,9.591449145932014,27.56,176918.0,4875860.08,0.0150000000000005,27.62,27.59
2008-03-07,BER,17743,BERKLEY W R CORP,,,0.018142,-0.0984147563203489,0.0003563791874555,4.2260482507463367e-10,-0.00841,8.647509015476096,28.06,176918.0,4964319.08,0.0050000000000007,28.03,28.02
2008-03-10,BER,17743,BERKLEY W R CORP,,,-0.007128,-0.1415125171579841,0.0003589375448672,-1.9480027560631584e-10,-0.015463,7.423778247549713,27.86,176918.0,4928935.48,0.0050000000000007,27.92,27.91
2008-03-11,BER,17743,BERKLEY W R CORP,,,0.022254,0.4188366072788183,0.0031601123595505,4.193133616518392e-10,0.03713,10.533128341943724,28.48,176918.0,5038624.64,0.0449999999999999,28.48,28.39
2008-03-12,BER,17743,BERKLEY W R CORP,,,-0.022472,0.1393077542259189,0.0028735632183908,-3.801911864942664e-10,-0.008996,12.000474796233284,27.84,176918.0,4925397.12,0.0400000000000009,27.89,27.81
2008-03-13,BER,17743,BERKLEY W R CORP,,,0.003233,-0.2451603786915359,0.0007160759040458,7.222867208848634e-11,0.005127,9.058433850710498,27.93,176918.0,4941319.74,0.0099999999999997,27.91,27.89
2008-03-14,BER,17743,BERKLEY W R CORP,,,-0.021124,0.2912766754024709,0.0003657644476957,-3.733646560898632e-10,-0.020783,11.696944347098656,27.34,176918.0,4836938.12,0.0050000000000007,27.39,27.38
2008-03-17,BER,17743,BERKLEY W R CORP,,,-0.008778,-0.2077896974968589,0.000369685767098,-1.9794447136671656e-10,-0.008959,9.266439819577432,27.05,176918.0,4785631.9,0.0050000000000007,27.07,27.06
2008-03-18,BER,17743,BERKLEY W R CORP,,,0.03512,0.139075271440771,0.0003571428571429,6.716749032267934e-10,0.04241,10.555172452774732,28.0,176918.0,4953704.0,0.0050000000000007,28.0,27.99
2008-03-19,BER,17743,BERKLEY W R CORP,,,-0.032143,-0.0871800364142658,0.0007380073800737,-6.958163562628233e-10,-0.024287,9.634972133982975,27.1,176918.0,4794477.8,0.0099999999999997,27.15,27.13
2008-03-20,BER,17743,BERKLEY W R CORP,,,0.027675,-0.0701630881145136,0.000718132854578,6.269503706766194e-10,0.023944,8.958952735165443,27.85,176918.0,4927166.3,0.0099999999999997,27.89,27.87
2008-03-24,BER,17743,BERKLEY W R CORP,,,0.002513,-0.2974763406940063,0.0021489971346704,8.083265677932845e-11,0.015321,6.2938762590578685,27.92,176918.0,4939550.5600000005,0.0299999999999993,27.99,27.93
2008-03-25,BER,17743,BERKLEY W R CORP,,,0.003582,0.5428828019757521,0.0007137758743754,7.441051170002469e-11,0.002304,9.71071343786387,28.02,176918.0,4957242.36,0.0099999999999997,28.05,28.03
2008-03-26,BER,17743,BERKLEY W R CORP,,,-0.012848,-0.2218859138533178,0.0003615328994939,-3.4746968078224383e-10,-0.008766,7.556042912535751,27.66,176918.0,4893551.88,0.0050000000000007,27.69,27.68
2008-03-27,BER,17743,BERKLEY W R CORP,,,-0.005785,0.2461101137043686,0.0003636363636364,-1.2628384941988016e-10,-0.01146,9.415661492895014,27.5,176918.0,4865245.0,0.0050000000000007,27.55,27.54
2008-03-28,BER,17743,BERKLEY W R CORP,,,-0.000364,-0.1191619642213951,0.0010913059294289,-9.024179520482372e-12,-0.00795,8.29367277495789,27.49,176918.0,4863475.819999999,0.0150000000000005,27.46,27.43
2008-03-31,BER,17743,BERKLEY W R CORP,,,0.007275,0.6025352688611736,0.0010834236186349,1.117335321591222e-10,0.005687,13.290903130263738,27.69,176918.0,4898859.42,0.0150000000000005,27.75,27.72
2008-04-01,BER,17743,BERKLEY W R CORP,,,0.035392,-0.5149272773666751,0.0010463899546563,1.0822909952422863e-09,0.035896,6.447054567652811,28.67,176918.0,5072239.0600000005,0.0149999999999987,28.65,28.62
2008-04-02,BER,17743,BERKLEY W R CORP,,,0.0,-0.2831842889707171,0.0006975933031042,0.0,-0.001934,4.621350003956636,28.67,176918.0,5072239.0600000005,0.0099999999999997,28.69,28.67
2008-04-03,BER,17743,BERKLEY W R CORP,,,-0.009418,0.1903131115459881,0.0007042253521126,-3.4075186838251034e-10,0.001302,5.500853502752688,28.4,176918.0,5024471.2,0.0099999999999997,28.38,28.36
2008-04-04,BER,17743,BERKLEY W R CORP,,,-0.014084,0.0143855322646937,0.0007142857142856,-5.095218800648298e-10,0.000796,5.57998620829989,28.0,176918.0,4953704.0,0.0099999999999997,28.05,28.03
2008-04-07,BER,17743,BERKLEY W R CORP,,,0.023214,-0.3412682333873582,0.000698080279232,1.2459815163843026e-09,0.001562,3.675714172667564,28.65,176918.0,5068700.7,0.0099999999999997,28.62,28.6
2008-04-08,BER,17743,BERKLEY W R CORP,,,-0.017103,-0.2222051360910348,0.0010653409090908,-1.200772740752723e-09,-0.0051,2.858951604698222,28.16,176918.0,4982010.88,0.0149999999999987,28.15,28.12
2008-04-09,BER,17743,BERKLEY W R CORP,,,-0.016335,0.0571372083827599,0.0032490974729241,-1.1028823477384327e-09,-0.008092,3.02230411829209,27.7,176918.0,4900628.6,0.0449999999999999,27.75,27.66
2008-04-10,BER,17743,BERKLEY W R CORP,,,0.020578,0.6528894707312511,0.0003537318712415,8.236133114290134e-10,0.004474,4.995534654472694,28.27,176918.0,5001471.86,0.004999999999999,28.24,28.23
2008-04-11,BER,17743,BERKLEY W R CORP,,,-0.00849,0.0300973070830503,0.0074919728861933,-3.32699649572044e-10,-0.020374,5.145886795012379,28.03,176918.0,4959011.54,0.1050000000000004,28.18,27.97
2008-04-14,BER,17743,BERKLEY W R CORP,,,-0.007849,-0.0273506151142355,0.0035958288385473,-3.187313444806058e-10,-0.003384,5.005143625860568,27.81,176918.0,4920089.58,0.0500000000000007,27.92,27.82
2008-04-15,WRB,17743,BERKLEY W R CORP,,2023-12-29,0.015822,-0.4609824957651044,0.000353982300885,1.1734146165099034e-09,0.0046,2.697860025548559,28.25,176918.0,4997933.5,0.0050000000000007,28.21,28.2
2008-04-16,WRB,17743,BERKLEY W R CORP,,,-0.037168,9.595432641944267,0.0003676470588235,-2.7020299537991264e-10,0.022691,28.584994178093805,27.2,176918.0,4812169.6,0.0050000000000007,27.19,27.18
2008-04-17,WRB,17743,BERKLEY W R CORP,,,-0.003309,-0.7998497192122123,0.00147547030616,-1.2058711823463079e-10,0.000623,5.721294611062752,27.11,176918.0,4796246.98,0.0199999999999995,27.16,27.12
2008-04-18,WRB,17743,BERKLEY W R CORP,,,-0.004795,0.1705196601462162,0.0014825796886582,-1.500035788132255e-10,0.018139,6.69688782373755,26.98,176918.0,4773247.64,0.0199999999999995,27.06,27.02
2008-04-21,WRB,17743,BERKLEY W R CORP,,,0.002595,-0.3849594868332208,0.0022181146025878,1.3165013937412155e-10,-0.001554,4.118857323731898,27.05,176918.0,4785631.9,0.0300000000000011,27.03,26.97
2008-04-22,WRB,17743,BERKLEY W R CORP,,,-0.018854,-0.2675998353231782,0.0015071590052751,-1.3310837495529282e-09,-0.00881,3.0166517821815755,26.54,176918.0,4695403.72,0.0200000000000013,26.6,26.56
2008-04-23,WRB,17743,BERKLEY W R CORP,,,-0.016202,0.9715195802885516,0.0030639601685177,-5.897439014722194e-10,0.0029,5.947388055483331,26.11,176918.0,4619328.98,0.0399999999999991,26.24,26.16
2008-04-24,WRB,17743,BERKLEY W R CORP,,,0.026044,0.0990306025470442,0.0014930944382231,8.406725948868358e-10,0.006442,6.536361478198939,26.79,176918.0,4739633.22,0.0199999999999995,26.75,26.71
2008-04-25,WRB,17743,BERKLEY W R CORP,,,-0.028369,1.676236596333449,0.0003841721091049,-3.521577666794724e-10,0.006495,17.4928497948202,26.03,176918.0,4605175.54,0.0050000000000007,26.0,25.99
2008-04-28,WRB,17743,BERKLEY W R CORP,,,0.007299,-0.3322993408297789,0.0007627765064835,1.3471510164594943e-10,-0.001052,11.679987338767113,26.22,176918.0,4638789.96,0.0099999999999997,26.22,26.2
2008-04-29,WRB,17743,BERKLEY W R CORP,,,-0.014493,-0.4151664730933023,0.0003869969040246,-4.6410807861240875e-10,-0.003889,6.830848189556744,25.84,176918.0,4571561.12,0.004999999999999,25.86,25.85
2008-04-30,WRB,17743,BERKLEY W R CORP,,,-0.005805,-0.0537856847331402,0.0003892565200467,-1.9760682980945835e-10,-0.003846,6.706548195067593,25.69,170505.0,4380273.45,0.0050000000000007,25.73,25.72
2008-05-01,WRB,17743,BERKLEY W R CORP,,,0.034255,-0.2164407520769566,0.0003763643206624,1.438879442443142e-09,0.017141,5.254977859886806,26.57,170505.0,4530317.85,0.0050000000000007,26.51,26.5
2008-05-02,WRB,17743,BERKLEY W R CORP,,,0.006022,0.2430803571428572,0.0003741114852225,2.0227144586195678e-10,0.003236,6.532359754845899,26.73,170505.0,4557598.65,0.004999999999999,26.68,26.67
2008-05-05,WRB,17743,BERKLEY W R CORP,,,-0.006734,-0.0621296462560603,0.000376647834275,-2.4280552517782236e-10,-0.004534,6.126506554059998,26.55,170505.0,4526907.75,0.0050000000000007,26.57,26.56
2008-05-06,WRB,17743,BERKLEY W R CORP,,,0.007533,-0.1190886463718169,0.0003738317757009,3.0602855535265594e-10,0.007652,5.396909181548928,26.75,170505.0,4561008.75,0.0050000000000007,26.78,26.77
2008-05-07,WRB,17743,BERKLEY W R CORP,,,-0.00486,0.4634861986524667,0.0011269722013524,-1.3556805273563777e-10,-0.018114,7.898302102577637,26.62,170505.0,4538843.100000001,0.0150000000000005,26.68,26.65
2008-05-08,WRB,17743,BERKLEY W R CORP,,,-0.009016,0.0966807752283358,0.0003790750568613,-2.314131432501257e-10,0.003669,8.66191607284244,26.38,170505.0,4497921.899999999,0.0050000000000007,26.39,26.38
2008-05-09,WRB,17743,BERKLEY W R CORP,,,0.017437,-0.3281874195950978,0.0003725782414307,6.547719004058783e-10,-0.006725,5.819184188146975,26.84,170505.0,4576354.2,0.0050000000000007,26.85,26.84
2008-05-12,WRB,17743,BERKLEY W R CORP,,,0.018256,-0.0121951219512195,0.0010976948408342,6.81546679395641e-10,0.011021,5.748218527315914,27.33,170505.0,4659901.649999999,0.0150000000000005,27.3,27.27
2008-05-13,WRB,17743,BERKLEY W R CORP,,,-0.00805,-0.0239771451892664,0.00147547030616,-3.104102018761424e-10,-0.000385,5.610392657106829,27.11,170505.0,4622390.55,0.0199999999999995,27.16,27.12
2008-05-14,WRB,17743,BERKLEY W R CORP,,,0.015124,-0.4634120844658164,0.0003633720930233,1.0706486528119463e-09,0.004006,3.0104689012052432,27.52,170505.0,4692297.6,0.0050000000000007,27.5,27.49
2008-05-15,WRB,17743,BERKLEY W R CORP,,,-0.003997,0.2894993181375414,0.0003648303538853,-2.203092498081457e-10,0.010585,3.8819975953784343,27.41,170505.0,4673542.05,0.004999999999999,27.45,27.44
2008-05-16,WRB,17743,BERKLEY W R CORP,,,-0.004743,-0.2875056655083849,0.0003665689149559,-3.6866759195003466e-10,0.00125,2.765901293217208,27.28,170505.0,4651376.4,0.004999999999999,27.29,27.28
2008-05-19,WRB,17743,BERKLEY W R CORP,,,0.004399,0.3441475826972009,0.0003649635036495,2.5326935676837744e-10,0.000898,3.717779537256972,27.4,170505.0,4671837.0,0.004999999999999,27.4,27.39
2008-05-20,WRB,17743,BERKLEY W R CORP,,,-0.006934,0.024767313456381,0.0011025358324145,-3.9229184431252636e-10,-0.009274,3.809858948417935,27.21,170505.0,4639441.05,0.0150000000000005,27.21,27.18
2008-05-21,WRB,17743,BERKLEY W R CORP,,,-0.006983,0.3580665024630542,0.0003700962250185,-2.929473973366832e-10,-0.016053,5.174041816955515,27.02,170505.0,4607045.1,0.0050000000000007,27.03,27.02
2008-05-22,WRB,17743,BERKLEY W R CORP,,,0.008882,-0.164248469734754,0.0003668378576668,4.419169743384654e-10,0.002617,4.324213366176945,27.26,170505.0,4647966.3,0.004999999999999,27.24,27.23
2008-05-23,WRB,17743,BERKLEY W R CORP,,,-0.003668,-0.1611284416112843,0.0007363770250368,-2.1835334905699687e-10,-0.01321,3.6274596052901673,27.16,170505.0,4630915.8,0.0099999999999997,27.21,27.19
2008-05-27,WRB,17743,BERKLEY W R CORP,,,-0.001473,0.3608730800323363,0.0011061946902655,-6.452911879771343e-11,0.006846,4.936512125744113,27.12,170505.0,4624095.600000001,0.0150000000000005,27.16,27.13
2008-05-28,WRB,17743,BERKLEY W R CORP,,,-0.008112,-0.2239515266722109,0.0003717472118959,-4.616676948713454e-10,0.003963,3.830972698747837,26.9,170505.0,4586584.5,0.0050000000000007,26.94,26.93
2008-05-29,WRB,17743,BERKLEY W R CORP,,,0.021561,1.5349050826699324,0.0003639010189227,4.73853718383599e-10,0.005335,9.71115216562564,27.48,170505.0,4685477.4,0.004999999999999,27.49,27.48
2008-05-30,WRB,17743,BERKLEY W R CORP,,,-0.014192,-0.41961589563957,0.0011074197120707,-5.451439664831723e-10,0.001516,5.704110402136815,27.09,168475.0,4563987.75,0.0149999999999987,27.06,27.03
2008-06-02,WRB,17743,BERKLEY W R CORP,,,-0.003322,-0.2515088449531738,0.0003703703703702,-1.710510733171653e-10,-0.010504,4.269476183410002,27.0,168475.0,4548825.0,0.004999999999999,27.04,27.03
2008-06-03,WRB,17743,BERKLEY W R CORP,,,0.0,0.4648964270818851,0.0003703703703704,0.0,-0.005788,6.254340406588515,27.0,168475.0,4548825.0,0.0050000000000007,26.96,26.95
2008-06-04,WRB,17743,BERKLEY W R CORP,,,0.0,-0.4649330929106956,0.0003703703703704,0.0,-0.000327,3.346490577236979,27.0,168475.0,4548825.0,0.0050000000000007,27.03,27.02
2008-06-05,WRB,17743,BERKLEY W R CORP,,,0.012593,0.560305072720823,0.0003657644476957,5.235957360272533e-10,0.019496,5.221546223475293,27.34,168475.0,4606106.5,0.0050000000000007,27.32,27.31
2008-06-06,WRB,17743,BERKLEY W R CORP,,,-0.027798,0.1182221211776741,0.0011286681715574,-1.0631533269952595e-09,-0.030889,5.838848493841816,26.58,168475.0,4478065.5,0.0149999999999987,26.65,26.62
2008-06-09,WRB,17743,BERKLEY W R CORP,,,0.001881,-0.4617261360170783,0.0003755163349604,1.3339872069137558e-10,0.000794,3.1428995399910966,26.63,168475.0,4486489.25,0.004999999999999,26.7,26.69
