date,TICKER,PERMNO,COMNAM,SHRCLS,NAMEENDT,RET,VOL_CHANGE,BA_SPREAD,ILLIQUIDITY,sprtrn,TURNOVER,PRC,SHROUT,MARKET_CAP,TRAN_COST,ASK,BID
2008-01-08,COO,65541,COOPER COMPANIES INC,,,0.000264,-0.2465437788018433,0.0052756528620415,1.4197475592038766e-11,-0.018352,10.91479561182937,37.91,44939.0,1703637.4899999998,0.0999999999999978,38.08,37.88
2008-01-09,COO,65541,COOPER COMPANIES INC,,,0.008177,0.0680937818552498,0.0028780743066457,4.0837102162873166e-10,0.013624,11.658025323215917,38.22,44939.0,1717568.5799999998,0.0549999999999997,38.23,38.12
2008-01-10,COO,65541,COOPER COMPANIES INC,,,0.007588,0.7425081122351593,0.0025967281225656,2.1583933611597683e-10,0.007948,20.31420369834665,38.51,44939.0,1730600.89,0.0500000000000007,38.61,38.51
2008-01-11,COO,65541,COOPER COMPANIES INC,,,-0.006751,-0.4609486252601599,0.0007843137254902,-3.586602967407921e-10,-0.013595,10.950399430338903,38.25,44939.0,1718916.75,0.0150000000000005,38.25,38.22
2008-01-14,COO,65541,COOPER COMPANIES INC,,,0.002614,0.1465149359886202,0.0007822685788787,1.2081118192065747e-10,0.010871,12.554796501924832,38.35,44939.0,1723410.65,0.0150000000000005,38.39,38.36
2008-01-15,COO,65541,COOPER COMPANIES INC,,,0.005737,-0.0696561503013115,0.001555613170858,2.8337311110730225e-10,-0.024925,11.680277709784374,38.57,44939.0,1733297.23,0.0299999999999975,38.65,38.59
2008-01-16,COO,65541,COOPER COMPANIES INC,,,0.004148,0.2179462754810439,0.003098373353989,1.6752766922606782e-10,-0.005612,14.225950733216138,38.73,44939.0,1740487.47,0.0599999999999987,38.65,38.53
2008-01-17,COO,65541,COOPER COMPANIES INC,,,-0.009295,-0.1614265603003285,0.0007818608287725,-4.518682088814392e-10,-0.029093,11.92950443935112,38.37,44939.0,1724309.43,0.0150000000000005,38.31,38.28
2008-01-18,COO,65541,COOPER COMPANIES INC,,,-0.016419,0.2038798731579929,0.0005299417064123,-6.740868358834417e-10,-0.006045,14.36169029128374,37.74,44939.0,1695997.86,0.0100000000000015,37.7,37.68
2008-01-22,COO,65541,COOPER COMPANIES INC,,,-0.006889,-0.1484350790207623,0.0010672358591248,-3.3443358049086637e-10,-0.011085,12.229911658025324,37.48,44939.0,1684313.72,0.0199999999999995,37.56,37.52
2008-01-23,COO,65541,COOPER COMPANIES INC,,,-0.003735,0.6371906841339157,0.0013390465988217,-1.1116557116245435e-10,0.021442,20.02269743429983,37.34,44939.0,1678022.2600000002,0.0250000000000021,37.45,37.4
2008-01-24,COO,65541,COOPER COMPANIES INC,,,0.003214,-0.5990220048899755,0.0013347570742126,2.3779984681368916e-10,0.010063,8.028661073900176,37.46,44939.0,1683414.94,0.0250000000000021,37.56,37.51
2008-01-25,COO,65541,COOPER COMPANIES INC,,,-0.014949,0.2405764966740575,0.0010840108401083,-9.050981930730835e-10,-0.015872,9.960168228042455,36.9,44939.0,1658249.1,0.0199999999999995,36.88,36.84
2008-01-28,COO,65541,COOPER COMPANIES INC,,,0.019241,0.5174262734584449,0.0010635469290082,7.532283002446846e-10,0.017556,15.113820957297673,37.61,44939.0,1690155.79,0.0199999999999995,37.5,37.46
2008-01-29,COO,65541,COOPER COMPANIES INC,,,0.004254,0.1785924617196701,0.0005295207836908,1.4069840186261663e-10,0.006152,17.813035448051803,37.77,44939.0,1697346.03,0.0100000000000015,37.81,37.79
2008-01-30,COO,65541,COOPER COMPANIES INC,,,0.019857,-0.0457214241099313,0.0005192107995847,6.748245089247298e-10,-0.004764,16.998598099646188,38.52,44939.0,1731050.28,0.0100000000000015,38.59,38.57
2008-01-31,COO,65541,COOPER COMPANIES INC,,,0.022326,0.1082602434873674,0.0005078720162519,6.696639874108207e-10,0.016772,18.838870468857785,39.38,44939.0,1769697.82,0.0100000000000015,39.45,39.43
2008-02-01,COO,65541,COOPER COMPANIES INC,,,0.047232,0.5665012993149068,0.0012124151309407,8.635920896485822e-10,0.012238,29.511115067090945,41.24,44939.0,1853284.36,0.0249999999999985,41.3,41.25
2008-02-04,COO,65541,COOPER COMPANIES INC,,,-0.023036,-0.5962147489066506,0.0004964010920824,-1.0677026664061836e-09,-0.010463,11.916153007410044,40.29,44939.0,1810592.31,0.0100000000000015,40.2,40.18
2008-02-05,COO,65541,COOPER COMPANIES INC,,,0.004716,0.3979458450046684,0.0004940711462451,1.5562647112554768e-10,-0.031995,16.658136585148757,40.48,44939.0,1819130.72,0.0100000000000015,40.38,40.36
2008-02-06,COO,65541,COOPER COMPANIES INC,,,-0.009634,-0.3199305370024045,0.0009977550511349,-4.720277039203532e-10,-0.007624,11.328690002002714,40.09,44939.0,1801604.51,0.0199999999999995,40.04,40.0
2008-02-07,COO,65541,COOPER COMPANIES INC,,,-0.018708,0.312708701630328,0.0010167768174885,-7.115764140945682e-10,0.007886,14.871269943701462,39.34,44939.0,1767900.2600000002,0.0199999999999995,39.29,39.25
2008-02-08,COO,65541,COOPER COMPANIES INC,,,0.00483,-0.433188687715098,0.0002529724260055,3.2255987793212266e-10,-0.004204,8.429204032132446,39.53,44939.0,1776438.6700000002,0.004999999999999,39.57,39.56
2008-02-11,COO,65541,COOPER COMPANIES INC,,,-0.004048,-0.2861668426610348,0.0017780035560071,-3.8024928120862157e-10,0.005889,6.01704532811144,39.37,44939.0,1769248.43,0.0350000000000001,39.35,39.28
2008-02-12,COO,65541,COOPER COMPANIES INC,,,0.004826,0.0536242603550296,0.0010111223458038,4.2819203587656574e-10,0.007266,6.339704933354102,39.56,44939.0,1777786.84,0.0199999999999995,39.54,39.5
2008-02-13,COO,65541,COOPER COMPANIES INC,,,-0.065723,5.667251667251668,0.0005411255411254,-9.361514593154501e-10,0.013604,42.26840828678876,36.96,44939.0,1660945.44,0.009999999999998,37.04,37.02
2008-02-14,COO,65541,COOPER COMPANIES INC,,,-0.022457,-0.2973414056330613,0.0005535566011625,-4.656934364391084e-10,-0.013421,29.70026035292285,36.13,44939.0,1623646.07,0.0100000000000015,36.21,36.19
2008-02-15,COO,65541,COOPER COMPANIES INC,,,-0.012178,-0.4654978646886941,0.0014009526478004,-4.782955241075005e-10,0.000838,15.874852577938984,35.69,44939.0,1603872.91,0.0249999999999985,35.66,35.61
2008-02-19,COO,65541,COOPER COMPANIES INC,,,0.007285,-0.3031959629941126,0.0022253129346315,4.076494852341075e-10,-0.000896,11.061661363181202,35.95,44939.0,1615557.05,0.0400000000000027,35.88,35.8
2008-02-20,COO,65541,COOPER COMPANIES INC,,,0.016412,0.2051901025950513,0.0010946907498631,7.497105903335937e-10,0.008341,13.331404793164069,36.54,44939.0,1642071.06,0.0199999999999995,36.49,36.45
2008-02-21,COO,65541,COOPER COMPANIES INC,,,-0.026546,-0.2638958437656484,0.0134945178521226,-1.6922971981408063e-09,-0.012867,9.813302476690623,35.57,44939.0,1598480.23,0.240000000000002,35.78,35.3
2008-02-22,COO,65541,COOPER COMPANIES INC,,,-0.021929,1.133560090702948,0.0020120724346076,-6.699168944401421e-10,0.007881,20.937270522263518,34.79,44939.0,1563427.81,0.0350000000000001,34.88,34.81
2008-02-25,COO,65541,COOPER COMPANIES INC,,,0.01236,-0.3766606440641938,0.0002839295854629,5.983580010776252e-10,0.013813,13.051024722401475,35.22,44939.0,1582751.5799999998,0.0050000000000025,35.24,35.23
2008-02-26,COO,65541,COOPER COMPANIES INC,,,0.019023,0.3614663256606991,0.0002786291446084,6.637898832671247e-10,0.006918,17.768530674914885,35.89,44939.0,1612860.71,0.004999999999999,35.96,35.95
2008-02-27,COO,65541,COOPER COMPANIES INC,,,-0.006687,-0.2200375704445836,0.000280504908836,-3.01177958475545e-10,-0.000919,13.858786354836557,35.65,44939.0,1602075.35,0.0050000000000025,35.49,35.48
2008-02-28,COO,65541,COOPER COMPANIES INC,,,-0.015989,0.2628452151573539,0.0002850627137971,-5.795127439161854e-10,-0.008942,17.50150203609337,35.08,44939.0,1576460.12,0.0050000000000025,35.02,35.01
2008-02-29,COO,65541,COOPER COMPANIES INC,,,-0.025371,-0.0668785759694851,0.0008774495466511,-1.0111174296263903e-09,-0.02709,16.18623321055998,34.19,45341.0,1550208.7899999998,0.0150000000000005,34.15,34.12
2008-03-03,COO,65541,COOPER COMPANIES INC,,,-0.026031,0.3123041286278785,0.0009009009009009,-8.116620410255546e-10,0.000534,21.24126066915154,33.3,45341.0,1509855.2999999998,0.0150000000000005,33.24,33.21
2008-03-04,COO,65541,COOPER COMPANIES INC,,,0.008709,-0.4523933132592669,0.001488538255433,4.916071166692238e-10,-0.003448,11.63185637723032,33.59,45341.0,1523004.1900000002,0.0249999999999985,33.65,33.6
2008-03-05,COO,65541,COOPER COMPANIES INC,,,0.004168,0.1410693970420933,0.0008894159501927,2.0533320485228768e-10,0.005238,13.27275534284643,33.73,45341.0,1529351.93,0.0150000000000005,33.71,33.68
2008-03-06,COO,65541,COOPER COMPANIES INC,,,0.000889,-0.0834164174144234,0.0023696682464454,4.7739192147617095e-11,-0.022014,12.165589642928037,33.76,45341.0,1530712.16,0.0399999999999991,33.68,33.6
2008-03-07,COO,65541,COOPER COMPANIES INC,,,-0.016588,4.939267585206672,0.0063253012048193,-1.5251016581205314e-10,-0.00841,72.25469222116848,33.2,45341.0,1505321.2000000002,0.1050000000000004,33.31,33.1
2008-03-10,COO,65541,COOPER COMPANIES INC,,,-0.038855,-0.5434510546076128,0.0012535255405829,-8.14095989826639e-10,-0.015463,32.987803533226,31.91,45341.0,1446831.31,0.0200000000000013,31.92,31.88
2008-03-11,COO,65541,COOPER COMPANIES INC,,,0.013475,-0.4525640168482985,0.0018552875695731,5.088747760950984e-10,0.03713,18.058710659226747,32.34,45341.0,1466327.9400000002,0.0299999999999975,32.41,32.35
2008-03-12,COO,65541,COOPER COMPANIES INC,,,-0.012059,-0.3811675622862726,0.002190923317684,-7.448855137711782e-10,-0.008996,11.175315939216162,31.95,45341.0,1448644.95,0.0350000000000019,32.06,31.99
2008-03-13,COO,65541,COOPER COMPANIES INC,,,0.004382,0.3355042431418986,0.0006232471174821,2.0179317783408315e-10,0.005127,14.924681855274477,32.09,45341.0,1454992.6900000002,0.0100000000000015,32.07,32.05
2008-03-14,COO,65541,COOPER COMPANIES INC,,,-0.037706,0.1879710359095612,0.0016191709844559,-1.5189068575667715e-09,-0.020783,17.73008976423105,30.88,45341.0,1400130.0799999998,0.0250000000000003,30.88,30.83
2008-03-17,COO,65541,COOPER COMPANIES INC,,,-0.030764,-0.1123274039059584,0.0013364517206816,-1.4403938037783226e-09,-0.008959,15.738514809995367,29.93,45341.0,1357056.13,0.0200000000000013,30.01,29.97
2008-03-18,COO,65541,COOPER COMPANIES INC,,,0.055129,-0.2628923766816143,0.0060164661177961,3.3188088914146454e-09,0.04241,11.6009792461569,31.58,45341.0,1431868.78,0.0950000000000006,31.75,31.56
2008-03-19,COO,65541,COOPER COMPANIES INC,,,0.018999,0.5756653992395437,0.0012430080795524,7.12352512772028e-10,-0.024287,18.279261595465474,32.18,45341.0,1459073.38,0.0199999999999995,32.22,32.18
2008-03-20,COO,65541,COOPER COMPANIES INC,,,0.022685,0.0131515444015444,0.0009115770282589,8.208933700945922e-10,0.023944,18.519662115965684,32.91,45341.0,1492172.3099999998,0.0150000000000005,32.96,32.93
2008-03-24,COO,65541,COOPER COMPANIES INC,,,0.02674,-0.3138025485292366,0.0008878366380586,1.373409215647743e-09,0.015321,12.708144946075295,33.79,45341.0,1532072.39,0.0150000000000005,33.82,33.79
2008-03-25,COO,65541,COOPER COMPANIES INC,,,-0.000296,0.1910794862894829,0.0005920663114267,-1.2767858675678014e-11,0.002304,15.13641075406365,33.78,45341.0,1531618.98,0.009999999999998,33.76,33.74
2008-03-26,COO,65541,COOPER COMPANIES INC,,,0.005921,-0.1755791927728398,0.0014714537963509,3.0797023429455833e-10,-0.008766,12.478771972387024,33.98,45341.0,1540687.18,0.0250000000000021,33.95,33.9
2008-03-27,COO,65541,COOPER COMPANIES INC,,,0.003826,-0.2895015906680805,0.001172676634418,2.7902119423404816e-10,-0.01146,8.866147636796718,34.11,45341.0,1546581.51,0.0199999999999995,34.21,34.17
2008-03-28,COO,65541,COOPER COMPANIES INC,,,0.005277,0.6171641791044775,0.0008748906386699,2.3672244784199703e-10,-0.00795,14.338016364879469,34.29,45341.0,1554742.89,0.014999999999997,34.16,34.13
2008-03-31,COO,65541,COOPER COMPANIES INC,,,0.004083,0.3424088601753576,0.0014522218995061,1.3588683432299751e-10,0.005687,19.398506268338224,34.43,44988.0,1548936.84,0.0249999999999985,34.39,34.34
2008-04-01,COO,65541,COOPER COMPANIES INC,,,0.027011,-0.3147702532370803,0.0008484162895927,1.277400914057416e-09,0.035896,13.292433537832313,35.36,44988.0,1590775.68,0.0150000000000005,35.29,35.26
2008-04-02,COO,65541,COOPER COMPANIES INC,,,0.019231,0.6662207357859531,0.0011098779134294,5.355294598846635e-10,-0.001934,22.148128389792834,36.04,44988.0,1621367.52,0.0199999999999995,36.0,35.96
2008-04-03,COO,65541,COOPER COMPANIES INC,,,0.017481,-0.1859694901645925,0.0005454049631852,5.877341980914725e-10,0.001302,18.02925224504312,36.67,44988.0,1649709.96,0.0100000000000015,36.7,36.68
2008-04-04,COO,65541,COOPER COMPANIES INC,,,0.018817,0.0530144248551349,0.0002676659528907,5.89704980159939e-10,0.000796,18.985062683382235,37.36,44988.0,1680751.68,0.004999999999999,37.3,37.29
2008-04-07,COO,65541,COOPER COMPANIES INC,,,-0.018201,0.5583655309682707,0.000545256270447,-3.7281026966220326e-10,0.001562,29.585667289054857,36.68,44988.0,1650159.84,0.009999999999998,36.65,36.63
2008-04-08,COO,65541,COOPER COMPANIES INC,,,0.018539,-0.6004507888805409,0.0002676659528909,9.331062618733356e-10,-0.0051,11.820930025784651,37.36,44988.0,1680751.68,0.0050000000000025,37.31,37.3
2008-04-09,COO,65541,COOPER COMPANIES INC,,,-0.014989,0.0537796163971417,0.0008152173913043,-7.268197405579864e-10,-0.008092,12.456655108028809,36.8,44988.0,1655558.4,0.0150000000000005,36.83,36.8
2008-04-10,COO,65541,COOPER COMPANIES INC,,,-0.002446,-0.4502141327623126,0.0005448106782891,-2.1626207710087862e-10,0.004474,6.848492931448386,36.71,44988.0,1651509.48,0.009999999999998,36.69,36.67
2008-04-11,COO,65541,COOPER COMPANIES INC,,,0.010624,0.5115222330412204,0.0002695417789756,6.149048442856505e-10,-0.020374,10.35164932870988,37.1,44988.0,1669054.8,0.004999999999999,37.15,37.14
2008-04-14,COO,65541,COOPER COMPANIES INC,,,-0.009164,0.0667811896070431,0.0005440696409141,-5.017969192166097e-10,-0.003384,11.042944785276074,36.76,44988.0,1653758.88,0.0100000000000015,36.75,36.73
2008-04-15,COO,65541,COOPER COMPANIES INC,,,-0.007345,0.2805958132045087,0.000274047684297,-3.1639110989656744e-10,0.0046,14.141548857473104,36.49,44988.0,1641612.12,0.004999999999999,36.44,36.43
2008-04-16,COO,65541,COOPER COMPANIES INC,,,-0.003563,0.1298333857277585,0.0002750275027502,-1.3632762831096688e-10,0.022691,15.977594025073351,36.36,44988.0,1635763.68,0.004999999999999,36.33,36.32
2008-04-17,COO,65541,COOPER COMPANIES INC,,,0.010451,-0.1663884251530328,0.0005443658138269,4.747302336702973e-10,0.000623,13.31910731750689,36.74,44988.0,1652859.12,0.0100000000000015,36.7,36.68
2008-04-18,COO,65541,COOPER COMPANIES INC,,,-0.01742,-0.5257009345794392,0.0005540166204985,-1.6979186363627502e-09,0.018139,6.31724015292967,36.1,44988.0,1624066.8,0.009999999999998,36.12,36.1
2008-04-21,COO,65541,COOPER COMPANIES INC,,,-0.021884,0.5242786769880365,0.0002832058906826,-1.430673525322346e-09,-0.001554,9.62923446252334,35.31,44988.0,1588526.28,0.0050000000000025,35.24,35.23
2008-04-22,COO,65541,COOPER COMPANIES INC,,,-0.017842,0.0115420129270544,0.0011534025374855,-1.1740648148001919e-09,-0.00881,9.740375211167422,34.68,44988.0,1560183.84,0.0199999999999995,34.61,34.57
2008-04-23,COO,65541,COOPER COMPANIES INC,,,0.001442,0.1805111821086262,0.0014396775122373,8.026348241430995e-11,0.0029,11.498621854716813,34.73,44988.0,1562433.2399999998,0.0250000000000021,34.7,34.65
2008-04-24,COO,65541,COOPER COMPANIES INC,,,-0.008062,-0.4105934660738449,0.000290275761974,-7.675313850552252e-10,0.006442,6.777362852316173,34.45,44988.0,1549836.6,0.0050000000000025,34.45,34.44
2008-04-25,COO,65541,COOPER COMPANIES INC,,,0.01074,-0.3601180714988521,0.0014359563469269,1.580950401434808e-09,0.006495,4.336712012092113,34.82,44988.0,1566482.16,0.0249999999999985,34.87,34.82
2008-04-28,COO,65541,COOPER COMPANIES INC,,,0.021252,0.9928241927216812,0.0011248593925759,1.5371342471080003e-09,-0.001052,8.642304614563884,35.56,44988.0,1599773.28,0.0199999999999995,35.6,35.56
2008-04-29,COO,65541,COOPER COMPANIES INC,,,0.003375,-0.5401234567901234,0.0014013452914797,5.290313600385229e-10,-0.003889,3.974393171512404,35.68,44988.0,1605171.84,0.0249999999999985,35.73,35.68
2008-04-30,COO,65541,COOPER COMPANIES INC,,,-0.019058,1.4021252796420582,0.0002857142857142,-1.2677864626642271e-09,-0.003846,9.546990308526718,35.0,44988.0,1574580.0,0.004999999999999,35.0,34.99
2008-05-01,COO,65541,COOPER COMPANIES INC,,,0.028286,-0.1850989522700814,0.0002778549597109,2.245544397253205e-09,0.017141,7.7798524050858,35.99,44988.0,1619118.12,0.004999999999999,35.98,35.97
2008-05-02,COO,65541,COOPER COMPANIES INC,,,0.016671,-0.1157142857142857,0.0008198961464881,1.4721043250515135e-09,0.003236,6.8796123410687295,36.59,44988.0,1646110.9200000002,0.0150000000000005,36.53,36.5
2008-05-05,COO,65541,COOPER COMPANIES INC,,,0.015305,-0.0655896607431341,0.0018842530282638,1.4245451786987444e-09,-0.004534,6.428380901573753,37.15,44988.0,1671304.2,0.0350000000000001,37.15,37.08
2008-05-06,COO,65541,COOPER COMPANIES INC,,,0.02288,0.2444674965421853,0.0007894736842105,1.6729793363653646e-09,0.007652,7.999911087401085,38.0,44988.0,1709544.0,0.0150000000000005,37.97,37.94
2008-05-07,COO,65541,COOPER COMPANIES INC,,,0.000263,0.3837176993609337,0.0010523546435148,1.3894039721104887e-11,-0.018114,11.069618564950654,38.01,44988.0,1709993.88,0.0199999999999995,38.0,37.96
2008-05-08,COO,65541,COOPER COMPANIES INC,,,-0.021573,-0.4925702811244979,0.0008066684592632,-2.295509651983371e-09,0.003669,5.617053436471948,37.19,44988.0,1673103.72,0.0150000000000005,37.13,37.1
2008-05-09,COO,65541,COOPER COMPANIES INC,,,0.008604,0.1551246537396122,0.0013329778725674,7.858130603336198e-10,-0.006725,6.488396905841558,37.51,44988.0,1687499.88,0.0250000000000021,37.56,37.51
2008-05-12,COO,65541,COOPER COMPANIES INC,,,0.013063,0.9890373415553272,0.0007894736842105,5.920826005765361e-10,0.011021,12.905663732550902,38.0,44988.0,1709544.0,0.0150000000000005,38.0,37.97
2008-05-13,COO,65541,COOPER COMPANIES INC,,,-0.000526,-0.0070616603513606,0.0015797788309637,-2.402323402968742e-11,-0.000385,12.814528318662754,37.98,44988.0,1708644.2399999998,0.0300000000000011,37.93,37.87
2008-05-14,COO,65541,COOPER COMPANIES INC,,,0.010795,-0.3238508239375541,0.0005209690023442,7.213776783359891e-10,0.004006,8.6645327642927,38.39,44988.0,1727089.32,0.009999999999998,38.33,38.31
2008-05-15,COO,65541,COOPER COMPANIES INC,,,0.012503,-0.3170856849666496,0.0015436068947775,1.2083469199475723e-09,0.010585,5.917133457810972,38.87,44988.0,1748683.5599999998,0.0300000000000011,38.82,38.76
2008-05-16,COO,65541,COOPER COMPANIES INC,,,0.003859,1.1164537941397443,0.0020502306509481,1.7553780799629984e-10,0.00125,12.523339557215255,39.02,44988.0,1755431.7600000002,0.0399999999999991,39.0,38.92
2008-05-19,COO,65541,COOPER COMPANIES INC,,,-0.001794,-0.3028044018459354,0.0012836970474967,-1.1725827409415695e-10,0.000898,8.73121721347915,38.95,44988.0,1752282.6,0.0249999999999985,39.0,38.95
2008-05-20,COO,65541,COOPER COMPANIES INC,,,0.008216,0.2846232179226069,0.0002546473134709,4.146219436140399e-10,-0.009274,11.216324353160845,39.27,44988.0,1766678.7600000002,0.0050000000000025,39.27,39.26
2008-05-21,COO,65541,COOPER COMPANIES INC,,,-0.023173,-0.1488307570352754,0.0005213764337852,-1.4065024563567259e-09,-0.016053,9.546990308526718,38.36,44988.0,1725739.68,0.0100000000000015,38.34,38.32
2008-05-22,COO,65541,COOPER COMPANIES INC,,,0.014338,-0.5895227008149011,0.0010280133641737,2.0901383459334948e-09,0.002617,3.9188227971903618,38.91,44988.0,1750483.0799999998,0.0199999999999995,38.9,38.86
2008-05-23,COO,65541,COOPER COMPANIES INC,,,0.014135,0.5070901871809417,0.0002534211860111,1.348177818693117e-09,-0.01321,5.906019382946564,39.46,44988.0,1775226.48,0.004999999999999,39.51,39.5
2008-05-27,COO,65541,COOPER COMPANIES INC,,,0.014952,0.9988709070380128,0.0004993757802745,7.02943576225444e-10,0.006846,11.805370320974482,40.05,44988.0,1801769.4,0.009999999999998,40.11,40.09
2008-05-28,COO,65541,COOPER COMPANIES INC,,,-0.008489,0.483148183016381,0.0002518257365904,-2.7139122482098303e-10,0.003963,17.509113541388814,39.71,44988.0,1786473.48,0.0050000000000025,39.81,39.8
2008-05-29,COO,65541,COOPER COMPANIES INC,,,0.022412,-0.404087850704583,0.0007389162561576,1.1760113004548306e-09,0.005335,10.4338934827065,40.6,44988.0,1826512.8,0.0150000000000005,40.58,40.55
2008-05-30,COO,65541,COOPER COMPANIES INC,,,-0.003695,1.0328078397954834,0.0032138442521632,-9.573186166214866e-11,0.001516,21.21010047123677,40.45,44988.0,1819764.6,0.0650000000000012,40.45,40.32
2008-06-02,COO,65541,COOPER COMPANIES INC,,,-0.009394,0.0157199748480403,0.0009982530571499,-2.4188994064349417e-10,-0.010504,21.543522717169022,40.07,44988.0,1802669.16,0.0199999999999995,40.19,40.15
2008-06-03,COO,65541,COOPER COMPANIES INC,,,0.013227,-0.4400536524969046,0.0009852216748768,6.00309890067996e-10,-0.005788,12.063216857828754,40.6,44988.0,1826512.8,0.0199999999999995,40.65,40.61
2008-06-04,COO,65541,COOPER COMPANIES INC,,,0.005665,0.2200110558319514,0.0004898359049717,2.0955447830127187e-10,-0.000327,14.717257935449451,40.83,44988.0,1836860.04,0.009999999999998,40.9,40.88
2008-06-05,COO,65541,COOPER COMPANIES INC,,,0.012491,0.1318531943815133,0.0016932752781809,4.0319305920466084e-10,0.019496,16.65777540677514,41.34,44988.0,1859803.92,0.0350000000000001,41.19,41.12
2008-06-06,COO,65541,COOPER COMPANIES INC,,,-0.068699,1.577261809447558,0.001038961038961,-9.238840273323031e-10,-0.030889,42.93144838623633,38.5,44988.0,1732038.0,0.0199999999999995,38.57,38.53
