date,TICKER,PERMNO,COMNAM,SHRCLS,NAMEENDT,RET,VOL_CHANGE,BA_SPREAD,ILLIQUIDITY,sprtrn,TURNOVER,PRC,SHROUT,MARKET_CAP,TRAN_COST,ASK,BID
2008-01-07,CHRW,85459,CH ROBINSON WORLDWIDE INC,,,0.013008,0.2428362237925703,0.0017779533781113,1.1618240810345173e-10,0.003223,12.948045333739216,50.62,170822.0,8647009.639999999,0.0449999999999981,50.73,50.64
2008-01-08,CHRW,85459,CH ROBINSON WORLDWIDE INC,,,-0.064401,0.2011537152134608,0.0002111486486486,-5.118401084651824e-10,-0.018352,15.552592757373173,47.36,170822.0,8090129.92,0.004999999999999,47.51,47.5
2008-01-09,CHRW,85459,CH ROBINSON WORLDWIDE INC,,,0.015414,-0.2127834081434849,0.000831773757538,1.5325679393944631e-10,0.013624,12.243259064991628,48.09,170822.0,8214829.98,0.0200000000000031,48.09,48.05
2008-01-10,CHRW,85459,CH ROBINSON WORLDWIDE INC,,,0.00707,-0.3024694250503725,0.0004129671691101,1.000692982862988e-10,0.007948,8.540047534860848,48.43,170822.0,8272909.46,0.0100000000000015,48.45,48.43
2008-01-11,CHRW,85459,CH ROBINSON WORLDWIDE INC,,,-0.020235,0.0179260337750577,0.0002107481559535,-2.87175033163554e-10,-0.013595,8.693136715411363,47.45,170822.0,8105503.9,0.004999999999999,47.46,47.45
2008-01-14,CHRW,85459,CH ROBINSON WORLDWIDE INC,,,0.019178,-0.211903333313131,0.0012406947890817,3.388575912846289e-10,0.010871,6.851032068468933,48.36,170822.0,8260951.92,0.0299999999999975,48.37,48.31
2008-01-15,CHRW,85459,CH ROBINSON WORLDWIDE INC,,,-0.010959,0.5866144524470929,0.0002090738030525,-1.2339550435270193e-10,-0.024925,10.86994649401131,47.83,170822.0,8170416.26,0.0050000000000025,47.84,47.83
2008-01-16,CHRW,85459,CH ROBINSON WORLDWIDE INC,,,0.024462,-0.075375398664172,0.000204081632653,2.9077644907608936e-10,-0.005612,10.050619943566987,49.0,170822.0,8370278.0,0.004999999999999,49.01,49.0
2008-01-17,CHRW,85459,CH ROBINSON WORLDWIDE INC,,,-0.033265,0.2881323946467606,0.0,-3.175316262912523e-10,-0.029093,12.946529135591437,47.37,170822.0,8091838.14,0.0,47.39,47.39
2008-01-18,CHRW,85459,CH ROBINSON WORLDWIDE INC,,,0.025121,0.1519127743774508,0.000823723228995,2.0306800191151807e-10,-0.006045,14.913272295137627,48.56,170822.0,8295116.32,0.0199999999999995,48.61,48.57
2008-01-22,CHRW,85459,CH ROBINSON WORLDWIDE INC,,,-0.023476,0.1092017122568462,0.0018979333614507,-1.7520047126604294e-10,-0.011085,16.541827165119248,47.42,170822.0,8100379.24,0.0449999999999981,47.51,47.42
2008-01-23,CHRW,85459,CH ROBINSON WORLDWIDE INC,,,0.075706,0.3083648416609217,0.0003920799843168,4.0143832368134573e-10,0.021442,21.642745079673578,51.01,170822.0,8713630.219999999,0.0100000000000015,50.88,50.86
2008-01-24,CHRW,85459,CH ROBINSON WORLDWIDE INC,,,-0.024897,-0.3430225717374657,0.0008041817450743,-2.0607942938294068e-10,0.010063,14.218795002985564,49.74,170822.0,8496686.280000001,0.0199999999999995,49.74,49.7
2008-01-25,CHRW,85459,CH ROBINSON WORLDWIDE INC,,,-0.002413,-0.3863660785636854,0.0006045949214026,-3.2627560792126277e-11,-0.015872,8.725134935781105,49.62,170822.0,8476187.639999999,0.0150000000000005,49.67,49.64
2008-01-28,CHRW,85459,CH ROBINSON WORLDWIDE INC,,,0.013704,-0.1025103240978365,0.0003976143141152,2.0367322915018635e-10,0.017556,7.830718525716828,50.3,170822.0,8592346.6,0.009999999999998,50.29,50.27
2008-01-29,CHRW,85459,CH ROBINSON WORLDWIDE INC,,,0.010139,0.5732664303832291,0.0003936233024995,9.481962562123036e-11,0.006152,12.319806582290337,50.81,170822.0,8679465.82,0.0100000000000015,50.78,50.76
2008-01-30,CHRW,85459,CH ROBINSON WORLDWIDE INC,,,0.061799,0.9246940119572686,0.0007414272474514,2.8280078558835716e-10,-0.004764,23.711857957405957,53.95,170822.0,9215846.9,0.0200000000000031,53.95,53.91
2008-01-31,CHRW,85459,CH ROBINSON WORLDWIDE INC,,,0.029472,-0.1111868217978638,0.0010803024846957,1.4739537654119809e-10,0.016772,21.0754118321996,55.54,170822.0,9487453.88,0.0300000000000011,55.52,55.46
2008-02-01,CHRW,85459,CH ROBINSON WORLDWIDE INC,,,0.013144,-0.196571303814514,0.001244002132575,8.07576036789207e-11,0.012238,16.932590649916285,56.27,170822.0,9612153.94,0.0350000000000001,56.25,56.18
2008-02-04,CHRW,85459,CH ROBINSON WORLDWIDE INC,,,-0.025236,-0.303765066332833,0.0010938924339107,-2.2846562482294984e-10,-0.010463,11.789061127957757,54.85,170822.0,9369586.7,0.0300000000000011,54.85,54.79
2008-02-05,CHRW,85459,CH ROBINSON WORLDWIDE INC,,,-0.001823,0.3576650672275876,0.0010958904109589,-1.2178305923894752e-11,-0.031995,16.00559646883891,54.75,170822.0,9352504.5,0.0300000000000011,54.81,54.75
2008-02-06,CHRW,85459,CH ROBINSON WORLDWIDE INC,,,-0.011142,-0.273333021226667,0.0011082379017361,-1.0358427045108011e-10,-0.007624,11.630738429476295,54.14,170822.0,9248303.08,0.0299999999999975,54.15,54.09
2008-02-07,CHRW,85459,CH ROBINSON WORLDWIDE INC,,,0.026967,0.1063989780479628,0.0003597122302157,2.2064545528683796e-10,0.007886,12.868237112315745,55.6,170822.0,9497703.2,0.009999999999998,55.65,55.63
2008-02-08,CHRW,85459,CH ROBINSON WORLDWIDE INC,,,-0.027698,-0.0820952625310598,0.0001849796522382,-2.539287654516217e-10,-0.004204,11.811815808268255,54.06,170822.0,9234637.32,0.004999999999999,54.0,53.99
2008-02-11,CHRW,85459,CH ROBINSON WORLDWIDE INC,,,0.007029,-0.3130219386455392,0.0005510653930933,9.314769025787187e-11,0.005889,8.1144583250401,54.44,170822.0,9299549.68,0.0150000000000005,54.4,54.37
2008-02-12,CHRW,85459,CH ROBINSON WORLDWIDE INC,,,0.003674,0.4457128057437696,0.0003660322108344,3.355390703742944e-11,0.007266,11.731176312184614,54.64,170822.0,9333714.08,0.009999999999998,54.66,54.64
2008-02-13,CHRW,85459,CH ROBINSON WORLDWIDE INC,,,0.006589,-0.1619222702442135,0.0005454545454545,7.133245209769808e-11,0.013604,9.83163761108054,55.0,170822.0,9395210.0,0.0150000000000005,55.0,54.97
2008-02-14,CHRW,85459,CH ROBINSON WORLDWIDE INC,,,-0.017636,-0.2547807033213056,0.0003701647233017,-2.6080226932306273e-10,-0.013421,7.326726065729239,54.03,170822.0,9229512.66,0.009999999999998,54.05,54.03
2008-02-15,CHRW,85459,CH ROBINSON WORLDWIDE INC,,,-0.003702,0.2069007946844194,0.0005573100501579,-4.552885251760684e-11,0.000838,8.842631511163667,53.83,170822.0,9195348.26,0.0150000000000005,53.86,53.83
2008-02-19,CHRW,85459,CH ROBINSON WORLDWIDE INC,,,0.001115,-0.1418038604026703,0.000742252737057,1.5960805207254528e-11,-0.000896,7.588712226762361,53.89,170822.0,9205597.58,0.0200000000000031,53.95,53.91
2008-02-20,CHRW,85459,CH ROBINSON WORLDWIDE INC,,,0.007423,0.2758935107793683,0.0007367839381102,8.266721443004593e-11,0.008341,9.682388685298148,54.29,170822.0,9273926.38,0.0200000000000031,54.27,54.23
2008-02-21,CHRW,85459,CH ROBINSON WORLDWIDE INC,,,-0.030208,0.2702675086836783,0.001329534662868,-2.7308767016338125e-10,-0.012867,12.299223753380712,52.65,170822.0,8993778.299999999,0.0350000000000001,52.72,52.65
2008-02-22,CHRW,85459,CH ROBINSON WORLDWIDE INC,,,-0.003609,-0.2341533324004344,0.0005718642775448,-4.275582236260732e-11,0.007881,9.41931952558804,52.46,170822.0,8961322.120000001,0.0150000000000005,52.46,52.43
2008-02-25,CHRW,85459,CH ROBINSON WORLDWIDE INC,,,0.010675,-0.1918165450300087,0.0009430403621275,1.548299142135323e-10,0.013813,7.589036539033913,53.02,171351.0,9085030.02,0.0250000000000021,53.02,52.97
2008-02-26,CHRW,85459,CH ROBINSON WORLDWIDE INC,,,0.009242,-0.0085920443805661,0.001121285740983,1.3396931181644283e-10,0.006918,7.523831200284795,53.51,171351.0,9168992.01,0.0300000000000011,53.57,53.51
2008-02-27,CHRW,85459,CH ROBINSON WORLDWIDE INC,,,0.006354,0.0382084926032566,0.0014856081708449,8.815587065082227e-11,-0.000919,7.811305449049028,53.85,171351.0,9227251.35,0.0399999999999991,53.93,53.85
2008-02-28,CHRW,85459,CH ROBINSON WORLDWIDE INC,,,-0.016713,0.528087562337735,0.0001888574126534,-1.5432274654499558e-10,-0.008942,11.936358702312797,52.95,171351.0,9073035.45,0.004999999999999,52.96,52.95
2008-02-29,CHRW,85459,CH ROBINSON WORLDWIDE INC,,,-0.041171,-0.1464782548536723,0.0017727004136301,-4.6452720923972587e-10,-0.02709,10.187941710290572,50.77,171351.0,8699490.270000001,0.0450000000000017,50.85,50.76
2008-03-03,CHRW,85459,CH ROBINSON WORLDWIDE INC,,,0.012409,-0.127260249960761,0.0007782101167315,1.5845859973656007e-10,0.000534,8.891421701653332,51.4,171351.0,8807441.4,0.0199999999999995,51.43,51.39
2008-03-04,CHRW,85459,CH ROBINSON WORLDWIDE INC,,,0.004669,0.2691312549473139,0.0009682416731216,4.6759865036587925e-11,-0.003448,11.284381182485074,51.64,171351.0,8848565.64,0.0250000000000021,51.63,51.58
2008-03-05,CHRW,85459,CH ROBINSON WORLDWIDE INC,,,0.026723,-0.2341825309398579,0.0009469696969696,3.4179179190548217e-10,0.005238,8.641776237080613,52.8,171351.0,9047332.8,0.0249999999999985,52.79,52.74
2008-03-06,CHRW,85459,CH ROBINSON WORLDWIDE INC,,,-0.013636,-0.0769731026346303,0.0007680491551459,-1.9156316335874847e-10,-0.022014,7.976591907838297,52.08,171351.0,8923960.08,0.0199999999999995,52.12,52.08
2008-03-07,CHRW,85459,CH ROBINSON WORLDWIDE INC,,,-0.001728,0.0176273433435982,0.0011540680900173,-2.389632608797141e-11,-0.00841,8.11719803210953,51.99,171351.0,8908538.49,0.0300000000000011,52.09,52.03
2008-03-10,CHRW,85459,CH ROBINSON WORLDWIDE INC,,,-0.040969,0.4972125761203259,0.0012033694344164,-3.945725224598695e-10,-0.015463,12.153170976533548,49.86,171351.0,8543560.86,0.0300000000000011,49.92,49.86
2008-03-11,CHRW,85459,CH ROBINSON WORLDWIDE INC,,,0.056558,-0.2247401868369014,0.0009491268033408,6.650047600645187e-10,0.03713,9.42186506060659,52.68,171351.0,9026770.68,0.0249999999999985,52.68,52.63
2008-03-12,CHRW,85459,CH ROBINSON WORLDWIDE INC,,,0.002278,0.1759408490590579,0.0005681818181818,2.272536132286998e-11,-0.008996,11.079555999089589,52.8,171351.0,9047332.8,0.0150000000000005,52.83,52.8
2008-03-13,CHRW,85459,CH ROBINSON WORLDWIDE INC,,,0.016477,-0.1339467672517096,0.0011179429849078,1.867209116423804e-10,0.005127,9.595485290427252,53.67,171351.0,9196408.17,0.0300000000000011,53.68,53.62
2008-03-14,CHRW,85459,CH ROBINSON WORLDWIDE INC,,,-0.018819,-0.0255748098158613,0.002088872009115,-2.230558396478941e-10,-0.020783,9.35008257903368,52.66,171351.0,9023343.66,0.0549999999999997,52.78,52.67
2008-03-17,CHRW,85459,CH ROBINSON WORLDWIDE INC,,,-0.021458,0.8915030215723161,0.0005821851348729,-1.3741051561853742e-10,-0.008959,17.685709450192878,51.53,171351.0,8829717.03,0.0150000000000005,51.53,51.5
2008-03-18,CHRW,85459,CH ROBINSON WORLDWIDE INC,,,0.057636,-0.0691300078139849,0.0001834862385322,3.7488595560235696e-10,0.04241,16.46309621770518,54.5,171351.0,9338629.5,0.0050000000000025,54.49,54.48
2008-03-19,CHRW,85459,CH ROBINSON WORLDWIDE INC,,,-0.023853,-0.2158553376004265,0.0007518796992481,-2.0269219490098328e-10,-0.024287,12.909449025684122,53.2,171351.0,9115873.2,0.0199999999999995,53.24,53.2
2008-03-20,CHRW,85459,CH ROBINSON WORLDWIDE INC,,,0.034211,0.4493263479483032,0.0009087604507452,1.9394770507123548e-10,0.023944,18.71000461041955,55.02,171351.0,9427732.02,0.0250000000000021,55.03,54.98
2008-03-24,CHRW,85459,CH ROBINSON WORLDWIDE INC,,,0.051436,-0.1344887581886089,0.0006914433880725,3.204280843454357e-10,0.015321,16.193719324661075,57.85,171351.0,9912655.35,0.0199999999999995,57.85,57.81
2008-03-25,CHRW,85459,CH ROBINSON WORLDWIDE INC,,,-0.014175,-0.0994619451421898,0.0008767315448009,-9.946822660880943e-11,0.002304,14.640048276346931,57.03,170684.0,9734108.52,0.0249999999999985,57.11,57.06
2008-03-26,CHRW,85459,CH ROBINSON WORLDWIDE INC,,,-0.013852,-0.5091975338779633,0.0012446657183499,-2.0082839328734938e-10,-0.008766,7.185371798176748,56.24,170684.0,9599268.16,0.0350000000000001,56.3,56.23
2008-03-27,CHRW,85459,CH ROBINSON WORLDWIDE INC,,,-0.020982,0.5943732530568449,0.0009081002542681,-1.9488509198247168e-10,-0.01146,11.456164608281972,55.06,170684.0,9397861.04,0.0250000000000021,55.13,55.08
2008-03-28,CHRW,85459,CH ROBINSON WORLDWIDE INC,,,-0.008536,-0.0756552165712719,0.0007327349331379,-8.651178247996808e-11,-0.00795,10.589445993766258,54.59,170684.0,9317639.56,0.0199999999999995,54.57,54.53
2008-03-31,CHRW,85459,CH ROBINSON WORLDWIDE INC,,,-0.00348,0.2761018429842281,0.0020220588235294,-2.7735050214977884e-11,0.005687,13.51447840251248,54.4,170668.0,9284339.2,0.0549999999999997,54.4,54.29
2008-04-01,CHRW,85459,CH ROBINSON WORLDWIDE INC,,,0.052206,0.2557957137450037,0.0006988120195667,3.148838667007516e-10,0.035896,16.971424051374598,57.24,170668.0,9769036.32,0.0199999999999995,57.23,57.19
2008-04-02,CHRW,85459,CH ROBINSON WORLDWIDE INC,,,0.024109,-0.1101882665125485,0.001194131695667,1.595750063775297e-10,-0.001934,15.10137225490426,58.62,170668.0,10004558.16,0.0350000000000001,58.67,58.6
2008-04-03,CHRW,85459,CH ROBINSON WORLDWIDE INC,,,-0.02013,0.1372366887942946,0.0010445682451252,-1.1956662457883467e-10,0.001302,17.17383457941735,57.44,170668.0,9803169.92,0.0299999999999975,57.44,57.38
2008-04-04,CHRW,85459,CH ROBINSON WORLDWIDE INC,,,0.026288,0.018516395635109,0.0001696352841391,1.4937789584177532e-10,0.000796,17.491832095061756,58.95,170668.0,10060878.6,0.0050000000000025,58.99,58.98
2008-04-07,CHRW,85459,CH ROBINSON WORLDWIDE INC,,,0.014928,-0.041192900134526,0.0015042620758816,8.71693852579084e-11,0.001562,16.77129280239998,59.83,170668.0,10211066.44,0.0449999999999981,59.83,59.74
2008-04-08,CHRW,85459,CH ROBINSON WORLDWIDE INC,,,-0.019388,-0.3440135861675988,0.0005113345832622,-1.759962595039665e-10,-0.0051,11.001740220779524,58.67,170668.0,10013091.56,0.014999999999997,58.66,58.63
2008-04-09,CHRW,85459,CH ROBINSON WORLDWIDE INC,,,-0.012102,0.1965845513928352,0.0005175983436851,-9.293341474355755e-11,-0.008092,13.16451238662198,57.96,170668.0,9891917.28,0.014999999999997,57.98,57.95
2008-04-10,CHRW,85459,CH ROBINSON WORLDWIDE INC,,,-0.003623,-0.0355542934918311,0.0001731601731601,-2.8952207638696358e-11,0.004474,12.696457449551176,57.75,170668.0,9856077.0,0.004999999999999,57.75,57.74
2008-04-11,CHRW,85459,CH ROBINSON WORLDWIDE INC,,,-0.006234,-0.0929595053530908,0.00069698553755,-5.526742569358647e-11,-0.020374,11.516201045304332,57.39,170668.0,9794636.52,0.0199999999999995,57.43,57.39
2008-04-14,CHRW,85459,CH ROBINSON WORLDWIDE INC,,,0.003311,-0.2996626212764831,0.0008683570684264,4.1775232602097876e-11,-0.003384,8.065226052921462,57.58,170668.0,9827063.44,0.0249999999999985,57.62,57.57
2008-04-15,CHRW,85459,CH ROBINSON WORLDWIDE INC,,,0.011636,0.038206260043764,0.0001716738197425,1.3978336665511634e-10,0.0046,8.373368176811118,58.25,170668.0,9941411.0,0.0050000000000025,58.24,58.23
2008-04-16,CHRW,85459,CH ROBINSON WORLDWIDE INC,,,0.027124,0.1573762163538983,0.0003342804613069,2.740992786582822e-10,0.022691,9.691137178615792,59.83,170668.0,10211066.44,0.009999999999998,59.79,59.77
2008-04-17,CHRW,85459,CH ROBINSON WORLDWIDE INC,,,-0.021227,-0.3137722820346476,0.0006830601092897,-3.193687772994029e-10,0.000623,6.650326950570698,58.56,170668.0,9994318.08,0.0200000000000031,58.59,58.55
2008-04-18,CHRW,85459,CH ROBINSON WORLDWIDE INC,,,0.028176,0.4653673398543434,0.0008304268393955,2.813643744253501e-10,0.018139,9.745171912719432,60.21,170668.0,10275920.28,0.0250000000000021,60.24,60.19
2008-04-21,CHRW,85459,CH ROBINSON WORLDWIDE INC,,,-0.01611,-0.0315598527888292,0.00067521944632,-1.6883640705395716e-10,-0.001554,9.437615721752174,59.24,170668.0,10110372.32,0.0199999999999995,59.23,59.19
2008-04-22,CHRW,85459,CH ROBINSON WORLDWIDE INC,,,0.002026,0.2441753549235457,0.0011792452830187,1.7031369268342005e-11,-0.00881,11.742048890243044,59.36,170668.0,10130852.48,0.0349999999999965,59.41,59.34
2008-04-23,CHRW,85459,CH ROBINSON WORLDWIDE INC,,,0.050034,1.0139686186372003,0.000320872773945,1.9889296162454188e-10,0.0029,23.64811798345325,62.33,170668.0,10637736.44,0.009999999999998,62.33,62.31
2008-04-24,CHRW,85459,CH ROBINSON WORLDWIDE INC,,,0.012835,-0.4008845937427294,0.0004752098843655,8.408158955982104e-11,0.006442,14.167951812876462,63.13,170668.0,10774270.84,0.014999999999997,63.12,63.09
2008-04-25,CHRW,85459,CH ROBINSON WORLDWIDE INC,,,-0.012831,-0.5437259306803595,0.0008023106546854,-1.8661566731629883e-10,0.006495,6.464469027585722,62.32,170668.0,10636029.76,0.0249999999999985,62.33,62.28
2008-04-28,CHRW,85459,CH ROBINSON WORLDWIDE INC,,,0.002407,0.1535941077407507,0.0006403073475267,3.0273776267193055e-11,-0.001052,7.457373379895469,62.47,170668.0,10661629.96,0.0199999999999995,62.46,62.42
2008-04-29,CHRW,85459,CH ROBINSON WORLDWIDE INC,,,0.003201,-0.0766247490640235,0.0019147917663953,4.346200546675613e-11,-0.003889,6.88595401598425,62.67,170668.0,10695763.56,0.0599999999999987,62.79,62.67
2008-04-30,CHRW,85459,CH ROBINSON WORLDWIDE INC,,,0.00016,0.7012632614370853,0.0004786215698787,1.2767423194529525e-12,-0.003846,11.714820587339162,62.68,170668.0,10697470.24,0.0150000000000005,62.67,62.64
2008-05-01,CHRW,85459,CH ROBINSON WORLDWIDE INC,,,0.046745,0.4537045882526527,0.0009144947416552,2.4513268616895637e-10,0.017141,17.029888438371575,65.61,170668.0,11197527.48,0.0300000000000011,65.61,65.55
2008-05-02,CHRW,85459,CH ROBINSON WORLDWIDE INC,,,-0.002286,-0.3420418743507989,0.0016804155209288,-1.8261568144908192e-11,0.003236,11.204953476925962,65.46,170668.0,11171927.28,0.0549999999999997,65.46,65.35
2008-05-05,CHRW,85459,CH ROBINSON WORLDWIDE INC,,,0.00443,-0.3795794338520556,0.0004562737642585,5.678839919146267e-11,-0.004534,6.951783579815783,65.75,170668.0,11221421.0,0.0150000000000005,65.79,65.76
2008-05-06,CHRW,85459,CH ROBINSON WORLDWIDE INC,,,0.023118,0.213926117222261,0.0008919280511372,2.3860977650767423e-10,0.007652,8.438951648815245,67.27,170668.0,11480836.36,0.0300000000000011,67.26,67.2
2008-05-07,CHRW,85459,CH ROBINSON WORLDWIDE INC,,,-0.051732,0.7469413487435246,0.0006270575325287,-3.2232036384808663e-10,-0.018114,14.742353575362692,63.79,170668.0,10886911.72,0.0200000000000031,63.84,63.8
2008-05-08,CHRW,85459,CH ROBINSON WORLDWIDE INC,,,0.008622,-0.4264672216110344,0.0012433944668945,9.286451527859866e-11,0.003669,8.455223006070264,64.34,170668.0,10980779.12,0.0399999999999991,64.32,64.24
2008-05-09,CHRW,85459,CH ROBINSON WORLDWIDE INC,,,-0.006528,-0.1869579137318819,0.0007822277847309,-8.704687544968552e-11,-0.006725,6.874452152717557,63.92,170668.0,10909098.56,0.0250000000000021,63.92,63.87
2008-05-12,CHRW,85459,CH ROBINSON WORLDWIDE INC,,,0.015645,0.2958766638624879,0.0010782501540358,1.5850508320057343e-10,0.011021,8.908442121545926,64.92,170668.0,11079766.56,0.0350000000000036,64.92,64.85
2008-05-13,CHRW,85459,CH ROBINSON WORLDWIDE INC,,,0.002465,-0.1654645596578763,0.0006146281499691,2.985181440165964e-11,-0.000385,7.434410668666651,65.08,170668.0,11107073.44,0.019999999999996,65.08,65.04
2008-05-14,CHRW,85459,CH ROBINSON WORLDWIDE INC,,,0.009373,0.0121404522011072,0.0004566905160603,1.111066174288163e-10,0.004006,7.524667776033,65.69,170668.0,11211180.92,0.0150000000000005,65.64,65.61
2008-05-15,CHRW,85459,CH ROBINSON WORLDWIDE INC,,,-0.003349,0.1201499743034681,0.0006109668550482,-3.5559627602348885e-11,0.010585,8.434884839103105,65.47,170544.0,11165515.68,0.0200000000000031,65.51,65.47
2008-05-16,CHRW,85459,CH ROBINSON WORLDWIDE INC,,,-0.020162,0.4806783921519284,0.0010911925175369,-1.4755726896527622e-10,0.00125,12.489351721549864,64.15,170544.0,10940397.6,0.0349999999999965,64.24,64.17
2008-05-19,CHRW,85459,CH ROBINSON WORLDWIDE INC,,,0.022136,-0.0831973385715573,0.000610035077017,1.7287880663218664e-10,0.000898,11.450270897832818,65.57,170544.0,11182570.079999998,0.0200000000000031,65.56,65.52
2008-05-20,CHRW,85459,CH ROBINSON WORLDWIDE INC,,,-0.011438,-0.5023722651099076,0.0012341869793275,-1.8158680260902232e-10,-0.009274,5.697972370766489,64.82,170544.0,11054662.079999998,0.0400000000000062,64.9,64.82
2008-05-21,CHRW,85459,CH ROBINSON WORLDWIDE INC,,,-0.019284,0.4478453931289265,0.0007865345288657,-2.1560853014281827e-10,-0.016053,8.249783047190167,63.57,170544.0,10841482.08,0.0249999999999985,63.62,63.57
2008-05-22,CHRW,85459,CH ROBINSON WORLDWIDE INC,,,0.00818,-0.1447626818560135,0.0007801529099705,1.0607118400098225e-10,0.002617,7.055522328548644,64.09,170544.0,10930164.96,0.0250000000000056,64.15,64.1
2008-05-23,CHRW,85459,CH ROBINSON WORLDWIDE INC,,,-0.026681,0.4897160005551506,0.0009618467457518,-2.3860944717958966e-10,-0.01321,10.51072450511305,62.38,170544.0,10638534.72,0.0300000000000011,62.43,62.37
2008-05-27,CHRW,85459,CH ROBINSON WORLDWIDE INC,,,0.014588,0.0213718960961004,0.0012640227524095,1.2589476090729406e-10,0.006846,10.735358617131062,63.29,170544.0,10793729.76,0.0399999999999991,63.28,63.2
