date,TICKER,PERMNO,COMNAM,SHRCLS,NAMEENDT,RET,VOL_CHANGE,BA_SPREAD,ILLIQUIDITY,sprtrn,TURNOVER,PRC,SHROUT,MARKET_CAP,TRAN_COST,ASK,BID
2008-02-11,DPZ,90248,DOMINOS PIZZA INC,,,-0.018369,1.0140154169586544,0.0022455089820358,-2.3920061755403598e-09,0.005889,9.275904917133312,13.36,61967.0,827879.12,0.0149999999999996,13.41,13.38
2008-02-12,DPZ,90248,DOMINOS PIZZA INC,,,0.023952,-0.4965205288796103,0.0014619883040935,6.050024854811528e-09,0.007266,4.670227701841303,13.68,61967.0,847708.5599999999,0.0099999999999997,13.68,13.66
2008-02-13,DPZ,90248,DOMINOS PIZZA INC,,,0.02924,0.4968901174844506,0.0007102272727272,4.793870141861831e-09,0.013604,6.990817693288363,14.08,61967.0,872495.36,0.0049999999999998,14.06,14.05
2008-02-14,DPZ,90248,DOMINOS PIZZA INC,,,-0.03196,0.1151892890120036,0.0007336757153338,-4.853710590368241e-09,-0.013421,7.796085012990785,13.63,61967.0,844610.2100000001,0.0049999999999998,13.66,13.65
2008-02-15,DPZ,90248,DOMINOS PIZZA INC,,,-0.007337,-0.3030428482715793,0.0007390983000738,-1.6105625861723423e-09,0.000838,5.433537205286685,13.53,61967.0,838413.51,0.0049999999999998,13.57,13.56
2008-02-19,DPZ,90248,DOMINOS PIZZA INC,,,-0.002956,-0.0356400356400355,0.0007412898443291,-6.748545672426596e-10,-0.000896,5.239885745638808,13.49,61967.0,835934.83,0.0049999999999998,13.5,13.49
2008-02-20,DPZ,90248,DOMINOS PIZZA INC,,,0.023721,0.0418848167539267,0.0007241129616221,5.077352516297893e-09,0.008341,5.459357399906402,13.81,61967.0,855764.27,0.0050000000000007,13.8,13.79
2008-02-21,DPZ,90248,DOMINOS PIZZA INC,,,-0.02824,-0.045521726278451,0.0022354694485841,-6.516946136886331e-09,-0.012867,5.2108380266916265,13.42,61967.0,831597.14,0.0149999999999996,13.42,13.39
2008-02-22,DPZ,90248,DOMINOS PIZZA INC,,,-0.009687,1.94456488076804,0.0007524454477051,-7.666111750019704e-10,0.007881,15.343650652766796,13.29,61967.0,823541.4299999999,0.0050000000000007,13.3,13.29
2008-02-25,DPZ,90248,DOMINOS PIZZA INC,,,-0.021068,0.5920277660917121,0.002305918524212,-1.069808889214099e-09,0.013813,24.42751787241596,13.01,61967.0,806190.67,0.0149999999999996,12.99,12.96
2008-02-26,DPZ,90248,DOMINOS PIZZA INC,,,0.056111,-0.0233203408865693,0.0014556040756915,2.7622903236986212e-09,0.006918,23.85785982861846,13.74,61967.0,851426.58,0.0100000000000006,13.8,13.78
2008-02-27,DPZ,90248,DOMINOS PIZZA INC,,,0.02329,-0.4555600649350649,0.0028449502133712,2.0579851680151822e-09,-0.000919,12.989171655881355,14.06,61967.0,871256.02,0.0199999999999995,14.02,13.98
2008-02-28,DPZ,90248,DOMINOS PIZZA INC,,,-0.036984,-0.0248478071810163,0.000738552437223,-3.4800131657863446e-09,-0.008942,12.666419223134897,13.54,61967.0,839033.1799999999,0.0049999999999998,13.56,13.55
2008-02-29,DPZ,90248,DOMINOS PIZZA INC,,,-0.021418,0.2009173143075551,0.000754716981132,-1.714887364936006e-09,-0.02709,15.808009659891326,13.25,59628.0,790071.0,0.0049999999999998,13.26,13.25
2008-03-03,DPZ,90248,DOMINOS PIZZA INC,,,0.006038,0.0869934224485464,0.0015003750937734,4.4208787898711934e-10,0.000534,17.183202522304956,13.33,59628.0,794841.24,0.0099999999999997,13.35,13.33
2008-03-04,DPZ,90248,DOMINOS PIZZA INC,,,0.00075,-0.6247316025766152,0.0014992503748125,1.4622077777756117e-10,-0.003448,6.448312873146844,13.34,59628.0,795437.52,0.0099999999999997,13.34,13.32
2008-03-05,DPZ,90248,DOMINOS PIZZA INC,,,0.003748,0.1680104031209361,0.0022404779686333,6.232696078406916e-10,0.005238,7.531696518414168,13.39,59628.0,798418.92,0.0150000000000005,13.39,13.36
2008-03-06,DPZ,90248,DOMINOS PIZZA INC,,,-0.026139,0.8917835671342684,0.0007668711656442,-2.359374458424318e-09,-0.022014,14.248339706178305,13.04,59628.0,777549.12,0.0050000000000007,13.05,13.04
2008-03-07,DPZ,90248,DOMINOS PIZZA INC,,,-0.01227,-0.3518126177024482,0.0015527950310558,-1.729870622031587e-09,-0.00841,9.235594016233984,12.88,59628.0,768008.64,0.0099999999999997,12.9,12.88
2008-03-10,DPZ,90248,DOMINOS PIZZA INC,,,0.01087,-0.2467768294897403,0.0023041474654378,2.012703547839019e-09,-0.015463,6.956463406453344,13.02,59628.0,776356.5599999999,0.0150000000000005,13.05,13.02
2008-03-11,DPZ,90248,DOMINOS PIZZA INC,,,0.024578,0.1788813886210221,0.0022488755622189,3.7677480278265784e-09,0.03713,8.200845240491045,13.34,59628.0,795437.52,0.0150000000000005,13.32,13.29
2008-03-12,DPZ,90248,DOMINOS PIZZA INC,,,0.002998,-0.0034764826175869,0.0022421524663676,4.5981073220948093e-10,-0.008996,8.172335144562958,13.38,59628.0,797822.64,0.0149999999999996,13.37,13.34
2008-03-13,DPZ,90248,DOMINOS PIZZA INC,,,-0.001495,0.1976195362199877,0.002245508982036,-1.9174297053596715e-10,0.005127,9.787348225665797,13.36,59628.0,796630.08,0.0150000000000005,13.39,13.36
2008-03-14,DPZ,90248,DOMINOS PIZZA INC,,,-0.026198,-0.4787525702535984,0.0023059185242122,-6.619598235514985e-09,-0.020783,5.1016301066613,13.01,59628.0,775760.28,0.0150000000000005,13.05,13.02
2008-03-17,DPZ,90248,DOMINOS PIZZA INC,,,0.009992,0.5124917817225509,0.0060882800608828,1.652741098900808e-09,-0.008959,7.716173609713557,13.14,59628.0,783511.92,0.04,13.21,13.13
2008-03-18,DPZ,90248,DOMINOS PIZZA INC,,,0.017504,-0.1762660291241035,0.0007479431563201,3.4543527726193604e-09,0.04241,6.356074327497149,13.37,59628.0,797226.36,0.0049999999999998,13.35,13.34
2008-03-19,DPZ,90248,DOMINOS PIZZA INC,,,-0.000748,0.0451187335092349,0.001497005988024,-1.4134820487779802e-10,-0.024287,6.642852351244382,13.36,59628.0,796630.08,0.0100000000000006,13.39,13.37
2008-03-20,DPZ,90248,DOMINOS PIZZA INC,,,0.086078,1.9315829336026256,0.0006891798759476,5.108786200638946e-09,0.023944,19.474072583350104,14.51,59628.0,865202.28,0.0049999999999998,14.51,14.5
2008-03-24,DPZ,90248,DOMINOS PIZZA INC,,,0.028256,-0.4564243885635549,0.0006702412868632,3.000370374145846e-09,0.015321,10.585630911652244,14.92,59628.0,889649.76,0.0049999999999998,14.92,14.91
2008-03-25,DPZ,90248,DOMINOS PIZZA INC,,,-0.038204,-0.1359315589353612,0.0006968641114982,-4.8813708316243936e-09,0.002304,9.146709599517006,14.35,59628.0,855661.7999999999,0.0049999999999998,14.35,14.34
2008-03-26,DPZ,90248,DOMINOS PIZZA INC,,,-0.021603,-0.4558122478914558,0.0028490028490029,-5.1842156794986995e-09,-0.008766,4.977527336150802,14.04,59628.0,837177.12,0.0200000000000004,14.08,14.04
2008-03-27,DPZ,90248,DOMINOS PIZZA INC,,,-0.014245,0.4211590296495957,0.0014450867052022,-2.440168339924957e-09,-0.01146,7.07385791909841,13.84,59628.0,825251.52,0.0099999999999997,13.87,13.85
2008-03-28,DPZ,90248,DOMINOS PIZZA INC,,,-0.044075,0.0433854907539117,0.0015117157974301,-7.569742532575656e-09,-0.00795,7.38076071644194,13.23,59628.0,788878.4400000001,0.0100000000000006,13.22,13.2
2008-03-31,DPZ,90248,DOMINOS PIZZA INC,,,0.019652,-0.0433992274483071,0.0022238695329874,3.460291691391001e-09,0.005687,7.1994117345281055,13.49,58477.0,788854.73,0.0150000000000005,13.47,13.44
2008-04-01,DPZ,90248,DOMINOS PIZZA INC,,,0.04003,-0.0959619952494061,0.0007127583749108,7.49651018068406e-09,0.035896,6.5085418198608,14.03,58477.0,820432.3099999999,0.0049999999999998,14.01,14.0
2008-04-02,DPZ,90248,DOMINOS PIZZA INC,,,-0.000713,-0.2884918549658434,0.0014265335235377,-1.877988187375284e-10,-0.001934,4.630880517126392,14.02,58477.0,819847.5399999999,0.0099999999999997,14.02,14.0
2008-04-03,DPZ,90248,DOMINOS PIZZA INC,,,0.006419,-0.1274002954209748,0.0007087172218284,1.925203490019924e-09,0.001302,4.0409049711852525,14.11,58477.0,825110.47,0.0049999999999998,14.12,14.11
2008-04-04,DPZ,90248,DOMINOS PIZZA INC,,,0.001417,0.1464240372407956,0.0014154281670206,3.701848860590776e-10,0.000796,4.6325905911725975,14.13,58477.0,826280.01,0.0100000000000006,14.13,14.11
2008-04-07,DPZ,90248,DOMINOS PIZZA INC,,,-0.002831,-0.5315614617940199,0.0014194464158977,-1.5833147373548743e-09,0.001562,2.1700839646356687,14.09,58477.0,823940.9299999999,0.0099999999999997,14.09,14.07
2008-04-08,DPZ,90248,DOMINOS PIZZA INC,,,-0.011356,0.4184397163120568,0.0021536252692031,-4.528994177235383e-09,-0.0051,3.0781332831711614,13.93,58477.0,814584.61,0.0149999999999996,13.93,13.9
2008-04-09,DPZ,90248,DOMINOS PIZZA INC,,,-0.055276,0.6688888888888889,0.0022796352583586,-1.3982370011210989e-08,-0.008092,5.137062434803427,13.16,58477.0,769557.3200000001,0.0149999999999996,13.18,13.15
2008-04-10,DPZ,90248,DOMINOS PIZZA INC,,,0.00304,-0.1507989347536618,0.0007575757575757,9.02795101148688e-10,0.004474,4.362398891872018,13.2,58477.0,771896.3999999999,0.0049999999999998,13.18,13.17
2008-04-11,DPZ,90248,DOMINOS PIZZA INC,,,-0.027273,0.053312426499412,0.0007788161993769,-7.904969931376061e-09,-0.020374,4.594968962156061,12.84,58477.0,750844.6799999999,0.0049999999999998,12.85,12.84
2008-04-14,DPZ,90248,DOMINOS PIZZA INC,,,-0.005452,0.6661704503163379,0.0007830853563038,-9.53625499791941e-10,-0.003384,7.656001504865161,12.77,58477.0,746751.2899999999,0.0049999999999998,12.79,12.78
2008-04-15,DPZ,90248,DOMINOS PIZZA INC,,,-0.014096,0.4998883180701363,0.0015885623510722,-1.667339903255015e-09,0.0046,11.483147220274638,12.59,58477.0,736225.4299999999,0.0099999999999997,12.61,12.59
2008-04-16,DPZ,90248,DOMINOS PIZZA INC,,,0.011914,-0.2999255398361876,0.0007849293563579,1.989289162231089e-09,0.022691,8.039058091215349,12.74,58477.0,744996.98,0.0049999999999998,12.74,12.73
2008-04-17,DPZ,90248,DOMINOS PIZZA INC,,,-0.008634,-0.4250159540523293,0.0015835312747427,-2.5290804709819212e-09,0.000623,4.622330146895361,12.63,58477.0,738564.51,0.0100000000000006,12.64,12.62
2008-04-18,DPZ,90248,DOMINOS PIZZA INC,,,0.033254,0.2600813910469848,0.0015325670498083,7.481500979790003e-09,0.018139,5.82451220137832,13.05,58477.0,763124.8500000001,0.0099999999999997,13.03,13.01
2008-04-21,DPZ,90248,DOMINOS PIZZA INC,,,-0.003831,-0.2610099823840281,0.0038461538461537,-1.170807738149812e-09,-0.001554,4.304256374301008,13.0,58477.0,760201.0,0.0249999999999994,13.02,12.97
2008-04-22,DPZ,90248,DOMINOS PIZZA INC,,,-0.026923,-0.1950735001986492,0.000790513833992,-1.0504937785078564e-08,-0.00881,3.464610017613763,12.65,58477.0,739734.05,0.0049999999999998,12.67,12.66
2008-04-23,DPZ,90248,DOMINOS PIZZA INC,,,0.01502,1.1199407699901285,0.0038940809968846,2.723590061616238e-09,0.0029,7.344768028455632,12.84,58477.0,750844.6799999999,0.0249999999999994,12.86,12.81
2008-04-24,DPZ,90248,DOMINOS PIZZA INC,,,0.007788,-0.3834691501746217,0.0015455950540957,2.27286523438412e-09,0.006442,4.52827607435402,12.94,58477.0,756692.38,0.0099999999999997,12.94,12.92
2008-04-25,DPZ,90248,DOMINOS PIZZA INC,,,0.011592,-0.3719788519637462,0.00305576776165,5.3250841691293045e-09,0.006495,2.843853138840912,13.09,58477.0,765463.9299999999,0.0199999999999995,13.11,13.07
2008-04-28,DPZ,90248,DOMINOS PIZZA INC,,,-0.030558,4.367408298256164,0.0007880220646177,-2.697779324511653e-09,-0.001052,15.264120936436548,12.69,58477.0,742073.13,0.0049999999999998,12.67,12.66
2008-04-29,DPZ,90248,DOMINOS PIZZA INC,,,0.016548,-0.0239749047725744,0.0007751937984495,1.4724411130330791e-09,-0.003889,14.89816509054842,12.9,58477.0,754353.3,0.0049999999999998,12.89,12.88
2008-04-30,DPZ,90248,DOMINOS PIZZA INC,,,0.029457,-0.2547061524334252,0.0022590361445782,3.416213753829425e-09,-0.003846,11.141807948383557,13.28,58276.0,773905.2799999999,0.0149999999999996,13.25,13.22
2008-05-01,DPZ,90248,DOMINOS PIZZA INC,,,0.017319,-0.2288618512243955,0.0037009622501849,2.560294196563006e-09,0.017141,8.591873155329809,13.51,58276.0,787308.76,0.0249999999999994,13.51,13.46
2008-05-02,DPZ,90248,DOMINOS PIZZA INC,,,0.00074,-0.5494307968843619,0.0014792899408285,2.4261404171387807e-10,0.003236,3.871233440867596,13.52,58276.0,787891.52,0.0100000000000006,13.56,13.54
2008-05-05,DPZ,90248,DOMINOS PIZZA INC,,,-0.00074,0.0053191489361701,0.0007401924500369,-2.4150900045299256e-10,-0.004534,3.891825108106253,13.51,58276.0,787308.76,0.0049999999999998,13.52,13.51
2008-05-06,DPZ,90248,DOMINOS PIZZA INC,,,-0.003701,-0.0890652557319223,0.00074294205052,-1.3308947381291091e-09,0.007652,3.545198709588853,13.46,58276.0,784394.9600000001,0.0049999999999998,13.44,13.43
2008-05-07,DPZ,90248,DOMINOS PIZZA INC,,,-0.023774,-0.0629235237173281,0.0007610350076103,-9.345478445727513e-09,-0.018114,3.322122314503398,13.14,58276.0,765746.64,0.0049999999999998,13.17,13.16
2008-05-08,DPZ,90248,DOMINOS PIZZA INC,,,-0.003044,0.1337809917355372,0.0007633587786259,-1.0586169121354918e-09,0.003669,3.76655913240442,13.1,58276.0,763415.6,0.0049999999999998,13.11,13.1
2008-05-09,DPZ,90248,DOMINOS PIZZA INC,,,-0.003817,0.6624145785876994,0.0015325670498085,-8.015632267907335e-10,-0.006725,6.261582812821745,13.05,58276.0,760501.8,0.0100000000000006,13.05,13.03
2008-05-12,DPZ,90248,DOMINOS PIZZA INC,,,0.035249,-0.4768429706768977,0.0007401924500369,1.3667387989185205e-08,0.011021,3.275791063216418,13.51,58276.0,787308.76,0.0049999999999998,13.49,13.48
2008-05-13,DPZ,90248,DOMINOS PIZZA INC,,,0.014064,-0.074384494499738,0.0014598540145985,5.809673701560234e-09,-0.000385,3.0321230008923057,13.7,58276.0,798381.2,0.0099999999999997,13.73,13.71
2008-05-14,DPZ,90248,DOMINOS PIZZA INC,,,-0.00292,0.0780984719864177,0.000732064421669,-1.1221144941069775e-09,0.004006,3.268927174136866,13.66,58276.0,796050.16,0.0049999999999998,13.66,13.65
2008-05-15,DPZ,90248,DOMINOS PIZZA INC,,,-0.004392,-0.2162729658792651,0.0036764705882352,-2.163035341397108e-09,0.010585,2.5619465989429613,13.6,58276.0,792553.6,0.0249999999999994,13.61,13.56
2008-05-16,DPZ,90248,DOMINOS PIZZA INC,,,-0.038971,1.2558606831882115,0.0007651109410864,-8.853069621460907e-09,0.00125,5.779394604983184,13.07,58276.0,761667.3200000001,0.0049999999999998,13.07,13.06
2008-05-19,DPZ,90248,DOMINOS PIZZA INC,,,-0.009181,0.430522565320665,0.003088803088803,-1.4714768139425672e-09,0.000898,8.267554396320955,12.95,58276.0,754674.2,0.0199999999999995,12.93,12.89
2008-05-20,DPZ,90248,DOMINOS PIZZA INC,,,-0.003861,-0.5118306351183064,0.0015503875968991,-1.2725439012814426e-09,-0.009274,4.035966778776855,12.9,58276.0,751760.4,0.0099999999999997,12.94,12.92
2008-05-21,DPZ,90248,DOMINOS PIZZA INC,,,-0.015504,0.4311224489795917,0.0007874015748032,-3.6268193748508712e-09,-0.016053,5.775962660443407,12.7,58276.0,740105.2,0.0050000000000007,12.71,12.7
2008-05-22,DPZ,90248,DOMINOS PIZZA INC,,,0.010236,-0.4474153297682709,0.0023382696804364,4.289342015940462e-09,0.002617,3.1917084219919007,12.83,58276.0,747681.08,0.0149999999999996,12.83,12.8
2008-05-23,DPZ,90248,DOMINOS PIZZA INC,,,-0.006235,0.3795698924731183,0.0007843137254901,-1.905766203597573e-09,-0.01321,4.4031848445329125,12.75,58276.0,743019.0,0.0049999999999998,12.76,12.75
2008-05-27,DPZ,90248,DOMINOS PIZZA INC,,,0.018039,-0.2233047544816835,0.0007704160246532,6.973173441405474e-09,0.006846,3.41993273388702,12.98,58276.0,756422.48,0.0049999999999998,12.97,12.96
2008-05-28,DPZ,90248,DOMINOS PIZZA INC,,,0.01926,1.6994480682388358,0.00151171579743,2.705915079786561e-09,0.003963,9.231930811998078,13.23,58276.0,770991.48,0.0099999999999997,13.23,13.21
2008-05-29,DPZ,90248,DOMINOS PIZZA INC,,,0.029478,-0.2778810408921933,0.001468428781204,5.570957993865483e-09,0.005335,6.666552268515341,13.62,58276.0,793719.12,0.0099999999999997,13.61,13.59
2008-05-30,DPZ,90248,DOMINOS PIZZA INC,,,-0.011747,-0.2365508365508365,0.0014858841010402,-2.942461317417106e-09,0.001516,5.08957375248816,13.46,58276.0,784394.9600000001,0.0100000000000006,13.39,13.37
2008-06-02,DPZ,90248,DOMINOS PIZZA INC,,,-0.029718,0.3556979096426163,0.0015313935681469,-5.65903432705707e-09,-0.010504,6.899924497220125,13.06,58276.0,761084.56,0.0099999999999997,13.12,13.1
2008-06-03,DPZ,90248,DOMINOS PIZZA INC,,,0.004594,-0.4633175826908728,0.0053353658536585,1.622578494088926e-09,-0.005788,3.70306815841856,13.12,58276.0,764581.12,0.0350000000000001,13.11,13.04
2008-06-04,DPZ,90248,DOMINOS PIZZA INC,,,0.02439,0.3113994439295644,0.0014880952380952,6.412481070166582e-09,-0.000327,4.856201523783375,13.44,58276.0,783229.44,0.0099999999999997,13.42,13.4
