date,TICKER,PERMNO,COMNAM,SHRCLS,NAMEENDT,RET,VOL_CHANGE,BA_SPREAD,ILLIQUIDITY,sprtrn,TURNOVER,PRC,SHROUT,MARKET_CAP,TRAN_COST,ASK,BID
2008-01-18,CPT,79452,CAMDEN PROPERTY TRUST,,,-0.004598,-0.0534073915829951,0.0009237875288683,-1.1982552069895962e-10,-0.006045,15.954344147193318,43.3,55546.0,2405141.8,0.0199999999999995,43.53,43.49
2008-01-22,CPT,79452,CAMDEN PROPERTY TRUST,,,0.054273,0.0672534416610246,0.0021905805038335,1.2570244838713934e-09,-0.011085,17.027328700536493,45.65,55546.0,2535674.9,0.0500000000000007,45.86,45.76
2008-01-23,CPT,79452,CAMDEN PROPERTY TRUST,,,0.105586,1.2365193486995136,0.0001981375074301,9.890108665210848e-10,0.021442,38.08195009541641,50.47,55546.0,2803406.62,0.004999999999999,50.48,50.47
2008-01-24,CPT,79452,CAMDEN PROPERTY TRUST,,,-0.053893,-0.391670212263036,0.0006282722513089,-8.770976178580088e-10,0.010063,23.16638461815432,47.75,55546.0,2652321.5,0.0150000000000005,48.0,47.97
2008-01-25,CPT,79452,CAMDEN PROPERTY TRUST,,,0.00356,-0.0083152004973577,0.0016694490818029,5.821682010832515e-11,-0.015872,22.973751485255463,47.92,55546.0,2661764.3200000003,0.0399999999999991,48.03,47.95
2008-01-28,CPT,79452,CAMDEN PROPERTY TRUST,,,0.045075,-0.4101559438915445,0.0035942492012779,1.195775081909598e-09,0.017556,13.550930760090736,50.08,55546.0,2781743.68,0.0899999999999998,50.08,49.9
2008-01-29,CPT,79452,CAMDEN PROPERTY TRUST,,,-0.011182,-0.288162614587485,0.0008077544426494,-4.2144037783249235e-10,0.006152,9.646059122169014,49.52,55546.0,2750637.9200000004,0.0199999999999995,49.51,49.47
2008-01-30,CPT,79452,CAMDEN PROPERTY TRUST,,,-0.030291,0.1403508771929824,0.0020824656393168,-1.0324053466538422e-09,-0.004764,10.999891981420804,48.02,55546.0,2667318.9200000004,0.0499999999999971,48.12,48.02
2008-01-31,CPT,79452,CAMDEN PROPERTY TRUST,,,0.025823,0.3409165302782324,0.0028420625253755,6.398369740089364e-10,0.016772,14.749936989162135,49.26,55546.0,2736195.96,0.0700000000000002,49.33,49.19
2008-02-01,CPT,79452,CAMDEN PROPERTY TRUST,,,0.019691,0.1641645306969363,0.0025880947640851,4.110051615368633e-10,0.012238,17.17135347279732,50.23,55546.0,2790075.58,0.0649999999999977,50.16,50.03
2008-02-04,CPT,79452,CAMDEN PROPERTY TRUST,,,-0.024686,-0.2430278884462151,0.0026536027760766,-6.97920713085773e-10,-0.010463,12.998235696539805,48.99,55546.0,2721198.54,0.0649999999999977,49.08,48.95
2008-02-05,CPT,79452,CAMDEN PROPERTY TRUST,,,-0.028169,0.3310249307479225,0.0010501995379121,-6.156726489791644e-10,-0.031995,17.300975767832067,47.61,55546.0,2644545.06,0.0249999999999985,47.82,47.77
2008-02-06,CPT,79452,CAMDEN PROPERTY TRUST,,,-0.004411,-0.0609781477627471,0.0016877637130801,-1.0312397133195677e-10,-0.007624,16.245994311021494,47.4,55546.0,2632880.4,0.0399999999999991,47.5,47.42
2008-02-07,CPT,79452,CAMDEN PROPERTY TRUST,,,0.023418,-0.0207225177304964,0.0006184291898577,5.46277951344312e-10,0.007886,15.909336405861808,48.51,55546.0,2694536.46,0.0150000000000005,48.4,48.37
2008-02-08,CPT,79452,CAMDEN PROPERTY TRUST,,,-0.034838,1.1995020934706346,0.0014950875694147,-3.828181946308007e-10,-0.004204,34.99261873042163,46.82,55546.0,2600663.72,0.0350000000000001,46.81,46.74
2008-02-11,CPT,79452,CAMDEN PROPERTY TRUST,,,-0.017727,-0.4652981427174976,0.0013046314416176,-3.7087785954581177e-10,0.005889,18.71061822633493,45.99,55546.0,2554560.54,0.0299999999999975,45.91,45.85
2008-02-12,CPT,79452,CAMDEN PROPERTY TRUST,,,0.038269,0.3637063408063119,0.0012565445026177,5.65473101092225e-10,0.007266,25.51578871565909,47.75,55546.0,2652321.5,0.0299999999999975,47.69,47.63
2008-02-13,CPT,79452,CAMDEN PROPERTY TRUST,,,-0.000628,0.2260636421364565,0.0004191114836547,-7.573286865831891e-12,0.013604,31.28398084470529,47.72,55546.0,2650655.12,0.0100000000000015,47.71,47.69
2008-02-14,CPT,79452,CAMDEN PROPERTY TRUST,,,-0.01425,-0.5281694193474132,0.0008503401360545,-3.6947636720257077e-10,-0.013421,14.7607388470817,47.04,55546.0,2612883.84,0.0200000000000031,47.09,47.05
2008-02-15,CPT,79452,CAMDEN PROPERTY TRUST,,,-0.005102,0.3789486522746677,0.0055555555555555,-9.64241057996586e-11,0.000838,20.35430093976164,46.8,55546.0,2599552.8,0.129999999999999,47.19,46.93
2008-02-19,CPT,79452,CAMDEN PROPERTY TRUST,,,-0.01047,-0.223421192287281,0.0010796804145972,-2.5750008976841717e-10,-0.000896,15.806718755625967,46.31,55546.0,2572335.26,0.0249999999999985,46.36,46.31
2008-02-20,CPT,79452,CAMDEN PROPERTY TRUST,,,0.01965,0.1789293849658313,0.0006353240152478,4.0202611340671776e-10,0.008341,18.635005220897995,47.22,55546.0,2622882.12,0.0150000000000005,47.2,47.17
2008-02-21,CPT,79452,CAMDEN PROPERTY TRUST,,,0.000424,0.1502270312047144,0.0012701100762066,7.538589399064902e-12,-0.012867,21.43448673171785,47.24,55546.0,2623993.04,0.0300000000000011,47.21,47.15
2008-02-22,CPT,79452,CAMDEN PROPERTY TRUST,,,0.031329,-0.2801948597345876,0.000615763546798,7.503405740037134e-10,0.007881,15.428653728441292,48.72,55546.0,2706201.12,0.0150000000000005,48.72,48.69
2008-02-25,CPT,79452,CAMDEN PROPERTY TRUST,,,0.027504,-0.0144690781796966,0.0009988014382741,6.505099398126935e-10,0.013813,15.205415331437008,50.06,55546.0,2780632.76,0.0250000000000021,49.96,49.91
2008-02-26,CPT,79452,CAMDEN PROPERTY TRUST,,,-0.005593,0.155931802036467,0.0008035355564483,-1.1508179778796857e-10,0.006918,17.576423144780904,49.78,55546.0,2765079.88,0.0199999999999995,49.83,49.79
2008-02-27,CPT,79452,CAMDEN PROPERTY TRUST,,,-0.000201,-0.1677762982689746,0.0008036970062287,-4.970556869291047e-12,-0.000919,14.627515932740431,49.77,55546.0,2764524.4200000004,0.0200000000000031,49.7,49.66
2008-02-28,CPT,79452,CAMDEN PROPERTY TRUST,,,-0.016476,0.1465846153846153,0.000408580183861,-3.6130136911202227e-10,-0.008942,16.771684729773522,48.95,55546.0,2718976.7,0.009999999999998,48.97,48.95
2008-02-29,CPT,79452,CAMDEN PROPERTY TRUST,,,-0.029826,-0.0922069557750107,0.001895135818067,-7.426368808175368e-10,-0.02709,16.049265571032755,47.49,52694.0,2502438.06,0.0450000000000017,47.49,47.4
2008-03-03,CPT,79452,CAMDEN PROPERTY TRUST,,,0.015793,-0.060423317961452,0.0006218905472635,4.1201096622767527e-10,0.000534,15.079515694386458,48.24,52694.0,2541958.56,0.014999999999997,48.16,48.13
2008-03-04,CPT,79452,CAMDEN PROPERTY TRUST,,,0.001866,0.1493833375283162,0.0004138216428718,4.227478296282749e-11,-0.003448,17.33214407712453,48.33,52694.0,2546701.02,0.009999999999998,48.29,48.27
2008-03-05,CPT,79452,CAMDEN PROPERTY TRUST,,,0.020277,0.0033942844629366,0.0008111944838774,4.4872846326888535e-10,0.005238,17.39097430447489,49.31,52694.0,2598341.14,0.0199999999999995,49.3,49.26
2008-03-06,CPT,79452,CAMDEN PROPERTY TRUST,,,-0.030623,0.7253382802269752,0.0002092050209204,-4.0519166122626876e-10,-0.022014,30.005313697954225,47.8,52694.0,2518773.2,0.004999999999999,47.8,47.79
2008-03-07,CPT,79452,CAMDEN PROPERTY TRUST,,,0.024895,-0.1323761937891341,0.0008164931618697,3.704366027253956e-10,-0.00841,26.03332447717008,48.99,52694.0,2581479.06,0.0199999999999995,48.93,48.89
2008-03-10,CPT,79452,CAMDEN PROPERTY TRUST,,,-0.011431,0.1526461583321183,0.00082593433822,-1.4927358051154335e-10,-0.015463,30.007211447223597,48.43,52694.0,2551970.42,0.0199999999999995,48.49,48.45
2008-03-11,CPT,79452,CAMDEN PROPERTY TRUST,,,0.063803,-0.2752339994940551,0.0011645962732918,1.080638976510249e-09,0.03713,21.748206626940448,51.52,52694.0,2714794.8800000004,0.0299999999999975,51.48,51.42
2008-03-12,CPT,79452,CAMDEN PROPERTY TRUST,,,-0.026592,-0.231413612565445,0.0015952143569293,-6.020086878329589e-10,-0.008996,16.71537556458041,50.15,52694.0,2642604.1,0.0400000000000027,50.24,50.16
2008-03-13,CPT,79452,CAMDEN PROPERTY TRUST,,,0.021336,0.4100817438692097,0.0007809449433814,3.3539133075659227e-10,0.005127,23.57004592553232,51.22,52694.0,2698986.68,0.0199999999999995,51.22,51.18
2008-03-14,CPT,79452,CAMDEN PROPERTY TRUST,,,-0.001952,-0.0826086956521738,0.0027386541471048,-3.3512957290482887e-11,-0.020783,21.622955175162257,51.12,52694.0,2693717.28,0.0700000000000002,51.21,51.07
2008-03-17,CPT,79452,CAMDEN PROPERTY TRUST,,,-0.001565,0.3867825171142707,0.0033307210031348,-1.940524378541178e-11,-0.008959,29.98633620526056,51.04,52694.0,2689501.76,0.0850000000000008,51.09,50.92
2008-03-18,CPT,79452,CAMDEN PROPERTY TRUST,,,0.034091,0.0565154104170622,0.0001894657067071,3.8690999205410734e-10,0.04241,31.681026302804877,52.78,52694.0,2781189.32,0.0050000000000025,52.77,52.76
2008-03-19,CPT,79452,CAMDEN PROPERTY TRUST,,,0.004547,0.1334012219959266,0.001131648434553,4.5325347778592446e-11,-0.024287,35.907313925684136,53.02,52694.0,2793835.8800000004,0.0300000000000011,53.09,53.03
2008-03-20,CPT,79452,CAMDEN PROPERTY TRUST,,,0.016598,-0.2339728344167856,0.0011131725417438,2.1246076362479207e-10,0.023944,27.505977910198503,53.9,52694.0,2840206.6,0.0299999999999975,54.08,54.02
2008-03-24,CPT,79452,CAMDEN PROPERTY TRUST,,,0.012245,-0.2942596936663447,0.0016495601173019,2.1940738897430656e-10,0.015321,19.41207727635025,54.56,52694.0,2874984.64,0.0449999999999981,54.51,54.42
2008-03-25,CPT,79452,CAMDEN PROPERTY TRUST,,,0.00165,0.029523902629778,0.0010978956999084,2.866976711374417e-11,0.002304,19.985197555698942,54.65,52694.0,2879727.1,0.0299999999999975,54.62,54.56
2008-03-26,CPT,79452,CAMDEN PROPERTY TRUST,,,-0.030741,-0.1108156870192764,0.0007551444213705,-6.197643810698745e-10,-0.008766,17.7705241583482,52.97,52694.0,2791201.18,0.0199999999999995,52.83,52.79
2008-03-27,CPT,79452,CAMDEN PROPERTY TRUST,,,-0.015669,0.0993165313968389,0.0013608087091757,-2.959076253028761e-10,-0.01146,19.535430978859072,51.44,52694.0,2710579.36,0.0350000000000001,51.38,51.31
2008-03-28,CPT,79452,CAMDEN PROPERTY TRUST,,,-0.029549,-0.1108412667573344,0.0008012820512821,-6.46702811464365e-10,-0.00795,17.370099062511862,49.92,52694.0,2630484.48,0.0200000000000031,49.84,49.8
2008-03-31,CPT,79452,CAMDEN PROPERTY TRUST,,,0.005609,0.1855129465748934,0.0001992031872509,1.0297029557560012e-10,0.005687,20.5760770631068,50.2,52736.0,2647347.2,0.004999999999999,50.25,50.24
2008-04-01,CPT,79452,CAMDEN PROPERTY TRUST,,,0.046215,0.3459588977974379,0.001142421934501,6.024994830876446e-10,0.035896,27.694554004854368,52.52,52736.0,2769694.72,0.0299999999999975,52.51,52.45
2008-04-02,CPT,79452,CAMDEN PROPERTY TRUST,,,0.011805,-0.3964395754878466,0.0007527286413247,2.5201252441404683e-10,-0.001934,16.71533677184466,53.14,52736.0,2802391.04,0.0199999999999995,53.08,53.04
2008-04-03,CPT,79452,CAMDEN PROPERTY TRUST,,,0.040647,0.0912081678956324,0.0009041591320073,7.641408927892298e-10,0.001302,18.239912014563107,55.3,52736.0,2916300.8,0.0250000000000021,55.42,55.37
2008-04-04,CPT,79452,CAMDEN PROPERTY TRUST,,,-0.017179,0.5870672627092213,0.0001839926402943,-2.0704896944958046e-10,0.000796,28.94796723300971,54.35,52736.0,2866201.6,0.004999999999999,54.28,54.27
2008-04-07,CPT,79452,CAMDEN PROPERTY TRUST,,,0.018399,-0.4360015721210533,0.0005420054200542,3.8607656692130215e-10,0.001562,16.32660800970874,55.35,52736.0,2918937.6,0.0150000000000005,55.28,55.25
2008-04-08,CPT,79452,CAMDEN PROPERTY TRUST,,,-0.02963,-0.0861788617886178,0.0011171104077452,-7.011519526667768e-10,-0.0051,14.919599514563108,53.71,52736.0,2832450.56,0.0299999999999975,53.76,53.7
2008-04-09,CPT,79452,CAMDEN PROPERTY TRUST,,,-0.034072,-0.1240467717336044,0.001349267540478,-9.529111110017266e-10,-0.008092,13.0688713592233,51.88,52736.0,2735943.68,0.0350000000000001,51.97,51.9
2008-04-10,CPT,79452,CAMDEN PROPERTY TRUST,,,0.015613,-0.1513348810214742,0.0001897893338394,5.066132448683791e-10,0.004474,11.09109526699029,52.69,52736.0,2778659.84,0.004999999999999,52.58,52.57
2008-04-11,CPT,79452,CAMDEN PROPERTY TRUST,,,-0.016322,-0.2032826124123782,0.0015435076210688,-6.757814214347168e-10,-0.020374,8.836468446601941,51.83,52736.0,2733306.88,0.0399999999999991,51.83,51.75
2008-04-14,CPT,79452,CAMDEN PROPERTY TRUST,,,-0.016979,0.0272532188841201,0.0005888125613346,-6.96152668957655e-10,-0.003384,9.077290655339803,50.95,52736.0,2686899.2,0.0150000000000005,51.04,51.01
2008-04-15,CPT,79452,CAMDEN PROPERTY TRUST,,,0.00314,0.3956548986839356,0.0023478771277637,9.195647085239052e-11,0.0046,12.668765169902912,51.11,52736.0,2695336.96,0.0600000000000022,51.09,50.97
2008-04-16,CPT,79452,CAMDEN PROPERTY TRUST,,,0.037175,0.2017662026642719,0.0016977928692698,8.734372609721753e-10,0.022691,15.224893810679612,53.01,52736.0,2795535.36,0.0449999999999981,52.97,52.88
2008-04-17,CPT,79452,CAMDEN PROPERTY TRUST,,,0.007357,-0.3936978453107486,0.001685393258427,2.8301465813583466e-10,0.000623,9.230885922330096,53.4,52736.0,2816102.4,0.0450000000000017,53.38,53.29
2008-04-18,CPT,79452,CAMDEN PROPERTY TRUST,,,-0.001873,0.3079293344289235,0.000375234521576,-5.5191947456558815e-11,0.018139,12.073346480582524,53.3,52736.0,2810828.8,0.0100000000000015,53.18,53.16
2008-04-21,CPT,79452,CAMDEN PROPERTY TRUST,,,-0.018762,-0.3979896340505733,0.0007648183556405,-9.359197748844066e-10,-0.001554,7.268279733009709,52.3,52736.0,2758092.8,0.0199999999999995,52.28,52.24
2008-04-22,CPT,79452,CAMDEN PROPERTY TRUST,,,-0.013767,0.0641794938690321,0.0007754943776657,-6.543412047882168e-10,-0.00881,7.734754247572815,51.58,52736.0,2720122.88,0.0199999999999995,51.55,51.51
2008-04-23,CPT,79452,CAMDEN PROPERTY TRUST,,,0.006204,0.2218681049276782,0.0055876685934489,2.3984264095974173e-10,0.0029,9.450849514563108,51.9,52736.0,2736998.4,0.1449999999999995,51.8,51.51
2008-04-24,CPT,79452,CAMDEN PROPERTY TRUST,,,0.036031,0.225521669341894,0.0011158638646085,1.0970773549909815e-09,0.006442,11.582220873786408,53.77,52736.0,2835614.72,0.0300000000000011,53.68,53.62
2008-04-25,CPT,79452,CAMDEN PROPERTY TRUST,,,-0.00186,-0.2162737393582187,0.0020495621389975,-7.239655845444091e-11,0.006495,9.077290655339803,53.67,52736.0,2830341.12,0.0549999999999997,53.63,53.52
2008-04-28,CPT,79452,CAMDEN PROPERTY TRUST,,,-0.004285,-0.0284102778358052,0.001122754491018,-1.724003079628745e-10,-0.001052,8.819402305825243,53.44,52736.0,2818211.84,0.0300000000000011,53.39,53.33
2008-04-29,CPT,79452,CAMDEN PROPERTY TRUST,,,-0.005052,-0.0720275209632337,0.0016926838442731,-2.2014825407444217e-10,-0.003889,8.184162621359222,53.17,52736.0,2803973.12,0.0450000000000017,53.27,53.18
2008-04-30,CPT,79452,CAMDEN PROPERTY TRUST,,,-0.00489,0.1100556070435587,0.0034020034020033,-1.9290564062010523e-10,-0.003846,9.084875606796116,52.91,52736.0,2790261.76,0.0899999999999998,52.96,52.78
2008-05-01,CPT,79452,CAMDEN PROPERTY TRUST,,,0.001701,1.2414944687956586,0.000566037735849,2.988578044756636e-11,0.017141,20.363698422330096,53.0,52736.0,2795008.0,0.0150000000000005,53.0,52.97
2008-05-02,CPT,79452,CAMDEN PROPERTY TRUST,,,-0.008679,0.5323586926156998,0.0024743052912067,-1.0038188372902538e-10,0.003236,31.204490291262136,52.54,52736.0,2770749.44,0.0650000000000012,52.28,52.15
2008-05-05,CPT,79452,CAMDEN PROPERTY TRUST,,,-0.025124,-0.5014584346135148,0.0040999609527528,-5.97893124010135e-10,-0.004534,15.556735436893204,51.22,52736.0,2701137.92,0.1050000000000004,51.24,51.03
2008-05-06,CPT,79452,CAMDEN PROPERTY TRUST,,,-0.006443,0.2543881033642126,0.0029475338966399,-1.2302633949438215e-10,0.007652,19.5141838592233,50.89,52736.0,2683735.04,0.0750000000000028,50.81,50.66
2008-05-07,CPT,79452,CAMDEN PROPERTY TRUST,,,-0.028689,-0.2857836944903313,0.000606918875177,-7.896551297031051e-10,-0.018114,13.937348300970871,49.43,52736.0,2606740.48,0.0150000000000005,49.43,49.4
2008-05-08,CPT,79452,CAMDEN PROPERTY TRUST,,,-0.005665,-0.2843537414965986,0.0014242115971515,-2.1912435355414676e-10,0.003669,9.974211165048544,49.15,52736.0,2591974.4,0.0350000000000001,49.11,49.04
2008-05-09,CPT,79452,CAMDEN PROPERTY TRUST,,,0.002238,-0.0260456273764259,0.0036540803897685,8.868319249031677e-11,-0.006725,9.714426577669904,49.26,52736.0,2597775.36,0.0899999999999998,49.36,49.18
2008-05-12,CPT,79452,CAMDEN PROPERTY TRUST,,,0.031466,-0.0417723989849697,0.0009840582562487,1.261535021027655e-09,0.011021,9.30863167475728,50.81,52736.0,2679516.16,0.0249999999999985,50.76,50.71
2008-05-13,CPT,79452,CAMDEN PROPERTY TRUST,,,0.008856,-0.0731309839071093,0.001365587202497,3.7970613077909206e-10,-0.000385,8.627882281553399,51.26,52736.0,2703247.36,0.0350000000000001,51.21,51.14
2008-05-14,CPT,79452,CAMDEN PROPERTY TRUST,,,0.007218,0.0668131868131867,0.0007747433662599,2.880149164433533e-10,0.004006,9.20433859223301,51.63,52736.0,2722759.68,0.0199999999999995,51.58,51.54
2008-05-15,CPT,79452,CAMDEN PROPERTY TRUST,,,0.019562,-0.3829831067161104,0.0018996960486321,1.2407964642184795e-09,0.010585,5.679232402912621,52.64,52736.0,2776023.04,0.0499999999999971,52.62,52.52
2008-05-16,CPT,79452,CAMDEN PROPERTY TRUST,,,-0.00247,0.4350584307178631,0.0009521995810321,-1.0944313472077688e-10,0.00125,8.150030339805825,52.51,52736.0,2769167.36,0.0249999999999985,52.57,52.52
2008-05-19,CPT,79452,CAMDEN PROPERTY TRUST,,,-0.003618,0.2291763610981851,0.0017201834862384,-1.3089414375693545e-10,0.000898,10.01782463592233,52.32,52736.0,2759147.52,0.0449999999999981,52.33,52.24
2008-05-20,CPT,79452,CAMDEN PROPERTY TRUST,,,-0.01854,0.0899110353965551,0.0001947419668938,-6.270434293525997e-10,-0.009274,10.918537621359222,51.35,52736.0,2707993.6,0.004999999999999,51.35,51.34
2008-05-21,CPT,79452,CAMDEN PROPERTY TRUST,,,-0.040117,0.4965265717262939,0.0022316899979711,-9.44525173796093e-10,-0.016053,16.339881674757283,49.29,52736.0,2599357.44,0.0549999999999997,49.43,49.32
2008-05-22,CPT,79452,CAMDEN PROPERTY TRUST,,,0.008724,-0.1175583149588023,0.0008045052292841,2.3075038204476366e-10,0.002617,14.4189927184466,49.72,52736.0,2622033.92,0.0200000000000031,49.7,49.66
2008-05-23,CPT,79452,CAMDEN PROPERTY TRUST,,,-0.010459,-0.4314834297738033,0.0010162601626015,-4.917448549919226e-10,-0.01321,8.197436286407767,49.2,52736.0,2594611.2,0.0249999999999985,49.3,49.25
2008-05-27,CPT,79452,CAMDEN PROPERTY TRUST,,,0.011992,0.2706453851492019,0.0008033741715203,4.3847001023450124e-10,0.006846,10.416034587378642,49.79,52736.0,2625725.44,0.0199999999999995,49.74,49.7
2008-05-28,CPT,79452,CAMDEN PROPERTY TRUST,,,-0.002812,0.2408519934462043,0.000402819738167,-8.309339082497669e-11,0.003963,12.9247572815534,49.65,52736.0,2618342.4,0.009999999999998,49.76,49.74
2008-05-29,CPT,79452,CAMDEN PROPERTY TRUST,,,0.00423,0.199237089201878,0.0008022462896108,1.0378950957469268e-10,0.005335,15.499848300970871,49.86,52736.0,2629416.96,0.0199999999999995,49.82,49.78
2008-05-30,CPT,79452,CAMDEN PROPERTY TRUST,,,-0.012034,-0.2287741619770003,0.0010150223304912,-3.8752470574657206e-10,0.001516,11.86077140169332,49.26,53150.0,2618169.0,0.0249999999999985,49.04,48.99
