date,TICKER,PERMNO,COMNAM,SHRCLS,NAMEENDT,RET,VOL_CHANGE,BA_SPREAD,ILLIQUIDITY,sprtrn,TURNOVER,PRC,SHROUT,MARKET_CAP,TRAN_COST,ASK,BID
2007-12-26,EMN,80080,EASTMAN CHEMICAL CO,,,-0.005557,3.455,0.0022353504710202,-9.05289734827327e-11,0.000809,12.095818729328132,62.63,81028.0,5074783.640000001,0.0700000000000002,62.71,62.57
2007-12-27,EMN,80080,EASTMAN CHEMICAL CO,,,-0.01453,-0.3040506070809101,0.000648088139987,-3.451371013785246e-10,-0.014216,8.418077701535271,61.72,81028.0,5001048.16,0.0199999999999995,61.73,61.69
2007-12-28,EMN,80080,EASTMAN CHEMICAL CO,,,-0.005833,-0.2470312270928016,0.0016297262059973,-1.85089426783154e-10,0.001436,6.338549637162463,61.36,81028.0,4971878.08,0.0499999999999971,61.48,61.38
2007-12-31,EMN,80080,EASTMAN CHEMICAL CO,,,-0.0044,0.3510514018691588,0.0003273858241938,-1.0379720611419329e-10,-0.006852,8.563706373105592,61.09,81028.0,4950000.5200000005,0.0100000000000015,60.99,60.97
2008-01-02,EMN,80080,EASTMAN CHEMICAL CO,,,-0.007857,0.7163856463467357,0.0004949678270912,-1.0884305114625987e-10,-0.014438,14.698622698326504,60.61,81028.0,4911107.08,0.0150000000000005,60.56,60.53
2008-01-03,EMN,80080,EASTMAN CHEMICAL CO,,,-0.015344,-0.0706129303106632,0.000837801608579,-2.3227442193581236e-10,0.0,13.66070987806684,59.68,81028.0,4835751.04,0.0249999999999985,59.65,59.6
2008-01-04,EMN,80080,EASTMAN CHEMICAL CO,,,-0.013908,-0.0947691751739091,0.000339847068819,-2.358579357851841e-10,-0.024552,12.366095670632374,58.85,81028.0,4768497.8,0.0100000000000015,58.89,58.87
2008-01-07,EMN,80080,EASTMAN CHEMICAL CO,,,-0.00034,0.124750499001996,0.0008499065102838,-5.128096069148455e-12,0.003223,13.908772276250184,58.83,81028.0,4766877.24,0.0249999999999985,58.89,58.84
2008-01-08,EMN,80080,EASTMAN CHEMICAL CO,,,-0.013769,0.0559893522626442,0.0006894174422612,-1.9940737674346042e-10,-0.018352,14.687515426766057,58.02,81028.0,4701244.5600000005,0.0199999999999995,58.06,58.02
2008-01-09,EMN,80080,EASTMAN CHEMICAL CO,,,0.017925,0.1742710696580118,0.0003386386725364,2.171770377536685e-10,0.013624,17.247124450807128,59.06,81028.0,4785513.680000001,0.0100000000000015,59.1,59.08
2008-01-10,EMN,80080,EASTMAN CHEMICAL CO,,,0.066881,0.6164579606440073,0.0004761149023963,4.698692753014112e-10,0.007948,27.87925161672508,63.01,81028.0,5105574.28,0.014999999999997,62.98,62.95
2008-01-11,EMN,80080,EASTMAN CHEMICAL CO,,,-0.013807,-0.3815405046480743,0.0004827808175088,-1.5903788197801887e-10,-0.013595,17.24218788566915,62.14,81028.0,5035079.92,0.0150000000000005,62.19,62.16
2008-01-14,EMN,80080,EASTMAN CHEMICAL CO,,,0.035726,-0.3880896142008446,0.0006215040397763,6.493114201967075e-10,0.010871,10.550673841141334,64.36,81028.0,5214962.08,0.0200000000000031,64.31,64.27
2008-01-15,EMN,80080,EASTMAN CHEMICAL CO,,,-0.027968,0.4952626038133114,0.0001598465473146,-3.4972918996277217e-10,-0.024925,15.776028039689985,62.56,81028.0,5069111.680000001,0.0050000000000025,62.59,62.58
2008-01-16,EMN,80080,EASTMAN CHEMICAL CO,,,-0.018542,-0.1728858640381757,0.0003257328990228,-2.856208934872213e-10,-0.005612,13.048575800957694,61.4,81028.0,4975119.2,0.0100000000000015,61.32,61.3
2008-01-17,EMN,80080,EASTMAN CHEMICAL CO,,,-0.034039,0.4151139695450676,0.000168605631428,-3.8358288251441947e-10,-0.029093,18.46522189860295,59.31,81028.0,4805770.680000001,0.004999999999999,59.37,59.36
2008-01-18,EMN,80080,EASTMAN CHEMICAL CO,,,0.009105,0.4680523994118433,0.0006683375104427,6.926033499409804e-11,-0.006045,27.10791331391618,59.85,81028.0,4849525.8,0.0199999999999995,59.82,59.78
2008-01-22,EMN,80080,EASTMAN CHEMICAL CO,,,-0.026065,0.0287275210562258,0.0005146680391147,-1.9789376349097926e-10,-0.011085,27.886656464432047,58.29,81028.0,4723122.12,0.0150000000000005,58.36,58.33
2008-01-23,EMN,80080,EASTMAN CHEMICAL CO,,,0.037228,-0.1570189414055585,0.0006615944426066,3.2326015735722326e-10,0.021442,23.50792318704645,60.46,81028.0,4898952.88,0.0199999999999995,60.5,60.46
2008-01-24,EMN,80080,EASTMAN CHEMICAL CO,,,-0.011743,-0.3410856782864343,0.0006694560669455,-1.5658956645172216e-10,0.010063,15.489707261687318,59.75,81028.0,4841423.0,0.0199999999999995,61.38,61.34
2008-01-25,EMN,80080,EASTMAN CHEMICAL CO,,,0.076318,1.0172097840809498,0.0001554968123154,4.687260337421081e-10,-0.015872,31.245989040825396,64.31,81028.0,5210910.680000001,0.0050000000000025,64.31,64.3
2008-01-28,EMN,80080,EASTMAN CHEMICAL CO,,,0.008086,0.0405640255944388,0.000462748727441,4.73434074788122e-11,0.017556,32.513452140000986,64.83,81028.0,5253045.24,0.0150000000000005,64.77,64.74
2008-01-29,EMN,80080,EASTMAN CHEMICAL CO,,,0.001697,-0.3870563674321503,0.0001539882968895,1.6182693820991676e-11,0.006152,19.92891346201313,64.94,81028.0,5261958.319999999,0.0050000000000025,64.87,64.86
2008-01-30,EMN,80080,EASTMAN CHEMICAL CO,,,-0.008161,-0.1483155808768888,0.0009315323707499,-9.212821054424246e-11,-0.004764,16.973145085649406,64.41,81028.0,5219013.48,0.0300000000000011,64.34,64.28
2008-01-31,EMN,80080,EASTMAN CHEMICAL CO,,,0.025772,0.0476986839235076,0.0007567731194189,2.707135378397012e-10,0.016772,18.05639097744361,66.07,79800.0,5272385.999999999,0.0250000000000056,66.01,65.96
2008-02-01,EMN,80080,EASTMAN CHEMICAL CO,,,0.012108,0.1160385869942397,0.000299087782264,1.1259731570342815e-10,0.012238,20.151629072681704,66.87,79800.0,5336226.0,0.009999999999998,66.97,66.95
2008-02-04,EMN,80080,EASTMAN CHEMICAL CO,,,-0.002991,-0.1356880790995585,0.0004499775011249,-3.2277686784773647e-11,-0.010463,17.417293233082706,66.67,79800.0,5320266.0,0.0150000000000005,66.76,66.73
2008-02-05,EMN,80080,EASTMAN CHEMICAL CO,,,-0.010799,0.1395783869343119,0.0001516300227443,-1.0338106039635659e-10,-0.031995,19.848370927318296,65.95,79800.0,5262810.0,0.0049999999999954,65.88,65.87
2008-02-06,EMN,80080,EASTMAN CHEMICAL CO,,,-0.017437,-0.2887808573773597,0.0020061728395061,-2.3887217591907634e-10,-0.007624,14.11654135338346,64.8,79800.0,5171040.0,0.0649999999999977,64.82,64.69
2008-02-07,EMN,80080,EASTMAN CHEMICAL CO,,,0.002006,-0.1451398135818907,0.0001540120129368,3.2081837793524425e-11,0.007886,12.06766917293233,64.93,79800.0,5181414.000000001,0.0049999999999954,64.8,64.79
2008-02-08,EMN,80080,EASTMAN CHEMICAL CO,,,0.014169,0.233644859813084,0.0001518602885346,1.8112023806784627e-10,-0.004204,14.887218045112782,65.85,79800.0,5254830.0,0.0050000000000025,65.79,65.78
2008-02-11,EMN,80080,EASTMAN CHEMICAL CO,,,0.013212,-0.0097643097643097,0.0028477218225419,1.6832844503044283e-10,0.005889,14.741854636591478,66.72,79800.0,5324256.0,0.0949999999999988,66.73,66.54
2008-02-12,EMN,80080,EASTMAN CHEMICAL CO,,,-0.004047,0.0485379122747364,0.0007524454477052,-4.937408555917799e-11,0.007266,15.457393483709271,66.45,79800.0,5302710.0,0.0250000000000056,66.51,66.46
2008-02-13,EMN,80080,EASTMAN CHEMICAL CO,,,0.004214,0.0030806647750303,0.0002997152704931,5.1038557740953496e-11,0.013604,15.50501253132832,66.73,79800.0,5325054.0,0.0100000000000051,66.65,66.63
2008-02-14,EMN,80080,EASTMAN CHEMICAL CO,,,-0.011989,-0.2456962741453163,0.000151676020021,-1.9484022329739439e-10,-0.013421,11.69548872180451,65.93,79800.0,5261214.000000001,0.0049999999999954,65.96,65.95
2008-02-15,EMN,80080,EASTMAN CHEMICAL CO,,,-0.001213,0.1986499517839923,0.0003037205770692,-1.6466124071905516e-11,0.000838,14.018796992481205,65.85,79800.0,5254830.0,0.0100000000000051,65.84,65.82
2008-02-19,EMN,80080,EASTMAN CHEMICAL CO,,,0.010327,-0.2591400732993653,0.0006012325266795,1.8728668867703886e-10,-0.000896,10.385964912280702,66.53,79800.0,5309094.0,0.019999999999996,66.49,66.45
2008-02-20,EMN,80080,EASTMAN CHEMICAL CO,,,0.003006,-0.2899372586872587,0.0005994305409861,7.654580315225599e-11,0.008341,7.37468671679198,66.73,79800.0,5325054.0,0.0200000000000031,66.73,66.69
2008-02-21,EMN,80080,EASTMAN CHEMICAL CO,,,-0.012738,0.5709430756159728,0.000455373406193,-2.0914175042680483e-10,-0.012867,11.585213032581454,65.88,79800.0,5257224.0,0.0150000000000005,65.94,65.91
2008-02-22,EMN,80080,EASTMAN CHEMICAL CO,,,0.005009,-0.0535424553812872,0.0007551729346019,8.646082810106373e-11,0.007881,10.964912280701755,66.21,79800.0,5283557.999999999,0.0249999999999985,66.21,66.16
2008-02-25,EMN,80080,EASTMAN CHEMICAL CO,,,0.017218,-0.0811428571428571,0.0001484780994801,3.1797212896172446e-10,0.013813,10.075187969924812,67.35,79800.0,5374530.0,0.0049999999999954,67.24,67.23
2008-02-26,EMN,80080,EASTMAN CHEMICAL CO,,,-0.005494,-0.1842039800995024,0.0007464914899971,-1.250563880482877e-10,0.006918,8.219298245614034,66.98,79800.0,5345004.0,0.0250000000000056,67.04,66.99
2008-02-27,EMN,80080,EASTMAN CHEMICAL CO,,,0.007316,0.3416679371855466,0.0001482140210464,1.232197474972041e-10,-0.000919,11.027568922305765,67.47,79800.0,5384106.0,0.0050000000000025,67.48,67.47
2008-02-28,EMN,80080,EASTMAN CHEMICAL CO,,,-0.002816,0.5831818181818182,0.0004458977407847,-3.004230160900422e-11,-0.008942,17.458646616541355,67.28,79800.0,5368944.0,0.0150000000000005,67.31,67.28
2008-02-29,EMN,80080,EASTMAN CHEMICAL CO,,,-0.021849,-0.1457795004306632,0.0001519525907915,-2.789691753808304e-10,-0.02709,14.922322671247477,65.81,79753.0,5248544.930000001,0.0049999999999954,65.91,65.9
2008-03-03,EMN,80080,EASTMAN CHEMICAL CO,,,0.008053,-0.3782035123098899,0.000602954476937,1.6404028387748614e-10,0.000534,9.27864782516018,66.34,79753.0,5290814.0200000005,0.0200000000000031,66.29,66.25
2008-03-04,EMN,80080,EASTMAN CHEMICAL CO,,,-0.021254,0.6572972972972972,0.000154012012937,-2.6690894675172784e-10,-0.003448,15.377477963211415,64.93,79753.0,5178362.290000001,0.0050000000000025,64.98,64.97
2008-03-05,EMN,80080,EASTMAN CHEMICAL CO,,,0.015401,-0.0962981082844096,0.000606704080085,2.107698623429608e-10,0.005238,13.89665592516896,65.93,79753.0,5258115.290000001,0.0200000000000031,65.87,65.83
2008-03-06,EMN,80080,EASTMAN CHEMICAL CO,,,-0.014106,-0.1154019669764504,0.0004615384615384,-2.2135392147632048e-10,-0.022014,12.292954497009516,65.0,79753.0,5183945.0,0.0150000000000005,65.08,65.05
2008-03-07,EMN,80080,EASTMAN CHEMICAL CO,,,-0.026154,0.5116279069767442,0.0001579778830963,-2.787957864036687e-10,-0.00841,18.58237307687485,63.3,79753.0,5048364.899999999,0.004999999999999,63.22,63.21
2008-03-10,EMN,80080,EASTMAN CHEMICAL CO,,,-0.017694,0.4131578947368421,0.0001608234158893,-1.3587401617467512e-10,-0.015463,26.25982721653104,62.18,79753.0,4959041.54,0.004999999999999,62.37,62.36
2008-03-11,EMN,80080,EASTMAN CHEMICAL CO,,,0.041814,-0.1003199159623741,0.0006174745291755,3.4257350550567245e-10,0.03713,23.625443556982184,64.78,79753.0,5166399.34,0.019999999999996,64.69,64.65
2008-03-12,EMN,80080,EASTMAN CHEMICAL CO,,,0.008027,-0.4558964016558752,0.0003062787136295,1.1990339613261878e-10,-0.008996,12.854688851830025,65.3,79753.0,5207870.899999999,0.0100000000000051,65.26,65.24
2008-03-13,EMN,80080,EASTMAN CHEMICAL CO,,,0.021746,0.3086227077643386,0.000301750150875,2.4455347275377866e-10,0.005127,16.821937732749866,66.28,79753.0,5286028.84,0.009999999999998,66.21,66.19
2008-03-14,EMN,80080,EASTMAN CHEMICAL CO,,,-0.011014,0.2363595706618961,0.0004576659038901,-1.0129885383023299e-10,-0.020783,20.79796371296377,65.55,79753.0,5227809.149999999,0.0150000000000005,65.69,65.66
2008-03-17,EMN,80080,EASTMAN CHEMICAL CO,,,-0.029138,-0.0868149755832881,0.0017284726587052,-3.0227549607394566e-10,-0.008959,18.992389001040717,63.64,79753.0,5075480.92,0.0549999999999997,63.7,63.59
2008-03-18,EMN,80080,EASTMAN CHEMICAL CO,,,0.001257,0.0707730903809336,0.0006277463904582,1.2162852407762908e-11,0.04241,20.33653906436121,63.72,79753.0,5081861.16,0.0199999999999995,63.62,63.58
2008-03-19,EMN,80080,EASTMAN CHEMICAL CO,,,-0.03892,-0.2675873974967631,0.0001632919660352,-5.350049093436105e-10,-0.024287,14.89473750203754,61.24,79753.0,4884073.72,0.004999999999999,61.32,61.31
2008-03-20,EMN,80080,EASTMAN CHEMICAL CO,,,0.003919,0.0195302634901928,0.0026024723487312,5.2633396987645237e-11,0.023944,15.18563565006959,61.48,79753.0,4903214.44,0.0799999999999983,61.55,61.39
2008-03-24,EMN,80080,EASTMAN CHEMICAL CO,,,0.030904,-0.1430930558995954,0.0006311139160618,4.698387083728895e-10,0.015321,13.012676639123294,63.38,79753.0,5054745.140000001,0.0199999999999995,63.38,63.34
2008-03-25,EMN,80080,EASTMAN CHEMICAL CO,,,0.00426,-0.2936018500674503,0.0003142183817753,9.129520572656677e-11,0.002304,9.192130703547202,63.65,79753.0,5076278.45,0.0100000000000015,63.7,63.68
2008-03-26,EMN,80080,EASTMAN CHEMICAL CO,,,-0.008955,-0.1750102305278952,0.0006341154090044,-2.34726499984902e-10,-0.008766,7.583413790076862,63.08,79753.0,5030819.24,0.0199999999999995,63.14,63.1
2008-03-27,EMN,80080,EASTMAN CHEMICAL CO,,,-0.01189,0.2005621693121693,0.0008021819348628,-2.627170694262226e-10,-0.01146,9.104359710606497,62.33,79753.0,4971004.49,0.0250000000000021,62.42,62.37
2008-03-28,EMN,80080,EASTMAN CHEMICAL CO,,,-0.004171,0.0206583115273377,0.0008055421298533,-9.06737612634866e-11,-0.00795,9.29244040976515,62.07,79753.0,4950268.71,0.0249999999999985,62.05,62.0
2008-03-31,EMN,80080,EASTMAN CHEMICAL CO,,,0.006122,0.3175010120091754,0.0020816653322657,1.0039986106049936e-10,0.005687,12.591398542781612,62.45,77545.0,4842685.25,0.0649999999999977,62.47,62.34
2008-04-01,EMN,80080,EASTMAN CHEMICAL CO,,,0.029784,0.1079475624743957,0.0003109936246306,4.2811213329638666e-10,0.035896,13.950609323618544,64.31,77545.0,4986918.95,0.009999999999998,64.22,64.2
2008-04-02,EMN,80080,EASTMAN CHEMICAL CO,,,0.000933,-0.4141246071362544,0.0006214074879601,2.286893287578473e-11,-0.001934,8.173318718163648,64.37,77545.0,4991571.65,0.019999999999996,64.44,64.4
2008-04-03,EMN,80080,EASTMAN CHEMICAL CO,,,0.013205,0.3531082360366047,0.0001533272002451,2.360874159560981e-10,0.001302,11.059384873299374,65.22,77545.0,5057484.9,0.0049999999999954,65.24,65.23
2008-04-04,EMN,80080,EASTMAN CHEMICAL CO,,,0.017019,-0.2809001865671642,0.0006030453791646,4.160543744124139e-10,0.000796,7.952801599071507,66.33,77545.0,5143559.85,0.019999999999996,66.32,66.28
2008-04-07,EMN,80080,EASTMAN CHEMICAL CO,,,0.030906,1.7587157450948596,0.0001462415911085,2.6566405776756886e-10,0.001562,21.939518988974143,68.38,77545.0,5302527.1,0.0050000000000025,68.45,68.44
2008-04-08,EMN,80080,EASTMAN CHEMICAL CO,,,0.035098,-0.0783518485863751,0.0005651313930487,3.1624651838695353e-10,-0.0051,20.22051711909214,70.78,77545.0,5488635.1,0.019999999999996,70.69,70.65
2008-04-09,EMN,80080,EASTMAN CHEMICAL CO,,,-0.014976,-0.3446428571428571,0.0007171543316123,-2.0903276119547977e-10,-0.008092,13.25166032626217,69.72,77545.0,5406437.4,0.0250000000000056,69.76,69.71
2008-04-10,EMN,80080,EASTMAN CHEMICAL CO,,,0.003729,0.0451537563254185,0.0010002857959416,4.961513345393177e-11,0.004474,13.850022567541428,69.98,77545.0,5426599.100000001,0.0349999999999965,69.96,69.89
2008-04-11,EMN,80080,EASTMAN CHEMICAL CO,,,-0.016433,-0.2359404096834264,0.002905709719599,-2.9094277249677407e-10,-0.020374,10.582242568831,68.83,77545.0,5337422.35,0.1000000000000014,68.94,68.74
2008-04-14,EMN,80080,EASTMAN CHEMICAL CO,,,-0.000872,-0.1529368754569826,0.0001454122437107,-1.8241904260670787e-11,-0.003384,8.963827455026113,68.77,77545.0,5332769.649999999,0.0049999999999954,68.69,68.68
2008-04-15,EMN,80080,EASTMAN CHEMICAL CO,,,0.003781,0.111063156380377,0.0024626973779516,7.092229312013052e-11,0.0046,9.959378425430396,69.03,77545.0,5352931.35,0.0850000000000008,69.2,69.03
2008-04-16,EMN,80080,EASTMAN CHEMICAL CO,,,0.035926,0.1156286417195391,0.0001398405817368,5.830910793264851e-10,0.022691,11.110967825133793,71.51,77545.0,5545242.95,0.0050000000000025,71.34,71.33
2008-04-17,EMN,80080,EASTMAN CHEMICAL CO,,,-0.004755,-0.1000464252553389,0.0004215259238443,-8.616437829420189e-11,0.000623,9.99935521310207,71.17,77545.0,5518877.65,0.0150000000000005,71.09,71.06
2008-04-18,EMN,80080,EASTMAN CHEMICAL CO,,,0.015878,-0.0177972659272633,0.0004149377593361,2.8835704406243823e-10,0.018139,9.821394029273325,72.3,77545.0,5606503.5,0.0150000000000005,72.19,72.16
2008-04-21,EMN,80080,EASTMAN CHEMICAL CO,,,-0.00083,-0.3931197478991597,0.0006921373200442,-2.485824213053944e-11,-0.001554,5.960410084467084,72.24,77545.0,5601850.8,0.0249999999999985,72.25,72.2
2008-04-22,EMN,80080,EASTMAN CHEMICAL CO,,,-0.021595,0.6631328429251406,0.0042444821731748,-3.9746581904388945e-10,-0.00881,9.91295376877942,70.68,77545.0,5480880.600000001,0.1499999999999985,70.89,70.59
2008-04-23,EMN,80080,EASTMAN CHEMICAL CO,,,-0.019525,0.0014309873812929,0.0001443001443,-3.6599900200835505e-10,0.0029,9.927139080533884,69.3,77545.0,5373868.5,0.0049999999999954,69.3,69.29
2008-04-24,EMN,80080,EASTMAN CHEMICAL CO,,,0.005772,0.0650818394388152,0.0002869440459111,1.0100262428336172e-10,0.006442,10.573215552259978,69.7,77545.0,5404886.5,0.0100000000000051,69.62,69.6
2008-04-25,EMN,80080,EASTMAN CHEMICAL CO,,,0.076901,2.5105500670813514,0.0013322675193178,3.559486658898107e-10,0.006495,37.117802566251854,75.06,77545.0,5820527.7,0.0499999999999971,75.02,74.92
2008-04-28,EMN,80080,EASTMAN CHEMICAL CO,,,-0.003864,-0.4592641489768265,0.0006687174000267,-3.3203855483209415e-11,-0.001052,20.070926558772324,74.77,77545.0,5798039.649999999,0.0249999999999985,74.82,74.77
2008-04-29,EMN,80080,EASTMAN CHEMICAL CO,,,-0.010566,-0.2875867386276022,0.0004055150040551,-1.2880806676427115e-10,-0.003889,14.29879424850087,73.98,77545.0,5736779.100000001,0.0150000000000005,74.11,74.08
2008-04-30,EMN,80080,EASTMAN CHEMICAL CO,,,-0.006488,-0.1421356421356421,0.0002721088435375,-9.280078726191905e-11,-0.003846,12.47720863120614,73.5,76235.0,5603272.5,0.0100000000000051,73.43,73.41
2008-05-01,EMN,80080,EASTMAN CHEMICAL CO,,,-0.002585,-0.1173254835996635,0.0006820351930159,-4.199764111353634e-11,0.017141,11.013314094575982,73.31,76235.0,5588787.850000001,0.0249999999999985,73.28,73.23
2008-05-02,EMN,80080,EASTMAN CHEMICAL CO,,,0.008185,-0.2551214864221057,0.0009470978216749,1.7707514437411387e-10,0.003236,8.20358103233423,73.91,76235.0,5634528.85,0.0349999999999965,73.86,73.79
2008-05-05,EMN,80080,EASTMAN CHEMICAL CO,,,0.000135,0.3181963543332267,0.0004058441558441,2.215306527533602e-12,-0.004534,10.81393060930019,73.92,76235.0,5635291.2,0.0150000000000005,74.0,73.97
2008-05-06,EMN,80080,EASTMAN CHEMICAL CO,,,-0.0023,-0.0779961183891314,0.0010847457627118,-4.102939176156572e-11,0.007652,9.97048599724536,73.75,76235.0,5622331.25,0.0399999999999991,73.64,73.56
2008-05-07,EMN,80080,EASTMAN CHEMICAL CO,,,-0.010712,0.0117089856597816,0.0024671052631577,-1.90923505121712e-10,-0.018114,10.087230274808158,72.96,76235.0,5562105.6,0.0899999999999963,72.91,72.73
2008-05-08,EMN,80080,EASTMAN CHEMICAL CO,,,0.00466,-0.2371911573472042,0.0053206002728513,1.0837768833646759e-10,0.003669,7.694628451498655,73.3,76235.0,5588025.5,0.1950000000000002,73.39,73.0
2008-05-09,EMN,80080,EASTMAN CHEMICAL CO,,,-0.015962,0.0150017047391748,0.0002772771385,-3.7167431010546634e-10,-0.006725,7.810060995605693,72.13,76235.0,5498830.55,0.0100000000000051,72.15,72.13
2008-05-12,EMN,80080,EASTMAN CHEMICAL CO,,,0.007348,0.4753107154853879,0.0005505092210293,1.1512812375126409e-10,0.011021,11.522266675411556,72.66,76235.0,5539235.1,0.019999999999996,72.6,72.56
2008-05-13,EMN,80080,EASTMAN CHEMICAL CO,,,0.011285,-0.2957650273224044,0.0006804572672837,2.4826900295168416e-10,-0.000385,8.114383157342427,73.48,76235.0,5601747.800000001,0.0250000000000056,73.43,73.38
2008-05-14,EMN,80080,EASTMAN CHEMICAL CO,,,0.031709,1.074038150662787,0.0006595435958316,3.2600885238077763e-10,0.004006,16.829540237423757,75.81,76235.0,5779375.350000001,0.0249999999999985,75.81,75.76
2008-05-15,EMN,80080,EASTMAN CHEMICAL CO,,,0.006859,-0.5320342946219797,0.0007860605266605,1.4966658761838584e-10,0.010585,7.875647668393782,76.33,76235.0,5819017.55,0.0300000000000011,76.33,76.27
2008-05-16,EMN,80080,EASTMAN CHEMICAL CO,,,0.009957,0.4748500999333778,0.0002594370216629,1.4586190992085854e-10,0.00125,11.615399750770644,77.09,76235.0,5876956.15,0.009999999999998,77.05,77.03
2008-05-19,EMN,80080,EASTMAN CHEMICAL CO,,,-0.001946,-0.31485036702428,0.0003899142188718,-4.168853743885592e-11,0.000898,7.958286876106775,76.94,76235.0,5865520.899999999,0.0150000000000005,76.85,76.82
2008-05-20,EMN,80080,EASTMAN CHEMICAL CO,,,0.007538,0.0473050931267513,0.0003869969040247,1.5303654719015318e-10,-0.009274,8.334754377910409,77.52,76235.0,5909737.199999999,0.0150000000000005,77.52,77.49
2008-05-21,EMN,80080,EASTMAN CHEMICAL CO,,,-0.026703,-0.045955303745672,0.0082173624917164,-5.838279462125301e-10,-0.016053,7.951728208827966,75.45,76235.0,5751930.75,0.3100000000000023,75.81,75.19
2008-05-22,EMN,80080,EASTMAN CHEMICAL CO,,,0.00106,-0.1443418013856813,0.0010591817820733,2.7056407581399392e-11,0.002617,6.803961435036401,75.53,76235.0,5758029.55,0.0399999999999991,75.49,75.41
2008-05-23,EMN,80080,EASTMAN CHEMICAL CO,,,-0.009797,0.0508964719491036,0.0002674154298702,-2.4031085731419586e-10,-0.01321,7.150259067357513,74.79,76235.0,5701615.65,0.009999999999998,74.92,74.9
2008-05-27,EMN,80080,EASTMAN CHEMICAL CO,,,-0.00829,0.0308200330214638,0.0001348254011056,-1.989148558756293e-10,0.006846,7.370630287925493,74.17,76235.0,5654349.95,0.0050000000000025,74.22,74.21
2008-05-28,EMN,80080,EASTMAN CHEMICAL CO,,,0.043144,0.4919024737497774,0.0009047434406099,6.651940321685083e-10,0.003963,10.99626155965108,77.37,76235.0,5898301.95,0.0349999999999965,77.36,77.29
2008-05-29,EMN,80080,EASTMAN CHEMICAL CO,,,-0.006204,-0.321483955624478,0.0002601118480946,-1.4185424627104422e-10,0.005335,7.461139896373057,76.89,76235.0,5861709.15,0.009999999999998,76.94,76.92
2008-05-30,EMN,80080,EASTMAN CHEMICAL CO,,,-0.003642,0.4991209563994374,0.0005221250489491,-5.575171303720744e-11,0.001516,11.185151177280776,76.61,76235.0,5840363.35,0.019999999999996,76.49,76.45
2008-06-02,EMN,80080,EASTMAN CHEMICAL CO,,,-0.011617,-0.355341855283218,0.0003961965134706,-2.7909859298944306e-10,-0.010504,7.2105988063225555,75.72,76235.0,5772514.2,0.0150000000000005,75.74,75.71
