date,TICKER,PERMNO,COMNAM,SHRCLS,NAMEENDT,RET,VOL_CHANGE,BA_SPREAD,ILLIQUIDITY,sprtrn,TURNOVER,PRC,SHROUT,MARKET_CAP,TRAN_COST,ASK,BID
2008-01-16,KMX,89508,CARMAX INC,,,-0.013889,1.7821777893187916,0.0017605633802817,-1.2679196696343054e-10,-0.005612,29.496379770764698,17.04,217942.0,3713731.68,0.0150000000000005,17.07,17.04
2008-01-17,KMX,89508,CARMAX INC,,,-0.021714,-0.3801664462938476,0.0005998800239952,-3.2690344930562147e-10,-0.029093,18.282845894779346,16.67,217942.0,3633093.1400000006,0.0050000000000007,16.66,16.65
2008-01-18,KMX,89508,CARMAX INC,,,-0.0024,0.224188124278472,0.0018039687312085,-2.9585989564503725e-11,-0.006045,22.38164282240229,16.63,217942.0,3624375.46,0.0149999999999987,16.56,16.53
2008-01-22,KMX,89508,CARMAX INC,,,0.073361,-0.1999015969987084,0.0005602240896359,1.053054203130468e-09,-0.011085,17.907516678749392,17.85,217942.0,3890264.7,0.0050000000000007,17.85,17.84
2008-01-23,KMX,89508,CARMAX INC,,,0.120448,0.5892948652249668,0.0009999999999999,9.709320134780016e-10,0.021442,28.46032430646686,20.0,217942.0,4358840.0,0.0099999999999997,20.0,19.98
2008-01-24,KMX,89508,CARMAX INC,,,0.0345,-0.051235752172441,0.0057999033349444,2.8334758599067436e-10,0.010063,27.002138183553424,20.69,217942.0,4509219.98,0.0600000000000005,20.52,20.4
2008-01-25,KMX,89508,CARMAX INC,,,0.009183,0.3000560757192136,0.0004789272030652,5.7484785781002086e-11,-0.015872,35.10429380293839,20.88,217942.0,4550628.96,0.0050000000000007,20.89,20.88
2008-01-28,KMX,89508,CARMAX INC,,,0.025383,-0.5885735945730456,0.0088743577767397,3.7664564343052046e-10,0.017556,14.442833414394656,21.41,217942.0,4666138.22,0.0949999999999988,21.38,21.19
2008-01-29,KMX,89508,CARMAX INC,,,0.018216,0.0448263811672013,0.001834862385321,2.540733186193229e-10,0.006152,15.090253370162705,21.8,217942.0,4751135.600000001,0.0199999999999995,21.74,21.7
2008-01-30,KMX,89508,CARMAX INC,,,-0.02156,0.1555582583313062,0.0018752930145334,-2.659675125864561e-10,-0.004764,17.43766690220334,21.33,217942.0,4648702.859999999,0.0199999999999995,21.39,21.35
2008-01-31,KMX,89508,CARMAX INC,,,0.036568,0.2496316177244499,0.0004522840343736,3.4825803981750886e-10,0.016772,21.74824950656464,22.11,218367.0,4828094.37,0.0050000000000007,22.12,22.11
2008-02-01,KMX,89508,CARMAX INC,,,0.040253,-0.4462529742477522,0.0017391304347827,6.654994428407517e-10,0.012238,12.043028479577956,23.0,218367.0,5022441.0,0.0200000000000013,22.76,22.72
2008-02-04,KMX,89508,CARMAX INC,,,-0.016087,-0.1751844246710776,0.003535130357932,-3.277260273157719e-10,-0.010463,9.933277464085691,22.63,218367.0,4941645.21,0.0400000000000009,22.51,22.43
2008-02-05,KMX,89508,CARMAX INC,,,-0.098542,1.3705223364529069,0.0014705882352939,-9.394368222016048e-10,-0.031995,23.547056102799417,20.4,218367.0,4454686.8,0.0149999999999987,20.45,20.42
2008-02-06,KMX,89508,CARMAX INC,,,-0.004412,-0.4977926447422159,0.0049236829148203,-8.412380056611198e-11,-0.007624,11.82550476949356,20.31,218367.0,4435033.77,0.0500000000000007,20.1,20.0
2008-02-07,KMX,89508,CARMAX INC,,,-0.015263,0.3084072338612864,0.0025,-2.25870897090597e-10,0.007886,15.472575984466518,20.0,218367.0,4367340.0,0.0250000000000003,19.95,19.9
2008-02-08,KMX,89508,CARMAX INC,,,-0.005,-0.2200846479415159,0.0010050251256281,-9.534980889037806e-11,-0.004204,12.06729954617685,19.9,218367.0,4345503.3,0.0099999999999997,19.8,19.78
2008-02-11,KMX,89508,CARMAX INC,,,-0.00603,-0.4654092823801753,0.0010111223458038,-2.1640760080915623e-10,0.005889,6.451066324124066,19.78,218367.0,4319299.260000001,0.0099999999999997,19.8,19.78
2008-02-12,KMX,89508,CARMAX INC,,,-0.024772,0.3106410165400723,0.0015552099533437,-6.955471477049624e-10,0.007266,8.455032124817395,19.29,218367.0,4212299.43,0.0150000000000005,19.27,19.24
2008-02-13,KMX,89508,CARMAX INC,,,0.0,-0.00064994854574,0.0015552099533435,0.0,0.013604,8.449536788983684,19.29,218367.0,4212299.43,0.0149999999999987,19.24,19.21
2008-02-14,KMX,89508,CARMAX INC,,,-0.02281,-0.0195111376077177,0.0015915119363395,-6.688848463859472e-10,-0.013421,8.284676713972349,18.85,218367.0,4116217.95,0.0150000000000005,18.82,18.79
2008-02-15,KMX,89508,CARMAX INC,,,-0.003714,0.755845448012824,0.0021299254526091,-6.225832780568561e-11,0.000838,14.54661189648619,18.78,218367.0,4100932.26,0.0199999999999995,18.82,18.78
2008-02-19,KMX,89508,CARMAX INC,,,0.003727,-0.2367385487171415,0.0015915119363395,8.155035384254347e-11,-0.000896,11.102868107360544,18.85,218367.0,4116217.95,0.0150000000000005,18.85,18.82
2008-02-20,KMX,89508,CARMAX INC,,,0.048276,-0.1820581563208909,0.0141700404858298,1.2319688411612539e-09,0.008341,9.081500409860464,19.76,218367.0,4314931.92,0.1399999999999988,19.95,19.67
2008-02-21,KMX,89508,CARMAX INC,,,-0.021761,0.859865866572538,0.0025866528711847,-3.0522545958761467e-10,-0.012867,16.89037262956399,19.33,218367.0,4221034.109999999,0.0250000000000003,19.41,19.36
2008-02-22,KMX,89508,CARMAX INC,,,0.004139,-0.5460781389800179,0.0015455950540958,1.273686522697931e-10,0.007881,7.666909377332655,19.41,218367.0,4238503.47,0.0150000000000005,19.46,19.43
2008-02-25,KMX,89508,CARMAX INC,,,0.046368,-0.112292438179429,0.0024618414574101,1.5361413631704144e-09,0.013813,6.805973430051244,20.31,218367.0,4435033.77,0.0250000000000003,20.27,20.22
2008-02-26,KMX,89508,CARMAX INC,,,0.024618,0.1706365226752793,0.000480538202787,6.799568614905942e-10,0.006918,7.967321069575531,20.81,218367.0,4544217.27,0.004999999999999,20.77,20.76
2008-02-27,KMX,89508,CARMAX INC,,,-0.037962,-0.2268076790435682,0.0014985014985015,-1.4096073418107314e-09,-0.000919,6.160271469590185,20.02,218367.0,4371707.34,0.0150000000000005,20.05,20.02
2008-02-28,KMX,89508,CARMAX INC,,,-0.044955,2.3685697294082666,0.0015690376569038,-5.188689872600725e-10,-0.008942,20.751303997398875,19.12,218367.0,4175177.04,0.0150000000000005,19.1,19.07
2008-02-29,KMX,89508,CARMAX INC,,,-0.039749,-0.4889438142737343,0.0049019607843137,-9.348727064114452e-10,-0.02709,10.605082269756878,18.36,218367.0,4009218.12,0.0449999999999999,18.37,18.28
2008-03-03,KMX,89508,CARMAX INC,,,0.028322,-0.3407461784264617,0.0010593220338984,9.82580685271101e-10,0.000534,6.991441014438995,18.88,218367.0,4122768.96,0.0100000000000015,18.85,18.83
2008-03-04,KMX,89508,CARMAX INC,,,-0.018538,0.8845221720049781,0.0005396654074474,-3.4772226628409086e-10,-0.003448,13.17552560597526,18.53,218367.0,4046340.51,0.0050000000000007,18.5,18.49
2008-03-05,KMX,89508,CARMAX INC,,,0.007555,0.0592958187063361,0.0021424745581145,1.3277549698589077e-10,0.005238,13.956779183667862,18.67,218367.0,4076911.8900000006,0.0199999999999995,18.72,18.68
2008-03-06,KMX,89508,CARMAX INC,,,-0.007499,-0.2411326574137874,0.0021586616297894,-1.7498058156554488e-10,-0.022014,10.5913439301726,18.53,218367.0,4046340.51,0.0199999999999995,18.46,18.42
2008-03-07,KMX,89508,CARMAX INC,,,-0.037237,0.184062608094085,0.0011210762331838,-7.621967444781314e-10,-0.00841,12.540814317181626,17.84,218367.0,3895667.28,0.0099999999999997,17.88,17.86
2008-03-10,KMX,89508,CARMAX INC,,,-0.022982,0.219499726127442,0.0011474469305794,-3.9481712418518925e-10,-0.015463,15.293519625218096,17.43,218367.0,3806136.81,0.0099999999999997,17.49,17.47
2008-03-11,KMX,89508,CARMAX INC,,,0.062536,0.0265900107797341,0.00377969762419,9.849124565659527e-10,0.03713,15.70017447691272,18.52,218367.0,4044156.84,0.0350000000000001,18.46,18.39
2008-03-12,KMX,89508,CARMAX INC,,,0.00486,-0.2281530743203826,0.000537345513165,9.868865520299788e-11,-0.008996,12.118131402638678,18.61,218367.0,4063809.87,0.0050000000000007,18.62,18.61
2008-03-13,KMX,89508,CARMAX INC,,,0.010747,-0.1050940971959791,0.0015948963317383,2.4126727302046616e-10,0.005127,10.84458732317612,18.81,218367.0,4107483.27,0.0149999999999987,18.72,18.69
2008-03-14,KMX,89508,CARMAX INC,,,0.018075,0.1621553143870613,0.0015665796344646,3.4296145843719817e-10,-0.020783,12.603094789963684,19.15,218367.0,4181728.05,0.0149999999999987,19.2,19.17
2008-03-17,KMX,89508,CARMAX INC,,,-0.049086,-0.2338577813306203,0.0021965952773203,-1.2784215767433846e-09,-0.008959,9.655763004483278,18.21,218367.0,3976463.07,0.0200000000000013,18.17,18.13
2008-03-18,KMX,89508,CARMAX INC,,,0.125755,0.5895186151292389,0.0014634146341463,1.8303417108466174e-09,0.04241,15.348015038902398,20.5,218367.0,4476523.5,0.0150000000000005,20.43,20.4
2008-03-19,KMX,89508,CARMAX INC,,,-0.051707,-0.4486647769655378,0.0015432098765432,-1.4394550832777672e-09,-0.024287,8.461901294609534,19.44,218367.0,4245054.48,0.0150000000000005,19.5,19.47
2008-03-20,KMX,89508,CARMAX INC,,,0.057099,0.7445610996861132,0.000486618004866,8.61937010170431e-10,0.023944,14.762303827959354,20.55,218367.0,4487441.850000001,0.004999999999999,20.54,20.53
2008-03-24,KMX,89508,CARMAX INC,,,0.033577,-0.2932125573892542,0.0009416195856873,6.938369212742547e-10,0.015321,10.433810969606212,21.24,218367.0,4638115.08,0.0099999999999997,21.29,21.27
2008-03-25,KMX,89508,CARMAX INC,,,0.009416,-0.3792573735955056,0.001865671641791,3.1052754329181355e-10,0.002304,6.476711224681385,21.44,218367.0,4681788.48,0.0199999999999995,21.41,21.37
2008-03-26,KMX,89508,CARMAX INC,,,-0.080224,1.091564731669377,0.0005070993914808,-1.375259172514455e-09,-0.008766,13.546460774750765,19.72,218367.0,4306197.239999999,0.0050000000000007,19.76,19.75
2008-03-27,KMX,89508,CARMAX INC,,,-0.026876,-0.2749738007504817,0.0015633142261595,-6.530149227127585e-10,-0.01146,9.821538968800231,19.19,218367.0,4190462.73,0.0150000000000005,19.18,19.15
2008-03-28,KMX,89508,CARMAX INC,,,0.000521,-0.1643586515596586,0.0015625,1.5140841795930514e-11,-0.00795,8.207284067647585,19.2,218367.0,4192646.4,0.0150000000000005,19.19,19.16
2008-03-31,KMX,89508,CARMAX INC,,,0.011458,-0.0376632072313357,0.0015447991761071,3.4209445043263984e-10,0.005687,7.898171427001333,19.42,218367.0,4240687.140000001,0.0150000000000005,19.48,19.45
2008-04-01,KMX,89508,CARMAX INC,,,0.008754,1.1948744709224792,0.0010209290454313,1.1804534227586808e-10,0.035896,17.335494832094593,19.59,218367.0,4277809.53,0.0099999999999997,19.48,19.46
2008-04-02,KMX,89508,CARMAX INC,,,0.023992,0.5625412759212787,0.0004985044865402,2.0219982487027508e-10,-0.001934,27.08742621366781,20.06,218367.0,4380442.02,0.004999999999999,20.08,20.07
2008-04-03,KMX,89508,CARMAX INC,,,0.012463,-0.6401521555367709,0.0004923682914821,2.8829626576182857e-10,0.001302,9.747351935045131,20.31,218367.0,4435033.77,0.0050000000000007,20.32,20.31
2008-04-04,KMX,89508,CARMAX INC,,,0.002462,-0.2680291284942447,0.0024557956777996,7.761449241004664e-11,0.000796,7.134777690768294,20.36,218367.0,4445952.12,0.0250000000000003,20.37,20.32
2008-04-07,KMX,89508,CARMAX INC,,,-0.035855,-0.1628369704749679,0.0010188487009678,-1.4003994546195e-09,0.001562,5.972972106591198,19.63,218367.0,4286544.21,0.0099999999999997,19.63,19.61
2008-04-08,KMX,89508,CARMAX INC,,,-0.011717,-0.1564057348769455,0.0010309278350515,-5.489130893074146e-10,-0.0051,5.038765014860304,19.4,218367.0,4236319.8,0.0099999999999997,19.4,19.38
2008-04-09,KMX,89508,CARMAX INC,,,-0.021649,0.7457966009270198,0.0026343519494204,-5.937954641366355e-10,-0.008092,8.796658835813103,18.98,218367.0,4144605.66,0.0250000000000003,18.93,18.88
2008-04-10,KMX,89508,CARMAX INC,,,-0.005796,-0.4856057056588058,0.0047694753577106,-3.1085336811716015e-10,0.004474,4.524951114408313,18.87,218367.0,4120585.29,0.0449999999999999,18.86,18.77
2008-04-11,KMX,89508,CARMAX INC,,,-0.013778,0.6466956785750431,0.00107469102633,-4.5501484115216567e-10,-0.020374,7.451217445859493,18.61,218367.0,4063809.87,0.0100000000000015,18.6,18.58
2008-04-14,KMX,89508,CARMAX INC,,,0.003224,-0.4039702538258251,0.0005356186395285,1.7806088820791766e-10,-0.003384,4.441147242944218,18.67,218367.0,4076911.8900000006,0.004999999999999,18.65,18.64
2008-04-15,KMX,89508,CARMAX INC,,,0.011784,-0.1017735615590843,0.0010587612493382,7.161314752727712e-10,0.0046,3.989155870621477,18.89,218367.0,4124952.63,0.0099999999999997,18.9,18.88
2008-04-16,KMX,89508,CARMAX INC,,,0.075172,1.7282745953392262,0.0014771048744461,1.5573638478198707e-09,0.022691,10.883512618664907,20.31,218367.0,4435033.77,0.0150000000000005,20.27,20.24
2008-04-17,KMX,89508,CARMAX INC,,,0.016741,-0.324833796179416,0.0004842615012107,5.052363076011191e-10,0.000623,7.34817989897741,20.65,218367.0,4509278.55,0.0050000000000007,20.62,20.61
2008-04-18,KMX,89508,CARMAX INC,,,0.024697,0.3595288545431883,0.0014177693761815,5.350240703423314e-10,0.018139,9.99006260103404,21.16,218367.0,4620645.72,0.0150000000000005,21.19,21.16
2008-04-21,KMX,89508,CARMAX INC,,,-0.011815,-0.2829245931698373,0.0014347202295552,-3.6120990245253727e-10,-0.001554,7.163628203895278,20.91,218367.0,4566053.97,0.0150000000000005,20.39,20.36
2008-04-22,KMX,89508,CARMAX INC,,,-0.035868,-0.2333312024547721,0.0009920634920634,-1.483504266377609e-09,-0.00881,5.492130221141473,20.16,218367.0,4402278.72,0.0099999999999997,20.18,20.16
2008-04-23,KMX,89508,CARMAX INC,,,-0.000496,-0.0157591928625031,0.0014888337468983,-2.0853426478638272e-11,0.0029,5.405578681760522,20.15,218367.0,4400095.05,0.0150000000000005,20.23,20.2
2008-04-24,KMX,89508,CARMAX INC,,,0.022333,1.5651474076584209,0.0004854368932037,3.5804558063087714e-10,0.006442,13.866106142411628,20.6,218367.0,4498360.2,0.004999999999999,20.63,20.62
2008-04-25,KMX,89508,CARMAX INC,,,0.021845,-0.1850457412728293,0.0004750593824228,4.2055731111307047e-10,0.006495,11.300242252721336,21.05,218367.0,4596625.350000001,0.0050000000000007,21.01,21.0
2008-04-28,KMX,89508,CARMAX INC,,,0.004751,-0.7057059491003403,0.0004728132387707,3.09327416331524e-10,-0.001052,3.3255940687008567,21.15,218367.0,4618462.05,0.0050000000000007,21.12,21.11
2008-04-29,KMX,89508,CARMAX INC,,,0.027423,0.7044891214541449,0.0009203865623561,1.019541149599846e-09,-0.003889,5.668438912473039,21.73,218367.0,4745114.91,0.0099999999999997,21.75,21.73
2008-04-30,KMX,89508,CARMAX INC,,,-0.045099,0.0572790434642107,0.0014457831325301,-1.6607670078188506e-09,-0.003846,5.984488892547169,20.75,218682.0,4537651.5,0.0150000000000005,20.71,20.68
2008-05-01,KMX,89508,CARMAX INC,,,0.000964,0.3940551692519294,0.0004814636494945,2.544019722169823e-11,0.017141,8.342707675986135,20.77,218682.0,4542025.14,0.0050000000000007,20.76,20.75
2008-05-02,KMX,89508,CARMAX INC,,,0.025999,0.3596250822188116,0.0004692632566869,4.91851457795015e-10,0.003236,11.34295460989016,21.31,218682.0,4660113.42,0.004999999999999,21.31,21.3
2008-05-05,KMX,89508,CARMAX INC,,,0.007977,0.3262245515017132,0.0004655493482308,1.1288832266887524e-10,-0.004534,15.043304890205867,21.48,218682.0,4697289.36,0.004999999999999,21.56,21.55
2008-05-06,KMX,89508,CARMAX INC,,,-0.019088,-0.4067240173876038,0.0009492168960607,-4.641761569915353e-10,0.007652,8.924831490474753,21.07,218682.0,4607629.74,0.0099999999999997,21.09,21.07
2008-05-07,KMX,89508,CARMAX INC,,,-0.026578,-0.2997899267305426,0.0009751340809361,-9.482333383257876e-10,-0.018114,6.249256911862887,20.51,218682.0,4485167.82,0.0099999999999997,20.52,20.5
2008-05-08,KMX,89508,CARMAX INC,,,0.011702,0.5585394409483389,0.0043373493975903,2.6477853759750023e-10,0.003669,9.739713373757327,20.75,218682.0,4537651.5,0.0449999999999999,20.75,20.66
2008-05-09,KMX,89508,CARMAX INC,,,-0.009639,0.128738438424339,0.0009732360097323,-1.9510465242315668e-10,-0.006725,10.993588864195498,20.55,218682.0,4493915.100000001,0.0099999999999997,20.53,20.51
2008-05-12,KMX,89508,CARMAX INC,,,0.005353,-0.3680795308015473,0.0009680542110357,1.705500984621753e-10,0.011021,6.947073833237304,20.66,218682.0,4517970.12,0.0099999999999997,20.64,20.62
2008-05-13,KMX,89508,CARMAX INC,,,0.011617,0.2244602422327541,0.0004784688995214,2.9880513954099705e-10,-0.000385,8.506415708654576,20.9,218682.0,4570453.8,0.004999999999999,20.86,20.85
2008-05-14,KMX,89508,CARMAX INC,,,0.001914,-0.194979034512418,0.0023877745940783,6.103773720288349e-11,0.004006,6.847842986619841,20.94,218682.0,4579201.08,0.0250000000000003,20.98,20.93
2008-05-15,KMX,89508,CARMAX INC,,,0.015759,0.2028714524207011,0.001410437235543,4.1131553868358814e-10,0.010585,8.23707483926432,21.27,218682.0,4651366.14,0.0150000000000005,21.25,21.22
2008-05-16,KMX,89508,CARMAX INC,,,-0.003761,0.5134069838450008,0.0028315243039168,-6.510743618497498e-11,0.00125,12.46604658819656,21.19,218682.0,4633871.58,0.0299999999999993,21.23,21.17
2008-05-19,KMX,89508,CARMAX INC,,,0.004719,-0.3888705476688309,0.0004697040864254,1.330452331237803e-10,0.000898,7.618368224179402,21.29,218682.0,4655739.78,0.004999999999999,21.27,21.26
2008-05-20,KMX,89508,CARMAX INC,,,0.007985,-0.1472388955582233,0.0037278657968314,2.619044167285321e-10,-0.009274,6.4966481008953645,21.46,218682.0,4692915.72,0.0400000000000009,21.41,21.33
2008-05-21,KMX,89508,CARMAX INC,,,-0.039609,0.2754276061096643,0.0014556040756914,-1.0606148240261431e-09,-0.016053,8.28600433506187,20.61,218682.0,4507036.02,0.0150000000000005,20.61,20.58
2008-05-22,KMX,89508,CARMAX INC,,,-0.028142,0.015728476821192,0.0049925112331503,-7.633754475594404e-10,0.002617,8.416330562186188,20.03,218682.0,4380200.46,0.0500000000000007,20.03,19.93
2008-05-23,KMX,89508,CARMAX INC,,,-0.024463,-0.2646563433849497,0.0015353121801433,-9.250367435802531e-10,-0.01321,6.188895290878993,19.54,218682.0,4273046.28,0.0150000000000005,19.53,19.5
2008-05-27,KMX,89508,CARMAX INC,,,0.009212,-0.2272055563765331,0.0010141987829614,4.4663921926766284e-10,0.006846,4.782743892958726,19.72,218682.0,4312409.04,0.0099999999999997,19.71,19.69
2008-05-28,KMX,89508,CARMAX INC,,,0.004564,-0.2322401759250406,0.0010095911155981,2.8690995339913487e-10,0.003963,3.671998609853577,19.81,218682.0,4332090.42,0.0099999999999997,19.79,19.77
2008-05-29,KMX,89508,CARMAX INC,,,0.00101,0.4094645080946451,0.0060514372163389,4.500170516362042e-11,0.005335,5.175551714361493,19.83,218682.0,4336464.06,0.0600000000000005,19.91,19.79
2008-05-30,KMX,89508,CARMAX INC,,,-0.008573,0.0253578370736879,0.0035605289928789,-3.7575447843849535e-10,0.001516,5.306792511500718,19.66,218682.0,4299288.12,0.0350000000000001,19.67,19.6
2008-06-02,KMX,89508,CARMAX INC,,,-0.001526,0.0906505816458422,0.0010188487009678,-6.141910080102019e-11,-0.010504,5.787856339342058,19.63,218682.0,4292727.66,0.0099999999999997,19.62,19.6
2008-06-03,KMX,89508,CARMAX INC,,,-0.013245,0.4642490321561192,0.0005162622612286,-3.689577321520632e-10,-0.005788,8.474863043140267,19.37,218682.0,4235870.34,0.004999999999999,19.36,19.35
2008-06-04,KMX,89508,CARMAX INC,,,-0.006711,0.3670209895861436,0.0015592515592514,-1.3767695828086594e-10,-0.000327,11.585315663840646,19.24,218682.0,4207441.68,0.0149999999999987,19.22,19.19
2008-06-05,KMX,89508,CARMAX INC,,,-0.006237,-0.0026840339451351,0.0047071129707112,-1.2910235836082358e-10,0.019496,11.554220283333793,19.12,218682.0,4181199.84,0.0449999999999999,19.16,19.07
2008-06-06,KMX,89508,CARMAX INC,,,-0.028243,-0.115486603079115,0.0010764262648008,-6.801536309626992e-10,-0.030889,10.21986263158376,18.58,218682.0,4063111.56,0.0099999999999997,18.58,18.56
2008-06-09,KMX,89508,CARMAX INC,,,-0.006997,-0.389234417647322,0.0010840108401083,-2.77832375393351e-10,0.000794,6.241940351743628,18.45,218682.0,4034682.9,0.0099999999999997,18.45,18.43
2008-06-10,KMX,89508,CARMAX INC,,,-0.011382,0.165054945054945,0.0010964912280701,-3.9238707029789147e-10,-0.002438,7.272203473536915,18.24,218682.0,3988759.68,0.0099999999999997,18.22,18.2
2008-06-11,KMX,89508,CARMAX INC,,,-0.025219,0.1690247123184305,0.0016872890888639,-7.629452160016224e-10,-0.016894,8.501385573572584,17.78,218682.0,3888165.96,0.0150000000000005,17.82,17.79
2008-06-12,KMX,89508,CARMAX INC,,,-0.012936,0.1193588295411758,0.0005698005698004,-3.542018342594988e-10,0.00328,9.516101005112446,17.55,218682.0,3837869.1,0.004999999999999,17.54,17.53
2008-06-13,KMX,89508,CARMAX INC,,,0.018803,-0.0098990869774147,0.0011185682326621,5.103969733728208e-10,0.015046,9.421900293576975,17.88,218682.0,3910034.16,0.0099999999999997,17.88,17.86
