date,TICKER,PERMNO,COMNAM,SHRCLS,NAMEENDT,RET,VOL_CHANGE,BA_SPREAD,ILLIQUIDITY,sprtrn,TURNOVER,PRC,SHROUT,MARKET_CAP,TRAN_COST,ASK,BID
2008-01-03,ATO,32986,ATMOS ENERGY CORP,,,-0.005725,0.3225885225885225,0.0003598416696654,-3.803717796961065e-10,0.0,6.027958329623364,27.79,89848.0,2496875.92,0.0050000000000007,27.76,27.75
2008-01-04,ATO,32986,ATMOS ENERGY CORP,,,-0.004318,-0.2320901033973412,0.0010842067220815,-3.752187726175106e-10,-0.024552,4.628928857626213,27.67,89848.0,2486094.16,0.0149999999999987,27.7,27.67
2008-01-07,ATO,32986,ATMOS ENERGY CORP,,,0.009758,-0.0911276749218562,0.0010737294201861,9.239375381107663e-10,0.003223,4.207105333452052,27.94,89848.0,2510353.12,0.0150000000000005,27.93,27.9
2008-01-08,ATO,32986,ATMOS ENERGY CORP,,,0.002147,0.247089947089947,0.0010714285714284,1.6266137341657068e-10,-0.018352,5.246638767696554,28.0,89848.0,2515744.0,0.0149999999999987,27.99,27.96
2008-01-09,ATO,32986,ATMOS ENERGY CORP,,,0.006071,0.3101400084853627,0.0003549875754349,3.489523268240016e-10,0.013624,6.873831359629596,28.17,89848.0,2531018.16,0.0050000000000007,28.14,28.13
2008-01-10,ATO,32986,ATMOS ENERGY CORP,,,-0.005325,-0.0663860103626943,0.0003568879371877,-3.2959213762133634e-10,0.007948,6.417505119757813,28.02,89848.0,2517540.96,0.0050000000000007,28.05,28.04
2008-01-11,ATO,32986,ATMOS ENERGY CORP,,,-0.006067,0.1231356226153312,0.0010771992818671,-3.363891313098606e-10,-0.013595,7.207728608316267,27.85,89848.0,2502266.8000000003,0.0150000000000005,27.82,27.79
2008-01-14,ATO,32986,ATMOS ENERGY CORP,,,0.000718,0.3747683755404571,0.0010764262648009,2.8936839946348358e-11,0.010871,9.908957350191434,27.87,89848.0,2504063.76,0.0150000000000005,27.87,27.84
2008-01-15,ATO,32986,ATMOS ENERGY CORP,,,-0.011123,-0.2262158822868696,0.0003628447024674,-5.858501416089804e-10,-0.024925,7.667393820674918,27.56,89848.0,2476210.88,0.0050000000000007,27.59,27.58
2008-01-16,ATO,32986,ATMOS ENERGY CORP,,,0.001451,-0.1920452895921033,0.0007246376811594,9.445286339941779e-11,-0.005612,6.194906953966699,27.6,89848.0,2479804.8000000003,0.0099999999999997,27.59,27.57
2008-01-17,ATO,32986,ATMOS ENERGY CORP,,,-0.008696,0.4985627021200143,0.0007309941520467,-3.8105294006706807e-10,-0.029093,9.283456504318403,27.36,89848.0,2458241.28,0.0099999999999997,27.4,27.38
2008-01-18,ATO,32986,ATMOS ENERGY CORP,,,-0.016082,0.0794868720776884,0.00074294205052,-6.634825664406704e-10,-0.006045,10.021369423915948,26.92,89848.0,2418708.16,0.0099999999999997,26.93,26.91
2008-01-22,ATO,32986,ATMOS ENERGY CORP,,,-0.000371,0.4868947134606842,0.0104050538833147,-1.0297801311168248e-11,-0.011085,14.900721218057162,26.91,89848.0,2417809.68,0.1400000000000005,27.07,26.79
2008-01-23,ATO,32986,ATMOS ENERGY CORP,,,0.034931,-0.2269943232745742,0.0010771992818671,1.211957616352667e-09,0.021442,11.518342088861187,27.85,89848.0,2502266.8000000003,0.0150000000000005,27.89,27.86
2008-01-24,ATO,32986,ATMOS ENERGY CORP,,,-0.010413,0.0897671272586724,0.003265602322206,-3.3501524089310633e-10,0.010063,12.552310568960912,27.56,89848.0,2476210.88,0.0449999999999999,27.65,27.56
2008-01-25,ATO,32986,ATMOS ENERGY CORP,,,-0.003266,-0.3193828693030679,0.004368401892974,-1.548897058195847e-10,-0.015872,8.54331760306295,27.47,89848.0,2468124.56,0.0599999999999987,27.56,27.44
2008-01-28,ATO,32986,ATMOS ENERGY CORP,,,0.012013,0.1332725377800938,0.0007194244604316,4.967493989634133e-10,0.017556,9.6819072210845,27.8,89848.0,2497774.4,0.0099999999999997,27.8,27.78
2008-01-29,ATO,32986,ATMOS ENERGY CORP,,,0.018705,-0.1499022876192666,0.0003531073446328,8.931538717181788e-10,0.006152,8.230567180126435,28.32,89848.0,2544495.36,0.0050000000000007,28.28,28.27
2008-01-30,ATO,32986,ATMOS ENERGY CORP,,,-0.002472,0.1768762677484787,0.0003539823008848,-1.0054512786253138e-10,-0.004764,9.68635918440032,28.25,89848.0,2538206.0,0.004999999999999,28.27,28.26
2008-01-31,ATO,32986,ATMOS ENERGY CORP,,,0.017345,-0.1683327588187981,0.0034794711203897,8.33813575340693e-10,0.016772,8.05582761998041,28.74,89848.0,2582231.52,0.0500000000000007,28.75,28.65
2008-02-01,ATO,32986,ATMOS ENERGY CORP,,,0.007655,0.0088422216081791,0.0006906077348066,3.6199686455387227e-10,0.012238,8.127059033033568,28.96,89848.0,2601998.08,0.0099999999999997,28.94,28.92
2008-02-04,ATO,32986,ATMOS ENERGY CORP,,,-0.001726,-0.0493015612161051,0.0006918021445866,-8.600190878396389e-11,-0.010463,7.726382334609563,28.91,89848.0,2597505.68,0.0099999999999997,28.88,28.86
2008-02-05,ATO,32986,ATMOS ENERGY CORP,,,-0.020062,-0.0498415442235666,0.000705965407695,-1.0736111286520278e-09,-0.031995,7.341287507790936,28.33,89848.0,2545393.84,0.0099999999999997,28.29,28.27
2008-02-06,ATO,32986,ATMOS ENERGY CORP,,,-0.024709,0.1701030927835052,0.0003619254433587,-1.1586960067309315e-09,-0.007624,8.590063217879084,27.63,89848.0,2482500.24,0.0050000000000007,27.59,27.58
2008-02-07,ATO,32986,ATMOS ENERGY CORP,,,-0.006153,-0.2262244104690334,0.0003641660597231,-3.7520324271216627e-10,0.007886,6.64678123052266,27.46,89848.0,2467226.08,0.004999999999999,27.47,27.46
2008-02-08,ATO,32986,ATMOS ENERGY CORP,,,0.001821,-0.1555592766242465,0.0025445292620865,1.3125939169597298e-10,-0.004204,5.612812750422936,27.51,89848.0,2471718.48,0.0350000000000001,27.55,27.48
2008-02-11,ATO,32986,ATMOS ENERGY CORP,,,0.016358,0.4186000396589331,0.0003576537911302,8.177943409711466e-10,0.005889,7.962336390348144,27.96,89848.0,2512150.08,0.0050000000000007,27.91,27.9
2008-02-12,ATO,32986,ATMOS ENERGY CORP,,,-0.011803,-0.1723511322337154,0.0014477017734346,-7.214669832734943e-10,0.007266,6.590018698245927,27.63,89848.0,2482500.24,0.0199999999999995,27.61,27.57
2008-02-13,ATO,32986,ATMOS ENERGY CORP,,,-0.004343,-0.3563587231886506,0.0007270083605961,-4.142478758946557e-10,0.013604,4.241608049149675,27.51,89848.0,2471718.48,0.0099999999999997,27.53,27.51
2008-02-14,ATO,32986,ATMOS ENERGY CORP,,,-0.009815,0.4395171870900025,0.0029368575624081,-6.567913091286162e-10,-0.013421,6.105867687650254,27.24,89848.0,2447459.52,0.0399999999999991,27.34,27.26
2008-02-15,ATO,32986,ATMOS ENERGY CORP,,,-0.007342,0.1308786000729129,0.0007396449704141,-4.3765904035953134e-10,0.000838,6.904995102840353,27.04,89848.0,2429489.92,0.0099999999999997,27.06,27.04
2008-02-19,ATO,32986,ATMOS ENERGY CORP,,,0.007027,-0.006769825918762,0.0003672420124861,4.1879416126918647e-10,-0.000896,6.858249488024219,27.23,89848.0,2446561.04,0.004999999999999,27.18,27.17
2008-02-20,ATO,32986,ATMOS ENERGY CORP,,,0.015424,-0.1962025316455696,0.0010849909584085,1.12624675566966e-09,0.008341,5.512643575816935,27.65,89848.0,2484297.2,0.0149999999999987,27.63,27.6
2008-02-21,ATO,32986,ATMOS ENERGY CORP,,,-0.017179,0.6577831617201695,0.0003724394785846,-7.792154186587596e-10,-0.012867,9.13876769655418,26.85,89848.0,2412418.8000000003,0.004999999999999,26.83,26.82
2008-02-22,ATO,32986,ATMOS ENERGY CORP,,,-0.004842,-0.3680428693216416,0.0007485029940119,-3.492244649263816e-10,0.007881,5.77530941145045,26.72,89848.0,2400738.56,0.0099999999999997,26.75,26.73
2008-02-25,ATO,32986,ATMOS ENERGY CORP,,,0.013099,-0.2987088070919252,0.0011082379017362,1.3297433612570303e-09,0.013813,4.050173626569317,27.07,89848.0,2432185.36,0.0150000000000005,27.11,27.08
2008-02-26,ATO,32986,ATMOS ENERGY CORP,,,0.002216,0.1008518823852706,0.0003685956505712,2.0389614619721723e-10,0.006918,4.458641260796011,27.13,89848.0,2437576.24,0.004999999999999,27.08,27.07
2008-02-27,ATO,32986,ATMOS ENERGY CORP,,,-0.014375,-0.2880678981527709,0.0007479431563201,-1.8849373899196564e-09,-0.000919,3.174249844181284,26.74,89848.0,2402535.52,0.0099999999999997,26.78,26.76
2008-02-28,ATO,32986,ATMOS ENERGY CORP,,,-0.004862,0.4463534361851333,0.0007515971439309,-4.4294125015658266e-10,-0.008942,4.591087169441724,26.61,89848.0,2390855.28,0.0100000000000015,26.6,26.58
2008-02-29,ATO,32986,ATMOS ENERGY CORP,,,-0.022924,0.1796363636363636,0.0003846153846153,-1.8119447342628602e-09,-0.02709,5.409190955779364,26.0,89958.0,2338908.0,0.004999999999999,26.02,26.01
2008-03-03,ATO,32986,ATMOS ENERGY CORP,,,0.002692,0.132963419646527,0.0007671653241274,1.8730355999916783e-10,0.000534,6.128415482780853,26.07,89958.0,2345205.06,0.0100000000000015,26.1,26.08
2008-03-04,ATO,32986,ATMOS ENERGY CORP,,,0.010357,-0.0629421367676401,0.0015186028853454,7.611386993574891e-10,-0.003448,5.742679917294738,26.34,89958.0,2369493.72,0.0199999999999995,26.32,26.28
2008-03-05,ATO,32986,ATMOS ENERGY CORP,,,-0.003797,-0.0663956639566395,0.0007621951219512,-3.0002642318565004e-10,0.005238,5.361390871295494,26.24,89958.0,2360497.92,0.0099999999999997,26.28,26.26
2008-03-06,ATO,32986,ATMOS ENERGY CORP,,,-0.014101,-0.2154260833506116,0.0030923850019328,-1.4404638250612306e-09,-0.022014,4.206407434580582,25.87,89958.0,2327213.46,0.0400000000000009,25.82,25.74
2008-03-07,ATO,32986,ATMOS ENERGY CORP,,,-0.003479,0.6812896405919662,0.0007757951900698,-2.1211815987526792e-10,-0.00841,7.072189243869361,25.78,89958.0,2319117.24,0.0099999999999997,25.81,25.79
2008-03-10,ATO,32986,ATMOS ENERGY CORP,,,-0.006982,-0.0339515875510845,0.0007812499999999,-4.4375915229417505e-10,-0.015463,6.832077191578292,25.6,89958.0,2302924.8000000003,0.0099999999999997,25.63,25.61
2008-03-11,ATO,32986,ATMOS ENERGY CORP,,,0.016797,0.2572404816140579,0.0003841721091049,8.351156874122753e-10,0.03713,8.589564018764312,26.03,89958.0,2341606.74,0.0050000000000007,26.01,26.0
2008-03-12,ATO,32986,ATMOS ENERGY CORP,,,-0.01383,-0.5154652517147664,0.0015582391897155,-1.438998931207735e-09,-0.008996,4.161942239711865,25.67,89958.0,2309221.8600000003,0.0199999999999995,25.72,25.68
2008-03-13,ATO,32986,ATMOS ENERGY CORP,,,0.007012,0.9957264957264956,0.0007736943907156,3.6303165602905907e-10,0.005127,8.306098401476245,25.85,89958.0,2325414.3000000003,0.0099999999999997,25.88,25.86
2008-03-14,ATO,32986,ATMOS ENERGY CORP,,,0.001934,-0.0196734475374732,0.0050193050193049,1.0194104392056609e-10,-0.020783,8.142688810333711,25.9,89958.0,2329912.2,0.0649999999999995,25.88,25.75
2008-03-17,ATO,32986,ATMOS ENERGY CORP,,,-0.011197,0.1032081911262798,0.0003904724716906,-5.410370332287192e-10,-0.008959,8.983080993352454,25.61,89958.0,2303824.38,0.004999999999999,25.61,25.6
2008-03-18,ATO,32986,ATMOS ENERGY CORP,,,0.002733,-0.158272491028338,0.0007788161993769,1.564616783958539e-10,0.04241,7.561306387425243,25.68,89958.0,2310121.44,0.0099999999999997,25.7,25.68
2008-03-19,ATO,32986,ATMOS ENERGY CORP,,,-0.015576,-0.3321082034695678,0.0003955696202532,-1.3562386980108499e-09,-0.024287,5.050134507214477,25.28,89958.0,2274138.24,0.0050000000000007,25.34,25.33
2008-03-20,ATO,32986,ATMOS ENERGY CORP,,,-0.002373,0.2628219238388729,0.0003965107057891,-1.640090473832021e-10,0.023944,6.377420574045666,25.22,89958.0,2268740.76,0.0050000000000007,25.25,25.24
2008-03-24,ATO,32986,ATMOS ENERGY CORP,,,-0.004362,0.1795363430364303,0.0003982477100755,-2.567099913329481e-10,0.015321,7.522399341915116,25.11,89958.0,2258845.38,0.004999999999999,25.18,25.17
2008-03-25,ATO,32986,ATMOS ENERGY CORP,,,-0.000398,-0.0802423525934683,0.0007968127490039,-2.5476500168989853e-11,0.002304,6.918784321572289,25.1,89958.0,2257945.8000000003,0.0099999999999997,25.08,25.06
2008-03-26,ATO,32986,ATMOS ENERGY CORP,,,0.005578,0.0692480719794343,0.001188589540412,3.3207876065206023e-10,-0.008766,7.397896796282709,25.24,89958.0,2270539.92,0.0150000000000005,25.23,25.2
2008-03-27,ATO,32986,ATMOS ENERGY CORP,,,0.002377,-0.1864763335837715,0.000790513833992,1.7353633019940984e-10,-0.01146,6.01836412548078,25.3,89958.0,2275937.4,0.0099999999999997,25.29,25.27
2008-03-28,ATO,32986,ATMOS ENERGY CORP,,,-0.0083,-0.379756187661618,0.000797130330809,-9.851372462351734e-10,-0.00795,3.732853109228752,25.09,89958.0,2257046.22,0.0099999999999997,25.08,25.06
2008-03-31,ATO,32986,ATMOS ENERGY CORP,,,0.016341,0.5854675402025016,0.0007843137254901,1.203650506032616e-09,0.005687,5.918317437026168,25.5,89958.0,2293929.0,0.0099999999999997,25.48,25.46
2008-04-01,ATO,32986,ATMOS ENERGY CORP,,,0.030196,-0.1421863260706235,0.0007613247049866,2.516855790647876e-09,0.035896,5.076813624135708,26.27,89958.0,2363196.66,0.0099999999999997,26.25,26.23
2008-04-02,ATO,32986,ATMOS ENERGY CORP,,,0.019414,0.0928399386906064,0.0007468259895445,1.4525024805665883e-09,-0.001934,5.548144689744103,26.78,89958.0,2409075.24,0.0100000000000015,26.76,26.74
2008-04-03,ATO,32986,ATMOS ENERGY CORP,,,-0.002241,0.1112001602885193,0.0052395209580838,-1.5122567702676147e-10,0.001302,6.165099268547545,26.72,89958.0,2403677.76,0.0700000000000002,26.76,26.62
2008-04-04,ATO,32986,ATMOS ENERGY CORP,,,-0.010479,-0.2670393076090877,0.0011346444780635,-9.749847876693594e-10,0.000796,4.518775428533315,26.44,89958.0,2378489.52,0.0150000000000005,26.48,26.45
2008-04-07,ATO,32986,ATMOS ENERGY CORP,,,0.014372,-0.3744157441574416,0.0007457121551081,2.107230651438069e-09,0.001562,2.8268747637786524,26.82,89958.0,2412673.56,0.0099999999999997,26.79,26.77
2008-04-08,ATO,32986,ATMOS ENERGY CORP,,,-0.015287,1.1124655918206845,0.0003786444528588,-1.0775014428242647e-09,-0.0051,5.971675670868628,26.41,89958.0,2375790.78,0.0050000000000007,26.39,26.38
2008-04-09,ATO,32986,ATMOS ENERGY CORP,,,-0.006058,-0.1720029784065525,0.0011428571428571,-5.188420692017813e-10,-0.008092,4.944529669401276,26.25,89958.0,2361397.5,0.0150000000000005,26.3,26.27
2008-04-10,ATO,32986,ATMOS ENERGY CORP,,,-0.007619,-0.4170413669064748,0.0003838771593089,-1.1279444954783772e-09,0.004474,2.882456257364548,26.05,89958.0,2343405.9,0.004999999999999,26.06,26.05
2008-04-11,ATO,32986,ATMOS ENERGY CORP,,,-0.009213,0.680678750482067,0.0003874467260752,-8.190790930083735e-10,-0.020374,4.844482980946664,25.81,89958.0,2321815.98,0.0050000000000007,25.82,25.81
2008-04-14,ATO,32986,ATMOS ENERGY CORP,,,0.000775,-0.1450206516750802,0.0007742934572202,8.052568831799812e-11,-0.003384,4.141932902020943,25.83,89958.0,2323615.14,0.0099999999999997,25.87,25.85
2008-04-15,ATO,32986,ATMOS ENERGY CORP,,,0.018196,-0.1089640365002684,0.0007604562737642,2.083925053827477e-09,0.0046,3.6906111741034704,26.3,89958.0,2365895.4,0.0099999999999997,26.28,26.26
2008-04-16,ATO,32986,ATMOS ENERGY CORP,,,0.029278,0.3602409638554216,0.0022164758034725,2.394965255907412e-09,0.022691,5.020120500678094,27.07,89958.0,2435163.06,0.0300000000000011,27.12,27.06
2008-04-17,ATO,32986,ATMOS ENERGY CORP,,,0.001478,-0.4991142604074402,0.00073773515308,2.4101957476841407e-10,0.000623,2.514506769825919,27.11,89958.0,2438761.38,0.0099999999999997,27.12,27.1
2008-04-18,ATO,32986,ATMOS ENERGY CORP,,,0.009222,0.4403183023872679,0.0003654970760234,1.0345653883019395e-09,0.018139,3.62169012205696,27.36,89958.0,2461250.88,0.0050000000000007,27.35,27.34
2008-04-21,ATO,32986,ATMOS ENERGY CORP,,,-0.012792,-0.3830570902394107,0.0066641984450204,-2.3562306939939326e-09,-0.001554,2.234376042153005,27.01,89958.0,2429765.58,0.0900000000000016,27.17,26.99
2008-04-22,ATO,32986,ATMOS ENERGY CORP,,,-0.007405,0.4636815920398009,0.0044759418127564,-9.388270202657319e-10,-0.00881,3.2704150825940994,26.81,89958.0,2411773.98,0.0600000000000005,26.91,26.79
2008-04-23,ATO,32986,ATMOS ENERGY CORP,,,0.01865,1.2824609109449354,0.0021969974368364,1.0169769718788143e-09,0.0029,7.464594588585784,27.31,89958.0,2456752.98,0.0300000000000011,27.39,27.33
2008-04-24,ATO,32986,ATMOS ENERGY CORP,,,0.012083,0.479523454951601,0.0003617945007236,4.4001640183624815e-10,0.006442,11.044042775517465,27.64,89958.0,2486439.12,0.0050000000000007,27.66,27.65
2008-04-25,ATO,32986,ATMOS ENERGY CORP,,,0.008683,-0.7359838953195772,0.0010760401721664,1.1873499574178534e-09,0.006495,2.9158051535160854,27.88,89958.0,2508029.04,0.0150000000000005,27.91,27.88
2008-04-28,ATO,32986,ATMOS ENERGY CORP,,,0.006815,0.099123141441098,0.0007125044531528,8.421293527985693e-10,-0.001052,3.2048289201627425,28.07,89958.0,2525121.06,0.0099999999999997,28.04,28.02
2008-04-29,ATO,32986,ATMOS ENERGY CORP,,,-0.004631,0.1442941380506417,0.001073729420186,-5.024190102942194e-10,-0.003889,3.6672669467973935,27.94,89958.0,2513426.52,0.0149999999999987,27.99,27.96
2008-04-30,ATO,32986,ATMOS ENERGY CORP,,,-0.009306,0.167626553501061,0.0018063583815029,-8.727918534925181e-10,-0.003846,4.2819982658574,27.68,89958.0,2490037.44,0.0250000000000003,27.61,27.56
2008-05-01,ATO,32986,ATMOS ENERGY CORP,,,0.015173,0.1661474558670821,0.000355871886121,1.2020579091972124e-09,0.017141,4.993441383756864,28.1,89958.0,2527819.8000000003,0.0050000000000007,28.05,28.04
2008-05-02,ATO,32986,ATMOS ENERGY CORP,,,-0.004626,0.1845503116651825,0.0014301036825169,-3.1082783477370605e-10,0.003236,5.914982547411014,27.97,89958.0,2516125.26,0.0199999999999995,27.96,27.92
2008-05-05,ATO,32986,ATMOS ENERGY CORP,,,0.016804,0.0569441834241684,0.0003516174402249,1.050600900700834e-09,-0.004534,6.251806398541541,28.44,89958.0,2558405.52,0.004999999999999,28.43,28.42
2008-05-06,ATO,32986,ATMOS ENERGY CORP,,,-0.000352,-0.3445945945945946,0.0003517411185368,-3.3590036279147696e-11,0.007652,4.0974677071522265,28.43,89958.0,2557505.94,0.0050000000000007,28.46,28.45
2008-05-07,ATO,32986,ATMOS ENERGY CORP,,,-0.018642,0.4270211611502985,0.0010752688172042,-1.270289055153522e-09,-0.018114,5.847173125236221,27.9,89958.0,2509828.2,0.0149999999999987,27.97,27.94
2008-05-08,ATO,32986,ATMOS ENERGY CORP,,,-0.008961,0.2754752851711026,0.0003616636528028,-4.830627504496538e-10,0.003669,7.457924809355477,27.65,89958.0,2487338.7,0.004999999999999,27.65,27.64
2008-05-09,ATO,32986,ATMOS ENERGY CORP,,,0.007595,-0.3164406021761812,0.0003589375448671,5.944462828753449e-10,-0.006725,5.0979345916983485,27.86,89958.0,2506229.88,0.004999999999999,27.86,27.85
2008-05-12,ATO,32986,ATMOS ENERGY CORP,,,0.004307,-0.2341910161360663,0.0007147962830593,4.3830119463788806e-10,0.011021,3.90404410947331,27.98,89958.0,2517024.84,0.0099999999999997,28.03,28.01
2008-05-13,ATO,32986,ATMOS ENERGY CORP,,,0.005361,0.0367312072892938,0.0017774617845716,5.234261261789903e-10,-0.000385,4.047444362924921,28.13,89958.0,2530518.54,0.0250000000000003,28.09,28.04
2008-05-14,ATO,32986,ATMOS ENERGY CORP,,,0.014575,-0.2930513595166163,0.0003503854239662,1.984020028869363e-09,0.004006,2.861335289801908,28.54,89958.0,2567401.32,0.004999999999999,28.56,28.55
2008-05-15,ATO,32986,ATMOS ENERGY CORP,,,-0.007008,-0.2703962703962703,0.0003528581510233,-1.3167358479079906e-09,0.010585,2.08764089908624,28.34,89958.0,2549409.72,0.0050000000000007,28.32,28.31
2008-05-16,ATO,32986,ATMOS ENERGY CORP,,,-0.002117,0.3876464323748669,0.0010608203677511,-2.872546327102834e-10,0.00125,2.896907445696881,28.28,89958.0,2544012.24,0.0150000000000005,28.26,28.23
2008-05-19,ATO,32986,ATMOS ENERGY CORP,,,-0.002475,0.6788181120491175,0.000354484225452,-2.005367903985416e-10,0.000898,4.863380688765869,28.21,89958.0,2537715.18,0.0050000000000007,28.21,28.2
2008-05-20,ATO,32986,ATMOS ENERGY CORP,,,-0.005672,-0.0838857142857143,0.0003565062388591,-5.045168130761651e-10,-0.009274,4.455412525845395,28.05,89958.0,2523321.9,0.004999999999999,28.06,28.05
2008-05-21,ATO,32986,ATMOS ENERGY CORP,,,-0.001069,0.1477045908183631,0.0010706638115632,-8.293765322906001e-11,-0.016053,5.113497409902399,28.02,89958.0,2520623.16,0.0150000000000005,28.05,28.02
2008-05-22,ATO,32986,ATMOS ENERGY CORP,,,-0.005889,0.3973913043478261,0.0007264802034144,-3.3278172976880345e-10,0.002617,7.145556815402744,27.53,89958.0,2476543.74,0.0099999999999997,27.57,27.55
2008-05-23,ATO,32986,ATMOS ENERGY CORP,,,-0.007991,-0.4951773490976976,0.0003661662394727,-9.017055222269677e-10,-0.01321,3.607238933724627,27.31,89958.0,2456752.98,0.0050000000000007,27.3,27.29
2008-05-27,ATO,32986,ATMOS ENERGY CORP,,,0.008422,-0.0656394453004622,0.0007262164124909,1.0086072932055654e-09,0.006846,3.370461771048712,27.54,89958.0,2477443.32,0.0099999999999997,27.52,27.5
2008-05-28,ATO,32986,ATMOS ENERGY CORP,,,0.000726,-0.0059366754617413,0.0014513788098693,8.740054876950622e-11,0.003963,3.350452433357789,27.56,89958.0,2479242.48,0.0199999999999995,27.55,27.51
2008-05-29,ATO,32986,ATMOS ENERGY CORP,,,-0.005806,0.1738553417385533,0.0007299270072992,-5.989197575437482e-10,0.005335,3.932946486137976,27.4,89958.0,2464849.2,0.0099999999999997,27.44,27.42
2008-05-30,ATO,32986,ATMOS ENERGY CORP,,,-0.000365,0.4790842283776144,0.0007301935012778,-2.5465376262794867e-11,0.001516,5.802259699076384,27.39,90189.0,2470276.71,0.0099999999999997,27.39,27.37
2008-06-02,ATO,32986,ATMOS ENERGY CORP,,,-0.008397,-0.0026753296388305,0.0003681885125183,-5.923891434407134e-10,-0.010504,5.786736741731254,27.16,90189.0,2449533.24,0.004999999999999,27.18,27.17
2008-06-03,ATO,32986,ATMOS ENERGY CORP,,,-0.003682,-0.4757616401609503,0.0025868440502586,-4.973245505979781e-10,-0.005788,3.0336293783055583,27.06,90189.0,2440514.34,0.0350000000000001,27.11,27.04
2008-06-04,ATO,32986,ATMOS ENERGY CORP,,,0.005913,0.2993421052631579,0.0011021307861866,6.1105479031613e-10,-0.000327,3.941722382995709,27.22,90189.0,2454944.58,0.0150000000000005,27.21,27.18
