date,TICKER,PERMNO,COMNAM,SHRCLS,NAMEENDT,RET,VOL_CHANGE,BA_SPREAD,ILLIQUIDITY,sprtrn,TURNOVER,PRC,SHROUT,MARKET_CAP,TRAN_COST,ASK,BID
2007-12-21,ETR,24010,ENTERGY CORP NEW,,,0.010436,0.3826604594367702,0.0001665833749791,4.797880723305989e-11,0.01667,9.320595135201875,120.06,194376.0,23336782.56,0.009999999999998,119.99,119.97
2007-12-24,ETR,24010,ENTERGY CORP NEW,,,-8.3e-05,-0.8621736490588949,0.0004164931278633,-2.7688369733809684e-12,0.008077,1.2846236160842903,120.05,194376.0,23334838.8,0.0249999999999985,120.17,120.12
2007-12-26,ETR,24010,ENTERGY CORP NEW,,,-0.006081,0.5034040849018822,0.0025142474019444,-1.3575864367984015e-10,0.000809,1.931308391982549,119.32,194376.0,23192944.32,0.1500000000000056,119.62,119.32
2007-12-27,ETR,24010,ENTERGY CORP NEW,,,-0.003436,1.4134256792754396,0.0004204860819106,-3.189382290165842e-11,-0.014216,4.6610692678108405,118.91,194376.0,23113250.16,0.0249999999999985,119.03,118.98
2007-12-28,ETR,24010,ENTERGY CORP NEW,,,0.01539,-0.027373068432671,0.001159516316051,1.4464817541035903e-10,0.001436,4.533481499773635,120.74,194376.0,23468958.24,0.0700000000000002,120.64,120.5
2007-12-31,ETR,24010,ENTERGY CORP NEW,,,-0.010104,-0.1442351339083069,0.0005020080321285,-1.1210469779928626e-10,-0.006852,3.879594188582953,119.52,194376.0,23231819.52,0.0300000000000011,119.53,119.47
2008-01-02,ETR,24010,ENTERGY CORP NEW,,,-0.02075,0.8831719931043629,0.0006835269993164,-1.2484319093564552e-10,-0.014438,7.305943120549862,117.04,194376.0,22749767.040000003,0.0399999999999991,117.23,117.15
2008-01-03,ETR,24010,ENTERGY CORP NEW,,,0.008117,-0.2914583480036616,0.0005932706161538,6.837007114917935e-11,0.0,5.176565008025682,117.99,194376.0,22934424.24,0.0349999999999965,118.07,118.0
2008-01-04,ETR,24010,ENTERGY CORP NEW,,,0.006017,0.4515006956867422,0.0002527379949452,3.4707851548225715e-11,-0.024552,7.513787710416924,118.7,194376.0,23072431.2,0.0150000000000005,118.8,118.77
2008-01-07,ETR,24010,ENTERGY CORP NEW,,,0.039343,0.4163642588154741,0.0011347977628272,1.5416343829129842e-10,0.003223,10.642260361361483,123.37,194376.0,23980167.12,0.0700000000000002,123.36,123.22
2008-01-08,ETR,24010,ENTERGY CORP NEW,,,0.012321,1.1473943730058975,0.0014412683161182,2.220904892692413e-11,-0.018352,22.853130016051363,124.89,194376.0,24275618.64,0.0900000000000034,124.98,124.8
2008-01-09,ETR,24010,ENTERGY CORP NEW,,,0.009448,-0.6283739672677338,0.0017450622669945,4.539768128555932e-11,0.013624,8.492818043379842,126.07,194376.0,24504982.32,0.1099999999999994,126.0,125.78
2008-01-10,ETR,24010,ENTERGY CORP NEW,,,-0.013961,0.4801308456505937,0.0001608881023248,-4.596379627889405e-11,0.007948,12.570481952504425,124.31,194376.0,24162880.56,0.009999999999998,124.2,124.18
2008-01-11,ETR,24010,ENTERGY CORP NEW,,,0.000644,-0.1263812719980355,0.0006431385159578,2.4254029108314856e-12,-0.013595,10.981808453718566,124.39,194376.0,24178430.64,0.0399999999999991,124.63,124.55
2008-01-14,ETR,24010,ENTERGY CORP NEW,,,-0.010371,0.0305912114681907,0.0003249390739236,-3.829654911202854e-11,0.010871,11.317755278429436,123.1,194376.0,23927685.6,0.0200000000000031,123.28,123.24
2008-01-15,ETR,24010,ENTERGY CORP NEW,,,-0.025833,0.032501477339879,8.338892595055791e-05,-9.483957577189054e-11,-0.024925,11.685599045149608,119.92,194376.0,23309569.92,0.0049999999999954,120.07,120.06
2008-01-16,ETR,24010,ENTERGY CORP NEW,,,-0.012925,-0.2037509905784978,8.448086508398163e-05,-6.037350332917481e-11,-0.005612,9.304646664197223,118.37,194376.0,23008287.12,0.0049999999999954,118.27,118.26
2008-01-17,ETR,24010,ENTERGY CORP NEW,,,-0.052125,0.9306646024549374,0.0002673796791443,-1.330466213738957e-10,-0.029093,17.964151952915998,112.2,194376.0,21808987.2,0.0150000000000005,112.05,112.02
2008-01-18,ETR,24010,ENTERGY CORP NEW,,,-0.008467,-0.1621799644882295,8.988764044948419e-05,-2.6015335897637782e-11,-0.006045,15.050726427130922,111.25,194376.0,21624330.0,0.0050000000000025,111.26,111.25
2008-01-22,ETR,24010,ENTERGY CORP NEW,,,-0.036045,0.2625875918646385,0.000745990302126,-9.099690161671996e-11,-0.011085,19.002860435444703,107.24,194376.0,20844882.24,0.0399999999999991,107.48,107.4
2008-01-23,ETR,24010,ENTERGY CORP NEW,,,0.041309,-0.2387578850475133,0.0004477478284231,1.3155996190573323e-10,0.021442,14.46577766802486,111.67,194376.0,21705967.92,0.0250000000000056,111.68,111.63
2008-01-24,ETR,24010,ENTERGY CORP NEW,,,-0.031074,-0.2137065225122697,0.0007393715341959,-1.2989750245151543e-10,0.010063,11.374346627155616,108.2,194376.0,21031483.2,0.0399999999999991,108.07,107.99
2008-01-25,ETR,24010,ENTERGY CORP NEW,,,-0.017283,0.3318105748790085,0.0017868898711558,-5.520161164559492e-11,-0.015872,15.148475120385232,106.33,194376.0,20668000.08,0.0949999999999988,106.6,106.41
2008-01-28,ETR,24010,ENTERGY CORP NEW,,,0.005737,-0.46941755815928,0.0009351037965214,3.4338414393159776e-11,0.017556,8.037514919537392,106.94,194376.0,20786569.44,0.0500000000000042,106.79,106.69
2008-01-29,ETR,24010,ENTERGY CORP NEW,,,-0.005611,0.5118735198105357,0.0018807598269701,-2.2338999553618136e-11,0.006152,12.15170597193069,106.34,194376.0,20669943.84,0.1000000000000014,106.2,106.0
2008-01-30,ETR,24010,ENTERGY CORP NEW,,,-0.014576,0.4238780694326842,0.0006680026720107,-4.135859957875064e-11,-0.004764,17.30254763962629,104.79,194376.0,20368661.040000003,0.0350000000000036,104.73,104.66
2008-01-31,ETR,24010,ENTERGY CORP NEW,,,0.03235,-0.2083729781160799,0.0002773155851358,1.1231920046005944e-10,0.016772,13.787674779906784,108.18,193100.0,20889558.0,0.0150000000000005,107.9,107.87
2008-02-01,ETR,24010,ENTERGY CORP NEW,,,0.012849,-0.4474534254807693,0.0001825317148855,7.971415962760153e-11,0.012238,7.618332470222683,109.57,193100.0,21157967.0,0.0100000000000051,109.4,109.38
2008-02-04,ETR,24010,ENTERGY CORP NEW,,,0.019987,0.139759363741418,0.0010737294201861,1.066610500847888e-10,-0.010463,8.68306576903159,111.76,193100.0,21580856.0,0.0600000000000022,111.9,111.78
2008-02-05,ETR,24010,ENTERGY CORP NEW,,,-0.051718,0.1426015387368044,0.000471787129647,-2.547226930899769e-10,-0.031995,9.921284308648367,105.98,193100.0,20464738.0,0.0249999999999985,106.21,106.16
2008-02-06,ETR,24010,ENTERGY CORP NEW,,,-0.006228,0.4061488673139157,0.0001912594434349,-2.210853806216456e-11,-0.007624,13.95080269290523,104.57,193100.0,20192467.0,0.009999999999998,104.52,104.5
2008-02-07,ETR,24010,ENTERGY CORP NEW,,,0.007555,-0.2955566279371914,0.0024677296886863,3.778601991484797e-11,0.007886,9.82755049197307,105.36,193100.0,20345016.0,0.1299999999999954,105.32,105.06
2008-02-08,ETR,24010,ENTERGY CORP NEW,,,-0.010061,-0.2670074300468988,0.0021093000958772,-6.934732456905198e-11,-0.004204,7.203521491455205,104.3,193100.0,20140330.0,0.1099999999999994,104.4,104.18
2008-02-11,ETR,24010,ENTERGY CORP NEW,,,0.025407,0.3178289000718908,0.0010285179990649,1.2959446145498206e-10,0.005889,9.49300880372864,106.95,193100.0,20652045.0,0.0549999999999997,107.03,106.92
2008-02-12,ETR,24010,ENTERGY CORP NEW,,,0.007761,0.008619278817304,0.0005566895527927,3.894628895761756e-11,0.007266,9.574831693423096,107.78,193100.0,20812318.0,0.0300000000000011,107.72,107.66
2008-02-13,ETR,24010,ENTERGY CORP NEW,,,0.01002,0.0243387960408891,0.0003674444240309,4.860068019416641e-11,0.013604,9.807871569135164,108.86,193100.0,21020866.0,0.0200000000000031,108.73,108.69
2008-02-14,ETR,24010,ENTERGY CORP NEW,,,-0.021036,-0.0758223771054438,0.0006568452660224,-1.1277574469720121e-10,-0.013421,9.064215432418436,106.57,193100.0,20578667.0,0.0350000000000036,106.67,106.6
2008-02-15,ETR,24010,ENTERGY CORP NEW,,,-0.000751,0.039021881963092,0.0010329608413935,-3.8778760479417846e-12,0.000838,9.417918177110304,106.49,193100.0,20563219.0,0.0549999999999997,106.61,106.5
2008-02-19,ETR,24010,ENTERGY CORP NEW,,,-0.004507,-0.2946222368855163,0.001886614470333,-3.3142233465040434e-11,-0.000896,6.643190056965303,106.01,193100.0,20470531.0,0.1000000000000014,106.17,105.97
2008-02-20,ETR,24010,ENTERGY CORP NEW,,,0.002358,-0.0695353913314624,0.0006587615283266,1.859153202549869e-11,0.008341,6.181253236664941,106.26,193100.0,20518806.0,0.0349999999999965,106.33,106.26
2008-02-21,ETR,24010,ENTERGY CORP NEW,,,-0.023339,0.096430965147453,0.0007708614376565,-1.7184166628588436e-10,-0.012867,6.777317452097359,103.78,193100.0,20039918.0,0.0399999999999991,103.76,103.68
2008-02-22,ETR,24010,ENTERGY CORP NEW,,,0.006938,0.4526629479636279,0.00066985645933,3.4923120560521615e-11,0.007881,9.845157949249094,104.5,193100.0,20178950.0,0.0349999999999965,104.44,104.37
2008-02-25,ETR,24010,ENTERGY CORP NEW,,,-0.000861,0.1045710378202093,0.0011493151996935,-3.927013932949653e-12,0.013813,10.874676333505956,104.41,193100.0,20161571.0,0.0600000000000022,104.25,104.13
2008-02-26,ETR,24010,ENTERGY CORP NEW,,,0.019155,-0.2846802228677556,0.000187952260126,1.1983974245097366e-10,0.006918,7.778871051268773,106.41,193100.0,20547771.0,0.0100000000000051,106.29,106.27
2008-02-27,ETR,24010,ENTERGY CORP NEW,,,-0.026689,0.2049796950935356,0.0002896591677126,-1.4237041486340943e-10,-0.000919,9.373381667529776,103.57,193100.0,19999367.0,0.0150000000000005,103.66,103.63
2008-02-28,ETR,24010,ENTERGY CORP NEW,,,0.007724,-0.0666850828729281,0.000191625946153,4.380864287239137e-11,-0.008942,8.748316934230969,104.37,193100.0,20153847.0,0.009999999999998,104.39,104.37
2008-02-29,ETR,24010,ENTERGY CORP NEW,,,-0.015618,0.3367075119872136,0.0021413276231263,-6.731977973837046e-11,-0.02709,11.6895218275846,102.74,193173.0,19846594.02,0.1099999999999994,102.88,102.66
2008-03-03,ETR,24010,ENTERGY CORP NEW,,,0.026377,0.1194809795846065,0.0001896633475581,9.895071242018259e-11,0.000534,13.086197346420049,105.45,193173.0,20370092.85,0.0100000000000051,105.51,105.49
2008-03-04,ETR,24010,ENTERGY CORP NEW,,,0.028639,0.0468768543059456,0.0002765741679727,9.976833429779424e-11,-0.003448,13.699637112847034,108.47,193173.0,20953475.31,0.0150000000000005,108.34,108.31
2008-03-05,ETR,24010,ENTERGY CORP NEW,,,0.004517,-0.0939767230955259,0.0001835535976504,1.7289727667918663e-11,0.005238,12.412190109383817,108.96,193173.0,21048130.08,0.009999999999998,109.0,108.98
2008-03-06,ETR,24010,ENTERGY CORP NEW,,,-0.019732,-0.3341535638320057,0.0001872483849826,-1.1571516230749239e-10,-0.022014,8.264612549372842,106.81,193173.0,20632808.13,0.009999999999998,106.88,106.86
2008-03-07,ETR,24010,ENTERGY CORP NEW,,,-0.012452,0.0256185405574693,0.0003792188092528,-7.20965037989739e-11,-0.00841,8.47633986116072,105.48,193173.0,20375888.04,0.019999999999996,105.58,105.54
2008-03-10,ETR,24010,ENTERGY CORP NEW,,,-0.006636,-0.2437400757298156,9.543806069865544e-05,-5.1144873681333554e-11,-0.015463,6.410316141489753,104.78,193173.0,20240666.94,0.0050000000000025,105.04,105.03
2008-03-11,ETR,24010,ENTERGY CORP NEW,,,0.034835,0.325607687959299,9.222539887489732e-05,1.9571561192844376e-10,0.03713,8.497564359408406,108.43,193173.0,20945748.39,0.0050000000000025,108.33,108.32
2008-03-12,ETR,24010,ENTERGY CORP NEW,,,-0.004888,0.1217179409077062,0.0014828544949027,-2.460283757088856e-11,-0.008996,9.53187039596631,107.9,193173.0,20843366.7,0.0800000000000054,108.04,107.88
2008-03-13,ETR,24010,ENTERGY CORP NEW,,,0.009546,-0.1596154890566448,0.0004590103736344,5.663323027936415e-11,0.005127,8.010436241089593,108.93,193173.0,21042334.89,0.0249999999999985,108.8,108.75
2008-03-14,ETR,24010,ENTERGY CORP NEW,,,-0.014964,0.3994442290293396,0.0007455731593662,-6.440058160215168e-11,-0.020783,11.210158769600309,107.3,193173.0,20727462.9,0.0399999999999991,107.23,107.15
2008-03-17,ETR,24010,ENTERGY CORP NEW,,,-0.004101,-0.2295543754329254,0.0002807411566535,-2.3002467102938376e-11,-0.008959,8.636817774740777,106.86,193173.0,20642466.78,0.0150000000000005,106.91,106.88
2008-03-18,ETR,24010,ENTERGY CORP NEW,,,0.00393,0.3617238072404698,0.0006524981357195,1.6124437527922358e-11,0.04241,11.760960382662171,107.28,193173.0,20723599.44,0.0349999999999965,107.07,107.0
2008-03-19,ETR,24010,ENTERGY CORP NEW,,,-0.022837,-0.2552929266252915,0.0001907850806066,-1.2875935001522338e-10,-0.024287,8.758470386648238,104.83,193173.0,20250325.59,0.009999999999998,104.88,104.86
2008-03-20,ETR,24010,ENTERGY CORP NEW,,,0.006868,0.1853537443111295,9.474182851733884e-05,3.2445119833295954e-11,0.023944,10.381885667251634,105.55,193173.0,20389410.15,0.0050000000000025,105.36,105.35
2008-03-24,ETR,24010,ENTERGY CORP NEW,,,-0.008622,-0.3528297182747444,0.0006689602446482,-6.348469758134347e-11,0.015321,6.718847872114633,104.64,193173.0,20213622.72,0.0349999999999965,104.55,104.48
2008-03-25,ETR,24010,ENTERGY CORP NEW,,,0.003918,0.3832344556591416,0.0006663493574487,2.0774536547688256e-11,0.002304,9.293741879041066,105.05,193173.0,20292823.65,0.0349999999999965,105.13,105.06
2008-03-26,ETR,24010,ENTERGY CORP NEW,,,0.013993,-0.2863031248259343,0.0005632745024408,1.025247809861716e-10,-0.008766,6.632914537745958,106.52,193173.0,20576787.96,0.0300000000000011,106.59,106.53
2008-03-27,ETR,24010,ENTERGY CORP NEW,,,0.017462,0.3138218996331849,0.0009226794611552,9.571004366574793e-11,-0.01146,8.714468378085964,108.38,193173.0,20936089.74,0.0500000000000042,108.42,108.32
2008-03-28,ETR,24010,ENTERGY CORP NEW,,,-0.002953,-0.2719496257573958,9.254118082551468e-05,-2.2297169303003025e-11,-0.00795,6.344571963990827,108.06,193173.0,20874274.38,0.0050000000000025,107.98,107.97
2008-03-31,ETR,24010,ENTERGY CORP NEW,,,0.009439,-0.0252937336814621,0.0011917858452511,7.243664820748496e-11,0.005687,6.210682831979869,109.08,192346.0,20981101.68,0.0649999999999977,108.96,108.83
2008-04-01,ETR,24010,ENTERGY CORP NEW,,,0.012101,0.1313410346559518,0.0005434782608695,8.110285404837351e-11,0.035896,7.026400341052063,110.4,192346.0,21234998.4,0.0300000000000011,110.34,110.28
2008-04-02,ETR,24010,ENTERGY CORP NEW,,,0.003895,-0.3056603773584906,0.0004511413877108,3.745088885622312e-11,-0.001934,4.878708161334262,110.83,192346.0,21317707.18,0.0249999999999985,110.81,110.76
2008-04-03,ETR,24010,ENTERGY CORP NEW,,,0.004963,0.5395353793691389,0.0002693481774106,3.0843197076420397e-11,0.001302,7.510943819991057,111.38,192346.0,21423497.48,0.0150000000000005,111.49,111.46
2008-04-04,ETR,24010,ENTERGY CORP NEW,,,-0.000269,0.0159894787845227,0.0003592276605297,-1.6458686585797204e-12,0.000796,7.631039896852547,111.35,192346.0,21417727.1,0.019999999999996,111.27,111.23
2008-04-07,ETR,24010,ENTERGY CORP NEW,,,-0.008891,-0.2687014579643003,9.061254077568972e-05,-7.505460220199785e-11,0.001562,5.580568350784524,110.36,192346.0,21227304.56,0.0050000000000025,110.28,110.27
2008-04-08,ETR,24010,ENTERGY CORP NEW,,,0.01477,0.1110490031675051,0.0014286989909813,1.1058760322401872e-10,-0.0051,6.200284903247273,111.99,192346.0,21540828.54,0.0799999999999983,112.05,111.89
2008-04-09,ETR,24010,ENTERGY CORP NEW,,,-0.004375,0.1279557269830622,0.0004484304932735,-2.916865013487584e-11,-0.008092,6.993646865544384,111.5,192346.0,21446579.0,0.0249999999999985,111.55,111.5
2008-04-10,ETR,24010,ENTERGY CORP NEW,,,-0.025291,0.8794974724947964,0.0005520794994479,-9.204236456998349e-11,0.004474,13.144541607311824,108.68,192346.0,20904163.28,0.0300000000000011,109.0,108.94
2008-04-11,ETR,24010,ENTERGY CORP NEW,,,0.004693,-0.6066526915318593,0.0002747504350215,4.32178244195074e-11,-0.020374,5.1703700622835935,109.19,192346.0,21002259.74,0.0150000000000005,109.24,109.21
2008-04-14,ETR,24010,ENTERGY CORP NEW,,,0.000824,-0.0853695324283559,0.0004575402635431,8.289647694801892e-12,-0.003384,4.728977987584873,109.28,192346.0,21019570.88,0.0249999999999985,109.2,109.15
2008-04-15,ETR,24010,ENTERGY CORP NEW,,,0.000641,-0.0969656992084432,0.0002743484224965,7.136488061857876e-12,0.0046,4.270429330477369,109.35,192346.0,21033035.1,0.0150000000000005,109.42,109.39
2008-04-16,ETR,24010,ENTERGY CORP NEW,,,0.030453,0.7139030922814706,8.874689385863423e-05,1.9197394222754978e-10,0.022691,7.319102034874653,112.68,192346.0,21673547.28,0.0049999999999954,112.49,112.48
2008-04-17,ETR,24010,ENTERGY CORP NEW,,,0.014288,0.0149879244210824,0.0005249803132381,8.749059551109439e-11,0.000623,7.4288001830035455,114.29,192346.0,21983224.34,0.029999999999994,114.21,114.15
2008-04-18,ETR,24010,ENTERGY CORP NEW,,,-0.003762,0.0249842536216671,8.782715615672858e-05,-2.2559453875559458e-11,0.018139,7.614403210880392,113.86,192346.0,21900515.56,0.0050000000000025,113.87,113.86
2008-04-21,ETR,24010,ENTERGY CORP NEW,,,0.00202,-0.0428786016659838,8.76501007975362e-05,1.2630418291566857e-11,-0.001554,7.287908248676864,114.09,192346.0,21944755.14,0.0049999999999954,114.02,114.01
2008-04-22,ETR,24010,ENTERGY CORP NEW,,,0.013498,0.1444571265515766,0.000172965493384,7.276345539170277e-11,-0.00881,8.340698532852256,115.63,192346.0,22240967.98,0.009999999999998,115.7,115.68
2008-04-23,ETR,24010,ENTERGY CORP NEW,,,0.002508,0.0038646138502773,0.0001725327812283,1.3434095477209279e-11,0.0029,8.372932111923305,115.92,192346.0,22296748.32,0.009999999999998,115.83,115.81
2008-04-24,ETR,24010,ENTERGY CORP NEW,,,-0.018979,-0.1677118907171686,0.0006155469574393,-1.2450937572196936e-10,0.006442,6.968691836586152,113.72,192346.0,21873587.12,0.0350000000000036,113.92,113.85
2008-04-25,ETR,24010,ENTERGY CORP NEW,,,-0.004485,0.1144434497165025,0.0122780673085416,-2.6520713374903696e-11,0.006495,7.766212970376301,113.21,192346.0,21775490.66,0.6950000000000003,114.84,113.45
2008-04-28,ETR,24010,ENTERGY CORP NEW,,,-0.005918,-0.0291873075378229,0.0019548604940465,-3.626103109216142e-11,-0.001052,7.539538124005698,112.54,192346.0,21646618.84,0.1099999999999994,112.76,112.54
2008-04-29,ETR,24010,ENTERGY CORP NEW,,,-0.004621,0.2248655357881672,0.0004463488662739,-2.3223308124208725e-11,-0.003889,9.234920403855552,112.02,192346.0,21546598.92,0.0250000000000056,112.12,112.07
2008-04-30,ETR,24010,ENTERGY CORP NEW,,,0.025353,0.260541575184372,0.0008706251088282,9.857960066151488e-11,-0.003846,11.641001112578374,114.86,192346.0,22092861.56,0.0500000000000042,114.81,114.71
2008-05-01,ETR,24010,ENTERGY CORP NEW,,,-0.007487,-0.1789558304675985,0.0012280701754386,-3.572423770479288e-11,0.017141,9.557776091002673,114.0,192346.0,21927444.0,0.0700000000000002,113.88,113.74
2008-05-02,ETR,24010,ENTERGY CORP NEW,,,0.016228,-0.2990644038294169,0.0007768666378938,1.0870532877835587e-10,0.003236,6.699385482411904,115.85,192346.0,22283284.1,0.0450000000000017,115.75,115.66
2008-05-05,ETR,24010,ENTERGY CORP NEW,,,-0.009754,-0.083268663665994,0.0003486750348675,-7.197528760893992e-11,-0.004534,6.141536605908103,114.72,192346.0,22065933.12,0.0200000000000031,114.76,114.72
2008-05-06,ETR,24010,ENTERGY CORP NEW,,,0.004097,-0.175653940573944,0.000520878548485,3.6524259141909726e-11,0.007652,5.06275149990122,115.19,192346.0,22156335.74,0.029999999999994,115.07,115.01
2008-05-07,ETR,24010,ENTERGY CORP NEW,,,-0.0158,0.1143972068186485,0.0008879417510212,-1.292801296178944e-10,-0.018114,5.641916130306843,112.62,192346.0,21662006.52,0.0500000000000042,112.54,112.44
2008-05-08,ETR,24010,ENTERGY CORP NEW,,,0.010478,-0.1549023221525985,0.0006151142355009,1.0039670015075794e-10,0.003669,4.76797022033211,113.8,192346.0,21888974.8,0.0350000000000036,113.87,113.8
2008-05-09,ETR,24010,ENTERGY CORP NEW,,,0.004569,-0.0601897284919855,0.0001749475157452,4.637053019144727e-11,-0.006725,4.480987387312448,114.32,192346.0,21988994.72,0.009999999999998,114.32,114.3
2008-05-12,ETR,24010,ENTERGY CORP NEW,,,0.012071,0.0301659125188535,0.0019014693171996,1.175021558934617e-10,0.011021,4.616160460836201,115.7,192346.0,22254432.2,0.1099999999999994,115.9,115.68
2008-05-13,ETR,24010,ENTERGY CORP NEW,,,-0.002074,0.5394751661223112,8.661008141352085e-05,-1.3141364317181236e-11,-0.000385,7.106464392293055,115.46,192346.0,22208269.16,0.0050000000000025,115.47,115.46
2008-05-14,ETR,24010,ENTERGY CORP NEW,,,0.007622,-0.1788718999195259,8.595495960121295e-05,5.8370340527451e-11,0.004006,5.835317604733137,116.34,192346.0,22377533.64,0.0050000000000025,116.26,116.25
2008-05-15,ETR,24010,ENTERGY CORP NEW,,,0.015558,1.562366357804704,0.0001692763436309,4.578583717334404e-11,0.010585,14.95222151747372,118.15,192346.0,22725679.9,0.009999999999998,118.3,118.28
2008-05-16,ETR,24010,ENTERGY CORP NEW,,,0.008041,-0.2987830319888734,0.0007556675062971,3.3477807078318376e-11,0.00125,10.484751437513648,119.1,192346.0,22908408.6,0.0449999999999946,119.1,119.01
2008-05-19,ETR,24010,ENTERGY CORP NEW,,,0.016037,0.1326920216194773,0.0004958267911743,5.8016126384902574e-11,0.000898,11.875994301935055,121.01,192346.0,23275789.46,0.0300000000000011,120.9,120.84
2008-05-20,ETR,24010,ENTERGY CORP NEW,,,0.007272,0.009937398765486,0.0016408236934941,2.586057628757985e-11,-0.009274,11.994010793050023,121.89,192346.0,23445053.94,0.1000000000000014,122.15,121.95
2008-05-21,ETR,24010,ENTERGY CORP NEW,,,-0.015178,0.0024707412223667,0.0001666111296234,-5.4672541302911275e-11,-0.016053,12.023644889937923,120.04,192346.0,23089213.84,0.009999999999998,120.1,120.08
2008-05-22,ETR,24010,ENTERGY CORP NEW,,,0.016411,-0.2344878280797336,0.0007376444553725,7.597456417330841e-11,0.002617,9.204246514094391,122.01,192346.0,23468135.46,0.0450000000000017,121.95,121.86
2008-05-23,ETR,24010,ENTERGY CORP NEW,,,-0.01336,0.224694984184365,0.0022428974912775,-5.1186187012044495e-11,-0.01321,11.272394539007829,120.38,192346.0,23154611.48,0.134999999999998,120.64,120.37
2008-05-27,ETR,24010,ENTERGY CORP NEW,,,0.011962,-0.5175721796882207,8.208832703993692e-05,9.387577132420872e-11,0.006846,5.4381167271479525,121.82,192346.0,23431589.72,0.0050000000000025,121.93,121.92
2008-05-28,ETR,24010,ENTERGY CORP NEW,,,-0.006239,-0.0550669216061185,8.260366760288382e-05,-5.214126691361074e-11,0.003963,5.1386563796491735,121.06,192346.0,23285406.76,0.0050000000000025,121.08,121.07
2008-05-29,ETR,24010,ENTERGY CORP NEW,,,-0.002065,0.2882436260623229,0.0043870540518167,-1.3424138758451007e-11,0.005335,6.61984132760754,120.81,192346.0,23237320.26,0.2649999999999934,121.21,120.68
2008-05-30,ETR,24010,ENTERGY CORP NEW,,,-0.000331,-0.1148982957669049,0.0004140101018464,-2.4318960729580577e-12,0.001516,5.885025299864754,120.77,191503.0,23127817.31,0.0249999999999985,120.66,120.61
2008-06-02,ETR,24010,ENTERGY CORP NEW,,,-0.006376,0.0085181898846495,0.0001666666666666,-4.674760983048859e-11,-0.010504,5.935155062844968,120.0,191503.0,22980360.0,0.009999999999998,120.07,120.05
2008-06-03,ETR,24010,ENTERGY CORP NEW,,,-0.02375,0.8998768256202709,8.536064874097409e-05,-9.388327348324059e-11,-0.005788,11.276063560361978,117.15,191503.0,22434576.45,0.0050000000000025,117.01,117.0
2008-06-04,ETR,24010,ENTERGY CORP NEW,,,0.018353,-0.1895897008428266,0.0001676445934618,8.790803496587236e-11,-0.000327,9.138238043268252,119.3,191503.0,22846307.9,0.009999999999998,119.24,119.22
2008-06-05,ETR,24010,ENTERGY CORP NEW,,,0.004526,-0.1570285714285714,0.000417222963952,2.560128978913316e-11,0.019496,7.703273577959615,119.84,191503.0,22949719.52,0.0250000000000056,119.65,119.6
