date,TICKER,PERMNO,COMNAM,SHRCLS,NAMEENDT,RET,VOL_CHANGE,BA_SPREAD,ILLIQUIDITY,sprtrn,TURNOVER,PRC,SHROUT,MARKET_CAP,TRAN_COST,ASK,BID
2007-12-24,CPB,25320,CAMPBELL SOUP CO,,,0.004952,-0.7689372526851328,0.0008212428141254,2.7637067044164893e-10,0.008077,1.277613246544193,36.53,383919.0,14024561.07,0.0150000000000005,36.6,36.57
2007-12-26,CPB,25320,CAMPBELL SOUP CO,,,-0.00657,0.2864424057084607,0.0005511160099199,-2.8691221752575116e-10,0.000809,1.6435758584493083,36.29,383919.0,13932420.51,0.009999999999998,36.26,36.24
2007-12-27,CPB,25320,CAMPBELL SOUP CO,,,-0.005787,0.0361331220285261,0.0002788622420523,-2.4683019191761847e-10,-0.014216,1.7029633855057968,35.86,383919.0,13767335.34,0.004999999999999,35.85,35.84
2007-12-28,CPB,25320,CAMPBELL SOUP CO,,,0.001115,0.0186601407158153,0.0002785515320333,4.663437811070124e-11,0.001436,1.7347409219132162,35.9,383919.0,13782692.1,0.004999999999999,35.87,35.86
2007-12-31,CPB,25320,CAMPBELL SOUP CO,,,-0.004735,0.5578078078078077,0.0008396305625525,-1.277317498373005e-10,-0.006852,2.7046331996006265,35.73,383601.0,13706063.73,0.0150000000000005,35.71,35.68
2008-01-02,CPB,25320,CAMPBELL SOUP CO,,,-0.020991,0.2973493975903614,0.0005717552887365,-4.4582894746902717e-10,-0.014438,3.508854252204765,34.98,383601.0,13418362.98,0.0100000000000015,35.02,35.0
2008-01-03,CPB,25320,CAMPBELL SOUP CO,,,-0.002001,-0.250891530460624,0.0002864508736753,-5.6846989807002346e-11,0.0,2.628512438705843,34.91,383601.0,13391510.909999998,0.0050000000000025,34.92,34.91
2008-01-04,CPB,25320,CAMPBELL SOUP CO,,,-0.007448,0.1099871070118021,0.002020202020202,-1.920563750442235e-10,-0.024552,2.9176149175836352,34.65,383601.0,13291774.65,0.0350000000000001,34.67,34.6
2008-01-07,CPB,25320,CAMPBELL SOUP CO,,,0.009812,0.4711401000714796,0.0020005715918834,1.7031459337607804e-10,0.003223,4.292220301824031,34.99,383601.0,13422198.99,0.0350000000000001,35.07,35.0
2008-01-08,CPB,25320,CAMPBELL SOUP CO,,,-0.014004,0.2498633464925599,0.0005797101449276,-1.9724624300416e-10,-0.018352,5.3646888303210885,34.5,383601.0,13234234.5,0.0100000000000015,34.46,34.44
2008-01-09,CPB,25320,CAMPBELL SOUP CO,,,-0.005217,0.2857281694931726,0.0005827505827506,-5.745133584432122e-11,0.013624,6.897531549709203,34.32,383601.0,13165186.32,0.0100000000000015,34.34,34.32
2008-01-10,CPB,25320,CAMPBELL SOUP CO,,,0.001457,-0.1044635095808609,0.000872854233343,1.7890534120852458e-11,0.007948,6.176991196581865,34.37,383601.0,13184366.37,0.0150000000000005,34.39,34.36
2008-01-11,CPB,25320,CAMPBELL SOUP CO,,,-0.018039,-0.0474361679679257,0.0008888888888889,-2.3680337109073097e-10,-0.013595,5.8839784046444095,33.75,383601.0,12946533.75,0.0150000000000005,33.72,33.69
2008-01-14,CPB,25320,CAMPBELL SOUP CO,,,-0.002074,-0.377564130964512,0.0005938242280283,-4.3831996901242656e-11,0.010871,3.6623992116808872,33.68,383601.0,12919681.68,0.009999999999998,33.65,33.63
2008-01-15,CPB,25320,CAMPBELL SOUP CO,,,-0.024644,0.5213894227347142,0.000304414003044,-3.509861837288194e-10,-0.024925,5.571935422483257,32.85,383601.0,12601292.85,0.004999999999999,32.82,32.81
2008-01-16,CPB,25320,CAMPBELL SOUP CO,,,-0.001218,-0.108309160662487,0.0003047851264857,-1.9477846899613714e-11,-0.005612,4.968443773608515,32.81,383601.0,12585948.81,0.004999999999999,32.8,32.79
2008-01-17,CPB,25320,CAMPBELL SOUP CO,,,-0.014325,0.0304842856393305,0.0003092145949288,-2.2553457598555063e-10,-0.029093,5.11990323278615,32.34,383601.0,12405656.340000002,0.004999999999999,32.37,32.36
2008-01-18,CPB,25320,CAMPBELL SOUP CO,,,-0.016388,0.1868126272912422,0.0003143665513989,-2.210235979375213e-10,-0.006045,6.076365807179856,31.81,383601.0,12202347.81,0.0050000000000007,31.82,31.81
2008-01-22,CPB,25320,CAMPBELL SOUP CO,,,-0.025464,0.4339096486335749,0.0016129032258063,-2.457646994101995e-10,-0.011085,8.712959559542337,31.0,383601.0,11891631.0,0.0249999999999985,31.06,31.01
2008-01-23,CPB,25320,CAMPBELL SOUP CO,,,0.016129,-0.233461987254286,0.0012698412698412,1.9985626308811318e-10,0.021442,6.678814705905355,31.5,383601.0,12083431.5,0.0199999999999995,31.55,31.51
2008-01-24,CPB,25320,CAMPBELL SOUP CO,,,0.002222,-0.2688524590163934,0.0003167564143174,3.7573817671003645e-11,0.010063,4.883198948907849,31.57,383601.0,12110283.57,0.0050000000000007,31.53,31.52
2008-01-25,CPB,25320,CAMPBELL SOUP CO,,,-0.011403,-0.0502882767456758,0.0009612303748797,-2.0537586593132635e-10,-0.015872,4.6376312887609785,31.21,383601.0,11972187.21,0.0149999999999987,31.24,31.21
2008-01-28,CPB,25320,CAMPBELL SOUP CO,,,0.013778,-0.0594716132658796,0.0006321112515802,2.602566586263768e-10,0.017556,4.361823874286042,31.64,383601.0,12137135.64,0.0099999999999997,31.61,31.59
2008-01-29,CPB,25320,CAMPBELL SOUP CO,,,0.010114,-0.0623356442744441,0.0006257822277847,2.0170697468974338e-10,0.006152,4.089926772870769,31.96,383601.0,12259887.96,0.0099999999999997,31.97,31.95
2008-01-30,CPB,25320,CAMPBELL SOUP CO,,,-0.000939,0.4826311428389318,0.0009395552771688,-1.264265516331355e-11,-0.004764,6.063852805388933,31.93,383601.0,12248379.93,0.0150000000000005,31.92,31.89
2008-01-31,CPB,25320,CAMPBELL SOUP CO,,,-0.011588,-0.0611323674820515,0.0022179974651457,-1.6812749554276423e-10,0.016772,5.693155127332828,31.56,383601.0,12106447.56,0.0350000000000001,31.61,31.54
2008-02-01,CPB,25320,CAMPBELL SOUP CO,,,0.02725,0.0643344475479645,0.0003084515731029,3.6161182959290016e-10,0.012238,6.059421117254647,32.42,383601.0,12436344.42,0.004999999999999,32.41,32.4
2008-02-04,CPB,25320,CAMPBELL SOUP CO,,,-0.007403,-0.5227585613491654,0.000310752019888,-2.073827822258921e-10,-0.010463,2.891806851389856,32.18,383601.0,12344280.18,0.004999999999999,32.18,32.17
2008-02-05,CPB,25320,CAMPBELL SOUP CO,,,-0.021442,0.3135310556206616,0.0006351222610352,-4.673080612558443e-10,-0.031995,3.798478106157179,31.49,383601.0,12079595.49,0.0099999999999997,31.55,31.53
2008-02-06,CPB,25320,CAMPBELL SOUP CO,,,0.000953,-0.2023883055383981,0.001269035532995,2.6015119233870294e-11,-0.007624,3.029710558627324,31.52,383601.0,12091103.52,0.0200000000000013,31.51,31.47
2008-02-07,CPB,25320,CAMPBELL SOUP CO,,,0.006662,0.2262089141283771,0.0003151591553735,1.473293307906824e-10,0.007886,3.7150580942176896,31.73,383601.0,12171659.73,0.0050000000000007,31.69,31.68
2008-02-08,CPB,25320,CAMPBELL SOUP CO,,,-0.0208,0.2142305803101536,0.0006437077566784,-3.8687937294591224e-10,-0.004204,4.510937145627879,31.07,383601.0,11918483.07,0.0099999999999997,31.09,31.07
2008-02-11,CPB,25320,CAMPBELL SOUP CO,,,0.003862,-0.2119163199260286,0.0006412311638346,9.079837041611349e-11,0.005889,3.554995946308795,31.19,383601.0,11964515.19,0.0100000000000015,31.17,31.15
2008-02-12,CPB,25320,CAMPBELL SOUP CO,,,0.012825,0.1181344870572707,0.0003165558721114,2.662532174599331e-10,0.007266,3.9749635689166607,31.59,383601.0,12117955.59,0.0050000000000007,31.59,31.58
2008-02-13,CPB,25320,CAMPBELL SOUP CO,,,-0.003166,0.1971406086044071,0.0019053667831057,-5.507825896892734e-11,0.013604,4.758590306073238,31.49,383601.0,12079595.49,0.0299999999999993,31.49,31.43
2008-02-14,CPB,25320,CAMPBELL SOUP CO,,,0.000635,-0.0259669113618933,0.0022215169787369,1.1334270299678108e-11,-0.013421,4.635024413387869,31.51,383601.0,12087267.51,0.0350000000000001,31.55,31.48
2008-02-15,CPB,25320,CAMPBELL SOUP CO,,,0.06125,1.9281214848143984,0.0002990430622008,3.5181874610673067e-10,0.000838,13.571914567480272,33.44,383601.0,12827617.44,0.004999999999999,33.48,33.47
2008-02-19,CPB,25320,CAMPBELL SOUP CO,,,-0.026017,-0.3645461180899696,0.0024562480810561,-2.4145409396381377e-10,-0.000896,8.62432579685663,32.57,383601.0,12493884.57,0.0399999999999991,32.64,32.56
2008-02-20,CPB,25320,CAMPBELL SOUP CO,,,-0.010132,-0.2461385001360215,0.0003101736972704,-1.2600961911565423e-10,0.008341,6.50154718053394,32.24,383601.0,12367296.24,0.004999999999999,32.21,32.2
2008-02-21,CPB,25320,CAMPBELL SOUP CO,,,0.016129,0.3603047313552525,0.0015262515262514,1.4512121008613375e-10,-0.012867,8.844085390809722,32.76,383601.0,12566768.76,0.0249999999999985,32.83,32.78
2008-02-22,CPB,25320,CAMPBELL SOUP CO,,,-0.002747,-0.5708011554559924,0.0015304560759105,-5.774552352896747e-11,0.007881,3.79587123078407,32.67,383601.0,12532244.67,0.0249999999999985,32.69,32.64
2008-02-25,CPB,25320,CAMPBELL SOUP CO,,,0.008877,0.153835588215095,0.0024271844660193,1.603038249572523e-10,0.013813,4.379811314360494,32.96,383601.0,12643488.96,0.0399999999999991,33.01,32.93
2008-02-26,CPB,25320,CAMPBELL SOUP CO,,,0.008495,0.0239866674602702,0.0003008423586042,1.4855009511402913e-10,0.006918,4.484868391896788,33.24,383601.0,12750897.24,0.0050000000000025,33.27,33.26
2008-02-27,CPB,25320,CAMPBELL SOUP CO,,,-0.012635,-0.1009648918856079,0.0003046922608165,-2.4890325954725725e-10,-0.000919,4.032054139587749,32.82,383601.0,12589784.82,0.004999999999999,32.8,32.79
2008-02-28,CPB,25320,CAMPBELL SOUP CO,,,0.001523,0.0290942005560224,0.0012169151201703,2.910978400482929e-11,-0.008942,4.149363531377656,32.87,383601.0,12608964.87,0.0199999999999995,32.94,32.9
2008-02-29,CPB,25320,CAMPBELL SOUP CO,,,-0.017645,0.5656844882829679,0.0015484670176524,-2.192745116687034e-10,-0.02709,6.496594117325033,32.29,383601.0,12386476.29,0.0249999999999985,32.33,32.28
2008-03-03,CPB,25320,CAMPBELL SOUP CO,,,-0.008052,-0.1720235945588057,0.000312207305651,-1.2183256882337247e-10,0.000534,5.379026644873188,32.03,383601.0,12286740.03,0.0050000000000007,32.0,31.99
2008-03-04,CPB,25320,CAMPBELL SOUP CO,,,0.000312,0.3369681108849471,0.0006242197253434,3.529861063310909e-12,-0.003448,7.191587091795903,32.04,383601.0,12290576.04,0.0100000000000015,32.02,32.0
2008-03-05,CPB,25320,CAMPBELL SOUP CO,,,0.008115,-0.1343023888063218,0.0009287925696594,1.0519989535754093e-10,0.005238,6.225739766059004,32.3,383601.0,12390312.3,0.0150000000000005,32.34,32.31
2008-03-06,CPB,25320,CAMPBELL SOUP CO,,,-0.017957,-0.3864416715517963,0.0006305170239596,-3.8634389542221316e-10,-0.022014,3.819854484216673,31.72,383601.0,12167823.72,0.0099999999999997,31.71,31.69
2008-03-07,CPB,25320,CAMPBELL SOUP CO,,,-0.004414,0.1900634682317614,0.0003166561114628,-8.015369170761939e-11,-0.00841,4.54586927562754,31.58,383601.0,12114119.58,0.004999999999999,31.61,31.6
2008-03-10,CPB,25320,CAMPBELL SOUP CO,,,0.0,-0.4050923271017318,0.0028499050031665,0.0,-0.015463,2.704372512063316,31.58,383601.0,12114119.58,0.0449999999999999,31.65,31.56
2008-03-11,CPB,25320,CAMPBELL SOUP CO,,,0.005066,1.5371120107962213,0.0003150598613735,6.064184109874494e-11,0.03713,6.861295982022988,31.74,383601.0,12175495.74,0.004999999999999,31.77,31.76
2008-03-12,CPB,25320,CAMPBELL SOUP CO,,,0.026465,-0.2701747720364741,0.0003069367710251,4.2287894451460736e-10,-0.008996,5.00754690420515,32.58,383601.0,12497720.58,0.004999999999999,32.61,32.6
2008-03-13,CPB,25320,CAMPBELL SOUP CO,,,-0.008287,-0.2690405539070227,0.002476013618075,-1.8266794435035512e-10,0.005127,3.6603137113824,32.31,383601.0,12394148.31,0.0400000000000027,32.31,32.23
2008-03-14,CPB,25320,CAMPBELL SOUP CO,,,-0.019189,0.3171426536571469,0.0006311139160618,-3.2741551139047324e-10,-0.020783,4.821155315027855,31.69,383601.0,12156315.69,0.0099999999999997,31.73,31.71
2008-03-17,CPB,25320,CAMPBELL SOUP CO,,,-0.00284,-0.0971125770520169,0.0003164556962025,-5.3822863649250805e-11,-0.008959,4.352960498017471,31.6,383601.0,12121791.6,0.0050000000000007,31.59,31.58
2008-03-18,CPB,25320,CAMPBELL SOUP CO,,,0.022152,-0.0531800215594682,0.0046439628482973,4.337890154563774e-10,0.04241,4.121469964885389,32.3,383601.0,12390312.3,0.0750000000000028,32.34,32.19
2008-03-19,CPB,25320,CAMPBELL SOUP CO,,,0.009907,0.7147375079063885,0.0003065603923974,1.1202854324898831e-10,-0.024287,7.067239136498602,32.62,383601.0,12513064.62,0.0050000000000025,32.63,32.62
2008-03-20,CPB,25320,CAMPBELL SOUP CO,,,0.023605,0.1625968277388416,0.0002994908655285,2.2429982488744958e-10,0.023944,8.216349800965066,33.39,383601.0,12808437.39,0.004999999999999,33.4,33.39
2008-03-24,CPB,25320,CAMPBELL SOUP CO,,,0.000898,-0.4370518433910781,0.000299222022741,1.514407802633741e-11,0.015321,4.625378974507366,33.42,383601.0,12819945.42,0.0050000000000025,33.49,33.48
2008-03-25,CPB,25320,CAMPBELL SOUP CO,,,0.012867,0.3127430535986022,0.0002954209748891,1.6319687806541118e-10,0.002304,6.0719341190455705,33.85,383601.0,12984893.85,0.004999999999999,33.9,33.89
2008-03-26,CPB,25320,CAMPBELL SOUP CO,,,-0.016839,-0.1755967714236648,0.0006009615384614,-2.6350357635021986e-10,-0.008766,5.005722091443975,33.28,383601.0,12766241.28,0.009999999999998,33.3,33.28
2008-03-27,CPB,25320,CAMPBELL SOUP CO,,,0.008414,-0.1270180189563586,0.0008939213349225,1.4956459885935572e-10,-0.01146,4.36990518794268,33.56,383601.0,12873649.56,0.0150000000000005,33.6,33.57
2008-03-28,CPB,25320,CAMPBELL SOUP CO,,,0.006257,-0.1607707450933604,0.0014806040864671,1.3170514314793518e-10,-0.00795,3.667352274889794,33.77,383601.0,12954205.77,0.0249999999999985,33.82,33.77
2008-03-31,CPB,25320,CAMPBELL SOUP CO,,,0.00533,0.192777935740688,0.0008836524300442,9.356113333602488e-11,0.005687,4.420593961331658,33.95,379587.0,12886978.65,0.0150000000000005,34.0,33.97
2008-04-01,CPB,25320,CAMPBELL SOUP CO,,,0.016495,0.1631108462455304,0.000289771080846,2.4490310901044937e-10,0.035896,5.141640783272346,34.51,379587.0,13099547.37,0.004999999999999,34.5,34.49
2008-04-02,CPB,25320,CAMPBELL SOUP CO,,,-0.001449,-0.2517804990521084,0.0011607661056296,-2.879459849101996e-11,-0.001934,3.847075900913361,34.46,379587.0,13080568.02,0.0199999999999995,34.43,34.39
2008-04-03,CPB,25320,CAMPBELL SOUP CO,,,-0.020023,0.896665068821475,0.0002980625931445,-2.1547847429445544e-10,0.001302,7.296614478367278,33.55,379587.0,12735143.85,0.004999999999999,33.55,33.54
2008-04-04,CPB,25320,CAMPBELL SOUP CO,,,0.01848,-0.3700039715492652,0.0005853087503659,3.0994629224483683e-10,0.000796,4.596838142507515,34.17,379587.0,12970487.79,0.0100000000000015,34.21,34.19
2008-04-07,CPB,25320,CAMPBELL SOUP CO,,,-0.001463,-0.3345177374061551,0.0005861664712779,-3.692566084565468e-11,0.001562,3.0591142478535884,34.12,379587.0,12951508.44,0.0100000000000015,34.14,34.12
2008-04-08,CPB,25320,CAMPBELL SOUP CO,,,-0.010844,0.2447468136410608,0.0002962962962962,-2.222939696303471e-10,-0.0051,3.807822712579725,33.75,379587.0,12811061.25,0.004999999999999,33.73,33.72
2008-04-09,CPB,25320,CAMPBELL SOUP CO,,,0.002074,-0.1782897467828974,0.0005913660555885,5.163312281259412e-11,-0.008092,3.12892696535972,33.82,379587.0,12837632.34,0.0100000000000015,33.81,33.79
2008-04-10,CPB,25320,CAMPBELL SOUP CO,,,-0.013897,0.3525301001936516,0.0002998500749624,-2.5940092702652657e-10,0.004474,4.2319679019566,33.35,379587.0,12659226.45,0.004999999999999,33.35,33.34
2008-04-11,CPB,25320,CAMPBELL SOUP CO,,,0.001799,0.0006225099601593,0.0005986231667166,3.3498913678085017e-11,-0.020374,4.2346023441266425,33.41,379587.0,12682001.669999998,0.0100000000000015,33.43,33.41
2008-04-14,CPB,25320,CAMPBELL SOUP CO,,,0.000299,-0.4201194475550578,0.0005984440454816,9.598474927531514e-12,-0.003384,2.455563546696805,33.42,379587.0,12685797.54,0.009999999999998,33.41,33.39
2008-04-15,CPB,25320,CAMPBELL SOUP CO,,,0.009575,0.1672567321102887,0.0002963841138114,2.6083436486627847e-10,0.0046,2.8662730810064625,33.74,379587.0,12807265.38,0.004999999999999,33.76,33.75
2008-04-16,CPB,25320,CAMPBELL SOUP CO,,,0.01719,0.7962316176470587,0.0014568764568763,2.562933663583513e-10,0.022691,5.148490332914457,34.32,379587.0,13027425.84,0.0249999999999985,34.29,34.24
2008-04-17,CPB,25320,CAMPBELL SOUP CO,,,0.016608,0.024049531801668,0.0002866150759529,2.378505562098308e-10,0.000623,5.272309114906464,34.89,379587.0,13243790.43,0.004999999999999,34.89,34.88
2008-04-18,CPB,25320,CAMPBELL SOUP CO,,,0.009172,-0.1369110078449008,0.000568020448736,1.5081003750963958e-10,0.018139,4.550471960314763,35.21,379587.0,13365258.27,0.009999999999998,35.22,35.2
2008-04-21,CPB,25320,CAMPBELL SOUP CO,,,-0.007668,-0.2413014531349505,0.0022896393817975,-1.6746427679914355e-10,-0.001554,3.452436463840964,34.94,379587.0,13262769.78,0.0400000000000027,35.02,34.94
2008-04-22,CPB,25320,CAMPBELL SOUP CO,,,-0.01431,-0.1921404044257917,0.0005807200929153,-3.924673906496989e-10,-0.00881,2.7890839254242112,34.44,379587.0,13072976.28,0.0100000000000015,34.46,34.44
2008-04-23,CPB,25320,CAMPBELL SOUP CO,,,0.004936,-0.0638518938320581,0.0002889338341519,1.4389843662336488e-10,0.0029,2.610995634729324,34.61,379587.0,13137506.07,0.004999999999999,34.6,34.59
2008-04-24,CPB,25320,CAMPBELL SOUP CO,,,0.000867,0.2230854605993339,0.0002886836027713,2.06474743113984e-11,0.006442,3.193470798525766,34.64,379587.0,13148893.68,0.004999999999999,34.64,34.63
2008-04-25,CPB,25320,CAMPBELL SOUP CO,,,0.000577,-0.0384425012374195,0.0002885170225042,1.4282285688486372e-11,0.006495,3.070705793401776,34.66,379587.0,13156485.419999998,0.004999999999999,34.69,34.68
2008-04-28,CPB,25320,CAMPBELL SOUP CO,,,-0.003462,-0.0573953328757721,0.0002895193977998,-9.122746474764695e-11,-0.001052,2.894461612225919,34.54,379587.0,13110934.98,0.0050000000000025,34.52,34.51
2008-04-29,CPB,25320,CAMPBELL SOUP CO,,,0.007527,0.451806680622554,0.0008620689655172,1.3559845993873478e-10,-0.003889,4.2021987054351175,34.8,379587.0,13209627.6,0.0150000000000005,34.86,34.83
2008-04-30,CPB,25320,CAMPBELL SOUP CO,,,0.0,-0.0813742085135728,0.000574712643678,0.0,-0.003846,3.860248111763575,34.8,379587.0,13209627.6,0.009999999999998,34.83,34.81
2008-05-01,CPB,25320,CAMPBELL SOUP CO,,,0.025862,0.26035624104279,0.0002801120448178,3.9226000124979587e-10,0.017141,4.865287799634866,35.7,379587.0,13551255.9,0.004999999999999,35.71,35.7
2008-05-02,CPB,25320,CAMPBELL SOUP CO,,,-0.004762,-0.4055122373835824,0.0005629045876722,-1.2207631143528183e-10,0.003236,2.892354058489885,35.53,379587.0,13486726.11,0.009999999999998,35.51,35.49
2008-05-05,CPB,25320,CAMPBELL SOUP CO,,,-0.005348,-0.0387102650514619,0.0005659309564232,-1.4338633479969187e-10,-0.004534,2.78039026626307,35.34,379587.0,13414604.580000002,0.009999999999998,35.36,35.34
2008-05-06,CPB,25320,CAMPBELL SOUP CO,,,0.005942,0.0524919461815425,0.0002812939521799,1.5047251205020948e-10,0.007652,2.926338362483436,35.55,379587.0,13494317.85,0.004999999999999,35.53,35.52
2008-05-07,CPB,25320,CAMPBELL SOUP CO,,,-0.016034,0.1184731724882968,0.0005717552887363,-3.6894415243077e-10,-0.018114,3.273030952061056,34.98,379587.0,13277953.259999998,0.009999999999998,35.01,34.99
2008-05-08,CPB,25320,CAMPBELL SOUP CO,,,0.010292,0.0862041210560207,0.0025466893039048,2.1580442399069178e-10,0.003669,3.5551797084726293,35.34,379587.0,13414604.580000002,0.0449999999999981,35.41,35.32
2008-05-09,CPB,25320,CAMPBELL SOUP CO,,,0.001698,-0.0401630233419785,0.0002824858757063,3.703088218552865e-11,-0.006725,3.412392942856315,35.4,379587.0,13437379.8,0.0050000000000025,35.42,35.41
2008-05-12,CPB,25320,CAMPBELL SOUP CO,,,0.010734,-0.203504979541419,0.0008384572386808,2.907822041291073e-10,0.011021,2.717953986833058,35.78,379587.0,13581622.86,0.0150000000000005,35.85,35.82
2008-05-13,CPB,25320,CAMPBELL SOUP CO,,,-0.001118,0.0558301831927885,0.0002797985450475,-2.871704519996131e-11,-0.000385,2.8696978558275177,35.74,379587.0,13566439.38,0.004999999999999,35.68,35.67
2008-05-14,CPB,25320,CAMPBELL SOUP CO,,,0.005596,0.6934728724869181,0.0016694490818028,8.440610995256335e-11,0.004006,4.859755471077777,35.94,379587.0,13642356.78,0.0299999999999975,35.98,35.92
2008-05-15,CPB,25320,CAMPBELL SOUP CO,,,-0.007234,0.0249905133626064,0.0028026905829594,-1.072279652905122e-10,0.010585,4.981203255116745,35.68,379587.0,13543664.16,0.0499999999999971,35.73,35.63
2008-05-16,CPB,25320,CAMPBELL SOUP CO,,,0.007567,-0.0911783372117621,0.0016689847009736,1.2248998324281342e-10,0.00125,4.527025425001384,35.95,379587.0,13646152.65,0.0300000000000011,35.96,35.9
2008-05-19,CPB,25320,CAMPBELL SOUP CO,,,-0.062587,2.608763966480447,0.0002967359050446,-2.994825292925801e-10,0.000898,16.33696622908582,33.7,379587.0,12792081.9,0.0050000000000025,33.7,33.69
2008-05-20,CPB,25320,CAMPBELL SOUP CO,,,-0.01543,-0.2806830825794592,0.0012055455093431,-1.0425251198893751e-10,-0.009274,11.751456187909492,33.18,379587.0,12594696.66,0.0200000000000031,33.2,33.16
2008-05-21,CPB,25320,CAMPBELL SOUP CO,,,-0.008439,-0.1856210908601788,0.0003039513677813,-7.060989326685846e-11,-0.016053,9.570138071114132,32.9,379587.0,12488412.3,0.0050000000000025,32.92,32.91
2008-05-22,CPB,25320,CAMPBELL SOUP CO,,,0.015198,-0.3282957579761609,0.0035928143712574,1.8648003775245296e-10,0.002617,6.428302339121203,33.4,379587.0,12678205.8,0.0599999999999987,33.47,33.35
2008-05-23,CPB,25320,CAMPBELL SOUP CO,,,-0.017665,0.0277447645588295,0.0003047851264857,-2.1469133341463206e-10,-0.01321,6.606654074033094,32.81,379587.0,12454249.47,0.004999999999999,32.8,32.79
2008-05-27,CPB,25320,CAMPBELL SOUP CO,,,0.00762,-0.2922481856607385,0.000604960677556,1.2986084745553003e-10,0.006846,4.675871407608796,33.06,379587.0,12549146.22,0.0100000000000015,33.09,33.07
2008-05-28,CPB,25320,CAMPBELL SOUP CO,,,-0.00484,0.457659586455575,0.0012158054711245,-5.6861650435250076e-11,0.003963,6.815828782334485,32.9,379587.0,12488412.3,0.0199999999999995,32.92,32.88
2008-05-29,CPB,25320,CAMPBELL SOUP CO,,,0.009422,-0.2156385281385281,0.0003011141222524,1.3980669491260472e-10,0.005335,5.346073495667659,33.21,379587.0,12606084.27,0.0050000000000025,33.2,33.19
2008-05-30,CPB,25320,CAMPBELL SOUP CO,,,0.00813,-0.1316710195633962,0.0014934289127836,1.378080365578787e-10,0.001516,4.642150547832249,33.48,379587.0,12708572.759999998,0.0249999999999985,33.44,33.39
2008-06-02,CPB,25320,CAMPBELL SOUP CO,,,-0.00687,-0.1194029850746268,0.0003007518796991,-1.3315495350479052e-10,-0.010504,4.087863915255264,33.25,379587.0,12621267.75,0.004999999999999,33.26,33.25
2008-06-03,CPB,25320,CAMPBELL SOUP CO,,,-0.001504,0.2349680995037699,0.0015060240963856,-2.363993363214377e-11,-0.005788,5.0483815304528346,33.2,379587.0,12602288.4,0.0250000000000021,33.21,33.16
2008-06-04,CPB,25320,CAMPBELL SOUP CO,,,0.009337,-0.2502739654542608,0.0002984183825725,1.9393975346823868e-10,-0.000327,3.784903065700353,33.51,379587.0,12719960.37,0.0050000000000025,33.52,33.51
