date,TICKER,PERMNO,COMNAM,SHRCLS,NAMEENDT,RET,VOL_CHANGE,BA_SPREAD,ILLIQUIDITY,sprtrn,TURNOVER,PRC,SHROUT,MARKET_CAP,TRAN_COST,ASK,BID
2008-01-04,JKHY,88664,HENRY JACK & ASSOC INC,,,-0.031148,-0.0989976995370673,0.0004230118443317,-1.805756467316092e-09,-0.024552,8.186157919536877,23.64,89134.0,2107127.76,0.0050000000000007,23.64,23.63
2008-01-07,JKHY,88664,HENRY JACK & ASSOC INC,,,0.003384,0.2961249340450755,0.0004215851602024,1.5084999128983946e-10,0.003223,10.610283393542309,23.72,89134.0,2114258.48,0.0050000000000007,23.73,23.72
2008-01-08,JKHY,88664,HENRY JACK & ASSOC INC,,,-0.040051,0.2032076570970575,0.0013175230566535,-1.545750395079112e-09,-0.018352,12.766374223079858,22.77,89134.0,2029581.18,0.0150000000000005,22.8,22.77
2008-01-09,JKHY,88664,HENRY JACK & ASSOC INC,,,0.022398,-0.2100880731300498,0.0004295532646047,1.0703766481377482e-09,0.013624,10.084311261695872,23.28,89134.0,2075039.52,0.004999999999999,23.29,23.28
2008-01-10,JKHY,88664,HENRY JACK & ASSOC INC,,,0.029639,0.266106324156844,0.0008343763037129,1.0865149240781503e-09,0.007948,12.767810263199229,23.97,89134.0,2136541.98,0.0099999999999997,23.99,23.97
2008-01-11,JKHY,88664,HENRY JACK & ASSOC INC,,,-0.003755,-0.1168757677633417,0.0008375209380234,-1.564566404724834e-10,-0.013595,11.275562636031143,23.88,89134.0,2128519.92,0.0099999999999997,23.9,23.88
2008-01-14,JKHY,88664,HENRY JACK & ASSOC INC,,,-0.0067,0.1821904886989123,0.0008431703204047,-2.377338582996521e-10,0.010871,13.329862903044852,23.72,89134.0,2114258.48,0.0099999999999997,23.74,23.72
2008-01-15,JKHY,88664,HENRY JACK & ASSOC INC,,,-0.003373,-0.0744059642602243,0.0004230118443315,-1.2974159786373186e-10,-0.024925,12.338041600287209,23.64,89134.0,2107127.76,0.004999999999999,23.65,23.64
2008-01-16,JKHY,88664,HENRY JACK & ASSOC INC,,,0.00846,0.4662924566647177,0.0004194630872483,2.2006647393463388e-10,-0.005612,18.09117732851661,23.84,89134.0,2124954.56,0.0050000000000007,23.84,23.83
2008-01-17,JKHY,88664,HENRY JACK & ASSOC INC,,,-0.004195,-0.2982166632869034,0.0008424599831509,-1.5614855566669323e-10,-0.029093,12.696086790674714,23.74,89134.0,2116041.16,0.0100000000000015,23.76,23.74
2008-01-18,JKHY,88664,HENRY JACK & ASSOC INC,,,-0.009267,0.0667598636684567,0.0017006802721088,-3.263787684586476e-10,-0.006045,13.543675813943052,23.52,89134.0,2096431.68,0.0199999999999995,23.56,23.52
2008-01-22,JKHY,88664,HENRY JACK & ASSOC INC,,,-0.031888,-0.112216513889142,0.0008783487044356,-1.3067040649566194e-09,-0.011085,12.023851728857675,22.77,89134.0,2029581.18,0.0099999999999997,22.77,22.75
2008-01-23,JKHY,88664,HENRY JACK & ASSOC INC,,,0.027668,0.1527235302789684,0.0025641025641025,9.57083309300746e-10,0.021442,13.860176812439695,23.4,89134.0,2085735.6,0.0299999999999993,23.45,23.39
2008-01-24,JKHY,88664,HENRY JACK & ASSOC INC,,,0.017949,-0.3668821681494366,0.0008396305625524,9.63389231850589e-10,0.010063,8.775125092557273,23.82,89134.0,2123171.88,0.0099999999999997,23.84,23.82
2008-01-25,JKHY,88664,HENRY JACK & ASSOC INC,,,-0.013014,-0.1218532733628071,0.0017014036580178,-8.059245284451144e-10,-0.015872,7.705847375861063,23.51,89134.0,2095540.34,0.0199999999999995,23.55,23.51
2008-01-28,JKHY,88664,HENRY JACK & ASSOC INC,,,0.021693,0.3727071149139627,0.0024979184013321,9.578663771908782e-10,0.017556,10.57787151928557,24.02,89134.0,2140998.68,0.0299999999999993,24.02,23.96
2008-01-29,JKHY,88664,HENRY JACK & ASSOC INC,,,0.020816,-0.304052190809123,0.0004078303425775,1.2937741130910576e-09,0.006152,7.361646509749366,24.52,89134.0,2185565.68,0.0050000000000007,24.55,24.54
2008-01-30,JKHY,88664,HENRY JACK & ASSOC INC,,,0.004486,0.4246608744949884,0.0008120178643929,1.9483411528090166e-10,-0.004764,10.48784975430251,24.63,89134.0,2195370.42,0.0099999999999997,24.65,24.63
2008-01-31,JKHY,88664,HENRY JACK & ASSOC INC,,,-0.00203,0.1377136230991074,0.0012205044751831,-7.765176782114079e-11,0.016772,12.185213615480675,24.58,87283.0,2145416.14,0.0150000000000005,24.61,24.58
2008-02-01,JKHY,88664,HENRY JACK & ASSOC INC,,,0.011391,-0.0083624649996897,0.000402252614642,4.344551587216989e-10,0.012238,12.083315193107476,24.86,87283.0,2169855.38,0.0050000000000007,24.85,24.84
2008-02-04,JKHY,88664,HENRY JACK & ASSOC INC,,,0.010459,-0.5190932122715395,0.000796178343949,8.209067974931888e-10,-0.010463,5.81094829462782,25.12,87283.0,2192548.96,0.0099999999999997,25.12,25.1
2008-02-05,JKHY,88664,HENRY JACK & ASSOC INC,,,-0.014331,0.8285715412354568,0.0004038772213246,-6.240756290721532e-10,-0.031995,10.625734679147142,24.76,87283.0,2161127.08,0.004999999999999,24.74,24.73
2008-02-06,JKHY,88664,HENRY JACK & ASSOC INC,,,-0.003635,-0.0391289627644089,0.0024321037697607,-1.653413693951202e-10,-0.007624,10.209960702542304,24.67,87283.0,2153271.6100000003,0.0299999999999993,24.7,24.64
2008-02-07,JKHY,88664,HENRY JACK & ASSOC INC,,,0.027969,1.045558802274798,0.0007886435331231,6.050092099321848e-10,0.007886,20.885074985965197,25.36,87283.0,2213496.88,0.0100000000000015,25.35,25.33
2008-02-08,JKHY,88664,HENRY JACK & ASSOC INC,,,-0.014984,-0.4153414975599481,0.0004003202562048,-5.628171940553623e-10,-0.004204,12.2106366646426,24.98,87283.0,2180329.34,0.004999999999999,24.99,24.98
2008-02-11,JKHY,88664,HENRY JACK & ASSOC INC,,,-0.006005,0.0040683780251289,0.0032219089810713,-2.2599822532644871e-10,0.005889,12.260314150521866,24.83,87283.0,2167236.89,0.0400000000000009,24.91,24.83
2008-02-12,JKHY,88664,HENRY JACK & ASSOC INC,,,0.016512,-0.2131710831619346,0.0011885895404119,7.769601662742938e-10,0.007266,9.646769703149523,25.24,87283.0,2203022.92,0.0149999999999987,25.24,25.21
2008-02-13,JKHY,88664,HENRY JACK & ASSOC INC,,,0.030507,-0.1178504962594967,0.0003844675124952,1.579084534181002e-09,0.013604,8.509893106332276,26.01,87283.0,2270230.83,0.0050000000000007,26.01,26.0
2008-02-14,JKHY,88664,HENRY JACK & ASSOC INC,,,-0.031719,0.0879035070122744,0.0007964954201513,-1.563250684773808e-09,-0.013421,9.25794255467846,25.11,87283.0,2191676.13,0.0099999999999997,25.13,25.11
2008-02-15,JKHY,88664,HENRY JACK & ASSOC INC,,,-0.005177,-0.351437577113609,0.000400320256205,-3.954483810373835e-10,0.000838,6.004353654205286,24.98,87283.0,2180329.34,0.0050000000000007,25.0,24.99
2008-02-19,JKHY,88664,HENRY JACK & ASSOC INC,,,-0.018415,0.1051999893145676,0.0008156606851549,-1.2966251950609426e-09,-0.000896,6.636011594468568,24.52,87283.0,2140179.16,0.0099999999999997,24.54,24.52
2008-02-20,JKHY,88664,HENRY JACK & ASSOC INC,,,0.011419,0.050461748827284,0.0008064516129032,7.567620556655586e-10,0.008341,6.970876344763585,24.8,87283.0,2164618.4,0.0099999999999997,24.82,24.8
2008-02-21,JKHY,88664,HENRY JACK & ASSOC INC,,,-0.014516,-0.266038173095413,0.001227495908347,-1.3300110251646916e-09,-0.012867,5.1163571371286505,24.44,87283.0,2133196.52,0.0150000000000005,24.48,24.45
2008-02-22,JKHY,88664,HENRY JACK & ASSOC INC,,,-0.008183,0.4266242098121016,0.0012376237623762,-5.298828079763188e-10,0.007881,7.299118957872667,24.24,87283.0,2115739.92,0.0150000000000005,24.28,24.25
2008-02-25,JKHY,88664,HENRY JACK & ASSOC INC,,,0.00165,0.3489088651664054,0.0004118616144975,7.907742998352554e-11,0.013813,9.845846270178614,24.28,87283.0,2119231.24,0.0050000000000007,24.28,24.27
2008-02-26,JKHY,88664,HENRY JACK & ASSOC INC,,,-0.004119,0.1717759999999999,0.000827129859388,-1.6916409171936595e-10,0.006918,11.537126359084816,24.18,87283.0,2110502.94,0.0100000000000015,24.17,24.15
2008-02-27,JKHY,88664,HENRY JACK & ASSOC INC,,,0.010753,0.251461030094489,0.0008183306055646,3.4912729183657793e-10,-0.000919,14.438264037670566,24.44,87283.0,2133196.52,0.0099999999999997,24.44,24.42
2008-02-28,JKHY,88664,HENRY JACK & ASSOC INC,,,-0.022095,-0.620452859234337,0.0008368200836819,-1.9327947453596067e-09,-0.008942,5.48000183311756,23.9,87283.0,2086063.7,0.0099999999999997,23.89,23.87
2008-02-29,JKHY,88664,HENRY JACK & ASSOC INC,,,-0.015481,1.1708449105289236,0.0008499787505312,-6.336331890150554e-10,-0.02709,11.896234089112427,23.53,87283.0,2053768.99,0.0099999999999997,23.55,23.53
2008-03-03,JKHY,88664,HENRY JACK & ASSOC INC,,,-0.0153,-0.2446002702392956,0.0008631851532154,-8.418784745923801e-10,0.000534,8.986412016085607,23.17,87283.0,2022347.11,0.0100000000000015,23.17,23.15
2008-03-04,JKHY,88664,HENRY JACK & ASSOC INC,,,0.0,0.5641483959554339,0.0008631851532154,0.0,-0.003448,14.056081940354938,23.17,87283.0,2022347.11,0.0100000000000015,23.17,23.15
2008-03-05,JKHY,88664,HENRY JACK & ASSOC INC,,,0.006042,-0.4497313052784473,0.0008580008580008,3.83945601031637e-10,0.005238,7.734621862218301,23.31,87283.0,2034566.73,0.0099999999999997,23.31,23.29
2008-03-06,JKHY,88664,HENRY JACK & ASSOC INC,,,-0.019305,0.1219328663414807,0.0004374453193349,-1.1149565880087055e-09,-0.022014,8.677726475946061,22.86,87283.0,1995289.38,0.004999999999999,22.88,22.87
2008-03-07,JKHY,88664,HENRY JACK & ASSOC INC,,,0.016623,0.4012764418062418,0.0004302925989672,6.739285244323647e-10,-0.00841,12.159893679181511,23.24,87283.0,2028456.92,0.004999999999999,23.24,23.23
2008-03-10,JKHY,88664,HENRY JACK & ASSOC INC,,,-0.003012,-0.0456493227506048,0.0008631851532153,-1.283398434145e-10,-0.015463,11.604802768007517,23.17,87283.0,2022347.11,0.0099999999999997,23.2,23.18
2008-03-11,JKHY,88664,HENRY JACK & ASSOC INC,,,0.03798,0.2216009051221144,0.0020790020790021,1.2762715997500964e-09,0.03713,14.1764375651616,24.05,87283.0,2099156.15,0.0250000000000003,24.05,24.0
2008-03-12,JKHY,88664,HENRY JACK & ASSOC INC,,,-0.019543,-0.0388899933891617,0.0016963528413909,-6.96911382539462e-10,-0.008996,13.625116001970602,23.58,87283.0,2058133.14,0.0199999999999995,23.58,23.54
2008-03-13,JKHY,88664,HENRY JACK & ASSOC INC,,,0.013995,-0.2971760980322744,0.000418235048097,7.002883967756417e-10,0.005127,9.576057193267877,23.91,87283.0,2086936.53,0.0050000000000007,23.92,23.91
2008-03-14,JKHY,88664,HENRY JACK & ASSOC INC,,,-0.012547,0.1859655167875649,0.0012706480304956,-5.361119071321104e-10,-0.020783,11.356873618001217,23.61,87283.0,2060751.63,0.0150000000000005,23.64,23.61
2008-03-17,JKHY,88664,HENRY JACK & ASSOC INC,,,-0.02626,-0.0626978538469142,0.0008699434536756,-1.2293843526678656e-09,-0.008959,10.644822015741896,22.99,87283.0,2006636.17,0.0100000000000015,23.01,22.99
2008-03-18,JKHY,88664,HENRY JACK & ASSOC INC,,,0.056981,0.1354024057379519,0.0008230452674896,2.2228282814381086e-09,0.04241,12.086156525325665,24.3,87283.0,2120976.9,0.0099999999999997,24.29,24.27
2008-03-19,JKHY,88664,HENRY JACK & ASSOC INC,,,-0.023457,-0.2690801921669592,0.000842815002107,-1.2819973247458871e-09,-0.024287,8.834011204931086,23.73,87283.0,2071225.59,0.0099999999999997,23.75,23.73
2008-03-20,JKHY,88664,HENRY JACK & ASSOC INC,,,0.02402,1.1159275749326576,0.0012345679012346,6.058684259350378e-10,0.023944,18.69212790577776,24.3,87283.0,2120976.9,0.0150000000000005,24.34,24.31
2008-03-24,JKHY,88664,HENRY JACK & ASSOC INC,,,0.025926,-0.6567010214495206,0.0008022462896108,1.856745234233224e-09,0.015321,6.416988416988417,24.93,87283.0,2175965.19,0.0099999999999997,24.93,24.91
2008-03-25,JKHY,88664,HENRY JACK & ASSOC INC,,,0.010429,-0.0472010055454976,0.000793965859468,7.758044913111061e-10,0.002304,6.114100111132752,25.19,87283.0,2198658.77,0.0099999999999997,25.21,25.19
2008-03-26,JKHY,88664,HENRY JACK & ASSOC INC,,,-0.010719,-0.3533711728694648,0.0008025682182985,-1.2464904647561151e-09,-0.008766,3.953553383820446,24.92,87283.0,2175092.3600000003,0.0099999999999997,24.93,24.91
2008-03-27,JKHY,88664,HENRY JACK & ASSOC INC,,,-0.016453,0.1670462909834877,0.0016319869441044,-1.6668496625060502e-09,-0.01146,4.613979812792869,24.51,87283.0,2139306.33,0.0199999999999995,24.55,24.51
2008-03-28,JKHY,88664,HENRY JACK & ASSOC INC,,,0.002448,0.4027691558941404,0.0012210012210012,1.7636593046469735e-10,-0.00795,6.472348567304057,24.57,87283.0,2144543.31,0.0150000000000005,24.57,24.54
2008-03-31,JKHY,88664,HENRY JACK & ASSOC INC,,,0.00407,0.3136994933849744,0.0008107012565869,2.2229907944350862e-10,0.005687,8.491241518975755,24.67,87401.0,2156182.67,0.0099999999999997,24.71,24.69
2008-04-01,JKHY,88664,HENRY JACK & ASSOC INC,,,0.045805,0.0555162549535601,0.0007751937984495,2.2664213894524307e-09,0.035896,8.962643448015468,25.8,87401.0,2254945.8000000003,0.0099999999999997,25.79,25.77
2008-04-02,JKHY,88664,HENRY JACK & ASSOC INC,,,-0.003876,-0.2232965338344329,0.0011673151750971,-2.478807950721502e-10,-0.001934,6.961316232079724,25.7,87401.0,2246205.7,0.0149999999999987,25.7,25.67
2008-04-03,JKHY,88664,HENRY JACK & ASSOC INC,,,-0.001167,-0.1030774490242034,0.0007791195948577,-8.330715041469431e-11,0.001302,6.243761513026167,25.67,87401.0,2243583.67,0.0099999999999997,25.68,25.66
2008-04-04,JKHY,88664,HENRY JACK & ASSOC INC,,,0.012466,0.0911911249727419,0.0007695267410543,8.054847268132415e-10,0.000796,6.813137149460532,25.99,87401.0,2271551.99,0.0100000000000015,26.01,25.99
2008-04-07,JKHY,88664,HENRY JACK & ASSOC INC,,,-0.020008,-0.3643561862378773,0.0007852375343541,-2.0753787994184668e-09,0.001562,4.33072848136749,25.47,87401.0,2226103.47,0.0099999999999997,25.46,25.44
2008-04-08,JKHY,88664,HENRY JACK & ASSOC INC,,,0.010993,0.3020950569337666,0.0007766990291261,8.662015301816823e-10,-0.0051,5.639020148510887,25.75,87401.0,2250575.75,0.0099999999999997,25.74,25.72
2008-04-09,JKHY,88664,HENRY JACK & ASSOC INC,,,-0.013592,-0.001113915626471,0.0011811023622047,-1.08696018995509e-09,-0.008092,5.632738755849475,25.4,87401.0,2219985.4,0.0150000000000005,25.43,25.4
2008-04-10,JKHY,88664,HENRY JACK & ASSOC INC,,,0.011024,-0.0325122332203279,0.0011682242990654,9.012861385900371e-10,0.004474,5.4496058397501175,25.68,87401.0,2244457.68,0.0150000000000005,25.68,25.65
2008-04-11,JKHY,88664,HENRY JACK & ASSOC INC,,,-0.032321,0.0456413066527259,0.0004024144869214,-2.611524903981757e-09,-0.020374,5.698332971018639,24.85,87401.0,2171914.85,0.004999999999999,24.86,24.85
2008-04-14,JKHY,88664,HENRY JACK & ASSOC INC,,,-0.008853,-0.1112741948437876,0.0012180267965895,-8.12071066834987e-10,-0.003384,5.064255557716731,24.63,87401.0,2152686.63,0.0150000000000005,24.66,24.63
2008-04-15,JKHY,88664,HENRY JACK & ASSOC INC,,,0.004872,-0.2215055318206773,0.0012121212121212,5.712740942500242e-10,0.0046,3.942494937128866,24.75,87401.0,2163174.75,0.0150000000000005,24.75,24.72
2008-04-16,JKHY,88664,HENRY JACK & ASSOC INC,,,0.033535,0.1426904793689671,0.0003909304143861,3.3295199053304762e-09,0.022691,4.50505142961751,25.58,87401.0,2235717.58,0.004999999999999,25.52,25.51
2008-04-17,JKHY,88664,HENRY JACK & ASSOC INC,,,-0.010946,-0.1815866065940987,0.0003952569169959,-1.3425981354174702e-09,0.000623,3.686994427981373,25.3,87401.0,2211245.3000000003,0.004999999999999,25.31,25.3
2008-04-18,JKHY,88664,HENRY JACK & ASSOC INC,,,0.050198,0.869503827809103,0.0007527286413247,3.136025736686887e-09,0.018139,6.892850196222011,26.57,87401.0,2322244.57,0.0099999999999997,26.56,26.54
2008-04-21,JKHY,88664,HENRY JACK & ASSOC INC,,,-0.022958,-0.3489398149531407,0.00115562403698,-2.2547219070116147e-09,-0.001554,4.487660324252583,25.96,87401.0,2268929.96,0.0150000000000005,26.0,25.97
2008-04-22,JKHY,88664,HENRY JACK & ASSOC INC,,,-0.013867,0.7278405817054454,0.0007812499999999,-7.992865432401164e-10,-0.00881,7.75396162515303,25.6,87401.0,2237465.6,0.0099999999999997,25.62,25.6
2008-04-23,JKHY,88664,HENRY JACK & ASSOC INC,,,0.026953,-0.3004040111907263,0.0007607455306199,2.1623658076138126e-09,0.0029,5.424640450338097,26.29,87401.0,2297772.29,0.0099999999999997,26.31,26.29
2008-04-24,JKHY,88664,HENRY JACK & ASSOC INC,,,0.02092,-0.0653928655042299,0.0011177347242921,1.7589873533349703e-09,0.006442,5.069907666960332,26.84,87401.0,2345842.84,0.0150000000000005,26.85,26.82
2008-04-25,JKHY,88664,HENRY JACK & ASSOC INC,,,-0.023845,0.3235570901458988,0.000381679389313,-1.551804135492617e-09,0.006495,6.710312238990401,26.2,87401.0,2289906.2,0.0050000000000007,26.19,26.18
2008-04-28,JKHY,88664,HENRY JACK & ASSOC INC,,,0.000382,-0.3377716168105741,0.0003815337657381,3.752575343586413e-11,-0.001052,4.44375922472283,26.21,87401.0,2290780.21,0.004999999999999,26.22,26.21
2008-04-29,JKHY,88664,HENRY JACK & ASSOC INC,,,0.021747,0.3900651151294192,0.0007468259895444,1.504134650150481e-09,-0.003889,6.177114678321758,26.78,87401.0,2340598.7800000003,0.0099999999999997,26.77,26.75
2008-04-30,JKHY,88664,HENRY JACK & ASSOC INC,,,-0.018671,-0.0554505951256376,0.0011415525114154,-1.3932064409473146e-09,-0.003846,5.834589993249505,26.28,87401.0,2296898.2800000003,0.0149999999999987,26.31,26.28
2008-05-01,JKHY,88664,HENRY JACK & ASSOC INC,,,0.039193,0.1525838858395642,0.0014646649578908,2.4416731047341412e-09,0.017141,6.718474235288738,27.31,87484.0,2389188.04,0.0199999999999995,27.3,27.26
2008-05-02,JKHY,88664,HENRY JACK & ASSOC INC,,,-0.031856,0.4727447814495398,0.0015128593040846,-1.3918839001605454e-09,0.003236,9.894597869324675,26.44,87484.0,2313076.96,0.0199999999999995,26.48,26.44
2008-05-05,JKHY,88664,HENRY JACK & ASSOC INC,,,-0.011725,-0.5166164328648054,0.0003827018752391,-1.0723949962907391e-09,-0.004534,4.782886013442458,26.13,87484.0,2285956.92,0.004999999999999,26.13,26.12
2008-05-06,JKHY,88664,HENRY JACK & ASSOC INC,,,0.00995,0.331905761114271,0.0007578628268283,6.765369642907662e-10,0.007652,6.370353436056879,26.39,87484.0,2308702.76,0.0099999999999997,26.4,26.38
2008-05-07,JKHY,88664,HENRY JACK & ASSOC INC,,,-0.153846,10.344020498686534,0.0017913121361398,-1.0897787199400247e-09,-0.018114,72.26541996250744,22.33,87484.0,1953517.72,0.0200000000000013,22.37,22.33
2008-05-08,JKHY,88664,HENRY JACK & ASSOC INC,,,0.026422,-0.5993054804219126,0.0004363001745199,4.5507031811590176e-10,0.003669,28.956357733985644,22.92,87484.0,2005133.2800000005,0.004999999999999,22.9,22.89
2008-05-09,JKHY,88664,HENRY JACK & ASSOC INC,,,0.003054,-0.1101922534894351,0.0008699434536754,5.893337511373859e-11,-0.006725,25.76559142243153,22.99,87484.0,2011257.16,0.0099999999999997,22.98,22.96
2008-05-12,JKHY,88664,HENRY JACK & ASSOC INC,,,0.017834,-0.3779103375794171,0.0008547008547008,5.435145475566574e-10,0.011021,16.028508070047096,23.4,87484.0,2047125.6,0.0099999999999997,23.38,23.36
2008-05-13,JKHY,88664,HENRY JACK & ASSOC INC,,,-0.000855,-0.1113206174700728,0.0012831479897348,-2.9346395836296286e-11,-0.000385,14.244204654565406,23.38,87484.0,2045375.92,0.0150000000000005,23.41,23.38
2008-05-14,JKHY,88664,HENRY JACK & ASSOC INC,,,0.014115,-0.0582462644646668,0.0004217629692113,5.072769631485769e-10,0.004006,13.414532943166751,23.71,87484.0,2074245.64,0.0050000000000007,23.71,23.7
2008-05-15,JKHY,88664,HENRY JACK & ASSOC INC,,,-0.008646,-0.054460073094021,0.0017072129748185,-3.325514777312043e-10,0.010585,12.683976498559735,23.43,87484.0,2049750.12,0.0199999999999995,23.46,23.42
2008-05-16,JKHY,88664,HENRY JACK & ASSOC INC,,,0.005975,-0.4450378274132718,0.0004242681374629,4.1165262090814997e-10,0.00125,7.039127154679713,23.57,87484.0,2061997.88,0.0050000000000007,23.57,23.56
2008-05-19,JKHY,88664,HENRY JACK & ASSOC INC,,,-0.011455,0.536177496017447,0.0017167381974248,-5.196971456377186e-10,0.000898,10.813348726624296,23.3,87484.0,2038377.2,0.0199999999999995,23.36,23.32
2008-05-20,JKHY,88664,HENRY JACK & ASSOC INC,,,0.005579,-0.3164667889365166,0.0004268032437047,3.6824394220217067e-10,-0.009274,7.391282977458736,23.43,87484.0,2049750.12,0.0050000000000007,23.46,23.45
2008-05-21,JKHY,88664,HENRY JACK & ASSOC INC,,,-0.005122,0.0737574986197435,0.0004290004290004,-3.164773469766038e-10,-0.016053,7.936445521466783,23.31,87484.0,2039252.04,0.0050000000000007,23.32,23.31
2008-05-22,JKHY,88664,HENRY JACK & ASSOC INC,,,0.010296,0.008647409233889,0.0016985138004245,6.24285968376132e-10,0.002617,8.005075213753372,23.55,87484.0,2060248.2,0.0199999999999995,23.55,23.51
2008-05-23,JKHY,88664,HENRY JACK & ASSOC INC,,,-0.016985,-0.040340360637198,0.0012958963282936,-1.0916999167277526e-09,-0.01321,7.682147592702665,23.15,87484.0,2025254.6,0.0149999999999987,23.2,23.17
2008-05-27,JKHY,88664,HENRY JACK & ASSOC INC,,,0.007343,0.2263560816290091,0.0012864493996569,3.820472819884776e-10,0.006846,9.421048420282569,23.32,87484.0,2040126.88,0.0150000000000005,23.3,23.27
2008-05-28,JKHY,88664,HENRY JACK & ASSOC INC,,,0.0,-0.3392866459352261,0.0004288164665522,0.0,0.003963,6.224612500571533,23.32,87484.0,2040126.88,0.004999999999999,23.31,23.3
2008-05-29,JKHY,88664,HENRY JACK & ASSOC INC,,,0.008576,0.2860010210190358,0.0004251700680271,5.206731577318425e-10,0.005335,8.004858031182845,23.52,87484.0,2057623.68,0.004999999999999,23.52,23.51
2008-05-30,JKHY,88664,HENRY JACK & ASSOC INC,,,0.011905,0.2672937339443122,0.0004201680672269,5.63628427431332e-10,0.001516,10.144506424031825,23.8,87484.0,2082119.2,0.0050000000000007,23.78,23.77
