date,TICKER,PERMNO,COMNAM,SHRCLS,NAMEENDT,RET,VOL_CHANGE,BA_SPREAD,ILLIQUIDITY,sprtrn,TURNOVER,PRC,SHROUT,MARKET_CAP,TRAN_COST,ASK,BID
2007-12-21,TRV,59459,TRAVELERS COMPANIES INC,,,0.029519,0.2720536344389554,0.0001861850679575,1.3859531007537292e-10,0.01667,6.148538646406698,53.71,644950.0,34640264.5,0.004999999999999,53.73,53.72
2007-12-24,TRV,59459,TRAVELERS COMPANIES INC,,,0.025507,-0.752389358214601,0.0010893246187364,4.716264903097554e-10,0.008077,1.522443600279091,55.08,644950.0,35523846.0,0.0300000000000011,55.17,55.11
2007-12-26,TRV,59459,TRAVELERS COMPANIES INC,,,-0.014343,0.3300743456563804,0.0003683919690551,-2.0229119495240944e-10,0.000809,2.0249631754399564,54.29,644950.0,35014335.5,0.0100000000000015,54.31,54.29
2007-12-27,TRV,59459,TRAVELERS COMPANIES INC,,,-0.003684,0.23208269525268,0.001479016454058,-4.2327206332343095e-11,-0.014216,2.494922086983487,54.09,644950.0,34885345.5,0.0399999999999991,54.14,54.06
2007-12-28,TRV,59459,TRAVELERS COMPANIES INC,,,0.000924,-0.1669256105897707,0.000184706316956,1.273171479801424e-11,0.001436,2.078455694239864,54.14,644950.0,34917593.0,0.004999999999999,54.03,54.02
2007-12-31,TRV,59459,TRAVELERS COMPANIES INC,,,-0.00628,0.3252517717269676,0.0003717472118959,-6.570707826361722e-11,-0.006852,2.7544770912473835,53.8,644950.0,34698310.0,0.0100000000000015,53.77,53.75
2008-01-02,TRV,59459,TRAVELERS COMPANIES INC,,,-0.026766,0.3179285111173655,0.0005729564553094,-2.183367144009924e-10,-0.014438,3.630203891774556,52.36,644950.0,33769582.0,0.0150000000000005,52.35,52.32
2008-01-03,TRV,59459,TRAVELERS COMPANIES INC,,,0.013369,-0.1035749370008115,0.0001884658876744,1.2004957367629743e-10,0.0,3.2542057523839056,53.06,644950.0,34221047.0,0.0050000000000025,53.02,53.01
2008-01-04,TRV,59459,TRAVELERS COMPANIES INC,,,-0.031474,0.4526396035829998,0.0005837711617046,-2.008835557540776e-10,-0.024552,4.7271881541204746,51.39,644950.0,33143980.5,0.0150000000000005,51.42,51.39
2008-01-07,TRV,59459,TRAVELERS COMPANIES INC,,,0.012648,0.0267318289162949,0.0003843197540354,7.764233857839825e-11,0.003223,4.853554539111559,52.04,644950.0,33563198.0,0.0100000000000015,52.14,52.12
2008-01-08,TRV,59459,TRAVELERS COMPANIES INC,,,-0.030553,0.4965019327221034,0.0021803766105054,-1.2927943523762708e-10,-0.018352,7.263353748352586,50.45,644950.0,32537727.5,0.0549999999999997,50.38,50.27
2008-01-09,TRV,59459,TRAVELERS COMPANIES INC,,,0.013479,0.243184971715231,0.0001955798943868,4.526712221509429e-11,0.013624,9.029692224203426,51.13,644950.0,32976293.5,0.004999999999999,51.1,51.09
2008-01-10,TRV,59459,TRAVELERS COMPANIES INC,,,0.008605,-0.2895238422308841,0.0001939111886755,4.032786587764459e-11,0.007948,6.415381037289713,51.57,644950.0,33260071.5,0.004999999999999,51.51,51.5
2008-01-11,TRV,59459,TRAVELERS COMPANIES INC,,,-0.002133,-0.2341453982985305,0.0001943256898561,-1.3080557197149471e-11,-0.013595,4.913249089076673,51.46,644950.0,33189127.0,0.004999999999999,51.5,51.49
2008-01-14,TRV,59459,TRAVELERS COMPANIES INC,,,-0.007967,0.6954367583943448,0.0003917727717922,-2.9048428784269293e-11,0.010871,8.330103108768121,51.05,644950.0,32924697.5,0.009999999999998,51.11,51.09
2008-01-15,TRV,59459,TRAVELERS COMPANIES INC,,,-0.026836,-0.2272126570497905,0.0004025764895329,-1.3010673290028288e-10,-0.024925,6.437398247926196,49.68,644950.0,32041116.0,0.009999999999998,49.69,49.67
2008-01-16,TRV,59459,TRAVELERS COMPANIES INC,,,0.009461,0.4718435377426657,0.0017946161515452,3.0872232422324566e-11,-0.005612,9.474843011086133,50.15,644950.0,32344242.5,0.0449999999999981,50.11,50.02
2008-01-17,TRV,59459,TRAVELERS COMPANIES INC,,,-0.054237,-0.0408457157818943,0.0006325110689437,-1.9509942700186427e-10,-0.029093,9.087836266377238,47.43,644950.0,30589978.5,0.0150000000000005,47.49,47.46
2008-01-18,TRV,59459,TRAVELERS COMPANIES INC,,,-0.026144,0.5097932164061967,0.0021649707728945,-6.39617094048677e-11,-0.006045,13.720753546786572,46.19,644950.0,29790240.5,0.0500000000000007,46.24,46.14
2008-01-22,TRV,59459,TRAVELERS COMPANIES INC,,,-0.000433,0.3172942186864349,0.0002165908598656,-8.045281146251524e-13,-0.011085,18.07426932320335,46.17,644950.0,29777341.5,0.004999999999999,46.18,46.17
2008-01-23,TRV,59459,TRAVELERS COMPANIES INC,,,0.005415,-0.2167195676417603,0.0006462731581215,1.2775833730265e-11,0.021442,14.157221490037989,46.42,644950.0,29938579.0,0.0150000000000005,46.35,46.32
2008-01-24,TRV,59459,TRAVELERS COMPANIES INC,,,-0.000215,-0.2034783751519598,0.0008618832148243,-6.369791936642152e-13,0.010063,11.276533064578649,46.41,644950.0,29932129.5,0.0199999999999995,46.42,46.38
2008-01-25,TRV,59459,TRAVELERS COMPANIES INC,,,-0.021116,-0.4073259267407326,0.0011005943209332,-1.0783291425773778e-10,-0.015872,6.683308783626638,45.43,644950.0,29300078.5,0.0249999999999985,45.48,45.43
2008-01-28,TRV,59459,TRAVELERS COMPANIES INC,,,0.056571,0.4266657386785448,0.0006249999999998,1.9165176030571589e-10,0.017556,9.534847662609504,48.0,644950.0,30957600.0,0.014999999999997,47.73,47.7
2008-01-29,TRV,59459,TRAVELERS COMPANIES INC,,,-0.007708,0.0113667777868118,0.0002099517111064,-2.6020320114616874e-11,0.006152,9.64322815722149,47.63,644950.0,30718968.5,0.004999999999999,47.61,47.6
2008-01-30,TRV,59459,TRAVELERS COMPANIES INC,,,0.004199,-0.1729909637585619,0.0010453690152623,1.7068161738453446e-11,-0.004764,7.975036824560044,47.83,644950.0,30847958.5,0.0249999999999985,47.82,47.77
2008-01-31,TRV,59459,TRAVELERS COMPANIES INC,,,0.005645,0.0526878584621366,0.0122661122661123,2.1675070156000987e-11,0.016772,8.62456196240841,48.1,627800.0,30197180.0,0.2950000000000017,48.49,47.9
2008-02-01,TRV,59459,TRAVELERS COMPANIES INC,,,0.031809,-0.0987348785668112,0.0002014910336489,1.3133933665323312e-10,0.012238,7.773016884358076,49.63,627800.0,31157714.0,0.004999999999999,49.58,49.57
2008-02-04,TRV,59459,TRAVELERS COMPANIES INC,,,-0.016321,-0.2906002172175659,0.0004096681687833,-9.657106393656484e-11,-0.010463,5.514176489327811,48.82,627800.0,30649196.0,0.0100000000000015,48.77,48.75
2008-02-05,TRV,59459,TRAVELERS COMPANIES INC,,,-0.032569,0.0601421225951817,0.0002117298327335,-1.878972458391049e-10,-0.031995,5.845810767760433,47.23,627800.0,29650994.0,0.0050000000000025,47.24,47.23
2008-02-06,TRV,59459,TRAVELERS COMPANIES INC,,,0.002541,-0.2521525885558583,0.0014783526927138,1.9552649838050038e-11,-0.007624,4.37177445046193,47.35,627800.0,29726330.0,0.0350000000000001,47.31,47.24
2008-02-07,TRV,59459,TRAVELERS COMPANIES INC,,,-0.002112,0.4834948626393645,0.0008465608465608,-1.097809526928301e-11,0.007886,6.485504937878305,47.25,627800.0,29663550.0,0.0199999999999995,47.21,47.17
2008-02-08,TRV,59459,TRAVELERS COMPANIES INC,,,-0.014603,-0.0848069554966106,0.0002147766323023,-8.416883132093571e-11,-0.004204,5.935489009238611,46.56,627800.0,29230368.0,0.004999999999999,46.51,46.5
2008-02-11,TRV,59459,TRAVELERS COMPANIES INC,,,-0.013961,-0.0623943321793736,0.000653452406883,-8.703845910368854e-11,0.005889,5.565148136349156,45.91,627800.0,28822298.0,0.0150000000000005,45.94,45.91
2008-02-12,TRV,59459,TRAVELERS COMPANIES INC,,,0.039643,0.3326177800675483,0.0002095118374189,1.7839038146854635e-10,0.007266,7.416215355208665,47.73,627800.0,29964894.0,0.0050000000000025,47.7,47.69
2008-02-13,TRV,59459,TRAVELERS COMPANIES INC,,,0.005657,-0.1007968384200691,0.0010416666666667,2.8150328826892143e-11,0.013604,6.668684294361261,48.0,627800.0,30134400.0,0.0250000000000021,47.96,47.91
2008-02-14,TRV,59459,TRAVELERS COMPANIES INC,,,-0.014792,-0.3236994219653178,0.0027489955593149,-1.1047305305172622e-10,-0.013421,4.510035043007327,47.29,627800.0,29688662.0,0.0650000000000012,47.38,47.25
2008-02-15,TRV,59459,TRAVELERS COMPANIES INC,,,0.012265,0.2338772338772339,0.0004177982034677,7.333831814649141e-11,0.000838,5.564829563555272,47.87,627800.0,30052786.0,0.0100000000000015,47.84,47.82
2008-02-19,TRV,59459,TRAVELERS COMPANIES INC,,,0.0,-0.2000228990153423,0.0008355964069354,0.0,-0.000896,4.451736221726665,47.87,627800.0,30052786.0,0.0199999999999995,47.82,47.78
2008-02-20,TRV,59459,TRAVELERS COMPANIES INC,,,0.006058,0.1648418491484184,0.0012458471760797,3.8638929978452e-11,0.008341,5.185568652437082,48.16,627800.0,30234848.0,0.0300000000000011,48.24,48.18
2008-02-21,TRV,59459,TRAVELERS COMPANIES INC,,,-0.02284,-0.0170787897404393,0.0019124521886953,-1.5167282307363858e-10,-0.012867,5.097005415737496,47.06,627800.0,29544268.0,0.0450000000000017,47.14,47.05
2008-02-22,TRV,59459,TRAVELERS COMPANIES INC,,,0.01785,0.2274133566673959,0.0010438413361168,9.488017033143317e-11,0.007881,6.256132526282255,47.9,627800.0,30071620.0,0.0249999999999985,47.82,47.77
2008-02-25,TRV,59459,TRAVELERS COMPANIES INC,,,0.023591,-0.2088298197372441,0.0004079135223333,1.5484147366550914e-10,0.013813,4.949665498566422,49.03,627800.0,30781034.0,0.0100000000000015,48.99,48.97
2008-02-26,TRV,59459,TRAVELERS COMPANIES INC,,,0.020396,0.5446032052519791,0.0003997601439135,8.493768251414508e-11,0.006918,7.645269194010831,50.03,627800.0,31408834.0,0.009999999999998,50.08,50.06
2008-02-27,TRV,59459,TRAVELERS COMPANIES INC,,,-0.015591,-0.0904014834260474,0.0024365482233502,-7.251100094341969e-11,-0.000919,6.95412551768079,49.25,627800.0,30919150.0,0.0599999999999987,49.3,49.18
2008-02-28,TRV,59459,TRAVELERS COMPANIES INC,,,-0.02335,-0.225800540565303,0.0012474012474012,-1.4362336847543948e-10,-0.008942,5.3838802166295,48.1,627800.0,30197180.0,0.0300000000000011,48.11,48.05
2008-02-29,TRV,59459,TRAVELERS COMPANIES INC,,,-0.035135,0.676715976331361,0.0004309416074122,-1.3358330577547948e-10,-0.02709,9.135943771863364,46.41,620330.0,28789515.3,0.0100000000000015,46.52,46.5
2008-03-03,TRV,59459,TRAVELERS COMPANIES INC,,,0.001939,-0.3709703033190408,0.0004301075268817,1.1697081189144939e-11,0.000534,5.746779939709509,46.5,620330.0,28845345.0,0.0100000000000015,46.53,46.51
2008-03-04,TRV,59459,TRAVELERS COMPANIES INC,,,0.002796,0.1022749586243654,0.0006433626420759,1.5259294628190723e-11,-0.003448,6.334531620266632,46.63,620330.0,28925987.9,0.0150000000000005,46.68,46.65
2008-03-05,TRV,59459,TRAVELERS COMPANIES INC,,,0.018443,0.4548161343682402,0.0004211412929038,6.793350066493094e-11,0.005238,9.215578804829688,47.49,620330.0,29459471.700000003,0.0100000000000015,47.5,47.48
2008-03-06,TRV,59459,TRAVELERS COMPANIES INC,,,-0.01474,-0.3481728969510381,0.0006451612903226,-8.506809631855405e-11,-0.022014,6.006964035271549,46.5,620330.0,28845345.0,0.0150000000000005,46.51,46.48
2008-03-07,TRV,59459,TRAVELERS COMPANIES INC,,,0.002796,0.1712959235702975,0.0002144542140252,1.3738119928853832e-11,-0.00841,7.035932487546951,46.63,620330.0,28925987.9,0.004999999999999,46.64,46.63
2008-03-10,TRV,59459,TRAVELERS COMPANIES INC,,,-0.007935,-0.2849287449021674,0.0002161694768699,-5.49601024979938e-11,-0.015463,5.031193074653813,46.26,620330.0,28696465.8,0.0050000000000025,46.31,46.3
2008-03-11,TRV,59459,TRAVELERS COMPANIES INC,,,0.04907,0.8100288369112465,0.0002060581083865,1.7898906690497148e-10,0.03713,9.10660454919156,48.53,620330.0,30104614.9,0.004999999999999,48.55,48.54
2008-03-12,TRV,59459,TRAVELERS COMPANIES INC,,,-0.052133,-0.0109220937848506,0.0015217391304347,-2.0283603947390947e-10,-0.008996,9.007141360243741,46.0,620330.0,28535180.0,0.0350000000000001,45.97,45.9
2008-03-13,TRV,59459,TRAVELERS COMPANIES INC,,,0.018044,-0.3166589111214518,0.0004270766602605,1.0091630991515106e-10,0.005127,6.154949784791966,46.83,620330.0,29050053.9,0.0100000000000015,46.78,46.76
2008-03-14,TRV,59459,TRAVELERS COMPANIES INC,,,-0.040786,0.2979230507320394,0.0015583259127337,-1.8322094679830806e-10,-0.020783,7.988651201779698,44.92,620330.0,27865223.6,0.0350000000000001,45.02,44.95
2008-03-17,TRV,59459,TRAVELERS COMPANIES INC,,,0.023375,0.0776697069981435,0.0008701326952361,9.52127691748996e-11,-0.008959,8.609127399932294,45.97,620330.0,28516570.1,0.0200000000000031,46.02,45.98
2008-03-18,TRV,59459,TRAVELERS COMPANIES INC,,,0.038721,-0.1621945510719969,0.0010471204188481,1.8123751084290235e-10,0.04241,7.212773846178647,47.75,620330.0,29620757.5,0.0249999999999985,47.68,47.63
2008-03-19,TRV,59459,TRAVELERS COMPANIES INC,,,-0.028063,-0.1158169993071541,0.000215470803706,-1.5284641855373278e-10,-0.024287,6.377412022633115,46.41,620330.0,28789515.3,0.004999999999999,46.47,46.46
2008-03-20,TRV,59459,TRAVELERS COMPANIES INC,,,0.029735,0.7463663709208563,0.0002092487968193,9.005924289927921e-11,0.023944,11.137297889832832,47.79,620330.0,29645570.7,0.004999999999999,47.8,47.79
2008-03-24,TRV,59459,TRAVELERS COMPANIES INC,,,-0.002093,-0.2263055812876331,0.0020968756552735,-8.210504081132458e-12,0.015321,8.616865216900681,47.69,620330.0,29583537.7,0.0499999999999971,47.66,47.56
2008-03-25,TRV,59459,TRAVELERS COMPANIES INC,,,0.001468,-0.3965165659551382,0.0002093802345058,9.528494768882336e-12,0.002304,5.200135411796947,47.76,620330.0,29626960.8,0.004999999999999,47.8,47.79
2008-03-26,TRV,59459,TRAVELERS COMPANIES INC,,,-0.004397,-0.0729741459482918,0.0002103049421662,-3.0922646826662704e-11,-0.008766,4.820659971305595,47.55,620330.0,29496691.5,0.0050000000000025,47.56,47.55
2008-03-27,TRV,59459,TRAVELERS COMPANIES INC,,,-0.001893,0.0105337078651686,0.0004214075010535,-1.3199053567197969e-11,-0.01146,4.871439395160641,47.46,620330.0,29440861.8,0.0100000000000015,47.49,47.47
2008-03-28,TRV,59459,TRAVELERS COMPANIES INC,,,-0.000843,-0.3578212382937886,0.045972163644032,-9.160728203780496e-12,-0.00795,3.128334918511115,47.42,620330.0,29416048.6,1.09,49.5,47.32
2008-03-31,TRV,59459,TRAVELERS COMPANIES INC,,,0.009068,0.3994125528187158,0.0016718913270637,6.978270130083405e-11,0.005687,4.423014594628929,47.85,613993.0,29379565.05,0.0399999999999991,47.8,47.72
2008-04-01,TRV,59459,TRAVELERS COMPANIES INC,,,0.056426,0.9771697904775932,0.0007912957467853,2.0788940015695784e-10,0.035896,8.745050839341816,50.55,613993.0,31037346.15,0.0199999999999995,50.5,50.46
2008-04-02,TRV,59459,TRAVELERS COMPANIES INC,,,-0.012067,-0.3396841360300965,0.0004004805766919,-6.815116512399847e-11,-0.001934,5.774495800440722,49.94,613993.0,30662810.42,0.009999999999998,49.91,49.89
2008-04-03,TRV,59459,TRAVELERS COMPANIES INC,,,-0.011013,-0.264842758426174,0.0048592832557198,-8.55478075568162e-11,0.001302,4.245162404131643,49.39,613993.0,30325114.27,0.120000000000001,49.34,49.1
2008-04-04,TRV,59459,TRAVELERS COMPANIES INC,,,-0.001822,-0.2231728371379244,0.0008113590263691,-1.82523724077023e-11,0.000796,3.2977574662903324,49.3,613993.0,30269854.9,0.0199999999999995,49.37,49.33
2008-04-07,TRV,59459,TRAVELERS COMPANIES INC,,,0.01785,0.2760766495456341,0.0001992825827022,1.3767296622167163e-10,0.001562,4.208191298597867,50.18,613993.0,30810168.74,0.004999999999999,50.18,50.17
2008-04-08,TRV,59459,TRAVELERS COMPANIES INC,,,-0.025907,0.0896354206981964,0.0024549918166938,-1.8825469736416972e-10,-0.0051,4.585394296026176,48.88,613993.0,30011977.84,0.0599999999999987,48.97,48.85
2008-04-09,TRV,59459,TRAVELERS COMPANIES INC,,,0.003069,-0.3554734673581018,0.0002039567611667,3.449483632868928e-11,-0.008092,2.9554082864136886,49.03,613993.0,30104076.79,0.0050000000000025,49.02,49.01
2008-04-10,TRV,59459,TRAVELERS COMPANIES INC,,,0.004283,0.0543921525405048,0.0004061738424046,4.5461834710152194e-11,0.004474,3.116159304747774,49.24,613993.0,30233015.32,0.0100000000000015,49.28,49.26
2008-04-11,TRV,59459,TRAVELERS COMPANIES INC,,,0.001218,0.25892437150473,0.0004056795131845,1.0256936253141184e-11,-0.020374,3.923008894238208,49.3,613993.0,30269854.9,0.009999999999998,49.3,49.28
2008-04-14,TRV,59459,TRAVELERS COMPANIES INC,,,-0.006085,0.0983102918586789,0.0006122448979592,-4.6941475512904086e-11,-0.003384,4.30868104359496,49.0,613993.0,30085657.0,0.0150000000000005,49.01,48.98
2008-04-15,TRV,59459,TRAVELERS COMPANIES INC,,,-0.00551,0.0501606501606501,0.0014364867638005,-4.069974427708043e-11,0.0046,4.524807286076552,48.73,613993.0,29919878.89,0.0350000000000001,48.74,48.67
2008-04-16,TRV,59459,TRAVELERS COMPANIES INC,,,0.013339,-0.0279677489021669,0.0016200891049007,1.000294786626151e-10,0.022691,4.398258612068867,49.38,613993.0,30318974.34,0.0399999999999991,49.35,49.27
2008-04-17,TRV,59459,TRAVELERS COMPANIES INC,,,0.006683,-0.1393445658211441,0.0010058338362501,5.7843451748218144e-11,0.000623,3.7853851754010224,49.71,613993.0,30521592.03,0.0249999999999985,49.68,49.63
2008-04-18,TRV,59459,TRAVELERS COMPANIES INC,,,0.01207,0.0688408914895448,0.000198767640628,9.657537325421609e-11,0.018139,4.045974465506935,50.31,613993.0,30889987.83,0.004999999999999,50.35,50.34
2008-04-21,TRV,59459,TRAVELERS COMPANIES INC,,,-0.020076,-0.3807664439256099,0.0004056795131846,-2.6472150772585684e-10,-0.001554,2.50540315606204,49.3,613993.0,30269854.9,0.0100000000000015,49.27,49.25
2008-04-22,TRV,59459,TRAVELERS COMPANIES INC,,,-0.010345,0.4161086914125984,0.0047140807542528,-9.73334345964858e-11,-0.00881,3.547923184792009,48.79,613993.0,29956718.47,0.1149999999999984,48.98,48.75
2008-04-23,TRV,59459,TRAVELERS COMPANIES INC,,,-0.010248,0.1352368710980536,0.0002070822116379,-8.581393064563009e-11,0.0029,4.027733215199522,48.29,613993.0,29649721.97,0.004999999999999,48.33,48.32
2008-04-24,TRV,59459,TRAVELERS COMPANIES INC,,,0.049493,0.6114435907804285,0.0007892659826361,2.450574720747967e-10,0.006442,6.490464875006718,50.68,613993.0,31117165.24,0.0199999999999995,50.66,50.62
2008-04-25,TRV,59459,TRAVELERS COMPANIES INC,,,-0.009274,-0.4490477026925297,0.0007966540529774,-8.412472316580074e-11,0.006495,3.575936533478395,50.21,613993.0,30828588.53,0.0199999999999995,50.17,50.13
2008-04-28,TRV,59459,TRAVELERS COMPANIES INC,,,0.010954,0.3698305702313718,0.0021670606776989,7.175151030575443e-11,-0.001052,4.898427180765904,50.76,613993.0,31166284.68,0.0549999999999997,50.9,50.79
2008-04-29,TRV,59459,TRAVELERS COMPANIES INC,,,-0.021474,-0.1815400984173427,0.0036239178578618,-1.7563105315360876e-10,-0.003889,4.009166228279476,49.67,613993.0,30497032.31,0.0899999999999998,49.87,49.69
2008-04-30,TRV,59459,TRAVELERS COMPANIES INC,,,0.014697,0.2442313942151446,0.0009920634920635,9.520933226366164e-11,-0.003846,5.0649657765878455,50.4,604703.0,30477031.2,0.0250000000000021,50.45,50.4
2008-05-01,TRV,59459,TRAVELERS COMPANIES INC,,,0.034722,-0.0613490923338122,0.0019175455417066,2.3159419909957603e-10,0.017141,4.754234723492359,52.15,604703.0,31535261.45,0.0500000000000007,52.24,52.14
2008-05-02,TRV,59459,TRAVELERS COMPANIES INC,,,-0.001726,-0.2896100733938571,0.0007683442182097,-1.6233684089385036e-11,0.003236,3.3773604562901127,52.06,604703.0,31480838.18,0.0199999999999995,52.03,51.99
2008-05-05,TRV,59459,TRAVELERS COMPANIES INC,,,-0.005955,0.0757968956568575,0.0003864734299517,-5.2374704732654836e-11,-0.004534,3.633353894391131,51.75,604703.0,31293380.25,0.0100000000000015,51.81,51.79
2008-05-06,TRV,59459,TRAVELERS COMPANIES INC,,,-0.006377,-0.0146556824905557,0.000194476857254,-5.728573692589374e-11,0.007652,3.58010461333911,51.42,604703.0,31093828.26,0.0050000000000025,51.49,51.48
2008-05-07,TRV,59459,TRAVELERS COMPANIES INC,,,-0.017697,0.9421682294794216,0.0001979805979013,-8.332927367790459e-11,-0.018114,6.953165438239929,50.51,604703.0,30543548.53,0.004999999999999,50.43,50.42
2008-05-08,TRV,59459,TRAVELERS COMPANIES INC,,,-0.005147,-0.2071778528278551,0.0007960199004974,-3.072682186786183e-11,0.003669,5.512623552388528,50.25,604703.0,30386325.75,0.0199999999999995,50.3,50.26
2008-05-09,TRV,59459,TRAVELERS COMPANIES INC,,,-0.001393,-0.0868756562171891,0.0001992825827022,-9.11990005270425e-12,-0.006725,5.033710763796442,50.18,604703.0,30343996.54,0.004999999999999,50.23,50.22
2008-05-12,TRV,59459,TRAVELERS COMPANIES INC,,,0.020725,-0.1877525542889057,0.0001952362358454,1.636576196366022e-10,0.011021,4.088618710342102,51.22,604703.0,30972887.66,0.0050000000000025,51.17,51.16
2008-05-13,TRV,59459,TRAVELERS COMPANIES INC,,,-0.01679,0.3163727552176023,0.0001985702938841,-1.024394774876466e-10,-0.000385,5.382146276767273,50.36,604703.0,30452843.08,0.0050000000000025,50.38,50.37
2008-05-14,TRV,59459,TRAVELERS COMPANIES INC,,,0.016481,-0.2250660603453573,0.0013674545809728,1.2765449964606294e-10,0.004006,4.170807818052829,51.19,604703.0,30954746.57,0.0350000000000001,51.19,51.12
2008-05-15,TRV,59459,TRAVELERS COMPANIES INC,,,0.008791,-0.0744617580587605,0.0003872966692485,7.292818016889075e-11,0.010585,3.8602421353953926,51.64,604703.0,31226862.92,0.009999999999998,51.62,51.6
2008-05-16,TRV,59459,TRAVELERS COMPANIES INC,,,-0.015879,-0.0752259778091933,0.0001967729240456,-1.4474254231347094e-10,0.00125,3.5698516461800254,50.82,604703.0,30731006.46,0.004999999999999,50.85,50.84
2008-05-19,TRV,59459,TRAVELERS COMPANIES INC,,,-0.002952,0.0230231157641171,0.0003947108742846,-2.6380784751134297e-11,0.000898,3.652040753890753,50.67,604703.0,30640301.01,0.0100000000000015,50.64,50.62
2008-05-20,TRV,59459,TRAVELERS COMPANIES INC,,,-0.01638,0.4833816337619996,0.0002006420545745,-1.003240896832194e-10,-0.009274,5.41737018007187,49.84,604703.0,30138397.520000003,0.004999999999999,49.9,49.89
2008-05-21,TRV,59459,TRAVELERS COMPANIES INC,,,-0.013443,-0.1508898318019476,0.0002033760423021,-9.828818437836857e-11,-0.016053,4.599944104791939,49.17,604703.0,29733246.51,0.004999999999999,49.18,49.17
2008-05-22,TRV,59459,TRAVELERS COMPANIES INC,,,-0.00061,0.2299755536381937,0.0012210012210012,-3.6283028128233168e-12,0.002617,5.657818796996211,49.14,604703.0,29715105.42,0.0300000000000011,49.1,49.04
2008-05-23,TRV,59459,TRAVELERS COMPANIES INC,,,-0.01689,-0.2084003156694823,0.0002069964810597,-1.2909096352325787e-10,-0.01321,4.47872757370147,48.31,604703.0,29213201.93,0.004999999999999,48.33,48.32
2008-05-27,TRV,59459,TRAVELERS COMPANIES INC,,,0.020079,-0.2771111029058819,0.0010146103896104,2.0811484332400667e-10,0.006846,3.237622436138071,49.28,604703.0,29799763.84,0.0250000000000021,49.31,49.26
2008-05-28,TRV,59459,TRAVELERS COMPANIES INC,,,-0.014813,0.3147921135968945,0.0002059732234809,-1.1853002445216868e-10,0.003963,4.256800445838701,48.55,604703.0,29358330.65,0.004999999999999,48.5,48.49
2008-05-29,TRV,59459,TRAVELERS COMPANIES INC,,,0.024923,0.228196262771454,0.0006028938906751,1.5842611036215966e-10,0.005335,5.2281863989429525,49.76,604703.0,30090021.28,0.014999999999997,49.73,49.7
2008-05-30,TRV,59459,TRAVELERS COMPANIES INC,,,0.001005,0.0043650166060413,0.000803051596065,6.35425671625809e-12,0.001516,5.251007519393818,49.81,604703.0,30120256.43,0.0199999999999995,49.76,49.72
2008-06-02,TRV,59459,TRAVELERS COMPANIES INC,,,-0.01064,-0.320221711334362,0.0006087662337662,-1.0002737591340788e-10,-0.010504,3.569520905303926,49.28,604703.0,29799763.84,0.0150000000000005,49.27,49.24
