date,TICKER,PERMNO,COMNAM,SHRCLS,NAMEENDT,RET,VOL_CHANGE,BA_SPREAD,ILLIQUIDITY,sprtrn,TURNOVER,PRC,SHROUT,MARKET_CAP,TRAN_COST,ASK,BID
2007-12-31,EXR,90305,EXTRA SPACE STORAGE INC,,,0.020714,6.968883645480018,0.0027991602519244,2.68250483272399e-10,-0.006852,82.7531815188594,14.29,65299.0,933122.71,0.0200000000000004,14.31,14.27
2008-01-02,EXR,90305,EXTRA SPACE STORAGE INC,,,-0.023793,-0.8092418157928827,0.0007168458781361,-1.6546288298888847e-09,-0.014438,15.7858466438996,13.95,65299.0,910921.05,0.0049999999999998,13.95,13.94
2008-01-03,EXR,90305,EXTRA SPACE STORAGE INC,,,-0.030824,-0.483313930927435,0.0007396449704141,-4.280664019535737e-09,0.0,8.156327049418827,13.52,65299.0,882842.48,0.0049999999999998,13.51,13.5
2008-01-04,EXR,90305,EXTRA SPACE STORAGE INC,,,-0.016272,0.1624108148704468,0.0007518796992481,-1.9761890593063176e-09,-0.024552,9.481002771864809,13.3,65299.0,868476.7000000001,0.0049999999999998,13.26,13.25
2008-01-07,EXR,90305,EXTRA SPACE STORAGE INC,,,-0.006767,0.5852043288644806,0.0007570022710067,-5.219721181886185e-10,0.003223,15.029326635936233,13.21,65299.0,862599.79,0.0049999999999998,13.2,13.19
2008-01-08,EXR,90305,EXTRA SPACE STORAGE INC,,,-0.031794,-0.2991644589362136,0.0007818608287724,-3.6142022666461443e-09,-0.018352,10.533086264720746,12.79,65299.0,835174.21,0.0049999999999998,12.79,12.78
2008-01-09,EXR,90305,EXTRA SPACE STORAGE INC,,,0.013292,0.2138703111369584,0.0007716049382715,1.2284312899156992e-09,0.013624,12.785800701388997,12.96,65299.0,846275.04,0.0049999999999998,12.99,12.98
2008-01-10,EXR,90305,EXTRA SPACE STORAGE INC,,,0.010031,-0.2728470475506048,0.0038197097020626,1.262247011081877e-09,0.007948,9.297232729444556,13.09,65299.0,854763.91,0.0250000000000003,13.14,13.09
2008-01-11,EXR,90305,EXTRA SPACE STORAGE INC,,,0.006112,-0.341294679624444,0.0007593014426728,1.1605027300864702e-09,-0.013595,6.12413666365488,13.17,65299.0,859987.83,0.0050000000000007,13.21,13.2
2008-01-14,EXR,90305,EXTRA SPACE STORAGE INC,,,0.013667,0.1472868217054264,0.0007490636704119,2.2313542248301214e-09,0.010871,7.026141288534281,13.35,65299.0,871741.65,0.0049999999999998,13.37,13.36
2008-01-15,EXR,90305,EXTRA SPACE STORAGE INC,,,-0.029963,0.0165649520488229,0.0092664092664092,-4.960860149539395e-09,-0.024925,7.142528982067106,12.95,65299.0,845622.0499999999,0.0599999999999996,13.04,12.92
2008-01-16,EXR,90305,EXTRA SPACE STORAGE INC,,,0.034749,-0.0195111492281303,0.0007462686567165,5.670695288046973e-09,-0.005612,7.00317003323175,13.4,65299.0,875006.6,0.0050000000000007,13.38,13.37
2008-01-17,EXR,90305,EXTRA SPACE STORAGE INC,,,0.004478,0.935272250164006,0.00074294205052,3.759202827377205e-10,-0.029093,13.553040628493545,13.46,65299.0,878924.54,0.0049999999999998,13.49,13.48
2008-01-18,EXR,90305,EXTRA SPACE STORAGE INC,,,-0.015602,-0.3329943502824859,0.0015094339622641,-1.994764414640461e-09,-0.006045,9.039954670056202,13.25,65299.0,865211.75,0.0099999999999997,13.29,13.27
2008-01-22,EXR,90305,EXTRA SPACE STORAGE INC,,,0.009811,0.0308317804506184,0.0022421524663677,1.2050264501524856e-09,-0.011085,9.318672567726916,13.38,65299.0,873700.62,0.0150000000000005,13.38,13.35
2008-01-23,EXR,90305,EXTRA SPACE STORAGE INC,,,0.067265,0.7462612982744454,0.0007002801120448,4.432932593327186e-09,0.021442,16.272837256313267,14.28,65299.0,932469.72,0.0049999999999998,14.25,14.24
2008-01-24,EXR,90305,EXTRA SPACE STORAGE INC,,,-0.011905,-0.3415207980425372,0.0007087172218284,-1.205842293249704e-09,0.010063,10.71532489012083,14.11,65299.0,921368.89,0.0049999999999998,14.09,14.08
2008-01-25,EXR,90305,EXTRA SPACE STORAGE INC,,,0.017009,-0.01457767614692,0.0020905923344947,1.719066232411003e-09,-0.015872,10.559120354063616,14.35,65299.0,937040.65,0.0149999999999996,14.33,14.3
2008-01-28,EXR,90305,EXTRA SPACE STORAGE INC,,,0.055052,0.3472081218274112,0.0013210039630118,3.914517718362069e-09,0.017556,14.225332700347632,15.14,65299.0,988626.86,0.0099999999999997,15.15,15.13
2008-01-29,EXR,90305,EXTRA SPACE STORAGE INC,,,-0.01255,-0.2662288728603724,0.0006688963210702,-1.231609276618462e-09,0.006152,10.438138409470282,14.95,65299.0,976220.05,0.0049999999999998,14.99,14.98
2008-01-30,EXR,90305,EXTRA SPACE STORAGE INC,,,-0.016722,0.0824530516431925,0.0054421768707483,-1.5418148826350818e-09,-0.004764,11.298794774805128,14.7,65299.0,959895.3,0.04,14.69,14.61
2008-01-31,EXR,90305,EXTRA SPACE STORAGE INC,,,0.029932,0.03293575494714,0.0052840158520475,2.594166816747924e-09,0.016772,11.670929110706137,15.14,65299.0,988626.86,0.04,15.15,15.07
2008-02-01,EXR,90305,EXTRA SPACE STORAGE INC,,,0.029062,-0.1977430783361763,0.003209242618742,3.0509325804998142e-09,0.012238,9.363083661311812,15.58,65299.0,1017358.42,0.0250000000000003,15.56,15.51
2008-02-04,EXR,90305,EXTRA SPACE STORAGE INC,,,-0.016688,-0.0219169120052339,0.001958224543081,-1.821563610642961e-09,-0.010463,9.157873780609195,15.32,65299.0,1000380.68,0.0150000000000005,15.31,15.28
2008-02-05,EXR,90305,EXTRA SPACE STORAGE INC,,,-0.037206,0.1941471571906354,0.0006779661016949,-3.532335356345192e-09,-0.031995,10.93584894102513,14.75,65299.0,963160.25,0.0049999999999998,14.72,14.71
2008-02-06,EXR,90305,EXTRA SPACE STORAGE INC,,,-0.03322,-0.1347150259067357,0.0014025245441794,-3.770178455870186e-09,-0.007624,9.46262576762278,14.26,65299.0,931163.74,0.0099999999999997,14.27,14.25
2008-02-07,EXR,90305,EXTRA SPACE STORAGE INC,,,0.007714,0.6426606246965529,0.0041753653444675,5.288796102992344e-10,0.007886,15.543882754712936,14.37,65299.0,938346.63,0.0299999999999993,14.37,14.31
2008-02-08,EXR,90305,EXTRA SPACE STORAGE INC,,,-0.019485,-0.5163546798029557,0.0042583392476933,-2.817061867362867e-09,-0.004204,7.517726152008453,14.09,65299.0,920062.91,0.0299999999999993,14.11,14.05
2008-02-11,EXR,90305,EXTRA SPACE STORAGE INC,,,-0.012065,0.2968017926257893,0.0007183908045976,-1.361511947450717e-09,0.005889,9.74900075039434,13.92,65299.0,908962.08,0.0049999999999998,13.94,13.93
2008-02-12,EXR,90305,EXTRA SPACE STORAGE INC,,,0.02227,-0.058435438265787,0.0007027406886858,2.610950139645384e-09,0.007266,9.17931361889156,14.23,65299.0,929204.77,0.0049999999999998,14.24,14.23
2008-02-13,EXR,90305,EXTRA SPACE STORAGE INC,,,0.026704,-0.2534200867534201,0.002053388090349,4.084445107238862e-09,0.013604,6.85309116525521,14.61,65299.0,954018.39,0.0149999999999996,14.6,14.57
2008-02-14,EXR,90305,EXTRA SPACE STORAGE INC,,,-0.029432,-0.1667039106145251,0.0014104372355429,-5.566102000067326e-09,-0.013421,5.710654068209314,14.18,65299.0,925939.82,0.0099999999999997,14.2,14.18
2008-02-15,EXR,90305,EXTRA SPACE STORAGE INC,,,-0.007757,0.924376508447305,0.0007107320540156,-7.682759954012386e-10,0.000838,10.989448536731038,14.07,65299.0,918756.93,0.0049999999999998,14.1,14.09
2008-02-19,EXR,90305,EXTRA SPACE STORAGE INC,,,0.030562,-0.056577480490524,0.0013793103448275,3.113329598125605e-09,-0.000896,10.36769322654252,14.5,65299.0,946835.5,0.0099999999999997,14.54,14.52
2008-02-20,EXR,90305,EXTRA SPACE STORAGE INC,,,0.033793,-0.0415066469719349,0.0013342228152102,3.4741402060715254e-09,0.008341,9.937365043875095,14.99,65299.0,978832.01,0.0100000000000006,14.97,14.95
2008-02-21,EXR,90305,EXTRA SPACE STORAGE INC,,,-0.010674,0.0023116042533517,0.0020229265003372,-1.106637836439052e-09,-0.012867,9.960336299177628,14.83,65299.0,968384.17,0.0150000000000005,14.82,14.79
2008-02-22,EXR,90305,EXTRA SPACE STORAGE INC,,,0.012138,-0.5275215252152521,0.0013324450366422,2.6315030678105262e-09,0.007881,4.706044502978606,15.01,65299.0,980137.99,0.0099999999999997,15.0,14.98
2008-02-25,EXR,90305,EXTRA SPACE STORAGE INC,,,0.029314,1.0325414904002606,0.0012944983818769,3.0376981721376116e-09,0.013813,9.565230707974088,15.45,65299.0,1008869.55,0.0099999999999997,15.43,15.41
2008-02-26,EXR,90305,EXTRA SPACE STORAGE INC,,,0.001295,-0.2366314441242395,0.0006464124111182,1.7556712927814386e-10,0.006918,7.301796352164658,15.47,65299.0,1010175.53,0.0049999999999998,15.45,15.44
2008-02-27,EXR,90305,EXTRA SPACE STORAGE INC,,,0.010343,0.2065855704697987,0.00127959053103,1.1502524650133856e-09,-0.000919,8.810242117030889,15.63,65299.0,1020623.37,0.0099999999999997,15.61,15.59
2008-02-28,EXR,90305,EXTRA SPACE STORAGE INC,,,-0.027511,0.1254997392664696,0.0013157894736842,-2.7952651900020323e-09,-0.008942,9.915925205592735,15.2,65299.0,992544.8,0.0100000000000006,15.22,15.2
2008-02-29,EXR,90305,EXTRA SPACE STORAGE INC,,,-0.008553,-0.0401544401544401,0.0019907100199071,-9.131961812960807e-10,-0.02709,9.357825792366182,15.07,66415.0,1000874.05,0.0150000000000005,15.06,15.03
2008-03-03,EXR,90305,EXTRA SPACE STORAGE INC,,,0.009954,-0.3898632341110217,0.0052562417871222,1.724704336399474e-09,0.000534,5.709553564706768,15.22,66415.0,1010836.3,0.04,15.23,15.15
2008-03-04,EXR,90305,EXTRA SPACE STORAGE INC,,,0.004599,0.2985232067510548,0.0019620667102681,6.10854643956351e-10,-0.003448,7.413987803959949,15.29,66415.0,1015485.35,0.0149999999999996,15.27,15.24
2008-03-05,EXR,90305,EXTRA SPACE STORAGE INC,,,-0.00654,-0.3775385865150285,0.0039499670836076,-1.404719125981182e-09,0.005238,4.61492132801325,15.19,66415.0,1008843.85,0.0300000000000002,15.21,15.15
2008-03-06,EXR,90305,EXTRA SPACE STORAGE INC,,,-0.014483,0.7021207177814028,0.0033400133600534,-1.8544532679184958e-09,-0.022014,7.855153203342619,14.97,66415.0,994232.55,0.0250000000000003,14.92,14.87
2008-03-07,EXR,90305,EXTRA SPACE STORAGE INC,,,0.005344,1.7966264136476902,0.0006644518272425,2.433742676342737e-10,-0.00841,21.967928931717232,15.05,66415.0,999545.75,0.0049999999999998,15.03,15.02
2008-03-10,EXR,90305,EXTRA SPACE STORAGE INC,,,-0.001329,-0.2309801233721727,0.0013306719893547,-7.880851487755328e-11,-0.015463,16.893773996838064,15.03,66415.0,998217.45,0.0100000000000006,15.06,15.04
2008-03-11,EXR,90305,EXTRA SPACE STORAGE INC,,,0.070526,-0.1529411764705882,0.0055935363579863,4.611973264863259e-09,0.03713,14.31002032673342,16.09,66415.0,1068617.35,0.0449999999999999,16.09,16.0
2008-03-12,EXR,90305,EXTRA SPACE STORAGE INC,,,-0.016781,-0.0917508417508418,0.0032113037893385,-1.2485840799093811e-09,-0.008996,12.997063916283972,15.57,66415.0,1034081.55,0.0250000000000003,15.64,15.59
2008-03-13,EXR,90305,EXTRA SPACE STORAGE INC,,,0.024406,-0.2098007414272474,0.0012539184952977,2.2433026532941102e-09,0.005127,10.27027027027027,15.95,66415.0,1059319.25,0.0099999999999997,15.94,15.92
2008-03-14,EXR,90305,EXTRA SPACE STORAGE INC,,,-0.018809,-0.0567365488931241,0.0006389776357827,-1.8679717673978394e-09,-0.020783,9.687570578935482,15.65,66415.0,1039394.75,0.0049999999999998,15.67,15.66
2008-03-17,EXR,90305,EXTRA SPACE STORAGE INC,,,0.008946,0.158843643145788,0.0012666244458517,7.598727395782086e-10,-0.008959,11.226379582925544,15.79,66415.0,1048692.85,0.0099999999999997,15.77,15.75
2008-03-18,EXR,90305,EXTRA SPACE STORAGE INC,,,0.056365,0.0295064377682403,0.001199040767386,4.402288487084225e-09,0.04241,11.55763005345178,16.68,66415.0,1107802.2,0.0099999999999997,16.66,16.64
2008-03-19,EXR,90305,EXTRA SPACE STORAGE INC,,,0.002398,0.055627931214174,0.0011961722488038,1.7699747332047259e-10,-0.024287,12.200557103064067,16.72,66415.0,1110458.7999999998,0.0099999999999997,16.75,16.73
2008-03-20,EXR,90305,EXTRA SPACE STORAGE INC,,,0.019139,1.4773540663951623,0.0005868544600939,5.595201510280507e-10,0.023944,30.225099751562148,17.04,66415.0,1131711.6,0.0050000000000007,17.0,16.99
2008-03-24,EXR,90305,EXTRA SPACE STORAGE INC,,,0.006455,-0.6831224469462986,0.0005830903790086,5.917070266469828e-10,0.015321,9.577655650079048,17.15,66415.0,1139017.25,0.004999999999999,17.15,17.14
2008-03-25,EXR,90305,EXTRA SPACE STORAGE INC,,,-0.032653,0.3219619556673478,0.0066305003013863,-2.3406277510153556e-09,0.002304,12.661296393886923,16.59,66415.0,1101824.85,0.0549999999999997,16.65,16.54
2008-03-26,EXR,90305,EXTRA SPACE STORAGE INC,,,0.010247,-0.4150315138542038,0.0017899761336516,1.2429277930153447e-09,-0.008766,7.406459384175261,16.76,66415.0,1113115.4,0.0150000000000005,16.76,16.73
2008-03-27,EXR,90305,EXTRA SPACE STORAGE INC,,,-0.024463,-0.1638544419597479,0.001223241590214,-3.6377533456609195e-09,-0.01146,6.192878114883686,16.35,66415.0,1085885.25,0.0099999999999997,16.39,16.37
2008-03-28,EXR,90305,EXTRA SPACE STORAGE INC,,,-0.030581,0.8329686360320934,0.0012618296529968,-2.559226198321828e-09,-0.00795,11.35135135135135,15.85,66415.0,1052677.75,0.0099999999999997,15.82,15.8
2008-03-31,EXR,90305,EXTRA SPACE STORAGE INC,,,0.021451,0.688552858469293,0.0030883261272388,1.0408119992993646e-09,0.005687,19.1673567718136,16.19,66415.0,1075258.85,0.0249999999999985,16.22,16.17
2008-04-01,EXR,90305,EXTRA SPACE STORAGE INC,,,0.039531,-0.4396700706991359,0.0011883541295305,3.2929221291514202e-09,0.035896,10.74004366483475,16.83,66415.0,1117764.45,0.0099999999999997,16.8,16.78
2008-04-02,EXR,90305,EXTRA SPACE STORAGE INC,,,0.030897,1.2672087480723395,0.0011527377521613,1.10116677988283e-09,-0.001934,24.34992095159226,17.35,66415.0,1152300.25,0.0099999999999997,17.32,17.3
2008-04-03,EXR,90305,EXTRA SPACE STORAGE INC,,,-0.011527,-0.4981449418748453,0.0023323615160351,-8.281521437695689e-10,0.001302,12.220130994504254,17.15,66415.0,1139017.25,0.0200000000000013,17.19,17.15
2008-04-04,EXR,90305,EXTRA SPACE STORAGE INC,,,-0.011662,-0.0953671759487432,0.0023598820058996,-9.371065088804942e-10,0.000796,11.054731611834676,16.95,66415.0,1125734.25,0.0199999999999995,16.95,16.91
2008-04-07,EXR,90305,EXTRA SPACE STORAGE INC,,,0.00649,-0.2019885589757559,0.0011723329425556,6.49295169584093e-10,0.001562,8.821802303696455,17.06,66415.0,1133039.9,0.0099999999999997,17.03,17.01
2008-04-08,EXR,90305,EXTRA SPACE STORAGE INC,,,0.00762,0.1070148489503328,0.0052356020942408,6.834427648973032e-10,-0.0051,9.765866144696227,17.19,66415.0,1141673.85,0.0449999999999999,17.21,17.12
2008-04-09,EXR,90305,EXTRA SPACE STORAGE INC,,,-0.032577,-0.3037311131668209,0.0030066145520144,-4.3377538645249845e-09,-0.008092,6.799668749529474,16.63,66415.0,1104481.45,0.0250000000000003,16.62,16.57
2008-04-10,EXR,90305,EXTRA SPACE STORAGE INC,,,0.001804,0.1607617360496014,0.0006002400960385,2.0656870149814978e-10,0.004474,7.892795302266054,16.66,66415.0,1106473.9,0.0050000000000007,16.66,16.65
2008-04-11,EXR,90305,EXTRA SPACE STORAGE INC,,,-0.009004,0.2462800457840519,0.0012113870381586,-8.347871492102293e-10,-0.020374,9.836633290672289,16.51,66415.0,1096511.65,0.0099999999999997,16.5,16.48
2008-04-14,EXR,90305,EXTRA SPACE STORAGE INC,,,0.000606,-0.2228685136996785,0.0024213075060532,7.225292242802249e-11,-0.003384,7.644357449371377,16.52,66415.0,1097175.8,0.0199999999999995,16.54,16.5
2008-04-15,EXR,90305,EXTRA SPACE STORAGE INC,,,0.011501,-0.3931455584006302,0.0005984440454816,2.233919171400707e-09,0.0046,4.639012271324249,16.71,66415.0,1109794.65,0.004999999999999,16.7,16.69
2008-04-16,EXR,90305,EXTRA SPACE STORAGE INC,,,0.020347,1.100292112950341,0.0017595307917889,1.8441854953138542e-09,0.022691,9.743280885342166,17.05,66415.0,1132375.75,0.0150000000000005,17.07,17.04
2008-04-17,EXR,90305,EXTRA SPACE STORAGE INC,,,0.003519,-0.2511203832483387,0.0011689070718879,4.244102337982992e-10,0.000623,7.296544455318829,17.11,66415.0,1136360.65,0.0100000000000015,17.1,17.08
2008-04-18,EXR,90305,EXTRA SPACE STORAGE INC,,,0.006429,-0.2373091209244737,0.0005807200929153,1.0101324343484622e-09,0.018139,5.565007904840774,17.22,66415.0,1143666.2999999998,0.0050000000000007,17.19,17.18
2008-04-21,EXR,90305,EXTRA SPACE STORAGE INC,,,-0.01626,-0.3014069264069264,0.0029515938606846,-3.7174993164008014e-09,-0.001554,3.887675976812467,16.94,66415.0,1125070.1,0.0249999999999985,16.97,16.92
2008-04-22,EXR,90305,EXTRA SPACE STORAGE INC,,,-0.019481,0.5027110766847405,0.0024081878386513,-3.022803304430941e-09,-0.00881,5.842053752917263,16.61,66415.0,1103153.15,0.0199999999999995,16.61,16.57
2008-04-23,EXR,90305,EXTRA SPACE STORAGE INC,,,0.021674,0.2487113402061855,0.0005892751915145,2.6361094945064836e-09,0.0029,7.295038771361891,16.97,66415.0,1127062.5499999998,0.0050000000000007,16.96,16.95
2008-04-24,EXR,90305,EXTRA SPACE STORAGE INC,,,0.010018,0.9128998968008256,0.0017502917152857,6.306438787129173e-10,0.006442,13.954678912896185,17.14,66415.0,1138353.1,0.0149999999999987,17.13,17.1
2008-04-25,EXR,90305,EXTRA SPACE STORAGE INC,,2017-06-26,0.006418,-0.7398575744497194,0.0005797101449276,1.5431686894006335e-09,0.006495,3.630204020176165,17.25,66415.0,1145658.75,0.0050000000000007,17.25,17.24
2008-04-28,EXR,90305,EXTRA SPACE STORAGE INC,,,-0.005797,1.427208627125674,0.0005830903790088,-5.776102062737016e-10,-0.001052,8.811262515997893,17.15,66415.0,1139017.25,0.0050000000000007,17.19,17.18
2008-04-29,EXR,90305,EXTRA SPACE STORAGE INC,,,0.004082,0.1379015721120984,0.0011614401858304,3.559842948310417e-10,-0.003889,10.026349469246403,17.22,66415.0,1143666.2999999998,0.0099999999999997,17.21,17.19
2008-04-30,EXR,90305,EXTRA SPACE STORAGE INC,,,-0.022648,-0.2683586124042649,0.0005941770647651,-2.762094039984507e-09,-0.003846,7.3332630913497,16.83,66437.0,1118134.71,0.004999999999999,16.81,16.8
2008-05-01,EXR,90305,EXTRA SPACE STORAGE INC,,,0.045157,-0.1623563218390804,0.0005685048322911,6.290608358678768e-09,0.017141,6.1426614687598775,17.59,66437.0,1168626.83,0.0050000000000007,17.55,17.54
2008-05-02,EXR,90305,EXTRA SPACE STORAGE INC,,,0.006254,0.5106591521685862,0.0011299435028248,5.731278723979453e-10,0.003236,9.279467766455438,17.7,66437.0,1175934.9,0.0099999999999997,17.73,17.71
2008-05-05,EXR,90305,EXTRA SPACE STORAGE INC,,,-0.00678,-0.3284671532846716,0.0005688282138792,-9.315592488170023e-10,-0.004534,6.231467405210951,17.58,66437.0,1167962.46,0.004999999999999,17.56,17.55
2008-05-06,EXR,90305,EXTRA SPACE STORAGE INC,,,0.000569,-0.1335748792270531,0.0011370096645821,9.018100071748574e-11,0.007652,5.3990998991525805,17.59,66437.0,1168626.83,0.0099999999999997,17.61,17.59
2008-05-07,EXR,90305,EXTRA SPACE STORAGE INC,,,-0.028425,0.2798996375801506,0.0005851375073143,-3.622856381051333e-09,-0.018114,6.910306004184415,17.09,66437.0,1135408.33,0.0050000000000007,17.07,17.06
2008-05-08,EXR,90305,EXTRA SPACE STORAGE INC,,,-0.009362,-0.3151818775865824,0.0011813349084465,-1.7588513697322756e-09,0.003669,4.7323027830877376,16.93,66437.0,1124778.41,0.0099999999999997,16.95,16.93
2008-05-09,EXR,90305,EXTRA SPACE STORAGE INC,,,-0.003544,0.7999363867684479,0.000592768227623,-3.712264708775243e-10,-0.006725,8.517843972485212,16.87,66437.0,1120792.1900000002,0.0050000000000007,16.91,16.9
2008-05-12,EXR,90305,EXTRA SPACE STORAGE INC,,,0.007706,-0.324792366142428,0.0005882352941177,1.186323260002771e-09,0.011021,5.751313274229721,17.0,66437.0,1129429.0,0.0050000000000007,17.0,16.99
2008-05-13,EXR,90305,EXTRA SPACE STORAGE INC,,,-0.013529,3.8393090813923054,0.0011926058437686,-4.3628696285614226e-10,-0.000385,27.832382557912005,16.77,66437.0,1114148.49,0.0099999999999997,16.75,16.73
2008-05-14,EXR,90305,EXTRA SPACE STORAGE INC,,,-0.022063,4.238169920501866,0.0006097560975608,-1.3889312072691029e-10,0.004006,145.79074913075544,16.4,66437.0,1089566.7999999998,0.004999999999999,16.4,16.39
2008-05-15,EXR,90305,EXTRA SPACE STORAGE INC,,,0.009756,-0.8609318700378901,0.0018115942028986,4.373648365127014e-10,0.010585,20.274846847389256,16.56,66437.0,1100196.72,0.0150000000000005,16.57,16.54
2008-05-16,EXR,90305,EXTRA SPACE STORAGE INC,,,0.013285,-0.4189309576837416,0.0005959475566151,1.0115195208420227e-09,0.00125,11.781085840721286,16.78,66437.0,1114812.86,0.0050000000000007,16.76,16.75
2008-05-19,EXR,90305,EXTRA SPACE STORAGE INC,,,-0.001788,0.0551935607512457,0.000597014925373,-1.2924841827910935e-10,0.000898,12.431325917786776,16.75,66437.0,1112819.75,0.004999999999999,16.72,16.71
2008-05-20,EXR,90305,EXTRA SPACE STORAGE INC,,,-0.009552,-0.1557089235984986,0.0012055455093429,-8.257113656420566e-10,-0.009274,10.49565754022608,16.59,66437.0,1102189.83,0.0099999999999997,16.59,16.57
2008-05-21,EXR,90305,EXTRA SPACE STORAGE INC,,,-0.007233,0.2670299727520435,0.0012143290831815,-4.97070869193667e-10,-0.016053,13.29831268720743,16.47,66437.0,1094217.39,0.0099999999999997,16.45,16.43
2008-05-22,EXR,90305,EXTRA SPACE STORAGE INC,,,-0.001821,-0.0040747028862478,0.0006082725060828,-1.2588524077470646e-10,0.002617,13.244126014118638,16.44,66437.0,1092224.28,0.0050000000000007,16.46,16.45
2008-05-23,EXR,90305,EXTRA SPACE STORAGE INC,,,0.01399,0.1201272871917262,0.0011997600479903,8.514936623064997e-10,-0.01321,14.835106943420085,16.67,66437.0,1107504.79,0.0099999999999997,16.61,16.59
2008-05-27,EXR,90305,EXTRA SPACE STORAGE INC,,,0.011998,-0.3977272727272727,0.001778304682869,1.1981187997002606e-09,0.006846,8.934780318196186,16.87,66437.0,1120792.1900000002,0.0150000000000005,16.85,16.82
2008-05-28,EXR,90305,EXTRA SPACE STORAGE INC,,,-0.007113,0.0459905660377357,0.0005970149253732,-6.839373754516193e-10,0.003963,9.34569592245285,16.75,66437.0,1112819.75,0.0050000000000007,16.75,16.74
2008-05-29,EXR,90305,EXTRA SPACE STORAGE INC,,,-0.002388,0.0695764213238847,0.0023937761819269,-2.1519114299208143e-10,0.005335,9.99593599951834,16.71,66437.0,1110162.27,0.0199999999999995,16.72,16.68
2008-05-30,EXR,90305,EXTRA SPACE STORAGE INC,,,-0.003591,1.90603824725192,0.0012012012012011,-1.1175484516072112e-10,0.001516,24.294724121001547,16.65,79437.0,1322626.0499999998,0.0099999999999997,16.63,16.61
2008-06-02,EXR,90305,EXTRA SPACE STORAGE INC,,,-0.003604,-0.6187367221099539,0.0012055455093429,-2.9524232234792684e-10,-0.010504,9.26268615380742,16.59,79437.0,1317859.83,0.0099999999999997,16.59,16.57
